joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
308.0,101.0,3.417,312.0,94.0,3.38,314.0,94.0,3.362,317.0,95.0,3.273,303.0,94.0,3.29,301.0,94.0,3.256,298.0,95.0,3.239,320.0,100.0,3.239,294.0,100.0,3.222,313.0,110.0,3.11,302.0,109.0,3.094,345.0,150.0,2.776,270.0,147.0,3.206,353.0,214.0,2.879,250.0,206.0,3.398,363.0,263.0,3.034,286.0,231.0,2.488,368.0,280.0,2.933,294.0,241.0,2.528,363.0,279.0,3.004,298.0,237.0,2.478,360.0,274.0,3.079,297.0,233.0,2.458,329.0,268.0,2.591,285.0,268.0,2.613,331.0,359.0,2.893,282.0,365.0,2.764,344.0,423.0,2.695,294.0,442.0,2.213,344.0,432.0,2.695,324.0,428.0,2.738,343.0,457.0,2.648,282.0,470.0,1.628,307.25,208.25,2.7965
309.0,101.0,3.38,313.0,94.0,3.455,315.0,94.0,3.398,317.0,95.0,3.326,305.0,94.0,3.455,302.0,94.0,3.417,299.0,95.0,3.574,320.0,100.0,3.189,295.0,100.0,3.863,314.0,109.0,3.29,304.0,109.0,3.256,345.0,150.0,2.801,270.0,148.0,3.38,354.0,214.0,2.635,252.0,210.0,2.84,364.0,264.0,3.034,263.0,259.0,2.776,369.0,279.0,2.728,264.0,276.0,3.125,363.0,279.0,2.789,272.0,273.0,2.92,360.0,275.0,2.92,273.0,268.0,2.866,329.0,269.0,2.591,286.0,269.0,2.591,331.0,359.0,2.866,281.0,365.0,2.84,344.0,423.0,2.695,294.0,441.0,2.19,344.0,432.0,2.695,324.0,428.0,2.738,347.0,471.0,2.032,282.0,469.0,1.632,307.5,209.0,2.84075
310.0,100.0,3.326,313.0,94.0,3.863,316.0,94.0,3.911,318.0,94.0,3.911,305.0,94.0,3.658,302.0,94.0,3.514,299.0,94.0,3.436,320.0,100.0,3.436,295.0,99.0,3.222,315.0,109.0,3.534,304.0,109.0,3.222,346.0,150.0,3.141,270.0,148.0,3.38,354.0,214.0,2.99,254.0,211.0,3.173,364.0,264.0,3.019,237.0,259.0,2.84,369.0,280.0,3.11,230.0,276.0,2.635,363.0,280.0,3.034,235.0,276.0,2.681,360.0,275.0,3.034,273.0,268.0,2.866,330.0,269.0,2.624,287.0,270.0,2.58,332.0,359.0,2.879,282.0,365.0,2.84,344.0,423.0,2.695,295.0,441.0,2.137,344.0,432.0,2.695,324.0,428.0,2.738,348.0,471.0,2.026,282.0,469.0,1.654,308.25,209.25,2.93125
310.0,100.0,3.38,313.0,94.0,3.455,316.0,94.0,3.514,318.0,94.0,3.574,305.0,94.0,3.38,302.0,94.0,3.398,299.0,95.0,3.398,320.0,100.0,3.863,295.0,100.0,3.206,314.0,109.0,3.724,304.0,109.0,3.398,347.0,150.0,3.049,271.0,149.0,2.92,355.0,214.0,2.801,252.0,212.0,2.99,365.0,264.0,2.976,218.0,256.0,3.034,370.0,280.0,3.064,207.0,270.0,3.173,364.0,280.0,2.866,209.0,271.0,3.239,361.0,275.0,2.853,213.0,267.0,3.239,330.0,270.0,2.591,287.0,270.0,2.602,332.0,359.0,2.84,283.0,365.0,2.752,344.0,423.0,2.695,295.0,441.0,2.073,344.0,432.0,2.695,303.0,451.0,2.123,347.0,471.0,2.094,282.0,469.0,1.681,308.75,209.75,2.7905
310.0,98.0,3.398,314.0,93.0,3.362,316.0,93.0,3.344,318.0,93.0,3.326,306.0,93.0,3.38,303.0,93.0,3.362,300.0,93.0,3.38,321.0,99.0,3.239,296.0,99.0,3.239,315.0,107.0,3.344,305.0,107.0,3.273,347.0,150.0,2.906,271.0,149.0,2.99,356.0,215.0,2.99,249.0,211.0,2.692,365.0,264.0,2.99,203.0,248.0,3.034,370.0,280.0,2.92,187.0,254.0,3.064,364.0,280.0,2.906,187.0,254.0,3.064,361.0,275.0,2.99,192.0,253.0,3.125,330.0,270.0,2.624,289.0,270.0,2.57,332.0,359.0,2.866,284.0,365.0,2.728,344.0,423.0,2.695,295.0,441.0,2.144,344.0,432.0,2.695,303.0,450.0,2.338,346.0,471.0,2.123,282.0,469.0,1.681,309.25,209.75,2.7725000000000004
311.0,98.0,3.256,315.0,92.0,3.398,317.0,93.0,3.417,319.0,93.0,3.436,307.0,92.0,2.976,305.0,93.0,2.947,302.0,93.0,2.906,322.0,99.0,3.494,297.0,99.0,2.976,316.0,107.0,4.065,306.0,106.0,3.746,348.0,151.0,3.157,272.0,149.0,3.11,356.0,215.0,2.814,246.0,209.0,2.853,365.0,264.0,3.004,192.0,228.0,3.019,370.0,280.0,3.157,176.0,230.0,3.11,364.0,280.0,3.11,176.0,228.0,3.064,361.0,275.0,3.019,182.0,228.0,3.049,331.0,270.0,2.613,290.0,271.0,2.549,332.0,360.0,2.866,284.0,365.0,2.764,344.0,423.0,2.695,295.0,441.0,2.123,344.0,432.0,2.695,303.0,450.0,2.338,346.0,471.0,2.123,282.0,468.0,1.654,310.25,210.25,2.85725
312.0,96.0,3.436,315.0,91.0,3.239,318.0,92.0,3.256,320.0,92.0,3.222,308.0,91.0,3.173,306.0,92.0,3.141,303.0,92.0,3.11,323.0,99.0,3.256,298.0,98.0,3.157,317.0,106.0,3.239,307.0,105.0,3.189,348.0,151.0,2.906,273.0,148.0,3.004,356.0,215.0,2.853,244.0,202.0,2.752,365.0,264.0,3.173,190.0,218.0,2.933,370.0,280.0,3.206,173.0,221.0,2.879,364.0,280.0,3.157,173.0,219.0,2.752,361.0,275.0,3.273,180.0,218.0,2.74,331.0,270.0,2.602,290.0,271.0,2.591,332.0,360.0,2.801,284.0,365.0,2.752,344.0,423.0,2.695,296.0,441.0,2.174,329.0,453.0,2.213,303.0,450.0,2.374,344.0,471.0,2.123,283.0,468.0,1.663,310.5,210.0,2.7757500000000004
313.0,94.0,3.222,316.0,90.0,3.326,318.0,91.0,3.29,321.0,92.0,3.239,309.0,90.0,3.344,307.0,90.0,3.326,304.0,91.0,3.344,324.0,98.0,2.933,300.0,97.0,3.308,318.0,104.0,2.99,308.0,103.0,2.99,349.0,151.0,2.681,274.0,147.0,3.326,356.0,216.0,2.893,245.0,200.0,3.494,365.0,264.0,3.064,196.0,222.0,3.189,370.0,280.0,2.853,181.0,226.0,3.256,364.0,280.0,2.906,182.0,224.0,3.239,361.0,275.0,2.92,186.0,224.0,3.256,331.0,270.0,2.624,290.0,271.0,2.57,332.0,360.0,2.853,284.0,365.0,2.728,344.0,423.0,2.695,296.0,441.0,2.174,329.0,453.0,2.213,303.0,450.0,2.374,344.0,472.0,2.08,283.0,468.0,1.672,311.0,209.75,2.80025
313.0,94.0,3.494,317.0,90.0,3.436,319.0,91.0,3.38,322.0,91.0,3.308,310.0,90.0,3.494,307.0,90.0,3.436,305.0,91.0,3.362,324.0,98.0,3.239,300.0,97.0,3.256,318.0,104.0,3.11,308.0,102.0,3.125,349.0,152.0,3.173,274.0,147.0,3.157,356.0,216.0,3.141,250.0,197.0,3.206,365.0,264.0,3.049,226.0,225.0,3.273,370.0,280.0,3.189,219.0,237.0,3.494,364.0,280.0,3.206,222.0,237.0,3.514,361.0,276.0,3.189,225.0,233.0,3.616,331.0,270.0,2.624,290.0,270.0,2.538,332.0,359.0,2.879,284.0,365.0,2.728,344.0,423.0,2.695,296.0,441.0,2.159,329.0,453.0,2.213,303.0,450.0,2.374,344.0,472.0,2.013,283.0,468.0,1.672,311.0,209.75,2.873
313.0,94.0,3.29,317.0,90.0,3.362,319.0,91.0,3.38,322.0,91.0,3.474,310.0,90.0,3.38,308.0,90.0,3.417,305.0,90.0,3.474,325.0,98.0,3.308,300.0,97.0,3.436,318.0,104.0,3.436,308.0,102.0,3.514,349.0,152.0,2.99,274.0,147.0,3.239,356.0,217.0,3.094,250.0,197.0,3.206,365.0,265.0,2.933,273.0,216.0,2.559,370.0,281.0,3.206,278.0,223.0,2.716,364.0,281.0,3.125,283.0,219.0,2.624,361.0,276.0,3.141,282.0,216.0,2.602,331.0,269.0,2.613,288.0,267.0,2.613,332.0,359.0,2.853,284.0,364.0,2.728,344.0,423.0,2.695,296.0,441.0,2.159,329.0,453.0,2.213,303.0,449.0,2.42,344.0,472.0,2.013,283.0,468.0,1.658,310.5,208.75,2.86375
313.0,97.0,3.436,317.0,91.0,3.595,319.0,92.0,3.616,322.0,92.0,3.554,310.0,91.0,3.206,307.0,91.0,3.11,304.0,92.0,3.064,324.0,99.0,3.616,300.0,98.0,3.189,318.0,106.0,3.595,308.0,105.0,3.455,348.0,152.0,2.976,274.0,145.0,3.222,355.0,216.0,2.893,245.0,194.0,3.064,365.0,266.0,3.019,284.0,175.0,2.681,370.0,281.0,3.222,295.0,174.0,2.591,364.0,281.0,3.094,298.0,169.0,2.658,362.0,277.0,3.064,297.0,169.0,2.658,330.0,270.0,2.591,287.0,271.0,2.591,332.0,361.0,2.893,283.0,365.0,2.752,344.0,423.0,2.695,296.0,440.0,2.261,329.0,453.0,2.213,303.0,450.0,2.41,346.0,470.0,2.052,283.0,468.0,1.658,309.75,209.5,2.8450000000000006
312.0,99.0,3.494,316.0,93.0,3.189,319.0,93.0,3.256,321.0,94.0,3.308,308.0,93.0,3.173,305.0,93.0,3.125,303.0,94.0,3.125,324.0,100.0,3.792,299.0,99.0,3.534,318.0,108.0,3.637,307.0,108.0,3.514,348.0,151.0,3.11,275.0,145.0,3.222,355.0,216.0,2.879,245.0,189.0,3.239,365.0,266.0,3.034,279.0,146.0,3.206,370.0,281.0,3.064,288.0,139.0,3.326,364.0,281.0,3.019,291.0,136.0,3.239,361.0,277.0,2.961,290.0,138.0,3.273,330.0,271.0,2.591,287.0,272.0,2.58,331.0,361.0,2.866,283.0,365.0,2.764,344.0,423.0,2.695,296.0,440.0,2.094,328.0,452.0,2.278,303.0,450.0,2.41,346.0,470.0,2.237,282.0,468.0,1.654,310.0,209.75,2.87575
