joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
346.0,76.0,3.125,351.0,69.0,3.079,353.0,69.0,3.11,356.0,70.0,3.173,342.0,69.0,3.019,338.0,69.0,3.079,335.0,70.0,3.141,359.0,76.0,3.206,330.0,75.0,3.206,352.0,84.0,3.141,339.0,84.0,2.961,388.0,131.0,3.11,307.0,129.0,3.11,402.0,194.0,3.308,280.0,187.0,2.508,413.0,251.0,3.079,283.0,141.0,3.344,415.0,267.0,3.125,280.0,128.0,3.455,410.0,266.0,3.079,283.0,123.0,3.256,407.0,261.0,3.125,285.0,127.0,3.436,369.0,243.0,2.41,322.0,244.0,2.286,370.0,344.0,2.538,321.0,344.0,2.468,377.0,434.0,1.69,319.0,437.0,1.637,370.0,444.0,1.624,325.0,447.0,1.559,385.0,462.0,1.477,313.0,462.0,1.506,346.5,186.75,2.7289999999999996
346.0,76.0,3.125,351.0,69.0,3.019,353.0,69.0,3.019,356.0,70.0,3.049,342.0,69.0,3.141,338.0,69.0,3.189,335.0,70.0,3.206,359.0,76.0,3.094,331.0,75.0,3.064,352.0,84.0,3.173,339.0,84.0,3.141,387.0,131.0,3.344,307.0,129.0,3.141,400.0,195.0,3.157,280.0,187.0,2.508,408.0,253.0,3.273,282.0,141.0,3.344,411.0,269.0,3.206,279.0,128.0,3.094,406.0,268.0,3.239,282.0,123.0,3.034,403.0,263.0,3.344,285.0,127.0,3.064,369.0,243.0,2.429,321.0,244.0,2.321,370.0,344.0,2.692,321.0,344.0,2.448,377.0,434.0,1.676,318.0,437.0,1.624,370.0,444.0,1.591,325.0,447.0,1.566,385.0,462.0,1.488,313.0,462.0,1.499,346.0,186.75,2.80875
346.0,75.0,3.239,351.0,69.0,3.079,353.0,69.0,3.094,356.0,70.0,3.157,342.0,68.0,3.034,339.0,69.0,3.049,335.0,69.0,3.019,359.0,76.0,3.222,331.0,75.0,3.206,352.0,84.0,3.141,339.0,84.0,3.157,388.0,131.0,3.344,307.0,128.0,2.814,400.0,195.0,3.308,280.0,187.0,2.508,409.0,252.0,3.173,282.0,140.0,3.239,412.0,268.0,3.308,280.0,127.0,3.239,406.0,268.0,3.38,283.0,123.0,3.308,403.0,262.0,3.206,285.0,126.0,3.273,369.0,243.0,2.429,322.0,244.0,2.329,370.0,344.0,2.613,321.0,344.0,2.439,377.0,434.0,1.685,318.0,437.0,1.611,370.0,444.0,1.599,324.0,447.0,1.582,385.0,462.0,1.474,313.0,461.0,1.484,346.5,186.5,2.729
347.0,75.0,3.189,351.0,68.0,3.256,354.0,69.0,3.222,356.0,70.0,3.189,342.0,68.0,3.273,339.0,69.0,3.239,336.0,69.0,3.206,359.0,76.0,3.29,331.0,75.0,3.222,352.0,84.0,3.326,340.0,84.0,3.29,388.0,131.0,3.222,307.0,128.0,3.094,401.0,195.0,3.049,280.0,187.0,2.508,411.0,252.0,3.173,282.0,140.0,3.064,413.0,268.0,3.222,280.0,127.0,3.239,408.0,268.0,3.173,284.0,123.0,3.094,405.0,262.0,3.034,285.0,126.0,3.141,369.0,243.0,2.439,322.0,244.0,2.286,370.0,344.0,2.976,321.0,343.0,2.439,377.0,434.0,1.685,318.0,437.0,1.681,370.0,444.0,1.566,324.0,447.0,1.563,385.0,462.0,1.474,313.0,461.0,1.488,346.5,186.5,2.7602499999999996
348.0,75.0,3.049,352.0,68.0,3.273,354.0,69.0,3.256,357.0,69.0,3.273,343.0,68.0,3.157,340.0,68.0,3.125,337.0,69.0,3.079,360.0,76.0,3.256,331.0,75.0,3.125,353.0,84.0,3.079,341.0,83.0,3.173,388.0,132.0,3.239,306.0,128.0,3.273,401.0,194.0,3.206,280.0,186.0,2.704,413.0,251.0,3.222,286.0,141.0,3.222,416.0,267.0,3.157,284.0,128.0,3.157,412.0,267.0,3.094,287.0,123.0,3.125,409.0,262.0,3.157,290.0,126.0,3.256,369.0,243.0,2.439,322.0,244.0,2.286,370.0,344.0,2.728,321.0,343.0,2.429,377.0,434.0,1.713,318.0,436.0,1.637,370.0,444.0,1.591,324.0,447.0,1.586,385.0,462.0,1.467,313.0,461.0,1.477,346.25,186.75,2.80925
348.0,75.0,3.256,352.0,68.0,3.173,354.0,69.0,3.189,357.0,70.0,3.222,343.0,68.0,3.173,340.0,68.0,3.189,337.0,69.0,3.206,360.0,76.0,3.239,331.0,75.0,3.344,353.0,84.0,3.256,341.0,83.0,3.141,388.0,132.0,3.157,305.0,128.0,3.125,401.0,195.0,3.173,280.0,185.0,2.866,414.0,251.0,3.157,297.0,137.0,3.094,417.0,267.0,3.189,304.0,127.0,3.125,413.0,267.0,3.173,307.0,123.0,3.049,410.0,262.0,3.173,306.0,126.0,3.094,369.0,243.0,2.439,322.0,244.0,2.321,370.0,344.0,3.034,321.0,343.0,2.401,377.0,434.0,1.667,318.0,436.0,1.632,369.0,444.0,1.628,324.0,446.0,1.578,385.0,462.0,1.477,313.0,461.0,1.509,346.0,186.75,2.7605
348.0,76.0,3.239,352.0,69.0,3.494,354.0,69.0,3.494,357.0,70.0,3.436,343.0,69.0,3.206,340.0,69.0,3.141,337.0,70.0,3.11,360.0,76.0,3.256,331.0,76.0,3.189,353.0,84.0,3.157,341.0,84.0,3.29,388.0,132.0,2.933,308.0,128.0,3.064,401.0,194.0,3.141,279.0,179.0,2.84,414.0,251.0,3.344,302.0,129.0,3.11,417.0,267.0,3.157,309.0,121.0,3.094,413.0,267.0,3.157,312.0,117.0,3.094,410.0,262.0,3.256,311.0,120.0,3.094,369.0,243.0,2.439,322.0,244.0,2.278,370.0,343.0,2.728,321.0,343.0,2.478,377.0,434.0,1.676,318.0,436.0,1.645,370.0,444.0,1.586,324.0,446.0,1.555,385.0,462.0,1.474,313.0,461.0,1.467,346.75,186.75,2.6785
347.0,78.0,3.173,351.0,70.0,3.157,354.0,70.0,3.157,356.0,71.0,3.173,342.0,71.0,3.064,339.0,71.0,3.034,336.0,72.0,3.019,360.0,76.0,3.29,332.0,76.0,3.049,353.0,86.0,3.079,341.0,86.0,3.157,388.0,132.0,3.189,308.0,128.0,3.064,402.0,195.0,2.933,279.0,168.0,3.173,413.0,252.0,3.344,308.0,112.0,3.049,416.0,267.0,3.38,315.0,102.0,3.273,411.0,267.0,3.273,318.0,98.0,3.344,409.0,262.0,3.326,317.0,102.0,3.273,369.0,243.0,2.439,322.0,242.0,2.278,370.0,343.0,2.933,321.0,342.0,2.488,378.0,434.0,1.685,318.0,436.0,1.663,370.0,444.0,1.574,323.0,446.0,1.615,385.0,462.0,1.463,313.0,461.0,1.453,346.75,186.25,2.7425
346.0,79.0,3.004,350.0,72.0,3.019,353.0,72.0,3.004,356.0,72.0,2.99,341.0,72.0,3.064,338.0,72.0,3.094,335.0,73.0,3.157,359.0,77.0,3.125,331.0,77.0,3.206,352.0,87.0,2.99,341.0,87.0,2.99,388.0,132.0,3.362,312.0,126.0,2.261,402.0,194.0,3.273,279.0,158.0,2.84,412.0,252.0,3.034,306.0,102.0,3.157,415.0,268.0,3.157,312.0,87.0,3.189,410.0,267.0,3.157,314.0,84.0,3.157,407.0,262.0,3.064,314.0,88.0,3.173,369.0,242.0,2.429,322.0,242.0,2.295,370.0,342.0,2.728,321.0,342.0,2.439,378.0,434.0,1.699,318.0,436.0,1.637,372.0,444.0,1.57,323.0,447.0,1.582,386.0,462.0,1.481,313.0,461.0,1.456,347.75,185.5,2.58675
346.0,79.0,3.094,350.0,72.0,3.141,353.0,72.0,3.11,356.0,72.0,3.064,340.0,72.0,3.206,337.0,72.0,3.206,335.0,73.0,3.189,359.0,77.0,3.034,331.0,77.0,3.079,352.0,87.0,3.019,340.0,87.0,3.094,389.0,132.0,3.125,312.0,126.0,2.658,402.0,194.0,3.189,274.0,151.0,2.879,412.0,252.0,3.141,291.0,91.0,3.398,415.0,268.0,3.308,293.0,75.0,3.273,410.0,268.0,3.362,298.0,73.0,3.326,407.0,262.0,3.239,298.0,78.0,3.173,369.0,242.0,2.429,322.0,242.0,2.303,370.0,342.0,2.681,321.0,342.0,2.439,378.0,434.0,1.663,318.0,436.0,1.663,372.0,444.0,1.559,323.0,447.0,1.578,386.0,462.0,1.47,313.0,462.0,1.46,348.0,185.5,2.62875
