joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
312.0,133.0,3.6750001907348633,315.0,127.0,3.6750001907348633,318.0,127.0,3.6750001907348633,320.0,127.0,3.6750001907348633,307.0,128.0,3.5890002250671382,305.0,128.0,3.54800009727478,303.0,129.0,3.430000066757202,325.0,131.0,3.569000244140625,302.0,134.0,3.199000120162964,318.0,141.0,3.69700026512146,307.0,141.0,3.430000066757202,351.0,179.0,3.569000244140625,281.0,176.0,3.1820001602172847,361.0,229.0,3.3010001182556152,239.0,184.0,3.468000173568725,361.0,276.0,3.2320001125335693,247.0,129.0,3.632000207901001,362.0,291.0,3.355000257492065,247.0,116.0,3.468000173568725,357.0,289.0,3.374000072479248,252.0,115.0,3.468000173568725,356.0,285.0,3.392000198364258,253.0,120.0,3.468000173568725,333.0,286.0,2.940000057220459,293.0,286.0,2.968000173568725,335.0,365.0,3.0260002613067623,289.0,365.0,2.898000240325928,339.0,434.0,1.9170000553131104,289.0,425.0,2.0440001487731934,332.0,441.0,1.805000066757202,293.0,434.0,1.8710000514984129,348.0,455.0,1.6730000972747805,278.0,450.0,1.7790000438690183,314.5,231.75,3.1647501587867737
311.0,139.0,3.6530001163482666,315.0,132.0,3.569000244140625,318.0,132.0,3.5890002250671382,321.0,132.0,3.569000244140625,308.0,132.0,3.430000066757202,306.0,132.0,3.392000198364258,304.0,133.0,3.374000072479248,327.0,135.0,3.5280001163482666,303.0,136.0,3.430000066757202,317.0,146.0,3.392000198364258,309.0,146.0,3.48800015449524,354.0,179.0,3.468000173568725,284.0,178.0,3.319000244140625,365.0,230.0,3.430000066757202,248.0,206.0,3.337000131607056,363.0,276.0,3.374000072479248,240.0,234.0,3.374000072479248,362.0,290.0,3.392000198364258,239.0,246.0,3.2660002708435054,357.0,288.0,3.430000066757202,244.0,245.0,3.2320001125335693,357.0,284.0,3.468000173568725,245.0,241.0,3.1820001602172847,336.0,289.0,2.968000173568725,296.0,289.0,2.898000240325928,335.0,368.0,2.940000057220459,291.0,366.0,2.9120001792907715,340.0,434.0,1.900000095367432,292.0,426.0,2.065000057220459,333.0,441.0,1.8650001287460327,296.0,434.0,1.90500009059906,347.0,454.0,1.7540000677108765,279.0,451.0,1.7390000820159912,317.5,233.75,3.163250207901001
311.0,140.0,3.48800015449524,314.0,132.0,3.48800015449524,317.0,132.0,3.430000066757202,320.0,132.0,3.392000198364258,308.0,133.0,3.5890002250671382,305.0,133.0,3.632000207901001,303.0,133.0,3.632000207901001,327.0,135.0,3.48800015449524,303.0,136.0,3.610000133514404,317.0,146.0,3.337000131607056,308.0,147.0,3.249000072479248,354.0,179.0,3.54800009727478,284.0,178.0,3.508000135421753,365.0,230.0,3.355000257492065,248.0,205.0,3.337000131607056,362.0,276.0,3.21500015258789,231.0,235.0,3.3010001182556152,362.0,290.0,3.2840001583099365,226.0,247.0,3.2660002708435054,357.0,288.0,3.355000257492065,231.0,247.0,3.199000120162964,356.0,284.0,3.4110002517700195,233.0,242.0,3.249000072479248,336.0,289.0,2.9540002346038814,296.0,290.0,2.9120001792907715,335.0,368.0,2.940000057220459,291.0,366.0,2.9260001182556152,340.0,434.0,1.8940000534057613,292.0,426.0,1.9720001220703125,333.0,441.0,1.8480000495910645,296.0,434.0,1.8710000514984129,347.0,454.0,1.696000099182129,279.0,451.0,1.7200000286102295,317.5,234.0,3.2305001616477966
310.0,140.0,3.48800015449524,313.0,132.0,3.610000133514404,316.0,132.0,3.632000207901001,319.0,132.0,3.6750001907348633,306.0,133.0,3.610000133514404,304.0,133.0,3.632000207901001,302.0,133.0,3.6530001163482666,326.0,135.0,3.7190001010894775,302.0,136.0,3.508000135421753,316.0,146.0,3.430000066757202,307.0,147.0,3.21500015258789,353.0,178.0,3.430000066757202,283.0,178.0,3.508000135421753,364.0,230.0,3.392000198364258,247.0,206.0,3.2840001583099365,362.0,276.0,3.337000131607056,209.0,230.0,3.249000072479248,362.0,291.0,3.392000198364258,196.0,238.0,3.199000120162964,357.0,289.0,3.337000131607056,198.0,239.0,3.21500015258789,356.0,284.0,3.319000244140625,203.0,238.0,3.2660002708435054,335.0,289.0,2.9540002346038814,296.0,290.0,2.997000217437744,335.0,368.0,2.940000057220459,290.0,367.0,2.885000228881836,340.0,434.0,1.900000095367432,292.0,427.0,1.9720001220703125,333.0,441.0,1.860000133514404,297.0,435.0,1.8760000467300413,347.0,455.0,1.715000033378601,278.0,453.0,1.7100000381469729,316.75,233.75,3.2222501635551453
309.0,140.0,3.337000131607056,313.0,132.0,3.569000244140625,316.0,132.0,3.54800009727478,319.0,132.0,3.5280001163482666,306.0,133.0,3.48800015449524,304.0,133.0,3.48800015449524,302.0,133.0,3.508000135421753,326.0,135.0,3.374000072479248,301.0,136.0,3.48800015449524,315.0,146.0,3.150000095367432,307.0,147.0,3.199000120162964,352.0,178.0,3.2320001125335693,283.0,178.0,3.3010001182556152,364.0,229.0,3.319000244140625,246.0,206.0,3.337000131607056,362.0,277.0,3.374000072479248,199.0,222.0,3.2660002708435054,362.0,291.0,3.1820001602172847,186.0,227.0,3.01200008392334,358.0,289.0,3.2660002708435054,186.0,227.0,3.01200008392334,357.0,285.0,3.319000244140625,190.0,226.0,3.1020002365112305,335.0,289.0,2.997000217437744,296.0,290.0,2.9540002346038814,335.0,368.0,2.940000057220459,290.0,367.0,2.885000228881836,340.0,434.0,1.9410001039505005,292.0,427.0,2.004000186920166,333.0,441.0,1.8320001363754272,297.0,435.0,1.888000130653381,347.0,455.0,1.65500009059906,278.0,453.0,1.7290000915527344,316.5,233.75,3.1210001707077026
309.0,139.0,3.392000198364258,313.0,132.0,3.355000257492065,316.0,132.0,3.319000244140625,319.0,132.0,3.2840001583099365,306.0,133.0,3.4110002517700195,304.0,133.0,3.4110002517700195,302.0,133.0,3.392000198364258,326.0,135.0,3.355000257492065,301.0,136.0,3.4110002517700195,315.0,146.0,3.249000072479248,307.0,147.0,3.1820001602172847,352.0,178.0,3.449000120162964,283.0,178.0,3.319000244140625,364.0,229.0,3.468000173568725,245.0,205.0,3.1820001602172847,363.0,277.0,3.118000030517578,196.0,220.0,3.2320001125335693,362.0,291.0,3.21500015258789,183.0,222.0,2.968000173568725,358.0,289.0,3.392000198364258,183.0,222.0,2.968000173568725,357.0,285.0,3.508000135421753,187.0,221.0,3.0260002613067623,335.0,289.0,2.898000240325928,296.0,290.0,2.968000173568725,335.0,368.0,2.968000173568725,290.0,367.0,2.9120001792907715,340.0,434.0,1.9170000553131104,292.0,427.0,2.004000186920166,333.0,441.0,1.8480000495910645,297.0,435.0,1.9600000381469729,347.0,455.0,1.6820000410079956,278.0,453.0,1.6780000925064087,316.5,233.75,3.1585001945495605
309.0,139.0,3.430000066757202,313.0,132.0,3.430000066757202,316.0,132.0,3.355000257492065,319.0,132.0,3.319000244140625,306.0,133.0,3.392000198364258,304.0,133.0,3.374000072479248,302.0,133.0,3.355000257492065,326.0,135.0,3.337000131607056,301.0,136.0,3.392000198364258,315.0,146.0,3.199000120162964,307.0,147.0,3.2320001125335693,352.0,178.0,3.319000244140625,282.0,179.0,3.430000066757202,364.0,229.0,3.4110002517700195,243.0,205.0,3.1020002365112305,363.0,278.0,3.355000257492065,188.0,211.0,2.997000217437744,363.0,292.0,3.337000131607056,176.0,210.0,2.8060002326965328,358.0,290.0,3.430000066757202,176.0,209.0,2.7930002212524414,357.0,286.0,3.468000173568725,180.0,210.0,2.8710000514984126,335.0,289.0,3.071000099182129,296.0,290.0,3.01200008392334,335.0,368.0,2.940000057220459,290.0,367.0,2.898000240325928,340.0,434.0,1.90500009059906,292.0,427.0,2.004000186920166,333.0,441.0,1.8480000495910645,297.0,435.0,1.8710000514984129,347.0,455.0,1.6600000858306885,278.0,453.0,1.7200000286102295,316.25,234.0,3.208000123500824
309.0,139.0,3.355000257492065,313.0,132.0,3.319000244140625,316.0,132.0,3.3010001182556152,319.0,132.0,3.2840001583099365,306.0,132.0,3.374000072479248,304.0,133.0,3.4110002517700195,302.0,133.0,3.430000066757202,326.0,135.0,3.2660002708435054,302.0,136.0,3.449000120162964,315.0,146.0,3.2320001125335693,307.0,146.0,3.3010001182556152,352.0,178.0,3.392000198364258,282.0,179.0,3.2660002708435054,364.0,229.0,3.355000257492065,242.0,202.0,2.858000040054321,363.0,278.0,3.1660001277923584,187.0,195.0,2.720000028610229,363.0,292.0,3.249000072479248,175.0,194.0,2.720000028610229,358.0,290.0,3.1820001602172847,175.0,192.0,2.7320001125335693,357.0,286.0,3.249000072479248,179.0,193.0,2.720000028610229,335.0,289.0,2.9540002346038814,296.0,290.0,2.9540002346038814,335.0,368.0,2.9260001182556152,290.0,367.0,2.9120001792907715,340.0,434.0,1.911000132560729,292.0,427.0,1.9660000801086424,333.0,441.0,1.8320001363754272,297.0,435.0,1.843000054359436,347.0,455.0,1.7200000286102295,278.0,453.0,1.7290000915527344,316.25,234.0,3.141500234603882
309.0,138.0,3.6530001163482666,313.0,132.0,3.569000244140625,316.0,132.0,3.5280001163482666,319.0,132.0,3.430000066757202,306.0,132.0,3.449000120162964,304.0,132.0,3.392000198364258,302.0,132.0,3.355000257492065,326.0,135.0,3.430000066757202,302.0,136.0,3.449000120162964,315.0,146.0,3.430000066757202,306.0,146.0,3.610000133514404,352.0,178.0,3.337000131607056,282.0,178.0,3.468000173568725,364.0,229.0,3.4110002517700195,242.0,199.0,2.9120001792907715,363.0,278.0,3.150000095367432,188.0,181.0,2.7320001125335693,362.0,292.0,3.337000131607056,176.0,177.0,2.616000175476074,358.0,290.0,3.2660002708435054,176.0,175.0,2.616000175476074,357.0,286.0,3.3010001182556152,179.0,177.0,2.6050000190734863,334.0,289.0,2.9820001125335693,296.0,290.0,2.9820001125335693,335.0,368.0,2.968000173568725,290.0,367.0,2.898000240325928,340.0,434.0,1.9790000915527344,292.0,427.0,1.954000115394592,333.0,441.0,1.8480000495910645,297.0,435.0,1.8480000495910645,347.0,454.0,1.701000094413757,278.0,453.0,1.7050000429153442,316.0,233.75,3.19225013256073
309.0,138.0,3.430000066757202,313.0,132.0,3.449000120162964,316.0,132.0,3.468000173568725,319.0,132.0,3.5280001163482666,306.0,132.0,3.449000120162964,304.0,132.0,3.4110002517700195,302.0,132.0,3.374000072479248,326.0,135.0,3.6530001163482666,302.0,136.0,3.392000198364258,315.0,146.0,3.2320001125335693,306.0,146.0,3.3010001182556152,352.0,178.0,3.508000135421753,282.0,178.0,3.4110002517700195,364.0,229.0,3.5890002250671382,242.0,198.0,3.01200008392334,363.0,277.0,3.337000131607056,191.0,171.0,2.7680001258850098,362.0,292.0,3.392000198364258,179.0,167.0,2.756000041961669,358.0,290.0,3.430000066757202,179.0,164.0,2.8320000171661377,357.0,286.0,3.449000120162964,183.0,165.0,2.7930002212524414,334.0,289.0,2.9260001182556152,296.0,290.0,2.9120001792907715,335.0,368.0,2.940000057220459,290.0,367.0,2.9120001792907715,340.0,434.0,1.8940000534057613,292.0,427.0,1.9790000915527344,333.0,441.0,1.8320001363754272,297.0,435.0,1.911000132560729,347.0,454.0,1.701000094413757,278.0,453.0,1.701000094413757,316.0,233.75,3.18925017118454
