joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
311.0,101.0,3.222,315.0,95.0,3.514,318.0,95.0,3.514,320.0,95.0,3.554,307.0,95.0,3.436,304.0,95.0,3.38,301.0,95.0,3.38,323.0,101.0,3.273,297.0,101.0,3.344,317.0,110.0,3.398,305.0,110.0,3.554,349.0,152.0,3.079,273.0,149.0,2.906,357.0,218.0,3.079,254.0,208.0,2.947,368.0,268.0,2.99,251.0,258.0,3.173,372.0,283.0,3.239,247.0,276.0,3.125,366.0,283.0,3.222,254.0,275.0,3.173,364.0,279.0,3.11,256.0,269.0,3.29,331.0,271.0,2.646,288.0,271.0,2.646,332.0,359.0,2.92,282.0,363.0,2.681,333.0,440.0,2.329,284.0,442.0,1.808,359.0,435.0,2.661,290.0,451.0,1.813,367.0,462.0,2.583,270.0,468.0,1.637,310.25,210.75,2.8192500000000003
311.0,101.0,3.019,315.0,95.0,2.947,318.0,95.0,2.933,320.0,95.0,2.92,307.0,95.0,3.064,304.0,95.0,3.079,301.0,95.0,3.094,324.0,101.0,2.99,297.0,101.0,3.079,317.0,110.0,3.417,306.0,110.0,3.38,349.0,152.0,2.84,273.0,149.0,2.906,357.0,218.0,3.206,253.0,205.0,3.019,367.0,268.0,2.976,262.0,252.0,3.362,371.0,283.0,3.141,263.0,269.0,3.206,365.0,283.0,3.222,270.0,267.0,3.239,363.0,279.0,3.173,271.0,261.0,3.222,331.0,271.0,2.635,288.0,271.0,2.559,332.0,360.0,2.879,281.0,364.0,2.658,333.0,440.0,2.347,284.0,442.0,1.803,328.0,451.0,2.245,290.0,451.0,1.813,367.0,462.0,2.583,270.0,468.0,1.574,310.25,210.75,2.7350000000000003
311.0,101.0,3.417,315.0,95.0,3.455,318.0,95.0,3.436,320.0,96.0,3.38,307.0,95.0,3.362,304.0,95.0,3.362,301.0,96.0,3.308,324.0,101.0,3.125,297.0,101.0,3.189,317.0,110.0,3.474,306.0,110.0,3.362,349.0,152.0,3.034,273.0,149.0,3.11,357.0,218.0,2.84,251.0,203.0,3.019,367.0,268.0,3.049,276.0,236.0,2.92,371.0,283.0,3.079,284.0,250.0,2.635,365.0,283.0,3.222,290.0,246.0,2.549,362.0,279.0,3.157,289.0,241.0,2.559,331.0,271.0,2.613,288.0,270.0,2.58,331.0,360.0,2.879,281.0,363.0,2.704,333.0,439.0,2.329,284.0,442.0,1.797,328.0,451.0,2.245,290.0,451.0,1.757,367.0,462.0,2.583,270.0,468.0,1.57,310.25,210.5,2.83425
311.0,101.0,3.034,315.0,95.0,3.11,318.0,95.0,3.157,320.0,96.0,3.157,307.0,95.0,3.049,304.0,95.0,3.094,301.0,96.0,3.173,324.0,101.0,3.141,297.0,101.0,3.019,317.0,110.0,3.189,306.0,110.0,3.141,349.0,152.0,2.879,273.0,149.0,3.11,356.0,218.0,2.893,249.0,202.0,4.146,365.0,268.0,2.827,294.0,210.0,2.669,369.0,283.0,3.019,306.0,216.0,2.559,364.0,283.0,3.004,312.0,211.0,2.478,361.0,279.0,2.728,309.0,208.0,2.478,331.0,270.0,2.613,287.0,270.0,2.646,331.0,360.0,2.853,281.0,363.0,2.716,333.0,439.0,2.329,283.0,442.0,1.818,328.0,451.0,2.245,289.0,451.0,1.803,342.0,468.0,2.174,269.0,468.0,1.551,310.0,210.25,2.8120000000000003
310.0,103.0,3.362,314.0,95.0,3.574,317.0,96.0,3.436,320.0,96.0,3.344,305.0,96.0,3.724,302.0,96.0,3.68,300.0,97.0,3.574,323.0,101.0,3.206,297.0,101.0,3.326,316.0,111.0,3.141,305.0,111.0,3.157,349.0,151.0,3.094,275.0,148.0,3.189,354.0,217.0,2.99,256.0,201.0,3.574,364.0,269.0,2.893,298.0,178.0,2.692,368.0,284.0,3.034,310.0,174.0,2.591,362.0,284.0,3.019,313.0,168.0,2.669,360.0,279.0,2.853,310.0,169.0,2.669,330.0,272.0,2.613,287.0,272.0,2.624,331.0,360.0,2.879,281.0,364.0,2.704,334.0,439.0,2.329,283.0,442.0,1.818,328.0,450.0,2.245,288.0,451.0,1.767,342.0,468.0,2.198,270.0,468.0,1.528,310.25,210.75,2.88
308.0,104.0,3.125,313.0,96.0,3.11,316.0,96.0,3.125,319.0,97.0,3.125,303.0,97.0,3.094,301.0,97.0,3.11,299.0,98.0,3.11,323.0,102.0,3.125,297.0,102.0,3.189,315.0,113.0,3.273,304.0,113.0,3.29,349.0,151.0,3.239,276.0,148.0,3.079,354.0,218.0,2.776,260.0,199.0,3.436,362.0,271.0,3.019,293.0,149.0,2.976,366.0,285.0,3.206,302.0,138.0,2.74,360.0,285.0,3.189,305.0,134.0,2.728,357.0,281.0,3.141,304.0,138.0,2.716,330.0,272.0,2.624,287.0,273.0,2.646,331.0,360.0,2.84,281.0,364.0,2.692,334.0,439.0,2.338,283.0,442.0,1.787,328.0,450.0,2.213,288.0,451.0,1.787,342.0,468.0,2.198,270.0,468.0,1.547,310.5,211.0,2.8970000000000002
310.0,103.0,3.362,313.0,96.0,3.326,316.0,97.0,3.417,319.0,97.0,3.455,305.0,97.0,3.239,302.0,97.0,3.29,300.0,97.0,3.326,323.0,102.0,3.595,298.0,102.0,3.398,316.0,112.0,3.157,306.0,112.0,3.064,349.0,150.0,3.11,279.0,146.0,2.58,354.0,219.0,2.92,261.0,196.0,2.853,361.0,272.0,3.189,277.0,137.0,2.853,364.0,287.0,3.222,277.0,123.0,2.976,358.0,287.0,3.094,280.0,120.0,3.004,356.0,283.0,3.157,281.0,124.0,2.906,330.0,272.0,2.613,288.0,273.0,2.602,331.0,360.0,2.879,281.0,364.0,2.704,333.0,440.0,2.347,282.0,442.0,1.803,328.0,450.0,2.213,288.0,451.0,1.723,342.0,468.0,2.198,269.0,468.0,1.563,311.5,210.25,2.72625
310.0,102.0,3.38,314.0,96.0,3.417,317.0,96.0,3.474,320.0,97.0,3.455,305.0,96.0,3.344,302.0,97.0,3.344,300.0,97.0,3.362,324.0,102.0,3.38,298.0,102.0,3.326,317.0,111.0,3.398,306.0,111.0,3.38,351.0,150.0,2.879,280.0,147.0,2.961,356.0,220.0,2.827,259.0,191.0,3.004,361.0,272.0,2.602,252.0,137.0,3.019,364.0,287.0,3.141,248.0,121.0,3.079,358.0,287.0,3.141,280.0,120.0,3.004,356.0,283.0,3.079,255.0,123.0,3.094,331.0,273.0,2.58,290.0,273.0,2.591,331.0,361.0,2.866,281.0,364.0,2.681,333.0,441.0,2.278,282.0,441.0,1.808,328.0,450.0,2.213,288.0,451.0,1.762,342.0,468.0,2.198,270.0,468.0,1.611,313.0,210.75,2.75275
311.0,101.0,3.273,315.0,95.0,3.173,318.0,95.0,3.189,321.0,95.0,3.206,306.0,95.0,3.064,303.0,96.0,3.034,301.0,96.0,3.004,325.0,101.0,3.157,299.0,102.0,3.125,318.0,110.0,3.417,306.0,110.0,3.222,353.0,150.0,2.74,280.0,148.0,2.92,357.0,220.0,2.92,258.0,193.0,2.635,362.0,271.0,3.222,232.0,144.0,3.079,365.0,287.0,2.99,224.0,131.0,3.049,358.0,287.0,2.976,226.0,127.0,3.019,357.0,283.0,3.11,230.0,131.0,2.879,331.0,272.0,2.602,290.0,272.0,2.591,331.0,362.0,2.866,281.0,364.0,2.681,333.0,441.0,2.321,283.0,441.0,1.797,328.0,450.0,2.213,288.0,451.0,1.762,341.0,470.0,2.094,270.0,468.0,1.603,313.5,210.5,2.7132500000000004
312.0,101.0,3.094,316.0,94.0,3.141,319.0,95.0,3.141,322.0,95.0,3.11,307.0,95.0,3.157,304.0,95.0,3.125,301.0,96.0,3.125,326.0,101.0,3.256,299.0,101.0,3.125,319.0,109.0,3.004,307.0,110.0,3.034,354.0,151.0,2.853,279.0,149.0,2.893,358.0,221.0,2.906,258.0,202.0,2.646,362.0,272.0,2.893,215.0,166.0,3.173,365.0,288.0,3.239,224.0,131.0,3.049,359.0,288.0,3.11,226.0,127.0,3.019,357.0,284.0,3.019,208.0,156.0,3.514,332.0,272.0,2.624,290.0,271.0,2.58,331.0,362.0,2.853,281.0,364.0,2.704,333.0,441.0,2.303,284.0,441.0,1.808,329.0,452.0,2.205,290.0,451.0,1.787,341.0,470.0,2.094,270.0,468.0,1.607,313.75,210.75,2.7375000000000003
313.0,100.0,3.554,317.0,94.0,3.746,320.0,95.0,3.554,323.0,95.0,3.474,308.0,95.0,3.724,305.0,95.0,3.554,302.0,96.0,3.38,327.0,101.0,3.362,300.0,101.0,3.256,320.0,109.0,3.308,307.0,110.0,3.398,354.0,151.0,3.079,279.0,150.0,3.273,359.0,221.0,3.019,259.0,206.0,2.646,364.0,272.0,2.961,203.0,197.0,2.92,367.0,288.0,2.92,189.0,195.0,3.141,360.0,288.0,2.893,189.0,192.0,3.125,358.0,283.0,2.789,194.0,192.0,3.034,333.0,272.0,2.635,290.0,271.0,2.549,331.0,362.0,2.853,282.0,364.0,2.704,333.0,441.0,2.303,284.0,442.0,1.797,329.0,452.0,2.321,290.0,451.0,1.787,341.0,470.0,2.115,270.0,468.0,1.559,314.0,211.0,2.884
