joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
303.0,115.0,3.632000207901001,305.0,109.0,3.632000207901001,308.0,109.0,3.5280001163482666,311.0,109.0,3.449000120162964,297.0,110.0,3.610000133514404,295.0,110.0,3.5890002250671382,293.0,111.0,3.508000135421753,314.0,114.0,3.468000173568725,291.0,116.0,3.430000066757202,309.0,124.0,3.2840001583099365,299.0,124.0,3.199000120162964,340.0,165.0,3.392000198364258,271.0,162.0,3.392000198364258,345.0,221.0,3.2840001583099365,249.0,204.0,3.087000131607056,341.0,265.0,3.3010001182556152,213.0,185.0,3.0560002326965328,342.0,282.0,3.569000244140625,201.0,178.0,2.858000040054321,338.0,281.0,3.569000244140625,202.0,175.0,2.968000173568725,337.0,277.0,3.48800015449524,207.0,177.0,3.0260002613067623,320.0,271.0,3.01200008392334,281.0,271.0,3.0410001277923584,320.0,346.0,3.150000095367432,278.0,348.0,3.2660002708435054,325.0,422.0,2.0180001258850098,282.0,423.0,2.0580000877380367,320.0,431.0,1.90500009059906,288.0,432.0,1.9350000619888303,328.0,448.0,1.7440000772476196,268.0,450.0,1.7340000867843628,303.0,217.25,3.2092501521110535
300.0,117.0,3.4110002517700195,303.0,110.0,3.508000135421753,306.0,110.0,3.468000173568725,309.0,110.0,3.4110002517700195,296.0,111.0,3.5890002250671382,294.0,111.0,3.632000207901001,292.0,112.0,3.6530001163482666,313.0,114.0,3.374000072479248,290.0,116.0,3.6530001163482666,306.0,125.0,3.392000198364258,297.0,125.0,3.449000120162964,338.0,164.0,3.449000120162964,270.0,161.0,3.337000131607056,344.0,220.0,3.392000198364258,251.0,207.0,3.150000095367432,340.0,266.0,3.374000072479248,281.0,212.0,3.01200008392334,340.0,283.0,3.3010001182556152,288.0,216.0,2.9120001792907715,337.0,282.0,3.2840001583099365,293.0,211.0,3.01200008392334,335.0,278.0,3.319000244140625,291.0,209.0,3.0560002326965328,319.0,269.0,3.0560002326965328,280.0,269.0,3.087000131607056,320.0,345.0,3.1820001602172847,277.0,348.0,3.392000198364258,324.0,421.0,2.0510001182556152,281.0,423.0,1.9790000915527344,319.0,431.0,1.9600000381469729,287.0,432.0,1.8540000915527344,328.0,448.0,1.749000072479248,268.0,450.0,1.7440000772476196,301.75,215.75,3.232250154018402
300.0,116.0,3.5280001163482666,303.0,109.0,3.569000244140625,306.0,109.0,3.632000207901001,309.0,109.0,3.632000207901001,296.0,110.0,3.48800015449524,294.0,111.0,3.5280001163482666,292.0,111.0,3.508000135421753,313.0,114.0,3.610000133514404,290.0,116.0,3.508000135421753,307.0,124.0,3.449000120162964,297.0,124.0,3.374000072479248,338.0,164.0,3.355000257492065,270.0,162.0,3.6530001163482666,344.0,220.0,3.337000131607056,252.0,206.0,3.319000244140625,340.0,266.0,3.374000072479248,280.0,223.0,3.0410001277923584,341.0,282.0,3.249000072479248,287.0,233.0,2.9540002346038814,337.0,282.0,3.150000095367432,292.0,227.0,2.8320000171661377,336.0,277.0,3.249000072479248,290.0,225.0,2.8710000514984126,319.0,269.0,3.0410001277923584,280.0,269.0,3.0410001277923584,320.0,345.0,3.1020002365112305,277.0,348.0,3.355000257492065,325.0,422.0,2.093000173568725,281.0,423.0,2.0510001182556152,320.0,431.0,1.9410001039505005,287.0,432.0,1.92900013923645,328.0,448.0,1.7640000581741333,268.0,450.0,1.7440000772476196,301.75,216.0,3.272500157356262
301.0,115.0,3.3010001182556152,305.0,109.0,3.5280001163482666,307.0,109.0,3.468000173568725,310.0,109.0,3.392000198364258,297.0,110.0,3.6530001163482666,295.0,110.0,3.6750001907348633,293.0,111.0,3.6530001163482666,314.0,114.0,3.3010001182556152,291.0,116.0,3.5890002250671382,308.0,123.0,3.1820001602172847,298.0,124.0,3.319000244140625,340.0,164.0,3.468000173568725,271.0,162.0,3.569000244140625,345.0,220.0,3.430000066757202,248.0,203.0,3.355000257492065,341.0,265.0,3.2660002708435054,236.0,162.0,3.569000244140625,342.0,282.0,3.48800015449524,231.0,150.0,3.118000030517578,338.0,281.0,3.508000135421753,234.0,145.0,3.134000062942505,337.0,277.0,3.449000120162964,237.0,151.0,3.21500015258789,319.0,270.0,3.0410001277923584,280.0,270.0,3.087000131607056,320.0,346.0,3.134000062942505,278.0,349.0,3.374000072479248,325.0,422.0,2.065000057220459,281.0,423.0,1.998000144958496,320.0,431.0,1.92900013923645,288.0,432.0,1.8650001287460327,328.0,448.0,1.724000096321106,268.0,450.0,1.7540000677108765,302.5,216.5,3.291250169277191
300.0,116.0,3.468000173568725,303.0,109.0,3.4110002517700195,306.0,109.0,3.449000120162964,309.0,109.0,3.48800015449524,295.0,110.0,3.508000135421753,294.0,110.0,3.5280001163482666,292.0,111.0,3.54800009727478,313.0,114.0,3.610000133514404,290.0,116.0,3.508000135421753,307.0,124.0,3.48800015449524,297.0,124.0,3.449000120162964,338.0,164.0,3.374000072479248,269.0,162.0,3.48800015449524,345.0,219.0,3.374000072479248,254.0,206.0,3.249000072479248,340.0,264.0,3.199000120162964,260.0,245.0,3.392000198364258,341.0,281.0,3.392000198364258,261.0,257.0,3.4110002517700195,337.0,281.0,3.2660002708435054,267.0,255.0,3.319000244140625,336.0,276.0,3.319000244140625,267.0,252.0,3.2660002708435054,320.0,271.0,3.1020002365112305,280.0,270.0,2.9820001125335693,320.0,345.0,3.1660001277923584,277.0,348.0,3.3010001182556152,325.0,422.0,2.0370001792907715,281.0,423.0,2.02400016784668,320.0,431.0,1.911000132560729,287.0,432.0,1.90500009059906,328.0,448.0,1.7790000438690183,268.0,450.0,1.749000072479248,301.75,216.75,3.2365001440048218
300.0,116.0,3.355000257492065,303.0,109.0,3.5890002250671382,306.0,109.0,3.610000133514404,309.0,109.0,3.5890002250671382,295.0,110.0,3.430000066757202,294.0,110.0,3.449000120162964,292.0,111.0,3.449000120162964,313.0,114.0,3.468000173568725,290.0,116.0,3.392000198364258,307.0,124.0,3.199000120162964,297.0,124.0,3.150000095367432,338.0,164.0,3.199000120162964,269.0,163.0,3.4110002517700195,345.0,219.0,3.449000120162964,254.0,204.0,3.374000072479248,340.0,264.0,3.2320001125335693,248.0,244.0,3.392000198364258,341.0,281.0,3.392000198364258,244.0,255.0,3.610000133514404,337.0,280.0,3.374000072479248,250.0,254.0,3.5280001163482666,336.0,276.0,3.337000131607056,252.0,250.0,3.449000120162964,320.0,271.0,3.0260002613067623,280.0,270.0,3.0260002613067623,320.0,345.0,3.1820001602172847,277.0,348.0,3.2840001583099365,325.0,422.0,2.011000156402588,281.0,423.0,2.0440001487731934,320.0,431.0,1.9600000381469729,287.0,432.0,1.882000088691712,328.0,448.0,1.7440000772476196,268.0,450.0,1.724000096321106,301.75,217.0,3.165500223636627
300.0,116.0,3.468000173568725,303.0,109.0,3.508000135421753,306.0,109.0,3.54800009727478,309.0,109.0,3.54800009727478,295.0,110.0,3.392000198364258,294.0,110.0,3.392000198364258,292.0,111.0,3.374000072479248,313.0,114.0,3.5280001163482666,290.0,116.0,3.392000198364258,307.0,124.0,3.355000257492065,297.0,124.0,3.4110002517700195,338.0,164.0,3.374000072479248,270.0,163.0,3.392000198364258,345.0,219.0,3.355000257492065,254.0,204.0,3.3010001182556152,340.0,264.0,3.449000120162964,245.0,243.0,3.1820001602172847,341.0,281.0,3.430000066757202,238.0,254.0,3.150000095367432,337.0,280.0,3.4110002517700195,243.0,253.0,3.071000099182129,336.0,276.0,3.392000198364258,246.0,249.0,3.0560002326965328,320.0,271.0,3.01200008392334,281.0,270.0,3.01200008392334,320.0,345.0,3.1820001602172847,278.0,348.0,3.199000120162964,325.0,422.0,2.0180001258850098,281.0,423.0,2.0180001258850098,320.0,431.0,1.92900013923645,287.0,432.0,1.9350000619888303,328.0,448.0,1.7340000867843628,268.0,450.0,1.7540000677108765,302.25,217.0,3.1975001096725464
301.0,116.0,3.449000120162964,303.0,109.0,3.468000173568725,306.0,109.0,3.569000244140625,309.0,109.0,3.6750001907348633,296.0,110.0,3.4110002517700195,294.0,110.0,3.4110002517700195,292.0,111.0,3.4110002517700195,313.0,114.0,3.7640001773834233,290.0,116.0,3.468000173568725,307.0,124.0,3.468000173568725,297.0,124.0,3.430000066757202,339.0,164.0,3.48800015449524,270.0,163.0,3.355000257492065,345.0,220.0,3.150000095367432,255.0,204.0,3.392000198364258,341.0,264.0,3.2840001583099365,237.0,241.0,3.430000066757202,341.0,281.0,3.3010001182556152,230.0,250.0,3.468000173568725,337.0,281.0,3.337000131607056,232.0,250.0,3.449000120162964,336.0,276.0,3.3010001182556152,235.0,247.0,3.4110002517700195,320.0,271.0,3.0560002326965328,282.0,271.0,3.0260002613067623,320.0,345.0,3.118000030517578,278.0,349.0,3.1660001277923584,325.0,422.0,2.0580000877380367,281.0,423.0,2.0180001258850098,320.0,431.0,1.954000115394592,287.0,432.0,1.8760000467300413,328.0,448.0,1.715000033378601,268.0,450.0,1.7890000343322752,302.75,217.25,3.23125022649765
301.0,116.0,3.5280001163482666,303.0,109.0,3.6530001163482666,306.0,109.0,3.569000244140625,309.0,109.0,3.5280001163482666,296.0,110.0,3.610000133514404,294.0,110.0,3.569000244140625,292.0,111.0,3.468000173568725,313.0,114.0,3.374000072479248,290.0,116.0,3.249000072479248,307.0,124.0,3.5280001163482666,297.0,124.0,3.249000072479248,339.0,165.0,3.449000120162964,271.0,163.0,3.5280001163482666,345.0,220.0,3.632000207901001,255.0,207.0,3.508000135421753,341.0,264.0,3.319000244140625,227.0,234.0,3.199000120162964,341.0,282.0,3.337000131607056,218.0,242.0,3.5280001163482666,337.0,281.0,3.337000131607056,219.0,241.0,3.508000135421753,336.0,276.0,3.374000072479248,223.0,239.0,3.4110002517700195,320.0,271.0,3.1020002365112305,281.0,271.0,3.0560002326965328,320.0,344.0,3.199000120162964,278.0,349.0,3.2660002708435054,325.0,422.0,2.0370001792907715,281.0,423.0,2.031000137329101,320.0,431.0,1.9170000553131104,287.0,432.0,1.900000095367432,328.0,448.0,1.749000072479248,268.0,450.0,1.7050000429153442,302.75,217.5,3.2837501764297485
301.0,116.0,3.468000173568725,303.0,109.0,3.569000244140625,306.0,109.0,3.54800009727478,309.0,109.0,3.569000244140625,296.0,110.0,3.569000244140625,294.0,110.0,3.569000244140625,292.0,111.0,3.569000244140625,313.0,114.0,3.610000133514404,290.0,116.0,3.4110002517700195,307.0,124.0,3.392000198364258,297.0,124.0,3.355000257492065,339.0,165.0,3.355000257492065,271.0,163.0,3.2320001125335693,345.0,220.0,3.569000244140625,255.0,207.0,3.392000198364258,341.0,264.0,3.4110002517700195,219.0,223.0,3.319000244140625,341.0,282.0,3.392000198364258,208.0,228.0,3.319000244140625,337.0,281.0,3.392000198364258,209.0,225.0,3.337000131607056,336.0,276.0,3.337000131607056,213.0,224.0,3.337000131607056,320.0,271.0,3.0410001277923584,281.0,271.0,3.0560002326965328,320.0,344.0,3.1020002365112305,278.0,349.0,3.319000244140625,325.0,422.0,2.0370001792907715,281.0,423.0,2.031000137329101,320.0,431.0,1.985000133514404,287.0,432.0,1.888000130653381,328.0,448.0,1.7590000629425049,268.0,450.0,1.7440000772476196,302.75,217.5,3.1710001826286316
