joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
372.0,38.0,2.583,378.0,30.0,2.583,382.0,31.0,2.615,386.0,32.0,2.788,367.0,29.0,2.533,364.0,29.0,2.527,361.0,29.0,2.533,389.0,37.0,2.88,356.0,34.0,2.539,378.0,50.0,2.596,364.0,47.0,2.558,410.0,97.0,3.225,323.0,90.0,3.101,415.0,172.0,3.065,301.0,157.0,2.661,418.0,232.0,2.904,260.0,129.0,3.205,419.0,253.0,3.012,247.0,117.0,3.186,412.0,252.0,2.668,250.0,111.0,3.195,411.0,246.0,2.577,255.0,115.0,3.166,379.0,228.0,2.552,331.0,225.0,2.485,369.0,335.0,2.648,322.0,329.0,2.609,363.0,429.0,2.731,320.0,418.0,2.731,356.0,438.0,2.628,327.0,430.0,2.788,367.0,464.0,2.552,303.0,454.0,2.552,360.75,160.0,2.84075
369.0,38.0,2.564,376.0,31.0,2.589,380.0,31.0,2.668,383.0,32.0,2.766,365.0,29.0,2.533,361.0,29.0,2.539,358.0,29.0,2.545,389.0,37.0,2.88,353.0,34.0,2.539,375.0,50.0,2.589,362.0,47.0,2.583,409.0,97.0,3.245,321.0,90.0,3.138,414.0,173.0,2.986,299.0,157.0,2.655,418.0,232.0,2.904,256.0,128.0,3.195,419.0,254.0,3.074,244.0,117.0,3.176,412.0,252.0,2.589,247.0,111.0,3.176,411.0,246.0,2.558,251.0,115.0,3.166,378.0,229.0,2.515,330.0,226.0,2.491,368.0,335.0,2.602,322.0,329.0,2.552,363.0,429.0,2.716,320.0,418.0,2.745,357.0,438.0,2.641,327.0,430.0,2.872,367.0,463.0,2.552,302.0,454.0,2.527,359.5,160.5,2.84725
368.0,38.0,2.503,375.0,30.0,2.57,379.0,31.0,2.635,382.0,32.0,2.752,364.0,29.0,2.533,360.0,29.0,2.527,357.0,29.0,2.533,385.0,37.0,2.818,352.0,34.0,2.527,374.0,50.0,2.558,361.0,47.0,2.515,408.0,97.0,3.101,319.0,90.0,3.176,413.0,173.0,3.092,297.0,157.0,2.628,418.0,233.0,2.961,251.0,138.0,3.195,419.0,254.0,3.092,238.0,128.0,3.215,412.0,253.0,2.682,240.0,121.0,3.225,411.0,246.0,2.577,244.0,125.0,3.245,377.0,230.0,2.527,329.0,226.0,2.521,367.0,335.0,2.583,322.0,330.0,2.641,363.0,429.0,2.716,321.0,418.0,2.745,357.0,438.0,2.628,327.0,430.0,2.857,367.0,463.0,2.527,302.0,454.0,2.545,358.25,160.75,2.83125
366.0,37.0,2.533,372.0,30.0,2.577,375.0,31.0,2.596,379.0,32.0,2.622,362.0,29.0,2.533,359.0,29.0,2.533,356.0,29.0,2.533,382.0,37.0,2.628,352.0,34.0,2.539,371.0,48.0,2.577,359.0,46.0,2.503,407.0,97.0,3.265,319.0,91.0,3.101,414.0,174.0,3.065,300.0,159.0,2.675,418.0,236.0,2.936,261.0,159.0,3.195,419.0,256.0,3.074,246.0,157.0,3.157,412.0,255.0,2.766,246.0,152.0,3.092,410.0,248.0,2.628,254.0,153.0,3.129,377.0,229.0,2.57,329.0,226.0,2.503,366.0,334.0,2.596,321.0,329.0,2.628,363.0,429.0,2.702,321.0,420.0,2.702,357.0,438.0,2.615,327.0,430.0,2.723,366.0,463.0,2.509,301.0,455.0,2.564,358.0,160.75,2.85975
365.0,37.0,2.552,372.0,30.0,2.589,375.0,31.0,2.589,379.0,32.0,2.622,362.0,29.0,2.577,358.0,29.0,2.558,355.0,29.0,2.552,382.0,37.0,2.628,351.0,34.0,2.539,371.0,48.0,2.596,358.0,46.0,2.509,405.0,97.0,3.235,317.0,91.0,3.092,412.0,175.0,3.047,299.0,161.0,2.689,418.0,238.0,2.995,250.0,177.0,2.986,419.0,258.0,3.012,236.0,178.0,3.083,413.0,256.0,2.781,236.0,174.0,3.119,411.0,249.0,2.641,241.0,174.0,3.065,376.0,230.0,2.602,329.0,228.0,2.474,365.0,335.0,2.635,322.0,330.0,2.539,363.0,428.0,2.682,321.0,420.0,2.709,357.0,437.0,2.668,327.0,430.0,2.766,366.0,463.0,2.521,301.0,455.0,2.552,356.75,161.5,2.85075
365.0,41.0,2.564,372.0,30.0,2.589,375.0,31.0,2.589,378.0,35.0,2.978,361.0,32.0,2.527,357.0,31.0,2.515,354.0,31.0,2.515,380.0,40.0,2.788,350.0,35.0,2.527,370.0,52.0,2.577,357.0,49.0,2.497,404.0,99.0,3.186,316.0,91.0,3.176,411.0,175.0,3.021,299.0,162.0,2.661,418.0,238.0,2.986,266.0,192.0,2.896,419.0,257.0,2.97,257.0,202.0,2.834,412.0,256.0,2.803,258.0,200.0,2.945,411.0,249.0,2.811,261.0,196.0,3.021,376.0,230.0,2.622,328.0,228.0,2.564,365.0,335.0,2.622,321.0,330.0,2.589,363.0,428.0,2.702,321.0,420.0,2.731,358.0,437.0,2.609,326.0,430.0,2.702,366.0,463.0,2.539,301.0,454.0,2.589,356.0,162.0,2.887
361.0,41.0,2.596,368.0,33.0,2.602,371.0,34.0,2.609,378.0,35.0,2.978,357.0,32.0,2.545,354.0,31.0,2.552,351.0,31.0,2.552,378.0,39.0,2.945,347.0,35.0,2.539,366.0,51.0,2.583,354.0,49.0,2.558,403.0,97.0,3.306,314.0,91.0,3.119,412.0,170.0,3.129,300.0,162.0,2.661,418.0,234.0,2.928,284.0,205.0,2.521,419.0,255.0,3.021,276.0,222.0,2.479,412.0,254.0,2.849,283.0,222.0,2.491,411.0,247.0,2.796,286.0,215.0,2.509,375.0,229.0,2.635,327.0,226.0,2.545,366.0,334.0,2.648,321.0,329.0,2.57,363.0,429.0,2.716,322.0,419.0,2.716,358.0,437.0,2.635,326.0,430.0,2.796,366.0,463.0,2.533,301.0,454.0,2.609,354.75,160.75,2.90125
360.0,40.0,2.609,367.0,33.0,2.702,370.0,33.0,2.796,374.0,34.0,2.872,356.0,31.0,2.57,353.0,31.0,2.564,350.0,31.0,2.564,377.0,39.0,2.849,345.0,35.0,2.564,365.0,51.0,2.596,352.0,49.0,2.515,402.0,97.0,3.215,312.0,91.0,3.265,412.0,170.0,3.092,299.0,162.0,2.655,417.0,230.0,3.186,316.0,203.0,2.539,418.0,252.0,3.03,320.0,219.0,2.456,412.0,251.0,2.904,328.0,215.0,2.503,410.0,244.0,2.888,328.0,209.0,2.521,375.0,228.0,2.596,327.0,224.0,2.503,366.0,333.0,2.635,322.0,328.0,2.628,363.0,429.0,2.702,322.0,419.0,2.709,358.0,437.0,2.609,326.0,430.0,2.872,367.0,462.0,2.533,301.0,454.0,2.602,354.0,160.0,2.89475
358.0,43.0,2.622,365.0,35.0,2.682,369.0,35.0,2.818,372.0,35.0,2.912,355.0,33.0,2.577,352.0,33.0,2.577,349.0,33.0,2.57,375.0,39.0,2.864,345.0,36.0,2.577,364.0,52.0,2.596,352.0,50.0,2.589,401.0,97.0,3.225,312.0,89.0,3.215,411.0,169.0,2.928,302.0,157.0,2.635,415.0,229.0,2.928,319.0,189.0,2.479,417.0,251.0,3.021,318.0,205.0,2.503,411.0,250.0,2.928,324.0,199.0,2.445,408.0,243.0,2.788,326.0,194.0,2.445,375.0,227.0,2.577,327.0,224.0,2.439,366.0,333.0,2.602,322.0,328.0,2.622,363.0,428.0,2.689,323.0,419.0,2.766,359.0,436.0,2.628,326.0,431.0,2.803,367.0,462.0,2.515,302.0,454.0,2.539,353.75,159.25,2.864
359.0,40.0,2.583,365.0,32.0,2.961,369.0,32.0,3.129,372.0,33.0,3.138,355.0,31.0,2.583,352.0,31.0,2.57,349.0,31.0,2.564,375.0,38.0,2.97,345.0,35.0,2.552,364.0,50.0,2.628,352.0,49.0,2.509,400.0,98.0,3.186,312.0,89.0,3.225,411.0,168.0,3.147,298.0,156.0,2.641,415.0,229.0,2.945,337.0,155.0,2.533,417.0,251.0,3.021,348.0,159.0,2.533,411.0,250.0,2.953,354.0,153.0,2.577,408.0,243.0,2.864,351.0,151.0,2.609,375.0,227.0,2.545,327.0,225.0,2.433,367.0,333.0,2.641,322.0,329.0,2.675,363.0,428.0,2.745,323.0,420.0,2.766,359.0,436.0,2.689,326.0,431.0,2.826,367.0,462.0,2.515,302.0,455.0,2.583,353.5,159.75,2.84725
