joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
317.0,99.0,3.514,320.0,93.0,3.514,323.0,93.0,3.474,325.0,94.0,3.38,313.0,93.0,3.308,310.0,93.0,3.222,307.0,94.0,3.173,328.0,100.0,3.398,303.0,99.0,3.38,322.0,109.0,3.308,312.0,108.0,3.344,351.0,150.0,2.92,281.0,143.0,2.801,358.0,219.0,2.92,250.0,183.0,2.933,362.0,273.0,3.141,279.0,128.0,3.064,365.0,288.0,3.064,284.0,116.0,3.273,359.0,288.0,3.094,287.0,113.0,3.362,358.0,284.0,3.11,287.0,117.0,3.273,332.0,272.0,2.57,289.0,271.0,2.591,337.0,362.0,2.827,284.0,364.0,2.716,375.0,425.0,2.682,362.0,416.0,2.709,337.0,451.0,2.312,362.0,424.0,2.702,355.0,472.0,2.108,274.0,469.0,1.543,313.25,209.0,2.7205000000000004
318.0,100.0,3.141,321.0,94.0,2.893,324.0,94.0,2.84,326.0,95.0,2.893,313.0,94.0,3.004,310.0,94.0,3.004,307.0,95.0,3.019,328.0,100.0,3.004,303.0,100.0,3.064,323.0,109.0,3.141,314.0,109.0,3.157,353.0,150.0,3.189,282.0,142.0,2.498,359.0,219.0,3.004,246.0,182.0,2.893,363.0,272.0,2.99,259.0,129.0,3.173,365.0,288.0,3.141,262.0,114.0,2.866,360.0,288.0,3.173,266.0,111.0,2.879,358.0,283.0,3.189,266.0,115.0,2.776,333.0,272.0,2.613,291.0,271.0,2.58,337.0,362.0,2.801,284.0,365.0,2.704,375.0,425.0,2.682,285.0,444.0,1.851,337.0,451.0,2.338,362.0,424.0,2.702,355.0,471.0,2.167,273.0,469.0,1.559,314.75,208.75,2.72
316.0,98.0,3.326,320.0,92.0,3.326,322.0,93.0,3.344,325.0,93.0,3.308,311.0,92.0,3.326,309.0,93.0,3.326,306.0,93.0,3.308,328.0,100.0,3.173,303.0,100.0,3.256,323.0,107.0,3.064,311.0,107.0,3.094,354.0,150.0,3.079,282.0,145.0,3.206,360.0,219.0,3.157,245.0,180.0,3.004,364.0,272.0,3.189,244.0,126.0,3.189,367.0,288.0,3.239,243.0,112.0,3.362,360.0,288.0,3.344,247.0,109.0,3.326,359.0,284.0,3.256,250.0,113.0,3.38,334.0,273.0,2.602,291.0,271.0,2.57,336.0,363.0,2.814,284.0,365.0,2.704,344.0,442.0,2.329,285.0,443.0,1.845,337.0,452.0,2.303,362.0,424.0,2.702,356.0,472.0,2.073,273.0,469.0,1.532,315.25,209.75,2.86425
316.0,95.0,3.514,319.0,90.0,3.362,322.0,91.0,3.398,325.0,92.0,3.417,311.0,90.0,2.99,308.0,91.0,3.094,306.0,92.0,3.256,328.0,98.0,3.417,303.0,99.0,3.574,323.0,105.0,3.455,311.0,104.0,3.494,354.0,150.0,2.947,280.0,146.0,3.034,360.0,220.0,2.827,244.0,182.0,3.064,364.0,272.0,3.11,230.0,129.0,3.494,367.0,288.0,3.173,225.0,115.0,3.839,361.0,288.0,3.189,228.0,112.0,3.637,359.0,284.0,3.206,231.0,116.0,3.792,334.0,273.0,2.602,291.0,272.0,2.591,337.0,363.0,2.801,284.0,365.0,2.692,344.0,443.0,2.401,285.0,443.0,1.856,338.0,452.0,2.261,362.0,424.0,2.702,357.0,472.0,2.026,273.0,469.0,1.551,314.75,210.25,2.7935
317.0,94.0,3.398,320.0,89.0,3.29,322.0,90.0,3.29,325.0,90.0,3.326,312.0,89.0,3.38,309.0,90.0,3.398,306.0,91.0,3.455,328.0,97.0,3.534,303.0,98.0,3.474,323.0,103.0,3.534,311.0,103.0,3.436,354.0,150.0,3.064,279.0,147.0,3.034,361.0,220.0,2.827,244.0,192.0,2.716,365.0,272.0,3.079,217.0,137.0,3.094,368.0,289.0,3.079,208.0,125.0,3.049,361.0,289.0,3.094,211.0,122.0,3.079,359.0,284.0,3.049,215.0,126.0,3.094,335.0,273.0,2.613,292.0,272.0,2.538,337.0,364.0,2.814,284.0,365.0,2.704,344.0,443.0,2.401,285.0,443.0,1.862,338.0,452.0,2.261,362.0,424.0,2.702,357.0,472.0,2.019,273.0,469.0,1.563,315.0,210.5,2.81225
318.0,94.0,3.019,320.0,89.0,3.173,323.0,90.0,3.11,325.0,90.0,3.094,312.0,89.0,3.11,309.0,90.0,3.049,306.0,91.0,3.079,328.0,97.0,3.049,303.0,98.0,2.961,324.0,104.0,3.034,312.0,103.0,3.125,355.0,150.0,3.206,279.0,148.0,3.436,361.0,220.0,3.29,245.0,198.0,2.58,365.0,273.0,3.049,217.0,137.0,3.094,368.0,289.0,3.079,193.0,148.0,3.29,361.0,289.0,3.157,195.0,145.0,3.362,359.0,285.0,3.206,200.0,148.0,3.38,335.0,273.0,2.613,293.0,272.0,2.559,337.0,363.0,2.827,284.0,364.0,2.681,344.0,442.0,2.468,285.0,443.0,1.914,338.0,452.0,2.261,362.0,424.0,2.702,356.0,472.0,2.046,273.0,469.0,1.547,315.5,210.75,2.9535
319.0,94.0,3.344,321.0,89.0,3.157,323.0,90.0,3.11,326.0,90.0,2.961,313.0,89.0,3.141,310.0,90.0,3.11,307.0,91.0,3.094,328.0,97.0,3.11,303.0,98.0,3.173,324.0,104.0,3.222,313.0,103.0,3.362,355.0,150.0,3.079,279.0,148.0,2.933,361.0,221.0,3.064,250.0,203.0,2.549,365.0,274.0,3.125,200.0,178.0,3.29,367.0,290.0,3.141,183.0,173.0,3.29,361.0,289.0,3.173,195.0,145.0,3.362,359.0,285.0,3.256,191.0,172.0,3.004,335.0,273.0,2.602,293.0,272.0,2.58,337.0,363.0,2.853,284.0,364.0,2.704,344.0,442.0,2.468,285.0,443.0,1.879,338.0,452.0,2.261,362.0,424.0,2.702,355.0,472.0,2.039,273.0,469.0,1.551,315.5,210.75,2.7985
319.0,95.0,3.474,321.0,90.0,3.595,324.0,90.0,3.595,326.0,91.0,3.554,313.0,90.0,3.554,310.0,90.0,3.616,307.0,91.0,3.658,328.0,98.0,3.326,303.0,98.0,3.534,324.0,104.0,3.417,313.0,104.0,3.436,356.0,150.0,2.74,279.0,149.0,3.125,361.0,222.0,2.933,253.0,205.0,2.646,365.0,275.0,3.019,199.0,203.0,3.125,367.0,290.0,2.99,185.0,205.0,3.239,361.0,290.0,2.961,186.0,202.0,3.189,359.0,285.0,3.049,191.0,201.0,3.206,336.0,273.0,2.635,294.0,272.0,2.58,337.0,362.0,2.84,285.0,364.0,2.669,344.0,442.0,2.468,285.0,442.0,1.851,338.0,451.0,2.295,362.0,424.0,2.702,354.0,471.0,2.087,273.0,469.0,1.543,316.25,211.0,2.77
319.0,96.0,3.326,321.0,90.0,3.173,324.0,91.0,3.308,326.0,91.0,3.29,313.0,90.0,3.189,310.0,91.0,3.157,307.0,91.0,3.141,328.0,98.0,3.344,303.0,98.0,3.034,324.0,105.0,3.222,313.0,105.0,3.256,356.0,150.0,3.189,280.0,149.0,3.222,361.0,222.0,3.256,257.0,204.0,2.976,365.0,274.0,3.222,212.0,221.0,3.344,368.0,290.0,3.11,199.0,229.0,3.273,361.0,289.0,2.99,200.0,228.0,3.29,359.0,285.0,3.094,204.0,225.0,3.344,336.0,273.0,2.669,294.0,272.0,2.635,337.0,362.0,2.853,285.0,364.0,2.692,344.0,442.0,2.468,285.0,443.0,1.856,338.0,451.0,2.295,362.0,424.0,2.702,354.0,471.0,2.08,273.0,469.0,1.555,316.5,211.0,2.92875
319.0,96.0,3.474,322.0,90.0,3.222,324.0,91.0,3.173,326.0,91.0,3.125,314.0,90.0,3.239,310.0,91.0,3.222,307.0,91.0,3.256,328.0,98.0,3.436,303.0,98.0,3.344,324.0,105.0,3.514,313.0,105.0,3.514,356.0,150.0,3.222,280.0,149.0,3.273,362.0,221.0,3.064,257.0,205.0,3.049,365.0,273.0,3.094,226.0,234.0,3.064,368.0,289.0,2.99,216.0,246.0,3.004,361.0,289.0,2.961,218.0,246.0,3.079,359.0,284.0,2.853,222.0,243.0,3.222,336.0,273.0,2.681,295.0,272.0,2.591,338.0,362.0,2.84,285.0,364.0,2.681,344.0,442.0,2.468,285.0,443.0,1.845,338.0,451.0,2.295,362.0,424.0,2.702,354.0,472.0,2.115,273.0,469.0,1.566,316.75,211.0,2.94175
