joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
328.0,95.0,3.249000072479248,332.0,87.0,3.392000198364258,336.0,87.0,3.374000072479248,339.0,87.0,3.355000257492065,323.0,86.0,3.374000072479248,321.0,86.0,3.374000072479248,319.0,86.0,3.355000257492065,344.0,91.0,3.374000072479248,318.0,90.0,3.319000244140625,334.0,103.0,3.2660002708435054,324.0,102.0,3.3010001182556152,369.0,140.0,3.5890002250671382,296.0,136.0,3.2840001583099365,385.0,199.0,3.2320001125335693,292.0,184.0,2.696000099182129,389.0,252.0,3.3010001182556152,321.0,131.0,2.6610000133514404,390.0,268.0,3.374000072479248,327.0,120.0,2.7680001258850098,383.0,268.0,3.337000131607056,327.0,115.0,3.134000062942505,381.0,263.0,3.392000198364258,326.0,119.0,2.8060002326965328,355.0,249.0,2.594000101089477,313.0,250.0,2.650000095367432,354.0,340.0,3.118000030517578,312.0,338.0,2.756000041961669,357.0,420.0,1.843000054359436,310.0,417.0,1.8650001287460327,351.0,427.0,1.8320001363754272,316.0,426.0,1.8160001039505005,367.0,448.0,1.6040000915527344,294.0,443.0,1.6510000228881836,333.25,193.75,3.029250144958496
327.0,96.0,3.199000120162964,332.0,88.0,3.2320001125335693,336.0,88.0,3.337000131607056,339.0,88.0,3.430000066757202,323.0,87.0,3.134000062942505,321.0,87.0,3.134000062942505,319.0,87.0,3.1660001277923584,344.0,91.0,3.392000198364258,318.0,91.0,3.249000072479248,334.0,104.0,3.319000244140625,324.0,103.0,3.2840001583099365,370.0,141.0,3.355000257492065,296.0,136.0,3.2840001583099365,385.0,199.0,3.21500015258789,293.0,187.0,2.638000011444092,389.0,252.0,3.392000198364258,326.0,135.0,2.6610000133514404,390.0,269.0,3.430000066757202,334.0,125.0,2.7320001125335693,383.0,268.0,3.392000198364258,335.0,120.0,2.9120001792907715,381.0,263.0,3.355000257492065,333.0,125.0,2.720000028610229,355.0,249.0,2.627000093460083,313.0,251.0,2.650000095367432,354.0,339.0,3.0560002326965328,312.0,338.0,2.7320001125335693,357.0,419.0,1.888000130653381,310.0,417.0,1.8760000467300413,351.0,427.0,1.837000131607056,316.0,426.0,1.7890000343322752,367.0,448.0,1.6040000915527344,294.0,443.0,1.6600000858306885,333.5,194.25,2.979000151157379
328.0,94.0,3.2840001583099365,333.0,87.0,3.48800015449524,336.0,87.0,3.5280001163482666,340.0,87.0,3.569000244140625,324.0,87.0,3.449000120162964,321.0,87.0,3.449000120162964,320.0,87.0,3.449000120162964,344.0,91.0,3.5280001163482666,319.0,91.0,3.392000198364258,334.0,101.0,3.150000095367432,324.0,101.0,3.199000120162964,372.0,142.0,3.468000173568725,297.0,140.0,3.249000072479248,385.0,201.0,3.3010001182556152,290.0,195.0,2.7930002212524414,388.0,256.0,3.249000072479248,303.0,236.0,2.402000188827514,388.0,272.0,3.2840001583099365,305.0,253.0,2.638000011444092,381.0,271.0,3.319000244140625,311.0,249.0,2.572000026702881,379.0,266.0,3.355000257492065,312.0,244.0,2.5300002098083496,354.0,253.0,2.638000011444092,313.0,252.0,2.627000093460083,354.0,343.0,2.997000217437744,311.0,340.0,2.7320001125335693,357.0,421.0,1.8480000495910645,309.0,418.0,1.8710000514984129,351.0,429.0,1.7890000343322752,315.0,426.0,1.7890000343322752,368.0,448.0,1.6080000400543213,294.0,444.0,1.6910001039505005,334.0,196.75,2.995500087738037
328.0,94.0,3.355000257492065,333.0,87.0,3.2840001583099365,337.0,87.0,3.3010001182556152,340.0,87.0,3.319000244140625,324.0,87.0,3.249000072479248,322.0,87.0,3.2660002708435054,320.0,87.0,3.2840001583099365,344.0,91.0,3.5280001163482666,319.0,90.0,3.2660002708435054,335.0,101.0,3.2660002708435054,324.0,101.0,3.2660002708435054,372.0,141.0,3.48800015449524,297.0,141.0,3.21500015258789,386.0,201.0,3.4110002517700195,289.0,194.0,2.819000244140625,389.0,255.0,3.337000131607056,295.0,234.0,2.4310002326965328,388.0,271.0,3.449000120162964,296.0,250.0,2.9260001182556152,381.0,270.0,3.430000066757202,301.0,246.0,2.650000095367432,380.0,265.0,3.355000257492065,302.0,241.0,2.510000228881836,354.0,254.0,2.594000101089477,313.0,253.0,2.6610000133514404,355.0,344.0,3.0560002326965328,311.0,341.0,2.7080001831054688,357.0,421.0,1.77400004863739,309.0,418.0,1.900000095367432,351.0,429.0,1.7690000534057615,315.0,426.0,1.8270001411437988,368.0,448.0,1.5910000801086424,294.0,445.0,1.6640000343322752,334.0,197.25,2.989500105381012
328.0,94.0,3.374000072479248,333.0,87.0,3.337000131607056,337.0,87.0,3.355000257492065,340.0,87.0,3.355000257492065,324.0,87.0,3.374000072479248,322.0,87.0,3.374000072479248,320.0,87.0,3.374000072479248,344.0,91.0,3.2840001583099365,319.0,90.0,3.355000257492065,335.0,101.0,3.319000244140625,324.0,101.0,3.355000257492065,372.0,141.0,3.249000072479248,297.0,141.0,3.150000095367432,387.0,200.0,3.249000072479248,290.0,194.0,2.7930002212524414,389.0,254.0,3.355000257492065,288.0,234.0,2.594000101089477,389.0,271.0,3.1820001602172847,286.0,248.0,3.1820001602172847,381.0,270.0,3.150000095367432,289.0,245.0,3.071000099182129,380.0,265.0,3.319000244140625,291.0,240.0,2.7930002212524414,355.0,254.0,2.572000026702881,314.0,253.0,2.638000011444092,355.0,344.0,2.9820001125335693,311.0,341.0,2.7320001125335693,357.0,421.0,1.8320001363754272,309.0,418.0,1.8760000467300413,351.0,429.0,1.795000076293945,315.0,426.0,1.8320001363754272,367.0,449.0,1.5830000638961792,294.0,444.0,1.6330001354217527,334.5,197.25,2.902250051498413
328.0,94.0,3.3010001182556152,333.0,86.0,3.337000131607056,337.0,86.0,3.355000257492065,340.0,87.0,3.355000257492065,324.0,86.0,3.2840001583099365,322.0,87.0,3.2840001583099365,320.0,87.0,3.3010001182556152,344.0,91.0,3.355000257492065,319.0,90.0,3.337000131607056,335.0,101.0,3.1660001277923584,324.0,101.0,3.355000257492065,373.0,141.0,3.355000257492065,297.0,141.0,3.468000173568725,387.0,200.0,3.249000072479248,290.0,194.0,2.7930002212524414,389.0,253.0,3.7420001029968257,282.0,217.0,2.450000047683716,389.0,270.0,3.392000198364258,274.0,227.0,3.118000030517578,382.0,270.0,3.355000257492065,281.0,225.0,3.118500113487244,381.0,265.0,3.430000066757202,282.0,219.0,2.402000188827514,355.0,253.0,2.562000036239624,314.0,253.0,2.6610000133514404,355.0,343.0,2.997000217437744,311.0,341.0,2.720000028610229,357.0,420.0,1.8760000467300413,310.0,418.0,1.8710000514984129,351.0,428.0,1.8000000715255735,315.0,426.0,1.8270001411437988,367.0,448.0,1.6120001077651975,294.0,444.0,1.6690000295639038,334.75,197.0,3.011500120162964
329.0,94.0,3.2840001583099365,334.0,86.0,3.2840001583099365,337.0,86.0,3.337000131607056,340.0,86.0,3.374000072479248,324.0,86.0,3.1820001602172847,322.0,86.0,3.1660001277923584,320.0,87.0,3.1660001277923584,344.0,90.0,3.430000066757202,319.0,90.0,3.1660001277923584,335.0,101.0,3.319000244140625,325.0,101.0,3.319000244140625,372.0,141.0,3.392000198364258,297.0,141.0,3.249000072479248,387.0,200.0,3.392000198364258,290.0,194.0,2.781000137329101,390.0,253.0,3.468000173568725,280.0,200.0,2.8710000514984126,390.0,270.0,3.355000257492065,270.0,209.0,3.430000066757202,382.0,269.0,3.430000066757202,273.0,205.0,3.1660001277923584,381.0,264.0,3.48800015449524,278.0,201.0,2.8710000514984126,355.0,252.0,2.5830001831054688,314.0,253.0,2.67300009727478,355.0,342.0,3.118000030517578,311.0,340.0,2.7080001831054688,357.0,420.0,1.900000095367432,310.0,418.0,1.882000088691712,351.0,428.0,1.843000054359436,316.0,426.0,1.7890000343322752,367.0,448.0,1.6080000400543213,294.0,444.0,1.6460000276565552,334.5,196.75,2.9742501378059387
329.0,93.0,3.2320001125335693,334.0,86.0,3.337000131607056,338.0,86.0,3.337000131607056,341.0,86.0,3.319000244140625,325.0,86.0,3.3010001182556152,322.0,86.0,3.3010001182556152,320.0,86.0,3.3010001182556152,345.0,90.0,3.2840001583099365,319.0,90.0,3.249000072479248,336.0,101.0,3.319000244140625,325.0,101.0,3.134000062942505,372.0,141.0,3.3010001182556152,296.0,141.0,3.392000198364258,387.0,201.0,3.337000131607056,287.0,195.0,2.3930001258850098,390.0,252.0,3.449000120162964,279.0,189.5,2.795500040054321,390.0,269.0,3.2840001583099365,270.0,187.0,3.249000072479248,383.0,269.0,3.2660002708435054,274.0,181.0,3.1020002365112305,381.0,264.0,3.3010001182556152,277.0,181.0,2.940000057220459,355.0,252.0,2.616000175476074,313.0,253.0,2.616000175476074,355.0,341.0,3.118000030517578,311.0,340.0,2.756000041961669,357.0,420.0,1.8650001287460327,310.0,418.0,1.8760000467300413,351.0,428.0,1.805000066757202,316.0,426.0,1.8100000619888303,367.0,448.0,1.6120001077651975,294.0,444.0,1.65500009059906,334.0,196.75,2.9812501668930054
329.0,93.0,3.4110002517700195,334.0,86.0,3.4110002517700195,338.0,86.0,3.4110002517700195,341.0,86.0,3.430000066757202,325.0,86.0,3.4110002517700195,322.0,86.0,3.374000072479248,320.0,86.0,3.337000131607056,345.0,90.0,3.449000120162964,319.0,90.0,3.2660002708435054,336.0,101.0,3.449000120162964,325.0,101.0,3.2840001583099365,372.0,141.0,3.374000072479248,296.0,141.0,3.392000198364258,387.0,202.0,3.4110002517700195,286.0,195.0,2.720000028610229,390.0,252.0,3.392000198364258,278.0,179.0,2.720000028610229,390.0,269.0,3.430000066757202,273.0,172.0,3.134000062942505,383.0,269.0,3.392000198364258,276.0,164.0,3.2320001125335693,381.0,264.0,3.2840001583099365,278.0,167.0,3.134000062942505,355.0,251.0,2.6050000190734863,313.0,251.0,2.650000095367432,355.0,341.0,3.150000095367432,311.0,340.0,2.7320001125335693,357.0,419.0,1.882000088691712,310.0,418.0,1.8760000467300413,351.0,427.0,1.8160001039505005,316.0,426.0,1.77400004863739,367.0,448.0,1.616000056266785,294.0,444.0,1.6330001354217527,334.0,196.0,3.005250096321106
330.0,93.0,3.337000131607056,335.0,86.0,3.48800015449524,338.0,86.0,3.508000135421753,341.0,86.0,3.5280001163482666,325.0,86.0,3.337000131607056,322.0,86.0,3.3010001182556152,320.0,86.0,3.2840001583099365,345.0,90.0,3.4110002517700195,319.0,90.0,3.3010001182556152,336.0,101.0,3.319000244140625,325.0,101.0,3.2840001583099365,372.0,141.0,3.4110002517700195,296.0,141.0,3.4110002517700195,387.0,201.0,3.4110002517700195,287.0,197.0,2.845000028610229,389.0,252.0,3.610000133514404,281.0,148.0,3.430000066757202,390.0,269.0,3.249000072479248,278.0,137.0,3.249000072479248,383.0,269.0,3.374000072479248,280.0,133.0,3.319000244140625,381.0,264.0,3.430000066757202,282.0,137.0,3.3010001182556152,355.0,251.0,2.594000101089477,313.0,251.0,2.627000093460083,355.0,341.0,3.071000099182129,311.0,339.0,2.7320001125335693,357.0,419.0,1.821000099182129,310.0,418.0,1.837000131607056,351.0,427.0,1.7390000820159912,316.0,426.0,1.8160001039505005,367.0,448.0,1.599000096321106,294.0,444.0,1.6380001306533811,334.0,196.0,3.0107501745224
