joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
348.0,113.0,3.319000244140625,352.0,106.0,3.199000120162964,355.0,106.0,3.199000120162964,357.0,107.0,3.2320001125335693,344.0,106.0,3.3010001182556152,341.0,107.0,3.337000131607056,339.0,107.0,3.337000131607056,360.0,112.0,3.337000131607056,336.0,111.0,3.337000131607056,354.0,122.0,3.337000131607056,343.0,122.0,3.374000072479248,383.0,158.0,3.249000072479248,315.0,158.0,3.392000198364258,394.0,212.0,3.337000131607056,301.0,198.0,2.756000041961669,403.0,263.0,3.374000072479248,335.0,164.0,2.7680001258850098,407.0,279.0,3.2320001125335693,343.0,154.0,2.845000028610229,402.0,279.0,3.21500015258789,343.0,149.0,2.845000028610229,400.0,274.0,3.249000072479248,341.0,152.0,2.8320000171661377,370.0,276.0,3.118000030517578,328.0,277.0,2.7320001125335693,371.0,360.0,2.9540002346038814,325.0,358.0,2.885000228881836,380.0,430.0,1.8540000915527344,328.0,427.0,1.9350000619888303,372.0,439.0,1.7840000391006468,334.0,436.0,1.8320001363754272,397.0,453.0,1.6460000276565552,317.0,452.0,1.6600000858306885,349.0,217.25,3.1227501034736633
348.0,112.0,3.2320001125335693,352.0,106.0,3.337000131607056,355.0,106.0,3.374000072479248,357.0,106.0,3.374000072479248,344.0,106.0,3.2320001125335693,341.0,106.0,3.21500015258789,339.0,106.0,3.21500015258789,360.0,111.0,3.449000120162964,336.0,110.0,3.2660002708435054,354.0,121.0,3.4110002517700195,343.0,121.0,3.355000257492065,383.0,158.0,3.150000095367432,314.0,156.0,3.2840001583099365,394.0,212.0,3.319000244140625,301.0,198.0,2.781000137329101,403.0,263.0,3.319000244140625,337.0,163.0,2.7930002212524414,407.0,279.0,3.319000244140625,346.0,154.0,2.858000040054321,403.0,279.0,3.355000257492065,346.0,149.0,2.8710000514984126,400.0,274.0,3.449000120162964,345.0,151.0,2.8320000171661377,370.0,276.0,3.0560002326965328,328.0,277.0,2.8060002326965328,371.0,360.0,2.9260001182556152,325.0,358.0,2.885000228881836,380.0,430.0,1.860000133514404,329.0,427.0,1.9170000553131104,372.0,439.0,1.7690000534057615,334.0,436.0,1.8000000715255735,396.0,453.0,1.6330001354217527,317.0,452.0,1.7390000820159912,348.75,216.75,3.0740001797676086
349.0,111.0,3.2840001583099365,352.0,104.0,3.337000131607056,355.0,104.0,3.337000131607056,357.0,105.0,3.337000131607056,345.0,104.0,3.319000244140625,342.0,104.0,3.319000244140625,340.0,105.0,3.319000244140625,360.0,110.0,3.2840001583099365,337.0,108.0,3.3010001182556152,354.0,120.0,3.337000131607056,344.0,120.0,3.2320001125335693,383.0,158.0,3.2320001125335693,314.0,153.0,3.2320001125335693,394.0,212.0,3.199000120162964,300.0,202.0,2.8710000514984126,403.0,262.0,3.2660002708435054,346.0,185.0,2.845000028610229,408.0,278.0,3.199000120162964,357.0,181.0,2.9120001792907715,403.0,279.0,3.319000244140625,358.0,177.0,2.9820001125335693,400.0,273.0,3.3010001182556152,355.0,177.0,2.9540002346038814,370.0,277.0,3.337000131607056,328.0,278.0,2.858000040054321,371.0,359.0,2.9540002346038814,325.0,358.0,2.8710000514984126,380.0,430.0,1.860000133514404,330.0,427.0,1.90500009059906,372.0,439.0,1.8320001363754272,336.0,436.0,1.8320001363754272,398.0,453.0,1.6690000295639038,317.0,452.0,1.6910001039505005,348.75,216.5,3.164750099182129
349.0,110.0,3.468000173568725,352.0,104.0,3.508000135421753,355.0,104.0,3.449000120162964,357.0,104.0,3.430000066757202,345.0,104.0,3.468000173568725,342.0,104.0,3.430000066757202,340.0,104.0,3.392000198364258,360.0,109.0,3.4110002517700195,337.0,108.0,3.430000066757202,354.0,120.0,3.355000257492065,344.0,120.0,3.319000244140625,383.0,158.0,3.374000072479248,314.0,153.0,3.118000030517578,394.0,213.0,3.3010001182556152,301.0,203.0,2.8060002326965328,403.0,262.0,3.249000072479248,345.0,188.0,2.7930002212524414,407.0,278.0,3.2660002708435054,357.0,186.0,2.9120001792907715,403.0,279.0,3.3010001182556152,359.0,181.0,2.9120001792907715,400.0,273.0,3.199000120162964,356.0,182.0,2.898000240325928,370.0,277.0,2.9540002346038814,328.0,278.0,2.7930002212524414,371.0,359.0,2.9120001792907715,325.0,358.0,2.885000228881836,380.0,430.0,1.8480000495910645,330.0,427.0,1.911000132560729,371.0,439.0,1.7840000391006468,336.0,437.0,1.8270001411437988,398.0,453.0,1.65500009059906,317.0,452.0,1.687000036239624,348.75,216.5,3.0597501397132874
349.0,110.0,3.392000198364258,353.0,104.0,3.54800009727478,355.0,104.0,3.5280001163482666,357.0,104.0,3.48800015449524,345.0,104.0,3.449000120162964,342.0,104.0,3.374000072479248,340.0,104.0,3.355000257492065,360.0,109.0,3.374000072479248,337.0,108.0,3.337000131607056,354.0,120.0,3.430000066757202,344.0,120.0,3.392000198364258,384.0,158.0,3.2660002708435054,314.0,153.0,3.319000244140625,394.0,213.0,3.199000120162964,301.0,203.0,2.845000028610229,404.0,262.0,3.319000244140625,345.0,191.0,2.8060002326965328,408.0,278.0,3.249000072479248,357.0,189.0,2.845000028610229,403.0,279.0,3.355000257492065,359.0,186.0,2.858000040054321,400.0,274.0,3.319000244140625,356.0,185.0,2.8320000171661377,370.0,277.0,3.21500015258789,328.0,278.0,2.7930002212524414,371.0,359.0,2.968000173568725,325.0,358.0,2.858000040054321,380.0,430.0,1.9170000553131104,330.0,427.0,1.8940000534057613,372.0,439.0,1.7640000581741333,336.0,437.0,1.8100000619888303,398.0,453.0,1.6510000228881836,317.0,452.0,1.6820000410079956,349.0,216.5,3.1482502222061157
349.0,110.0,3.1660001277923584,352.0,104.0,3.374000072479248,355.0,104.0,3.392000198364258,357.0,104.0,3.4110002517700195,345.0,104.0,3.337000131607056,342.0,104.0,3.337000131607056,340.0,104.0,3.319000244140625,360.0,109.0,3.355000257492065,337.0,109.0,3.3010001182556152,354.0,120.0,3.1820001602172847,344.0,120.0,3.21500015258789,384.0,158.0,3.2660002708435054,314.0,153.0,3.2660002708435054,393.0,213.0,3.2660002708435054,301.0,203.0,2.7680001258850098,404.0,262.0,3.392000198364258,344.0,195.0,2.781000137329101,408.0,278.0,3.21500015258789,357.0,194.0,2.819000244140625,403.0,279.0,3.150000095367432,359.0,190.0,2.885000228881836,400.0,274.0,3.199000120162964,356.0,190.0,2.858000040054321,370.0,277.0,3.0560002326965328,328.0,278.0,2.845000028610229,371.0,359.0,2.9120001792907715,325.0,358.0,2.8710000514984126,380.0,430.0,1.8760000467300413,330.0,427.0,1.9660000801086424,372.0,439.0,1.7390000820159912,336.0,437.0,1.7640000581741333,398.0,453.0,1.6730000972747805,317.0,452.0,1.6690000295639038,349.0,216.5,3.108250200748443
349.0,110.0,3.1660001277923584,352.0,104.0,3.2660002708435054,355.0,104.0,3.2840001583099365,357.0,104.0,3.3010001182556152,345.0,104.0,3.21500015258789,342.0,104.0,3.21500015258789,340.0,104.0,3.21500015258789,360.0,109.0,3.2320001125335693,337.0,109.0,3.1820001602172847,354.0,120.0,3.2660002708435054,344.0,120.0,3.374000072479248,384.0,158.0,3.2840001583099365,314.0,153.0,3.2320001125335693,393.0,212.0,3.2320001125335693,301.0,203.0,2.8710000514984126,404.0,262.0,3.249000072479248,344.0,198.0,2.720000028610229,408.0,279.0,3.2320001125335693,357.0,196.0,2.819000244140625,403.0,279.0,3.249000072479248,359.0,193.0,2.858000040054321,400.0,274.0,3.337000131607056,356.0,193.0,2.845000028610229,370.0,277.0,3.2840001583099365,328.0,277.0,2.781000137329101,371.0,359.0,3.0260002613067623,325.0,358.0,2.8710000514984126,380.0,430.0,1.8710000514984129,330.0,427.0,1.8940000534057613,372.0,439.0,1.821000099182129,336.0,437.0,1.8160001039505005,398.0,453.0,1.6640000343322752,317.0,452.0,1.696000099182129,349.0,216.25,3.145250141620636
349.0,110.0,3.355000257492065,352.0,104.0,3.3010001182556152,355.0,104.0,3.319000244140625,357.0,104.0,3.3010001182556152,345.0,104.0,3.2660002708435054,342.0,104.0,3.249000072479248,340.0,104.0,3.249000072479248,360.0,109.0,3.392000198364258,337.0,109.0,3.337000131607056,354.0,120.0,3.355000257492065,344.0,120.0,3.337000131607056,384.0,158.0,3.2660002708435054,314.0,153.0,3.337000131607056,393.0,212.0,3.337000131607056,301.0,203.0,2.819000244140625,404.0,262.0,3.337000131607056,343.0,202.0,2.7320001125335693,408.0,279.0,3.374000072479248,357.0,202.0,2.7930002212524414,403.0,279.0,3.3010001182556152,359.0,197.0,2.845000028610229,401.0,274.0,3.2320001125335693,356.0,197.0,2.819000244140625,370.0,276.0,3.319000244140625,328.0,277.0,2.7680001258850098,371.0,359.0,2.9820001125335693,325.0,358.0,2.8710000514984126,380.0,430.0,1.8710000514984129,330.0,427.0,1.8650001287460327,372.0,439.0,1.77400004863739,335.0,437.0,1.8100000619888303,398.0,453.0,1.65500009059906,317.0,452.0,1.6510000228881836,349.0,216.0,3.172500193119049
349.0,110.0,3.337000131607056,352.0,104.0,3.355000257492065,355.0,104.0,3.374000072479248,357.0,104.0,3.392000198364258,345.0,104.0,3.337000131607056,342.0,104.0,3.337000131607056,340.0,105.0,3.337000131607056,360.0,109.0,3.249000072479248,337.0,109.0,3.355000257492065,354.0,120.0,3.3010001182556152,344.0,120.0,3.392000198364258,384.0,159.0,3.355000257492065,314.0,153.0,3.3010001182556152,393.0,211.0,3.21500015258789,301.0,202.0,2.858000040054321,404.0,262.0,3.249000072479248,342.0,205.0,2.7680001258850098,408.0,279.0,3.2660002708435054,356.0,207.0,2.8320000171661377,403.0,279.0,3.3010001182556152,359.0,202.0,2.845000028610229,401.0,274.0,3.337000131607056,356.0,201.0,2.819000244140625,369.0,276.0,3.249000072479248,328.0,277.0,2.819000244140625,371.0,359.0,2.898000240325928,325.0,357.0,2.8710000514984126,380.0,430.0,1.8650001287460327,329.0,427.0,1.911000132560729,372.0,439.0,1.7640000581741333,335.0,437.0,1.7790000438690183,397.0,453.0,1.6820000410079956,317.0,452.0,1.6640000343322752,348.75,216.25,3.1810001730918884
349.0,110.0,3.21500015258789,352.0,104.0,3.319000244140625,355.0,104.0,3.319000244140625,357.0,104.0,3.319000244140625,345.0,104.0,3.2840001583099365,343.0,104.0,3.2840001583099365,340.0,104.0,3.2840001583099365,360.0,109.0,3.2840001583099365,337.0,109.0,3.21500015258789,354.0,120.0,3.2840001583099365,344.0,119.0,3.430000066757202,384.0,159.0,3.337000131607056,314.0,153.0,3.355000257492065,393.0,210.0,3.2660002708435054,300.0,202.0,2.898000240325928,404.0,262.0,3.2840001583099365,341.0,209.0,2.650000095367432,408.0,278.0,3.150000095367432,354.0,213.0,2.7680001258850098,404.0,279.0,3.150000095367432,358.0,207.0,2.845000028610229,401.0,273.0,3.199000120162964,355.0,205.0,2.781000137329101,369.0,275.0,3.134000062942505,327.0,276.0,2.7320001125335693,372.0,359.0,2.968000173568725,325.0,357.0,2.8710000514984126,380.0,430.0,1.8760000467300413,329.0,427.0,1.888000130653381,372.0,439.0,1.749000072479248,335.0,437.0,1.805000066757202,396.0,453.0,1.6600000858306885,317.0,452.0,1.6910001039505005,348.5,215.75,3.139500141143799
