joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
0.4702580869197845,0.2874657213687897,2.57000012206845,0.4775226712226867,0.2772064507007599,2.5800001225434244,0.4816590845584869,0.2777316272258758,2.5800001225434244,0.4853625297546386,0.278188556432724,2.5800001225434244,0.4647199213504791,0.2767216563224792,2.6020001235883683,0.4604347348213196,0.2769347727298736,2.6020001235883683,0.4569199681282043,0.2772621810436249,2.5910001230658963,0.4920248389244079,0.2872880101203918,2.5800001225434244,0.4511374831199646,0.2865452170372009,2.5910001230658963,0.480006992816925,0.3049787282943725,2.559000121545978,0.4623318612575531,0.3034243583679199,2.57000012206845,0.527395486831665,0.3878504633903503,2.5380001205485314,0.4190391600131988,0.3784637153148651,2.635000125155784,0.5439332723617554,0.5033398270606995,2.57000012206845,0.3957257866859436,0.4927788972854614,2.635000125155784,0.5491605401039124,0.607580304145813,2.5380001205485314,0.3863497972488403,0.5988119840621948,2.549000121071004,0.5519871711730957,0.6387132406234741,2.5180001195985824,0.3798964917659759,0.6307069063186646,2.624000124633312,0.5433148145675659,0.6378089785575867,2.4980001186486334,0.3874137997627258,0.6317037343978882,2.5180001195985824,0.5400590300559998,0.6282751560211182,2.4980001186486334,0.3912735283374786,0.6224879622459412,2.508000119123608,0.5014859437942505,0.5971609354019165,2.4780001176986843,0.4356071949005127,0.5954877734184265,2.458000116748736,0.4941592216491699,0.7732556462287903,2.528000120073557,0.440507173538208,0.7776843309402466,2.5180001195985824,0.5022830963134766,0.9340373277664183,2.5910001230658963,0.4408866465091705,0.93466055393219,2.57000012206845,0.4962153434753418,0.9620018601417542,2.5380001205485314,0.448920339345932,0.9600874185562134,2.57000012206845,0.4959693551063537,0.9913459420204164,2.46800011722371,0.4214825630187988,0.9917527437210084,2.46800011722371,0.47088194638490677,0.4897407218813896,2.527250120037934
0.4702573418617248,0.287447065114975,2.57000012206845,0.4775249361991882,0.2771783173084259,2.559000121545978,0.4816645979881286,0.2777163684368133,2.559000121545978,0.4853626787662506,0.2781805992126465,2.559000121545978,0.4647322595119476,0.2766590714454651,2.5800001225434244,0.460444688796997,0.2768617570400238,2.5800001225434244,0.4569389820098877,0.2771841883659363,2.5910001230658963,0.4920340180397033,0.2872843742370605,2.549000121071004,0.4511815011501312,0.2864657342433929,2.6020001235883683,0.4799976348876953,0.3049687147140503,2.549000121071004,0.4623286724090576,0.3034161627292633,2.5910001230658963,0.5274699330329895,0.3881002068519592,2.5380001205485314,0.4190465807914734,0.3784511387348175,2.6580001262482256,0.5439938306808472,0.5034078359603882,2.6020001235883683,0.3959659934043884,0.4927641451358795,2.624000124633312,0.5491703748703003,0.6075966954231262,2.528000120073557,0.3863502144813537,0.5987343192100525,2.549000121071004,0.5519881248474121,0.6387598514556885,2.5180001195985824,0.3799059689044952,0.6306575536727905,2.6580001262482256,0.5433273315429688,0.6378358006477356,2.508000119123608,0.3874216973781585,0.6315385699272156,2.5380001205485314,0.5400835275650024,0.6282878518104553,2.508000119123608,0.3912776708602905,0.6223796010017395,2.508000119123608,0.5014438629150391,0.5972316861152649,2.508000119123608,0.4355279803276062,0.5955274701118469,2.4780001176986843,0.4941199719905853,0.7735437154769897,2.5180001195985824,0.4405164718627929,0.7780166268348694,2.559000121545978,0.5022895336151123,0.9340941309928894,2.559000121545978,0.4408478140830993,0.934881865978241,2.57000012206845,0.496173620223999,0.9620113968849182,2.508000119123608,0.4489205479621887,0.9601255655288696,2.508000119123608,0.4959329068660736,0.9913150668144226,2.46800011722371,0.4214876592159271,0.9922733902931212,2.4980001186486334,0.47087208926677704,0.48982762545347214,2.5455001209047623
0.4702232480049133,0.2874639928340912,2.5800001225434244,0.4775231778621673,0.2771772444248199,2.5800001225434244,0.4816630482673645,0.2777221500873565,2.5910001230658963,0.4853628575801849,0.2781873941421509,2.5910001230658963,0.4647309780120849,0.2766584455966949,2.5910001230658963,0.4604435563087463,0.2768608033657074,2.5910001230658963,0.4569424092769623,0.2771773040294647,2.6020001235883683,0.4920713007450104,0.2872852683067322,2.5910001230658963,0.4512544572353363,0.2864593863487243,2.624000124633312,0.4799756109714508,0.3050245940685272,2.5910001230658963,0.4623015820980072,0.3034340143203735,2.5800001225434244,0.5276123285293579,0.3881213068962097,2.528000120073557,0.4190762042999267,0.3784346580505371,2.6580001262482256,0.5440803170204163,0.5034259557723999,2.5910001230658963,0.3961368501186371,0.4927046000957489,2.635000125155784,0.5491270422935486,0.6076210141181946,2.5180001195985824,0.3863069415092468,0.5984085202217102,2.5380001205485314,0.5519002079963684,0.6387903094291687,2.5180001195985824,0.3798614144325256,0.6304605007171631,2.5910001230658963,0.5433641672134399,0.6378400325775146,2.4980001186486334,0.3873950839042663,0.6312647461891174,2.5180001195985824,0.5401139855384827,0.628288209438324,2.508000119123608,0.3912314772605896,0.6221898198127747,2.508000119123608,0.5014115571975708,0.5972236394882202,2.508000119123608,0.4355202317237854,0.5954620242118835,2.458000116748736,0.4941166043281555,0.7736365795135498,2.528000120073557,0.4405142366886139,0.7780665159225464,2.508000119123608,0.5022826194763184,0.9341737031936646,2.5800001225434244,0.4407966136932373,0.9349084496498108,2.559000121545978,0.49615079164505,0.9620002508163452,2.5180001195985824,0.4489098489284515,0.9598332643508912,2.549000121071004,0.4957964420318603,0.9912893772125244,2.458000116748736,0.4214881062507629,0.9922751188278198,2.46800011722371,0.4709050804376602,0.48981040716171265,2.5380001205485314
0.4702244699001312,0.2874563932418823,2.57000012206845,0.4775447845458984,0.2771714031696319,2.57000012206845,0.4817051291465759,0.2777196764945984,2.57000012206845,0.4854206144809723,0.2781872153282165,2.5800001225434244,0.4647603034973144,0.2766495645046234,2.5800001225434244,0.4604794979095459,0.2768436968326568,2.5910001230658963,0.45699143409729,0.2771461606025696,2.6020001235883683,0.4922467768192291,0.2872921526432037,2.559000121545978,0.4513894617557525,0.2864001095294952,2.6130001241108403,0.4799710214138031,0.3050513863563537,2.549000121071004,0.4622984826564789,0.3034287393093109,2.5800001225434244,0.528016984462738,0.3881922364234924,2.549000121071004,0.4191063940525055,0.378408819437027,2.669000126770697,0.5442271828651428,0.503541111946106,2.5910001230658963,0.3962705731391907,0.4926659166812897,2.635000125155784,0.5490182638168335,0.607646644115448,2.528000120073557,0.3861959278583526,0.5981010794639587,2.528000120073557,0.5517588257789612,0.6388618350028992,2.5180001195985824,0.3797109723091125,0.6302627325057983,2.624000124633312,0.5433648824691772,0.6378580927848816,2.4980001186486334,0.3873118758201599,0.6309691071510315,2.5180001195985824,0.5401023626327515,0.6282938718795776,2.4980001186486334,0.3911217153072357,0.6219689846038818,2.4980001186486334,0.5013241171836853,0.5972744822502136,2.46800011722371,0.4354304671287536,0.5954831838607788,2.458000116748736,0.4940785765647888,0.7737913727760315,2.528000120073557,0.4404755532741546,0.7781513929367065,2.508000119123608,0.5023055076599121,0.9341963529586792,2.5800001225434244,0.4407969117164612,0.9350733160972596,2.559000121545978,0.4961667060852051,0.9619914293289183,2.5180001195985824,0.4489062428474426,0.9598320722579956,2.5380001205485314,0.4956853985786438,0.9912688732147216,2.458000116748736,0.4214858114719391,0.992445707321167,2.448000116273761,0.4709694907069206,0.48983968049287796,2.5360001204535365
0.4702244400978088,0.2874490916728973,2.57000012206845,0.4775759279727936,0.2771675884723663,2.5800001225434244,0.4817542135715484,0.2777244448661804,2.5800001225434244,0.4854923188686371,0.2781969904899597,2.5800001225434244,0.4647932648658752,0.2766386866569519,2.6020001235883683,0.4605189263820648,0.2768199145793915,2.6130001241108403,0.4570370316505432,0.2771077752113342,2.6130001241108403,0.4923532903194427,0.2873070538043976,2.57000012206845,0.4514963626861572,0.2863152623176574,2.624000124633312,0.4799677431583404,0.3050686419010162,2.5380001205485314,0.4622925817966461,0.303422749042511,2.5800001225434244,0.5281038284301758,0.3882568180561065,2.559000121545978,0.419118732213974,0.378399908542633,2.681000127340667,0.5442672967910767,0.5035828948020935,2.5800001225434244,0.3964221477508545,0.4926265180110931,2.646000125678256,0.5489393472671509,0.6077194809913635,2.5180001195985824,0.3861831128597259,0.5979762673377991,2.5380001205485314,0.5516594052314758,0.6389285922050476,2.528000120073557,0.3797038197517395,0.6301549673080444,2.6130001241108403,0.5433602333068848,0.6379004120826721,2.4980001186486334,0.3873024880886078,0.6308234333992004,2.508000119123608,0.5400983095169067,0.6283124089241028,2.508000119123608,0.3910994529724121,0.6218580007553101,2.4980001186486334,0.5012878179550171,0.5974738001823425,2.46800011722371,0.4354135394096374,0.595542848110199,2.46800011722371,0.4940361082553863,0.7744552493095398,2.528000120073557,0.4404577314853668,0.7786869406700134,2.528000120073557,0.5023495554924011,0.9346737265586852,2.57000012206845,0.4408130049705505,0.9354456067085266,2.57000012206845,0.496194988489151,0.9620911478996276,2.528000120073557,0.4489482045173645,0.959908664226532,2.5910001230658963,0.4956384301185608,0.9914007186889648,2.4780001176986843,0.4214885830879211,0.9929725527763368,2.4780001176986843,0.4709809795022011,0.4899183437228203,2.544000120833516
0.4702190458774566,0.2873793244361877,2.559000121545978,0.4775941371917724,0.2770926058292389,2.559000121545978,0.4817780554294586,0.2776673138141632,2.559000121545978,0.4855319857597351,0.2781621515750885,2.559000121545978,0.4648180603981018,0.2765295803546905,2.6020001235883683,0.4605565667152405,0.2767006456851959,2.6020001235883683,0.457082986831665,0.2769915759563446,2.6020001235883683,0.4924575388431549,0.2873026430606842,2.549000121071004,0.4516666531562805,0.2861711382865906,2.6130001241108403,0.4799643456935882,0.3050491213798523,2.549000121071004,0.4622792601585388,0.3033573031425476,2.57000012206845,0.5283008813858032,0.3882830440998077,2.559000121545978,0.4191659092903137,0.3783896267414093,2.669000126770697,0.5444439053535461,0.5036240220069885,2.5800001225434244,0.3965300917625427,0.4926715195178985,2.646000125678256,0.5489418506622314,0.607818067073822,2.5380001205485314,0.3861787319183349,0.597970724105835,2.5380001205485314,0.5516326427459717,0.6390438675880432,2.528000120073557,0.3797006607055664,0.6301328539848328,2.624000124633312,0.5433735251426697,0.6380028128623962,2.4980001186486334,0.3872757256031036,0.6307982206344604,2.528000120073557,0.5401106476783752,0.6283969879150391,2.508000119123608,0.391052782535553,0.6218292117118835,2.508000119123608,0.5012785196304321,0.597686767578125,2.448000116273761,0.4354032874107361,0.5956835150718689,2.46800011722371,0.4939698576927185,0.7744914293289185,2.508000119123608,0.4403241574764251,0.7788132429122925,2.508000119123608,0.5023291707038879,0.9350354075431824,2.5800001225434244,0.4408067166805267,0.9357743859291076,2.5800001225434244,0.496192991733551,0.962550163269043,2.5180001195985824,0.4489548802375793,0.9602082371711732,2.549000121071004,0.4954898357391357,0.9914340376853944,2.488000118173659,0.4210687577724457,0.9931373596191406,2.46800011722371,0.4710371494293213,0.49001073837280273,2.5360001204535365
0.4702180325984955,0.2873140573501587,2.5800001225434244,0.4776161313056946,0.2770435512065887,2.57000012206845,0.4818072319030761,0.2776337563991546,2.57000012206845,0.4855675101280212,0.27814382314682,2.57000012206845,0.4648429453372955,0.2764250338077545,2.6020001235883683,0.4605869352817535,0.2765764594078064,2.6130001241108403,0.4571221768856048,0.276858776807785,2.624000124633312,0.4925316870212555,0.2873015403747558,2.5800001225434244,0.4517788887023926,0.2859770655632019,2.624000124633312,0.4799612462520599,0.3050254583358764,2.57000012206845,0.4622699320316314,0.3032727837562561,2.5910001230658963,0.5285009145736694,0.3882862329483032,2.549000121071004,0.4191940724849701,0.3783514201641083,2.669000126770697,0.5446158647537231,0.503585696220398,2.6020001235883683,0.3966639935970306,0.4926759898662567,2.635000125155784,0.5489693880081177,0.607818067073822,2.5380001205485314,0.3861238360404968,0.5979337692260742,2.559000121545978,0.5516297221183777,0.6390461325645447,2.528000120073557,0.3796365857124328,0.6301034688949585,2.635000125155784,0.5433950424194336,0.6380016207695007,2.508000119123608,0.3872031569480896,0.6307240128517151,2.528000120073557,0.5401405096054077,0.6283972859382629,2.4980001186486334,0.3909742534160614,0.6217847466468811,2.5180001195985824,0.5012630820274353,0.5979322195053101,2.488000118173659,0.4354027807712555,0.5958396792411804,2.4780001176986843,0.4939645230770111,0.7746990919113159,2.528000120073557,0.4403024613857269,0.7790550589561462,2.4980001186486334,0.5023806691169739,0.9350635409355164,2.559000121545978,0.4407598078250885,0.93584144115448,2.5800001225434244,0.4962022304534912,0.9625674486160278,2.508000119123608,0.4488791525363922,0.9602170586586,2.5910001230658963,0.4954919815063476,0.9912745356559752,2.46800011722371,0.4209476113319397,0.9931274056434632,2.4780001176986843,0.4710902124643326,0.4901023879647255,2.546000120928511
0.4702768921852112,0.2873076200485229,2.5910001230658963,0.4777008593082428,0.277037650346756,2.5910001230658963,0.4819161891937256,0.2776320278644562,2.5800001225434244,0.4856934547424316,0.2781440317630768,2.5800001225434244,0.4649098515510559,0.2764175534248352,2.6020001235883683,0.4606553912162781,0.2765609622001648,2.6130001241108403,0.4571908414363861,0.2768321633338928,2.6130001241108403,0.4926636219024658,0.2873038053512573,2.5910001230658963,0.4518616795539856,0.2858816981315613,2.624000124633312,0.4799965322017669,0.3050228953361511,2.57000012206845,0.4622728228569031,0.3032658696174621,2.5910001230658963,0.5287052989006042,0.3883014321327209,2.549000121071004,0.4192124903202057,0.3783459365367889,2.6580001262482256,0.5447927117347717,0.5034786462783813,2.5800001225434244,0.3968110084533691,0.4927806258201599,2.624000124633312,0.5490478277206421,0.6077529191970825,2.5380001205485314,0.3861195743083954,0.5979188084602356,2.57000012206845,0.5516496300697327,0.6390422582626343,2.5180001195985824,0.3796381056308746,0.6300936937332153,2.6130001241108403,0.5434463620185852,0.6379996538162231,2.4980001186486334,0.3871846199035644,0.6307094693183899,2.5180001195985824,0.5401821136474609,0.6283966898918152,2.4980001186486334,0.3909291923046112,0.6217748522758484,2.5180001195985824,0.5012701749801636,0.5979406833648682,2.4980001186486334,0.4354126453399658,0.5958462953567505,2.4780001176986843,0.4940061569213867,0.7747966051101685,2.5380001205485314,0.4403398036956787,0.7790669202804565,2.528000120073557,0.5024817585945129,0.9349545836448668,2.5800001225434244,0.4407453536987304,0.9358514547348022,2.559000121545978,0.4962193965911865,0.9625421762466432,2.5180001195985824,0.4488628804683685,0.9602188467979432,2.5910001230658963,0.4955045580863952,0.9910519123077391,2.46800011722371,0.4209454953670501,0.9930889010429382,2.46800011722371,0.47115015238523483,0.49010858684778214,2.5457501209166367
0.4707086086273193,0.2872917950153351,2.57000012206845,0.4780428409576416,0.277032732963562,2.5800001225434244,0.4822412431240082,0.277629017829895,2.57000012206845,0.4859957695007324,0.2781423330307007,2.57000012206845,0.4652724266052246,0.2763904929161072,2.6020001235883683,0.4609959125518799,0.2765111625194549,2.6130001241108403,0.4574781060218811,0.2767706513404846,2.6130001241108403,0.4928629398345947,0.2873038649559021,2.5800001225434244,0.4520796835422516,0.2857533395290375,2.624000124633312,0.4802427887916565,0.3050073683261871,2.549000121071004,0.4624491333961487,0.3031822443008423,2.5800001225434244,0.5287289619445801,0.3882235288619995,2.559000121545978,0.4192148149013519,0.3783130943775177,2.635000125155784,0.5448836088180542,0.5026143193244934,2.635000125155784,0.3968947529792785,0.4927767217159271,2.635000125155784,0.5492965579032898,0.6072940826416016,2.528000120073557,0.3861316740512848,0.5979108214378357,2.5380001205485314,0.551723837852478,0.6389301419258118,2.5180001195985824,0.3796633780002594,0.6300849318504333,2.6130001241108403,0.5435150861740112,0.6379117965698242,2.4980001186486334,0.3871985077857971,0.6306115388870239,2.5380001205485314,0.540262758731842,0.6283506155014038,2.4980001186486334,0.3909313082695007,0.6216777563095093,2.508000119123608,0.5013399720191956,0.5979414582252502,2.4780001176986843,0.4355223774909973,0.5959293246269226,2.4780001176986843,0.4940722584724426,0.7748612761497498,2.508000119123608,0.4403339028358459,0.7792500853538513,2.5380001205485314,0.50267094373703,0.9353650212287904,2.5800001225434244,0.4408028125762939,0.9362100958824158,2.5910001230658963,0.4963173866271972,0.9628374576568604,2.508000119123608,0.448937177658081,0.9606413245201112,2.5380001205485314,0.4955063760280609,0.9909789562225342,2.458000116748736,0.4209461212158203,0.9931488633155824,2.46800011722371,0.4712015315890312,0.4901018515229225,2.5375001205247827
0.4713348746299743,0.2873199880123138,2.5800001225434244,0.4784736633300781,0.2770971357822418,2.5910001230658963,0.4826089441776275,0.2777102291584015,2.5910001230658963,0.4863437712192535,0.2782095670700073,2.5910001230658963,0.4657415449619293,0.2764049172401428,2.6020001235883683,0.4614230990409851,0.2765093147754669,2.6020001235883683,0.4577894806861877,0.276760846376419,2.6130001241108403,0.493108183145523,0.2873741686344147,2.5800001225434244,0.4522591531276703,0.2857424020767212,2.6130001241108403,0.4805941581726074,0.3050773441791534,2.549000121071004,0.4627936780452728,0.3031880557537079,2.57000012206845,0.5288354158401489,0.3878998756408691,2.559000121545978,0.4193335473537445,0.3782583177089691,2.646000125678256,0.5451847910881042,0.5009320974349976,2.5910001230658963,0.3971714675426483,0.4925781488418579,2.646000125678256,0.5498485565185547,0.6059858202934265,2.528000120073557,0.3863832354545593,0.5976005792617798,2.549000121071004,0.552047610282898,0.6385824084281921,2.5180001195985824,0.3798520863056183,0.6299619674682617,2.646000125678256,0.543669581413269,0.6375896334648132,2.4980001186486334,0.3873264193534851,0.630355179309845,2.528000120073557,0.5404101610183716,0.6281255483627319,2.508000119123608,0.3910412788391113,0.6214383840560913,2.528000120073557,0.5014978647232056,0.5979301929473877,2.488000118173659,0.4356774687767029,0.5959364771842957,2.4780001176986843,0.4941051006317138,0.7748190760612488,2.508000119123608,0.4404241442680359,0.7792338132858276,2.5180001195985824,0.502710223197937,0.9352108240127563,2.5800001225434244,0.4408549666404724,0.9362630844116212,2.5910001230658963,0.4963279366493225,0.9627373814582824,2.5180001195985824,0.4491271376609802,0.9608246088027954,2.5910001230658963,0.4957520961761474,0.9906297326087952,2.458000116748736,0.4207146167755127,0.9929933547973632,2.4780001176986843,0.47133607417345047,0.4900062158703804,2.5427501207741443
