joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
0.5731016397476196,0.2050188481807708,2.669000126770697,0.581394374370575,0.1873989701271057,2.681000127340667,0.5870345830917358,0.1871994137763977,2.692000127863139,0.5924490690231323,0.1872419565916061,2.7040001284331083,0.5671489834785461,0.1892956793308258,2.681000127340667,0.5627688765525818,0.1903835386037826,2.692000127863139,0.5591443181037903,0.1914580315351486,2.7160001290030777,0.6017650365829468,0.1977527141571045,2.7040001284331083,0.5574349164962769,0.2033344060182571,2.728000129573047,0.5844336152076721,0.2260763496160507,2.6580001262482256,0.5666609406471252,0.2277629375457763,2.7040001284331083,0.6508232355117798,0.3101167380809784,2.692000127863139,0.5198795795440674,0.3127421438694,2.7040001284331083,0.6691030263900757,0.4389150440692901,2.752000130712986,0.497288703918457,0.4421786367893219,2.7040001284331083,0.671157717704773,0.5588775873184204,2.624000124633312,0.4877863526344299,0.5632932186126709,2.6580001262482256,0.6752864122390747,0.5988370776176453,2.6130001241108403,0.4789268970489502,0.60264652967453,2.635000125155784,0.6653848886489868,0.5974705219268799,2.5800001225434244,0.4837680459022522,0.602733850479126,2.6130001241108403,0.6613738536834717,0.5872079133987427,2.6130001241108403,0.4890310168266296,0.5919333696365356,2.6130001241108403,0.6209369897842407,0.5624650120735168,2.549000121071004,0.5474246740341187,0.5633856654167175,2.46800011722371,0.6162840127944946,0.7502553462982178,2.6130001241108403,0.5549930334091187,0.7482455372810364,2.646000125678256,0.6174080967903137,0.9380552768707277,2.6020001235883683,0.5593191385269165,0.926959991455078,2.692000127863139,0.607799768447876,0.9567280411720276,2.624000124633312,0.5636881589889526,0.9468882083892822,2.692000127863139,0.6191291809082031,0.998057186603546,2.528000120073557,0.5577977895736694,0.9879491925239564,2.6020001235883683,0.5847661197185516,0.4371773898601532,2.60325012364774
0.5729188919067383,0.2050385475158691,2.669000126770697,0.5812365412712097,0.1874530911445617,2.692000127863139,0.5868614315986633,0.187277615070343,2.681000127340667,0.5922588109970093,0.1873366981744766,2.681000127340667,0.5670942664146423,0.1893029063940048,2.692000127863139,0.5627394318580627,0.1903588026762008,2.7040001284331083,0.5591117143630981,0.1913721114397049,2.7160001290030777,0.6015299558639526,0.1978179365396499,2.681000127340667,0.5574289560317993,0.2032459527254104,2.7160001290030777,0.5842320322990417,0.2260757982730865,2.7040001284331083,0.5665788054466248,0.2276555895805359,2.7160001290030777,0.6506592035293579,0.3099599182605743,2.692000127863139,0.5198804140090942,0.3123538792133331,2.728000129573047,0.66898512840271,0.4384465217590332,2.7160001290030777,0.4970682561397552,0.4417338371276855,2.692000127863139,0.671074628829956,0.5585529208183289,2.635000125155784,0.4866333901882171,0.5626076459884644,2.692000127863139,0.6752892732620239,0.5983141660690308,2.5910001230658963,0.4771097302436828,0.6018799543380737,2.669000126770697,0.6653931736946106,0.5969668030738831,2.549000121071004,0.4821040034294128,0.601928174495697,2.635000125155784,0.6613842844963074,0.5868057608604431,2.559000121545978,0.4875850081443786,0.5912836790084839,2.624000124633312,0.6209399700164795,0.5621811151504517,2.5180001195985824,0.5474109649658203,0.563107430934906,2.508000119123608,0.616324782371521,0.7506731748580933,2.646000125678256,0.5549089908599854,0.7482556104660034,2.635000125155784,0.61740642786026,0.9380671977996826,2.7040001284331083,0.5593172907829285,0.9268990159034728,2.635000125155784,0.6077980995178223,0.9567691683769226,2.6580001262482256,0.5636938810348511,0.9467934370040894,2.635000125155784,0.6192176342010498,0.9982454180717468,2.549000121071004,0.5577874183654785,0.9879561066627502,2.6020001235883683,0.584722638130188,0.4369005858898163,2.611500124039594
0.5727515816688538,0.2050073146820068,2.669000126770697,0.5811458230018616,0.1874693781137466,2.669000126770697,0.586762011051178,0.1872937083244323,2.681000127340667,0.5921629071235657,0.1873689293861389,2.681000127340667,0.5670428276062012,0.1892812848091125,2.692000127863139,0.5626972913742065,0.1902800947427749,2.692000127863139,0.559062659740448,0.1912124902009964,2.7160001290030777,0.6014823913574219,0.1979044079780578,2.681000127340667,0.5574234127998352,0.2030600756406784,2.728000129573047,0.5840421915054321,0.2260551154613495,2.7040001284331083,0.5664496421813965,0.227519616484642,2.7160001290030777,0.6506212949752808,0.3098657727241516,2.681000127340667,0.5198848247528076,0.3119673132896423,2.7160001290030777,0.6689611673355103,0.4382465183734894,2.728000129573047,0.4969651699066162,0.4412416815757751,2.692000127863139,0.671058177947998,0.5582117438316345,2.624000124633312,0.4858248829841614,0.561561644077301,2.7040001284331083,0.6752670407295227,0.5981178879737854,2.635000125155784,0.4760374128818512,0.6009101271629333,2.681000127340667,0.6653751134872437,0.5967769622802734,2.5910001230658963,0.4812889993190765,0.6008970737457275,2.646000125678256,0.6613843441009521,0.5866033434867859,2.6020001235883683,0.4868676662445068,0.5903907418251038,2.646000125678256,0.6209455728530884,0.5620781183242798,2.5380001205485314,0.5474115014076233,0.5629103779792786,2.448000116273761,0.6163478493690491,0.7508715391159058,2.681000127340667,0.5548505187034607,0.7483848929405212,2.7040001284331083,0.6173624992370605,0.938592791557312,2.681000127340667,0.5593374967575073,0.927122175693512,2.681000127340667,0.607795238494873,0.957393229007721,2.635000125155784,0.5637296438217163,0.9468936920166016,2.6580001262482256,0.6189503073692322,0.9991996884346008,2.4980001186486334,0.5577878355979919,0.9879875779151917,2.5800001225434244,0.5847157984972,0.4367053955793381,2.5957501232915092
0.5726636648178101,0.2046208977699279,2.681000127340667,0.5811222791671753,0.1874200701713562,2.692000127863139,0.5867524147033691,0.1872781813144683,2.7040001284331083,0.5921573638916016,0.1873759925365448,2.692000127863139,0.5670068264007568,0.1890176236629486,2.692000127863139,0.5626668334007263,0.1899044662714004,2.7040001284331083,0.5590218305587769,0.1907201707363128,2.728000129573047,0.6014871001243591,0.1979113668203354,2.692000127863139,0.5574186444282532,0.2026989609003067,2.740000130143017,0.5840128660202026,0.2258797436952591,2.7040001284331083,0.5663920640945435,0.2271234840154647,2.7160001290030777,0.6506392955780029,0.309868723154068,2.6580001262482256,0.519976019859314,0.3115509748458862,2.681000127340667,0.6689337491989136,0.4384617805480957,2.681000127340667,0.4969157576560974,0.4407058358192444,2.728000129573047,0.671063244342804,0.5583794713020325,2.6130001241108403,0.4855000078678131,0.5608444213867188,2.669000126770697,0.6752601861953735,0.5981494188308716,2.57000012206845,0.4754895269870758,0.6003081202507019,2.681000127340667,0.6653941869735718,0.5968021154403687,2.549000121071004,0.4808224141597748,0.6002234816551208,2.6580001262482256,0.6614013910293579,0.5866453051567078,2.559000121545978,0.4864890575408935,0.589775025844574,2.635000125155784,0.620948314666748,0.5620017647743225,2.57000012206845,0.5474033355712891,0.5626184344291687,2.488000118173659,0.6164153814315796,0.751078724861145,2.692000127863139,0.5547775030136108,0.7487315535545349,2.6580001262482256,0.6173304915428162,0.938690185546875,2.6580001262482256,0.5593452453613281,0.9271343946456908,2.752000130712986,0.6077728867530823,0.9574812650680542,2.6580001262482256,0.5637391805648804,0.9468926191329956,2.692000127863139,0.6189215183258057,0.9993105530738832,2.57000012206845,0.557778000831604,0.9880574941635132,2.57000012206845,0.5847417414188385,0.43650997430086136,2.5992501234577503
0.5724353790283203,0.204345092177391,2.681000127340667,0.5810040831565857,0.1873441338539123,2.681000127340667,0.5866435170173645,0.1872359663248062,2.681000127340667,0.5920721292495728,0.187359482049942,2.681000127340667,0.5669311881065369,0.1887478083372116,2.692000127863139,0.5626090168952942,0.1895251423120498,2.7040001284331083,0.558968186378479,0.1902358382940292,2.728000129573047,0.6014870405197144,0.1979162991046905,2.681000127340667,0.5574162602424622,0.2022350430488586,2.740000130143017,0.5837967991828918,0.2257077991962433,2.669000126770697,0.5662528872489929,0.2267808765172958,2.7160001290030777,0.6506522297859192,0.3098617196083069,2.646000125678256,0.5199942588806152,0.3112769722938537,2.728000129573047,0.6689178943634033,0.4385813772678375,2.7160001290030777,0.496837317943573,0.4402333199977875,2.740000130143017,0.6710773706436157,0.5586077570915222,2.624000124633312,0.4852856993675232,0.5604627728462219,2.692000127863139,0.6752650737762451,0.5982769727706909,2.559000121545978,0.4752556383609772,0.59996098279953,2.681000127340667,0.6654270887374878,0.5969327092170715,2.5380001205485314,0.4806053042411804,0.5998511910438538,2.6580001262482256,0.6614546179771423,0.5867789387702942,2.559000121545978,0.4862970411777496,0.5894585251808167,2.6580001262482256,0.6209883093833923,0.561757504940033,2.559000121545978,0.5474002361297607,0.5622596144676208,2.559000121545978,0.6164332032203674,0.7510912418365479,2.6580001262482256,0.5547007322311401,0.7487043738365173,2.6580001262482256,0.6173259615898132,0.9388130307197572,2.669000126770697,0.5593653917312622,0.9272290468215942,2.740000130143017,0.6077794432640076,0.9579240083694458,2.635000125155784,0.5638236403465271,0.9469785094261168,2.7040001284331083,0.6189278364181519,0.9993786215782166,2.5180001195985824,0.557773768901825,0.9880605936050416,2.559000121545978,0.5847587585449219,0.4362889528274536,2.6230001245858148
0.572146475315094,0.2043519020080566,2.669000126770697,0.5808159112930298,0.1873500496149063,2.669000126770697,0.5864361524581909,0.1872472912073135,2.681000127340667,0.5919079184532166,0.1873769313097,2.681000127340667,0.5668262839317322,0.1887447834014892,2.669000126770697,0.5625241994857788,0.1895077973604202,2.681000127340667,0.5589070916175842,0.1902031302452087,2.7040001284331083,0.6014621257781982,0.1979904919862747,2.681000127340667,0.5574196577072144,0.2021625488996505,2.728000129573047,0.5834924578666687,0.2257067859172821,2.669000126770697,0.5660711526870728,0.2267652004957199,2.7040001284331083,0.650646448135376,0.3098572790622711,2.7040001284331083,0.5200361013412476,0.3110573887825012,2.728000129573047,0.6688917875289917,0.4386077523231506,2.7160001290030777,0.4968356192111969,0.4400326907634735,2.728000129573047,0.6710985898971558,0.5586534738540649,2.635000125155784,0.4852487444877624,0.5601131319999695,2.681000127340667,0.6752709150314331,0.5983330011367798,2.5380001205485314,0.4751904904842376,0.5996907949447632,2.692000127863139,0.6654599905014038,0.5970052480697632,2.528000120073557,0.4805265963077545,0.5995447039604187,2.6580001262482256,0.6615254282951355,0.5868508815765381,2.559000121545978,0.4862275123596191,0.5891821980476379,2.646000125678256,0.620990514755249,0.5616312026977539,2.5180001195985824,0.5473959445953369,0.5620936751365662,2.5180001195985824,0.6164368391036987,0.7512896060943604,2.7160001290030777,0.5546237826347351,0.7491065263748169,2.669000126770697,0.6173228621482849,0.9388550519943236,2.692000127863139,0.5593889951705933,0.9276733994483948,2.681000127340667,0.6077944040298462,0.9580593705177308,2.646000125678256,0.5639066696166992,0.9473638534545898,2.6580001262482256,0.6189579367637634,0.99938702583313,2.508000119123608,0.557768702507019,0.9882107973098756,2.57000012206845,0.5847672522068024,0.4361598864197731,2.61700012430083
0.571919858455658,0.2042956054210662,2.681000127340667,0.5806850790977478,0.1873408406972885,2.692000127863139,0.5863092541694641,0.1872443854808807,2.692000127863139,0.5918079614639282,0.187378853559494,2.681000127340667,0.5667510032653809,0.1886912137269973,2.692000127863139,0.5624622106552124,0.1894283145666122,2.7160001290030777,0.5588552951812744,0.1900931745767593,2.728000129573047,0.6014636754989624,0.1979964673519134,2.692000127863139,0.5574259161949158,0.2019433975219726,2.740000130143017,0.5832869410514832,0.2256745398044586,2.669000126770697,0.5659263134002686,0.226670503616333,2.681000127340667,0.6506160497665405,0.3098515570163727,2.7160001290030777,0.5200626254081726,0.3108212053775787,2.7160001290030777,0.6688740849494934,0.438671201467514,2.7160001290030777,0.4968331456184387,0.4397602081298828,2.728000129573047,0.6711029410362244,0.5590120553970337,2.635000125155784,0.4849997460842132,0.5599837899208069,2.7040001284331083,0.6752687692642212,0.5984804034233093,2.5800001225434244,0.4747847020626068,0.599629819393158,2.7160001290030777,0.6654675602912903,0.5971641540527344,2.549000121071004,0.4801920056343078,0.599493682384491,2.6580001262482256,0.6615541577339172,0.5870199799537659,2.57000012206845,0.4859619140625,0.589103102684021,2.6580001262482256,0.6209947466850281,0.5614984035491943,2.5380001205485314,0.5473892688751221,0.5617991089820862,2.4980001186486334,0.6164413690567017,0.75139319896698,2.646000125678256,0.5546205043792725,0.7491140961647034,2.669000126770697,0.617322564125061,0.939197599887848,2.669000126770697,0.5594744086265564,0.9278358221054076,2.7640001312829554,0.6078804731369019,0.9585363268852234,2.635000125155784,0.5639843344688416,0.947536051273346,2.7040001284331083,0.618999183177948,0.999562919139862,2.528000120073557,0.5577651858329773,0.9883630871772766,2.6130001241108403,0.5847656726837158,0.435992568731308,2.61700012430083
0.5719355344772339,0.2041943967342376,2.669000126770697,0.5806936025619507,0.1872695237398147,2.7040001284331083,0.5863164663314819,0.1871840208768844,2.7040001284331083,0.5918117761611938,0.1873325854539871,2.7040001284331083,0.5667539834976196,0.1885661333799362,2.7040001284331083,0.5624642372131348,0.1892772763967514,2.7160001290030777,0.558850109577179,0.1899227797985077,2.728000129573047,0.6014921069145203,0.1979842334985733,2.681000127340667,0.5574243068695068,0.2017774432897567,2.728000129573047,0.5833008885383606,0.2256183922290802,2.692000127863139,0.565922200679779,0.2265814840793609,2.7040001284331083,0.6505669951438904,0.3098141252994537,2.669000126770697,0.5200742483139038,0.3106850087642669,2.740000130143017,0.6688486933708191,0.4386115372180938,2.7040001284331083,0.4968211054801941,0.4397445023059845,2.7160001290030777,0.6710061430931091,0.5591886639595032,2.635000125155784,0.4847696721553802,0.5599419474601746,2.7040001284331083,0.6752400398254395,0.598573625087738,2.57000012206845,0.4745988249778747,0.5996026396751404,2.7160001290030777,0.665481686592102,0.5972931385040283,2.559000121545978,0.4797946810722351,0.5994667410850525,2.681000127340667,0.6615709066390991,0.5871543288230896,2.57000012206845,0.4855839610099792,0.5890847444534302,2.669000126770697,0.6209708452224731,0.5614928007125854,2.5180001195985824,0.547344446182251,0.5617892742156982,2.5180001195985824,0.6164444088935852,0.7516725063323975,2.635000125155784,0.5546057820320129,0.7491682171821594,2.681000127340667,0.6173373460769653,0.9395940899848938,2.635000125155784,0.5595203638076782,0.9285191893577576,2.7040001284331083,0.6079486012458801,0.9590970277786256,2.624000124633312,0.564075231552124,0.9481374621391296,2.669000126770697,0.6190580725669861,0.9997631907463074,2.5180001195985824,0.5577627420425415,0.9885457158088684,2.5800001225434244,0.5847391337156296,0.4359453022480011,2.6112501240277197
0.5719476342201233,0.2042012363672256,2.6580001262482256,0.5807021260261536,0.1872771382331848,2.681000127340667,0.5863227844238281,0.1871949881315231,2.692000127863139,0.5918136835098267,0.1873453557491302,2.7040001284331083,0.5667553544044495,0.1885673105716705,2.692000127863139,0.5624640583992004,0.1892761886119842,2.7040001284331083,0.5588406324386597,0.1899214386940002,2.7160001290030777,0.6014946699142456,0.1979937404394149,2.681000127340667,0.5574228167533875,0.2017697840929031,2.740000130143017,0.5833132863044739,0.2256186604499817,2.669000126770697,0.5659189820289612,0.2265802025794983,2.7040001284331083,0.6505423188209534,0.309782862663269,2.728000129573047,0.5200756788253784,0.3106459379196167,2.728000129573047,0.6688398122787476,0.4386031031608581,2.752000130712986,0.4968169331550598,0.4397526979446411,2.728000129573047,0.6709505319595337,0.5592138171195984,2.635000125155784,0.4843237400054931,0.5598552227020264,2.7160001290030777,0.6752322912216187,0.5985816717147827,2.6020001235883683,0.474231094121933,0.5995714068412781,2.7040001284331083,0.665495753288269,0.5973328948020935,2.5800001225434244,0.4790862500667572,0.5994521379470825,2.669000126770697,0.6615856289863586,0.5871992111206055,2.5910001230658963,0.4849274158477783,0.5890800356864929,2.681000127340667,0.6209719181060791,0.5614359378814697,2.5910001230658963,0.5473275184631348,0.5617295503616333,2.4980001186486334,0.6164492964744568,0.7517280578613281,2.681000127340667,0.5545874834060669,0.7490555047988892,2.669000126770697,0.6173310875892639,0.9399460554122924,2.681000127340667,0.5595309734344482,0.9285373091697692,2.646000125678256,0.6078977584838867,0.959520697593689,2.646000125678256,0.5640782117843628,0.9481512904167176,2.669000126770697,0.6190985441207886,0.9997925162315368,2.5380001205485314,0.5578289031982422,0.988538384437561,2.5800001225434244,0.5847293585538864,0.4358985722064972,2.636250125215156
0.5719196796417236,0.2041224688291549,2.669000126770697,0.5806847214698792,0.1872654259204864,2.692000127863139,0.5863012671470642,0.1871922314167022,2.692000127863139,0.5917925238609314,0.1873476803302765,2.692000127863139,0.5667439699172974,0.1885115802288055,2.692000127863139,0.5624500513076782,0.1892036497592926,2.7160001290030777,0.5588212609291077,0.189827024936676,2.728000129573047,0.6014941930770874,0.1979973167181015,2.681000127340667,0.5574135780334473,0.2016800791025161,2.740000130143017,0.5832664966583252,0.2255809158086776,2.646000125678256,0.5658716559410095,0.2264920324087143,2.692000127863139,0.6504129767417908,0.3096667528152466,2.692000127863139,0.5200773477554321,0.3105967342853546,2.728000129573047,0.6688359975814819,0.4381322860717773,2.7040001284331083,0.4968152642250061,0.4397575557231903,2.7160001290030777,0.6707826256752014,0.5592231750488281,2.635000125155784,0.4838410317897796,0.5597885847091675,2.7040001284331083,0.6751407384872437,0.59859699010849,2.5800001225434244,0.4736414849758148,0.5995562076568604,2.692000127863139,0.6654912233352661,0.5973539352416992,2.5380001205485314,0.4784225821495056,0.5994528532028198,2.6580001262482256,0.6615749597549438,0.5872153043746948,2.549000121071004,0.4843505918979645,0.5890804529190063,2.669000126770697,0.6209737658500671,0.5613890290260315,2.528000120073557,0.5473262071609497,0.5616907477378845,2.5800001225434244,0.6164523959159851,0.7517566680908203,2.669000126770697,0.5545201301574707,0.7490670084953308,2.669000126770697,0.6173293590545654,0.939851939678192,2.646000125678256,0.559558093547821,0.928549587726593,2.7040001284331083,0.607899010181427,0.95940762758255,2.646000125678256,0.5640808343887329,0.9481690526008606,2.635000125155784,0.6191365122795105,0.9997705221176147,2.549000121071004,0.5580206513404846,0.9887343645095824,2.5800001225434244,0.5846975743770599,0.4358358159661293,2.632000125013292
