joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
331.0,94.0,3.430000066757202,336.0,86.0,3.1820001602172847,339.0,86.0,3.2320001125335693,341.0,86.0,3.2840001583099365,326.0,86.0,3.2320001125335693,323.0,86.0,3.2660002708435054,320.0,86.0,3.3010001182556152,345.0,90.0,3.449000120162964,318.0,90.0,3.337000131607056,336.0,102.0,3.449000120162964,326.0,101.0,3.392000198364258,370.0,141.0,3.632000207901001,294.0,137.0,3.430000066757202,383.0,204.0,3.449000120162964,288.0,192.0,2.819000244140625,385.0,254.0,3.199000120162964,327.0,206.0,2.616000175476074,385.0,271.0,3.48800015449524,338.0,216.0,2.594000101089477,379.0,270.0,3.48800015449524,344.0,209.0,2.67300009727478,378.0,265.0,3.374000072479248,341.0,207.0,2.6610000133514404,352.0,250.0,2.562000036239624,309.0,250.0,2.572000026702881,353.0,341.0,3.0260002613067623,309.0,340.0,2.720000028610229,357.0,420.0,1.888000130653381,310.0,417.0,1.8760000467300413,351.0,428.0,1.7690000534057615,316.0,425.0,1.805000066757202,368.0,448.0,1.6290000677108765,294.0,444.0,1.6730000972747805,331.25,194.5,3.049000084400177
331.0,94.0,3.374000072479248,336.0,86.0,3.3010001182556152,339.0,86.0,3.319000244140625,342.0,86.0,3.319000244140625,327.0,86.0,3.1660001277923584,324.0,86.0,3.1660001277923584,321.0,86.0,3.1820001602172847,345.0,90.0,3.374000072479248,318.0,90.0,3.2660002708435054,337.0,101.0,3.3010001182556152,326.0,101.0,3.337000131607056,370.0,141.0,3.5280001163482666,294.0,137.0,3.468000173568725,383.0,202.0,3.319000244140625,289.0,193.0,2.7930002212524414,385.0,253.0,3.355000257492065,323.0,227.0,2.440000057220459,385.0,271.0,3.2840001583099365,328.0,242.0,2.594000101089477,379.0,270.0,3.374000072479248,335.0,236.0,2.650000095367432,378.0,264.0,3.449000120162964,336.0,232.0,2.6050000190734863,352.0,250.0,2.5830001831054688,310.0,251.0,2.6050000190734863,353.0,342.0,3.0260002613067623,309.0,340.0,2.7320001125335693,357.0,420.0,1.843000054359436,309.0,418.0,1.8710000514984129,352.0,428.0,1.8320001363754272,315.0,426.0,1.805000066757202,368.0,448.0,1.6120001077651975,294.0,444.0,1.6420000791549685,331.5,194.75,3.046000123023987
331.0,93.0,3.4110002517700195,336.0,85.0,3.199000120162964,339.0,86.0,3.249000072479248,342.0,86.0,3.2840001583099365,326.0,85.0,3.2840001583099365,324.0,85.0,3.337000131607056,321.0,86.0,3.4110002517700195,346.0,90.0,3.430000066757202,319.0,90.0,3.430000066757202,338.0,100.0,3.508000135421753,327.0,100.0,3.48800015449524,372.0,140.0,3.48800015449524,297.0,139.0,3.355000257492065,384.0,201.0,3.3010001182556152,282.0,185.0,2.8320000171661377,388.0,251.0,3.5280001163482666,271.0,131.0,3.1820001602172847,389.0,269.0,3.1820001602172847,265.0,118.0,3.249000072479248,382.0,268.0,3.2320001125335693,269.0,113.0,3.249000072479248,380.0,263.0,3.249000072479248,272.0,118.0,3.249000072479248,353.0,250.0,2.594000101089477,311.0,250.0,2.6840000152587886,354.0,342.0,3.01200008392334,310.0,340.0,2.756000041961669,357.0,420.0,1.795000076293945,309.0,418.0,1.92300009727478,351.0,428.0,1.7890000343322752,314.0,426.0,1.795000076293945,367.0,448.0,1.6080000400543213,295.0,444.0,1.6250001192092896,333.25,194.75,3.030250132083893
329.0,92.0,3.3010001182556152,334.0,85.0,3.2840001583099365,337.0,85.0,3.319000244140625,341.0,86.0,3.374000072479248,325.0,85.0,3.319000244140625,323.0,85.0,3.355000257492065,321.0,86.0,3.355000257492065,345.0,90.0,3.508000135421753,319.0,90.0,3.337000131607056,336.0,100.0,3.319000244140625,326.0,100.0,3.319000244140625,372.0,140.0,3.48800015449524,299.0,137.0,2.8060002326965328,383.0,201.0,3.1820001602172847,282.0,177.0,2.7080001831054688,387.0,252.0,3.337000131607056,280.0,122.0,3.3010001182556152,388.0,269.0,3.2660002708435054,277.0,107.0,3.319000244140625,381.0,268.0,3.337000131607056,281.0,104.0,3.319000244140625,379.0,263.0,3.374000072479248,282.0,108.0,3.2840001583099365,353.0,250.0,2.5830001831054688,311.0,250.0,2.638000011444092,353.0,341.0,3.0260002613067623,310.0,338.0,2.7440001964569087,357.0,420.0,1.8710000514984129,309.0,417.0,1.92900013923645,351.0,427.0,1.8270001411437988,314.0,426.0,1.8100000619888303,368.0,448.0,1.5910000801086424,294.0,444.0,1.6420000791549685,333.75,194.25,2.8787501454353333
329.0,92.0,3.319000244140625,333.0,85.0,3.3010001182556152,337.0,85.0,3.337000131607056,340.0,86.0,3.374000072479248,325.0,85.0,3.3010001182556152,322.0,85.0,3.319000244140625,321.0,85.0,3.319000244140625,345.0,90.0,3.48800015449524,319.0,90.0,3.249000072479248,336.0,100.0,3.3010001182556152,326.0,100.0,3.337000131607056,372.0,140.0,3.392000198364258,299.0,136.0,2.4120001792907715,383.0,201.0,3.1660001277923584,283.0,174.0,2.8320000171661377,386.0,253.0,3.319000244140625,287.0,112.0,3.2840001583099365,387.0,270.0,3.3010001182556152,286.0,99.0,3.4110002517700195,380.0,269.0,3.337000131607056,289.0,95.0,3.392000198364258,379.0,264.0,3.337000131607056,291.0,101.0,3.392000198364258,353.0,250.0,2.594000101089477,311.0,250.0,2.6610000133514404,353.0,340.0,3.071000099182129,310.0,338.0,2.756000041961669,358.0,420.0,1.8480000495910645,309.0,416.0,1.911000132560729,352.0,427.0,1.8320001363754272,314.0,425.0,1.7840000391006468,369.0,448.0,1.6040000915527344,294.0,444.0,1.5950000286102295,333.75,194.0,2.764750123023987
329.0,92.0,3.319000244140625,333.0,85.0,3.199000120162964,337.0,85.0,3.1660001277923584,341.0,86.0,3.1660001277923584,325.0,85.0,3.2660002708435054,322.0,85.0,3.2660002708435054,321.0,85.0,3.2660002708435054,345.0,90.0,3.2320001125335693,318.0,89.0,3.2840001583099365,336.0,100.0,3.374000072479248,326.0,100.0,3.337000131607056,371.0,140.0,3.449000120162964,299.0,134.5,2.8655002117156982,383.0,201.0,3.319000244140625,284.0,172.0,3.01200008392334,386.0,254.0,3.392000198364258,298.0,109.0,3.374000072479248,386.0,270.0,3.2660002708435054,301.0,96.0,3.2840001583099365,380.0,269.0,3.319000244140625,304.0,93.0,3.249000072479248,378.0,265.0,3.319000244140625,304.0,98.0,3.319000244140625,353.0,249.0,2.616000175476074,311.0,249.0,2.6610000133514404,353.0,340.0,3.0410001277923584,310.0,338.0,2.7440001964569087,358.0,420.0,1.8320001363754272,309.0,416.0,1.92900013923645,352.0,427.0,1.795000076293945,314.0,425.0,1.8320001363754272,369.0,448.0,1.6420000791549685,293.0,444.0,1.6820000410079956,333.5,193.125,2.897875130176544
329.0,93.0,3.4110002517700195,334.0,86.0,3.319000244140625,337.0,86.0,3.337000131607056,340.0,86.0,3.337000131607056,325.0,85.0,3.2320001125335693,322.0,85.0,3.249000072479248,321.0,85.0,3.2660002708435054,345.0,90.0,3.392000198364258,318.0,89.0,3.2840001583099365,336.0,101.0,3.5890002250671382,325.0,100.0,3.4110002517700195,370.0,140.0,3.249000072479248,299.0,133.0,3.319000244140625,382.0,201.0,3.21500015258789,287.0,170.0,2.845000028610229,385.0,254.0,3.2840001583099365,308.0,109.0,3.4110002517700195,386.0,270.0,3.374000072479248,313.0,95.0,3.355000257492065,379.0,270.0,3.3010001182556152,315.0,92.0,3.3010001182556152,378.0,265.0,3.337000131607056,314.0,97.0,3.374000072479248,353.0,249.0,2.627000093460083,311.0,249.0,2.6610000133514404,353.0,340.0,3.0560002326965328,310.0,337.0,2.756000041961669,359.0,420.0,1.954000115394592,309.0,416.0,1.9660000801086424,353.0,427.0,1.8540000915527344,314.0,425.0,1.795000076293945,369.0,448.0,1.6040000915527344,293.0,444.0,1.6600000858306885,333.25,192.75,2.964000105857849
329.0,93.0,3.2840001583099365,333.0,85.0,3.118000030517578,337.0,86.0,3.2320001125335693,340.0,86.0,3.319000244140625,325.0,85.0,3.134000062942505,322.0,85.0,3.21500015258789,321.0,85.0,3.2320001125335693,345.0,90.0,3.392000198364258,318.0,89.0,3.319000244140625,335.0,101.0,3.4110002517700195,325.0,101.0,3.392000198364258,369.0,140.0,3.508000135421753,298.0,132.0,3.430000066757202,382.0,201.0,3.468000173568725,290.0,168.0,2.8060002326965328,385.0,254.0,3.508000135421753,317.0,111.0,3.21500015258789,386.0,271.0,3.337000131607056,322.0,97.0,3.355000257492065,379.0,270.0,3.319000244140625,323.0,93.0,3.3010001182556152,378.0,265.0,3.3010001182556152,322.0,98.0,3.355000257492065,353.0,249.0,2.6050000190734863,311.0,249.0,2.638000011444092,353.0,340.0,3.087000131607056,310.0,337.0,2.7680001258850098,359.0,420.0,1.8540000915527344,309.0,416.0,1.8760000467300413,353.0,427.0,1.8100000619888303,314.0,425.0,1.805000066757202,369.0,448.0,1.6080000400543213,293.0,444.0,1.6640000343322752,332.75,192.5,3.0452500581741333
329.0,93.0,3.392000198364258,333.0,85.0,3.2660002708435054,337.0,85.0,3.337000131607056,340.0,85.0,3.355000257492065,325.0,85.0,3.249000072479248,322.0,85.0,3.2660002708435054,321.0,85.0,3.2840001583099365,344.0,89.0,3.468000173568725,319.0,89.0,3.3010001182556152,335.0,101.0,3.374000072479248,325.0,100.0,3.355000257492065,369.0,140.0,3.392000198364258,298.0,132.0,3.337000131607056,382.0,200.0,3.355000257492065,292.0,168.0,2.781000137329101,385.0,254.0,3.319000244140625,322.0,120.0,2.7320001125335693,386.0,270.0,3.337000131607056,328.0,106.0,3.355000257492065,379.0,270.0,3.355000257492065,328.0,102.0,3.374000072479248,378.0,265.0,3.319000244140625,327.0,107.0,3.355000257492065,353.0,249.0,2.6050000190734863,311.0,249.0,2.616000175476074,353.0,340.0,3.0260002613067623,310.0,337.0,2.720000028610229,359.0,420.0,1.8650001287460327,310.0,416.0,1.900000095367432,352.0,427.0,1.795000076293945,314.0,425.0,1.821000099182129,369.0,448.0,1.6040000915527344,293.0,444.0,1.6420000791549685,332.75,192.5,2.9875001311302185
327.0,95.0,3.374000072479248,332.0,86.0,3.21500015258789,336.0,86.0,3.2660002708435054,339.0,87.0,3.3010001182556152,324.0,87.0,3.2660002708435054,322.0,87.0,3.2660002708435054,320.0,87.0,3.2840001583099365,344.0,90.0,3.319000244140625,319.0,90.0,3.319000244140625,334.0,104.0,3.1820001602172847,324.0,103.0,3.337000131607056,369.0,140.0,3.319000244140625,299.0,132.0,3.2660002708435054,382.0,200.0,3.2320001125335693,293.0,170.0,2.781000137329101,385.0,254.0,3.355000257492065,332.0,128.0,2.696000099182129,386.0,270.0,3.355000257492065,341.0,117.0,3.2320001125335693,379.0,269.0,3.4110002517700195,341.0,112.0,3.1820001602172847,378.0,265.0,3.4110002517700195,339.0,116.0,3.1820001602172847,353.0,249.0,2.616000175476074,311.0,249.0,2.6610000133514404,353.0,340.0,3.087000131607056,310.0,338.0,2.7320001125335693,358.0,419.0,1.837000131607056,309.0,416.0,1.9480000734329224,352.0,426.0,1.8100000619888303,314.0,425.0,1.8270001411437988,368.0,447.0,1.6080000400543213,293.0,444.0,1.6690000295639038,333.0,192.5,2.9655001759529114
