joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
302.0,116.0,3.5280001163482666,304.0,109.0,3.430000066757202,307.0,109.0,3.449000120162964,310.0,109.0,3.468000173568725,297.0,110.0,3.337000131607056,295.0,111.0,3.337000131607056,293.0,111.0,3.319000244140625,314.0,113.0,3.48800015449524,291.0,116.0,3.3010001182556152,308.0,124.0,3.48800015449524,299.0,125.0,3.569000244140625,341.0,165.0,3.337000131607056,273.0,162.0,3.355000257492065,347.0,221.0,3.374000072479248,256.0,206.0,3.449000120162964,343.0,265.0,3.2320001125335693,229.0,240.0,3.199000120162964,344.0,283.0,3.337000131607056,220.0,248.0,3.6530001163482666,340.0,282.0,3.2660002708435054,221.0,248.0,3.6530001163482666,339.0,277.0,3.3010001182556152,224.0,246.0,3.5890002250671382,321.0,271.0,3.0260002613067623,282.0,270.0,3.150000095367432,320.0,346.0,3.150000095367432,278.0,349.0,3.337000131607056,324.0,421.0,2.0789999961853027,281.0,423.0,2.0180001258850098,319.0,431.0,1.9790000915527344,287.0,431.0,1.92300009727478,328.0,448.0,1.7890000343322752,268.0,450.0,1.749000072479248,304.25,217.0,3.217000186443329
301.0,117.0,3.5890002250671382,303.0,110.0,3.6530001163482666,306.0,109.0,3.6530001163482666,309.0,109.0,3.5890002250671382,296.0,111.0,3.54800009727478,295.0,112.0,3.5280001163482666,293.0,112.0,3.48800015449524,314.0,113.0,3.48800015449524,291.0,117.0,3.5280001163482666,307.0,125.0,3.54800009727478,298.0,125.0,3.54800009727478,340.0,164.0,3.374000072479248,275.0,159.0,3.319000244140625,346.0,220.0,3.468000173568725,254.0,205.0,3.319000244140625,343.0,265.0,3.337000131607056,285.0,192.0,3.118000030517578,344.0,282.0,3.392000198364258,295.0,189.0,3.071000099182129,340.0,281.0,3.392000198364258,299.0,184.0,3.087000131607056,339.0,277.0,3.392000198364258,297.0,184.0,3.087000131607056,320.0,269.0,2.9820001125335693,281.0,268.0,3.087000131607056,321.0,345.0,3.1660001277923584,278.0,348.0,3.2660002708435054,324.0,421.0,2.011000156402588,281.0,422.0,2.086000204086304,319.0,430.0,1.888000130653381,288.0,431.0,1.9660000801086424,328.0,448.0,1.749000072479248,269.0,450.0,1.7340000867843628,304.0,215.0,3.1905001401901245
301.0,117.0,3.430000066757202,303.0,110.0,3.355000257492065,306.0,110.0,3.374000072479248,309.0,109.0,3.355000257492065,296.0,111.0,3.2320001125335693,295.0,112.0,3.249000072479248,293.0,112.0,3.2320001125335693,314.0,113.0,3.2840001583099365,291.0,117.0,3.319000244140625,307.0,125.0,3.4110002517700195,298.0,125.0,3.468000173568725,340.0,164.0,3.374000072479248,274.0,160.0,3.430000066757202,346.0,219.0,3.508000135421753,254.0,205.0,3.337000131607056,343.0,265.0,3.071000099182129,286.0,207.0,3.01200008392334,344.0,282.0,3.2840001583099365,294.0,208.0,2.997000217437744,340.0,282.0,3.249000072479248,299.0,201.0,3.01200008392334,339.0,277.0,3.199000120162964,297.0,200.0,3.01200008392334,320.0,269.0,3.0560002326965328,281.0,268.0,3.087000131607056,321.0,345.0,3.087000131607056,278.0,348.0,3.319000244140625,324.0,421.0,2.065000057220459,281.0,422.0,2.1000001430511475,319.0,430.0,1.9790000915527344,287.0,431.0,1.985000133514404,328.0,448.0,1.7340000867843628,269.0,450.0,1.7640000581741333,303.75,215.25,3.2367501258850098
301.0,117.0,3.337000131607056,304.0,109.0,3.632000207901001,307.0,109.0,3.610000133514404,310.0,109.0,3.569000244140625,297.0,111.0,3.508000135421753,295.0,111.0,3.48800015449524,293.0,112.0,3.449000120162964,314.0,113.0,3.468000173568725,291.0,116.0,3.2660002708435054,308.0,124.0,3.319000244140625,298.0,125.0,3.1660001277923584,340.0,164.0,3.355000257492065,273.0,161.0,3.48800015449524,346.0,219.0,3.374000072479248,255.0,204.0,3.374000072479248,343.0,266.0,3.392000198364258,287.0,221.0,2.9540002346038814,344.0,283.0,3.337000131607056,295.0,232.0,2.845000028610229,340.0,282.0,3.355000257492065,299.0,227.0,2.858000040054321,339.0,278.0,3.392000198364258,298.0,224.0,2.9120001792907715,321.0,269.0,2.9540002346038814,281.0,268.0,3.0560002326965328,321.0,345.0,3.134000062942505,278.0,348.0,3.249000072479248,324.0,421.0,2.0370001792907715,281.0,422.0,2.072000026702881,319.0,430.0,1.9600000381469729,287.0,431.0,2.004000186920166,328.0,448.0,1.837000131607056,269.0,450.0,1.7540000677108765,303.75,215.5,3.21325021982193
301.0,116.0,3.2660002708435054,304.0,109.0,3.610000133514404,307.0,109.0,3.610000133514404,310.0,108.0,3.5890002250671382,297.0,110.0,3.430000066757202,295.0,111.0,3.337000131607056,293.0,111.0,3.319000244140625,314.0,112.0,3.4110002517700195,291.0,116.0,3.2840001583099365,308.0,124.0,3.449000120162964,299.0,124.0,3.319000244140625,341.0,165.0,3.6750001907348633,272.0,162.0,3.54800009727478,346.0,219.0,3.319000244140625,257.0,204.0,3.508000135421753,343.0,265.0,3.319000244140625,266.0,247.0,3.2660002708435054,344.0,282.0,3.337000131607056,268.0,260.0,3.199000120162964,340.0,281.0,3.355000257492065,274.0,258.0,3.118000030517578,339.0,276.0,3.374000072479248,274.0,254.0,3.1020002365112305,321.0,270.0,3.071000099182129,282.0,269.0,3.1020002365112305,320.0,346.0,3.1020002365112305,278.0,349.0,3.319000244140625,324.0,421.0,2.0440001487731934,281.0,423.0,2.1000001430511475,319.0,430.0,1.9790000915527344,287.0,431.0,1.991000056266785,328.0,448.0,1.7640000581741333,268.0,450.0,1.715000033378601,304.0,216.5,3.3490001559257507
301.0,116.0,3.632000207901001,304.0,109.0,3.7420001029968257,307.0,108.0,3.7190001010894775,310.0,108.0,3.7640001773834233,297.0,110.0,3.6750001907348633,295.0,110.0,3.6750001907348633,293.0,111.0,3.632000207901001,314.0,112.0,3.859000205993652,291.0,116.0,3.48800015449524,308.0,123.0,3.374000072479248,298.0,124.0,3.449000120162964,341.0,164.0,3.569000244140625,272.0,162.0,3.6530001163482666,347.0,219.0,3.392000198364258,257.0,205.0,3.610000133514404,345.0,264.0,3.4110002517700195,247.0,248.0,3.2840001583099365,345.0,282.0,3.319000244140625,243.0,261.0,3.392000198364258,341.0,281.0,3.355000257492065,248.0,259.0,3.374000072479248,340.0,276.0,3.3010001182556152,251.0,255.0,3.2840001583099365,321.0,271.0,3.134000062942505,282.0,270.0,3.0410001277923584,320.0,346.0,3.1660001277923584,278.0,349.0,3.3010001182556152,324.0,421.0,2.0510001182556152,281.0,423.0,2.004000186920166,319.0,430.0,1.9790000915527344,287.0,431.0,1.985000133514404,328.0,448.0,1.715000033378601,268.0,450.0,1.7790000438690183,304.0,216.75,3.3492501378059387
301.0,116.0,3.3010001182556152,304.0,109.0,3.392000198364258,307.0,108.0,3.449000120162964,310.0,108.0,3.468000173568725,297.0,110.0,3.355000257492065,295.0,111.0,3.319000244140625,293.0,111.0,3.3010001182556152,314.0,112.0,3.48800015449524,291.0,116.0,3.134000062942505,308.0,123.0,3.54800009727478,298.0,124.0,3.392000198364258,341.0,164.0,3.5280001163482666,273.0,162.0,3.508000135421753,347.0,219.0,3.468000173568725,257.0,205.0,3.2840001583099365,345.0,264.0,3.21500015258789,236.0,245.0,3.087000131607056,345.0,282.0,3.319000244140625,228.0,256.0,3.1020002365112305,341.0,281.0,3.319000244140625,230.0,254.0,3.0560002326965328,340.0,276.0,3.2660002708435054,233.0,250.0,3.071000099182129,321.0,271.0,3.087000131607056,282.0,270.0,2.997000217437744,320.0,345.0,3.150000095367432,278.0,349.0,3.249000072479248,325.0,422.0,2.1070001125335693,281.0,423.0,2.031000137329101,319.0,431.0,1.9660000801086424,287.0,431.0,1.92900013923645,328.0,448.0,1.7540000677108765,268.0,450.0,1.7440000772476196,304.25,216.75,3.280000150203705
301.0,116.0,3.449000120162964,304.0,109.0,3.374000072479248,307.0,108.0,3.319000244140625,310.0,108.0,3.2840001583099365,296.0,110.0,3.449000120162964,295.0,111.0,3.468000173568725,293.0,111.0,3.468000173568725,314.0,112.0,3.319000244140625,291.0,116.0,3.5890002250671382,308.0,123.0,3.430000066757202,298.0,124.0,3.508000135421753,341.0,164.0,3.374000072479248,274.0,162.0,3.337000131607056,347.0,220.0,3.468000173568725,257.0,205.0,3.508000135421753,345.0,264.0,3.134000062942505,227.0,241.0,3.1820001602172847,345.0,282.0,3.1660001277923584,217.0,248.0,3.337000131607056,341.0,281.0,3.249000072479248,218.0,248.0,3.337000131607056,340.0,276.0,3.249000072479248,222.0,247.0,3.3010001182556152,321.0,271.0,2.9540002346038814,282.0,270.0,3.0560002326965328,320.0,345.0,3.0410001277923584,278.0,349.0,3.2320001125335693,325.0,422.0,2.0510001182556152,281.0,423.0,2.0370001792907715,319.0,431.0,1.92300009727478,287.0,431.0,1.8940000534057613,328.0,448.0,1.7840000391006468,268.0,450.0,1.7200000286102295,304.5,216.75,3.1802501678466797
301.0,116.0,3.2660002708435054,304.0,109.0,3.355000257492065,307.0,108.0,3.374000072479248,310.0,108.0,3.392000198364258,297.0,110.0,3.355000257492065,295.0,110.0,3.392000198364258,293.0,111.0,3.392000198364258,314.0,112.0,3.4110002517700195,291.0,116.0,3.2660002708435054,308.0,123.0,3.4110002517700195,299.0,124.0,3.48800015449524,342.0,165.0,3.449000120162964,274.0,162.0,3.355000257492065,347.0,221.0,3.449000120162964,257.0,205.0,3.1820001602172847,344.0,265.0,3.087000131607056,215.0,215.0,3.199000120162964,345.0,283.0,3.337000131607056,204.0,215.0,3.21500015258789,341.0,282.0,3.337000131607056,204.0,213.0,3.150000095367432,340.0,277.0,3.392000198364258,208.0,213.0,3.118000030517578,321.0,271.0,3.01200008392334,282.0,270.0,3.0410001277923584,321.0,344.0,3.150000095367432,279.0,348.0,3.337000131607056,325.0,422.0,2.0440001487731934,282.0,423.0,2.031000137329101,319.0,431.0,1.900000095367432,287.0,431.0,1.9350000619888303,328.0,448.0,1.7340000867843628,268.0,450.0,1.7100000381469729,304.75,217.0,3.214250147342682
301.0,116.0,3.4110002517700195,304.0,109.0,3.508000135421753,307.0,109.0,3.5280001163482666,310.0,108.0,3.6530001163482666,296.0,110.0,3.508000135421753,295.0,110.0,3.508000135421753,293.0,111.0,3.5280001163482666,314.0,112.0,3.468000173568725,291.0,116.0,3.430000066757202,308.0,123.0,3.4110002517700195,299.0,124.0,3.392000198364258,342.0,164.0,3.374000072479248,274.0,162.0,3.6530001163482666,347.0,221.0,3.374000072479248,256.0,207.0,3.0560002326965328,344.0,266.0,3.3010001182556152,214.0,193.0,3.150000095367432,345.0,284.0,3.355000257492065,203.0,187.0,2.845000028610229,341.0,282.0,3.392000198364258,203.0,184.0,2.858000040054321,340.0,278.0,3.392000198364258,207.0,186.0,2.940000057220459,321.0,271.0,2.9820001125335693,282.0,270.0,3.0560002326965328,320.0,345.0,3.150000095367432,279.0,348.0,3.3010001182556152,325.0,422.0,2.065000057220459,282.0,423.0,2.0440001487731934,319.0,431.0,1.9600000381469729,288.0,431.0,1.90500009059906,328.0,448.0,1.7840000391006468,268.0,450.0,1.7440000772476196,304.75,216.75,3.2662501335144043
