joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
0.5742784142494202,0.2005921155214309,2.624000124633312,0.580910325050354,0.1832633167505264,2.6020001235883683,0.5865756273269653,0.1827805638313293,2.6130001241108403,0.5911226272583008,0.182515874505043,2.624000124633312,0.5653933882713318,0.1861008256673813,2.635000125155784,0.5606642365455627,0.1875107884407043,2.646000125678256,0.55574631690979,0.1894069761037826,2.669000126770697,0.5985814332962036,0.1917524635791778,2.681000127340667,0.5515955686569214,0.2013202309608459,2.692000127863139,0.5854739546775818,0.2214452922344207,2.681000127340667,0.5664268136024475,0.2241101115942001,2.669000126770697,0.6477662324905396,0.305754542350769,2.7040001284331083,0.5156957507133484,0.3078405559062958,2.728000129573047,0.6661826372146606,0.4352646768093109,2.681000127340667,0.4924391210079193,0.4336424469947815,2.7040001284331083,0.6648746132850647,0.5574541091918945,2.5910001230658963,0.489630788564682,0.5577570796012878,2.692000127863139,0.670584499835968,0.5986121296882629,2.559000121545978,0.4836217761039734,0.6005765199661255,2.740000130143017,0.6610761880874634,0.5979557037353516,2.528000120073557,0.489578902721405,0.6001216173171997,2.681000127340667,0.6567667722702026,0.58708256483078,2.5180001195985824,0.493577629327774,0.5899782180786133,2.681000127340667,0.6189523935317993,0.5618668794631958,2.57000012206845,0.5457389950752258,0.5632153749465942,2.488000118173659,0.6151882410049438,0.7508422136306763,2.646000125678256,0.5561726689338684,0.7509153485298157,2.646000125678256,0.6158355474472046,0.9320642352104188,2.7160001290030777,0.5594934225082397,0.9292038679122924,2.692000127863139,0.6073240041732788,0.949701488018036,2.669000126770697,0.5635592937469482,0.9484561681747437,2.681000127340667,0.6187719702720642,0.9977217316627502,2.5380001205485314,0.5627710223197937,0.9883373975753784,2.6020001235883683,0.5820383429527283,0.4346693381667137,2.622500124562066
0.5742194056510925,0.2004525512456894,2.646000125678256,0.5808459520339966,0.1831036359071731,2.646000125678256,0.5865248441696167,0.1826238185167312,2.6580001262482256,0.591071605682373,0.1823470443487167,2.6580001262482256,0.565313458442688,0.1859578341245651,2.669000126770697,0.5605855584144592,0.1873849183320999,2.681000127340667,0.5556780099868774,0.1892589926719665,2.692000127863139,0.5985504984855652,0.1916096359491348,2.692000127863139,0.5515419840812683,0.2012429237365722,2.7160001290030777,0.5854360461235046,0.2213548719882965,2.646000125678256,0.5663841962814331,0.2240226566791534,2.669000126770697,0.6477465629577637,0.3057380616664886,2.692000127863139,0.5156906843185425,0.3078390955924988,2.681000127340667,0.6661856174468994,0.4352028965950012,2.7160001290030777,0.4924269318580627,0.4336301684379577,2.7040001284331083,0.6648811101913452,0.5576685667037964,2.6130001241108403,0.4896938800811767,0.5577723383903503,2.728000129573047,0.6706082224845886,0.598611056804657,2.5800001225434244,0.4837550222873688,0.6006735563278198,2.728000129573047,0.6610773801803589,0.5979530811309814,2.549000121071004,0.489718347787857,0.6001607775688171,2.681000127340667,0.6567684412002563,0.5870926976203918,2.5380001205485314,0.4936903417110443,0.5900087952613831,2.669000126770697,0.6190301179885864,0.5618757605552673,2.5380001205485314,0.5457714200019836,0.5632291436195374,2.528000120073557,0.6151958703994751,0.7508057355880737,2.646000125678256,0.5561805367469788,0.750923752784729,2.6580001262482256,0.6158319115638733,0.9319844841957092,2.624000124633312,0.5595144033432007,0.928969383239746,2.624000124633312,0.6073201894760132,0.9495976567268372,2.635000125155784,0.5635671019554138,0.9482332468032836,2.624000124633312,0.6187636256217957,0.997670829296112,2.549000121071004,0.5626881122589111,0.9881966710090636,2.5800001225434244,0.582059696316719,0.43467051535844803,2.6097501239564735
0.5741767287254333,0.2004027217626571,2.635000125155784,0.5808171629905701,0.1830587536096573,2.635000125155784,0.5865005254745483,0.1825867742300033,2.646000125678256,0.5910367965698242,0.1823080480098724,2.646000125678256,0.5652762651443481,0.1858893185853958,2.6580001262482256,0.5605474710464478,0.187310591340065,2.669000126770697,0.5556413531303406,0.1891591995954513,2.681000127340667,0.5985070466995239,0.1915615499019622,2.681000127340667,0.5514870882034302,0.2011898607015609,2.7160001290030777,0.5853871703147888,0.2213174253702163,2.646000125678256,0.5663286447525024,0.2239596843719482,2.669000126770697,0.6477309465408325,0.3057315647602081,2.7160001290030777,0.5156741142272949,0.3078600466251373,2.7160001290030777,0.6661549806594849,0.4351696074008941,2.7040001284331083,0.4924222528934479,0.4336400926113128,2.692000127863139,0.6648796200752258,0.5579105615615845,2.6130001241108403,0.4898654520511627,0.5579746961593628,2.752000130712986,0.670612633228302,0.5986101627349854,2.624000124633312,0.4840340614318847,0.6009379029273987,2.740000130143017,0.6610780954360962,0.597945511341095,2.57000012206845,0.4903228878974914,0.6002611517906189,2.669000126770697,0.6567696332931519,0.5870957970619202,2.57000012206845,0.4942131042480469,0.5900726914405823,2.681000127340667,0.6191407442092896,0.5619755983352661,2.559000121545978,0.5458638668060303,0.5633648633956909,2.508000119123608,0.6152018904685974,0.750799298286438,2.5800001225434244,0.5561983585357666,0.750935435295105,2.635000125155784,0.6156446933746338,0.9316204190254213,2.624000124633312,0.559514582157135,0.9289705157279968,2.646000125678256,0.6072331666946411,0.9491834044456482,2.635000125155784,0.5635638236999512,0.9482211470603944,2.669000126770697,0.6187657117843628,0.9970621466636658,2.5380001205485314,0.5626912713050842,0.988232433795929,2.5800001225434244,0.5821024179458618,0.4347330182790756,2.6247501246689353
0.574172854423523,0.200400099158287,2.669000126770697,0.5808093547821045,0.1830520629882812,2.6580001262482256,0.5864936709403992,0.1825811564922332,2.669000126770697,0.5910190343856812,0.1823038160800933,2.669000126770697,0.565269947052002,0.1858807504177093,2.681000127340667,0.5605440139770508,0.1872932016849517,2.692000127863139,0.5556381344795227,0.1891370266675949,2.7040001284331083,0.5985003709793091,0.1915403306484222,2.692000127863139,0.5514805316925049,0.2011685371398925,2.7160001290030777,0.5853794813156128,0.2213056683540344,2.692000127863139,0.5663222670555115,0.2239348888397216,2.681000127340667,0.6476970314979553,0.3056973814964294,2.681000127340667,0.5156878232955933,0.3078598976135254,2.776000131852925,0.6661249399185181,0.435107558965683,2.7160001290030777,0.4924489855766296,0.4336456060409546,2.692000127863139,0.6648330688476562,0.5579970479011536,2.624000124633312,0.4903771877288818,0.5579615235328674,2.7040001284331083,0.6705273389816284,0.5986259579658508,2.635000125155784,0.4847783148288727,0.6009442210197449,2.740000130143017,0.6610151529312134,0.5979578495025635,2.57000012206845,0.4912584722042084,0.600218653678894,2.6580001262482256,0.6567133665084839,0.5871179699897766,2.5910001230658963,0.4950335621833801,0.5899743437767029,2.681000127340667,0.6191590428352356,0.5620656609535217,2.635000125155784,0.5458861589431763,0.5633890628814697,2.559000121545978,0.615233838558197,0.7510875463485718,2.6580001262482256,0.5562055706977844,0.751051664352417,2.669000126770697,0.6156316995620728,0.9316234588623048,2.5800001225434244,0.5595148801803589,0.9289167523384094,2.624000124633312,0.6072160005569458,0.9491841197013856,2.635000125155784,0.5635600090026855,0.94810551404953,2.681000127340667,0.6187765598297119,0.9970878958702089,2.5180001195985824,0.5627831816673279,0.9881869554519652,2.57000012206845,0.5821075141429901,0.4347530007362366,2.6627501264738385
0.5740500688552856,0.2004517018795013,2.669000126770697,0.5807231068611145,0.1831383258104324,2.6580001262482256,0.5863915681838989,0.1826795637607574,2.6580001262482256,0.5909398794174194,0.1824241280555725,2.6580001262482256,0.5652302503585815,0.1858981996774673,2.681000127340667,0.5605108141899109,0.1872971206903457,2.692000127863139,0.5556101202964783,0.1891343146562576,2.7040001284331083,0.5984817147254944,0.1916316002607345,2.692000127863139,0.5514696836471558,0.2011530846357345,2.7160001290030777,0.5852729082107544,0.2213047444820404,2.646000125678256,0.5662458539009094,0.2239278107881546,2.669000126770697,0.6476608514785767,0.3056888878345489,2.6580001262482256,0.5157078504562378,0.3078432083129883,2.740000130143017,0.6661096811294556,0.4351024925708771,2.692000127863139,0.4924912452697754,0.4336877465248108,2.681000127340667,0.6647563576698303,0.5580121874809265,2.635000125155784,0.4908995032310486,0.5579846501350403,2.681000127340667,0.6704457402229309,0.5986217260360718,2.6130001241108403,0.4853926599025726,0.6010047197341919,2.728000129573047,0.6609344482421875,0.597943127155304,2.559000121545978,0.4920013546943664,0.6002195477485657,2.635000125155784,0.6566179990768433,0.5870895385742188,2.57000012206845,0.4957160949707031,0.589965283870697,2.646000125678256,0.6191673874855042,0.5621246099472046,2.5910001230658963,0.5459280014038086,0.5634410977363586,2.488000118173659,0.6152399182319641,0.7510549426078796,2.681000127340667,0.5562132596969604,0.7510531544685364,2.669000126770697,0.6154247522354126,0.9311208128929138,2.646000125678256,0.5594934821128845,0.9286800026893616,2.681000127340667,0.6070407629013062,0.9485719203948976,2.646000125678256,0.5634831190109253,0.9478773474693298,2.646000125678256,0.6187174916267395,0.9966780543327332,2.528000120073557,0.5628170371055603,0.9881885647773744,2.559000121545978,0.5821160227060318,0.4347744509577751,2.6192501244076993
0.5740076303482056,0.200449913740158,2.646000125678256,0.5807079076766968,0.1831346601247787,2.635000125155784,0.586380660533905,0.1826779246330261,2.6580001262482256,0.5909236073493958,0.1824246793985366,2.646000125678256,0.5652031898498535,0.1858815550804138,2.669000126770697,0.5604851841926575,0.1872684806585312,2.692000127863139,0.5555871725082397,0.1890835016965866,2.7160001290030777,0.5984779596328735,0.1916303932666778,2.692000127863139,0.5514640212059021,0.2010879665613174,2.740000130143017,0.5852335095405579,0.2212995886802673,2.681000127340667,0.5661970973014832,0.2239024192094802,2.681000127340667,0.6476106643676758,0.3056820631027221,2.692000127863139,0.5157171487808228,0.307839035987854,2.7160001290030777,0.6660917401313782,0.4350427985191345,2.7040001284331083,0.4925189912319183,0.4337238073348999,2.7040001284331083,0.6646988987922668,0.5580255389213562,2.635000125155784,0.4912139773368835,0.5579870343208313,2.7040001284331083,0.6704035401344299,0.59862220287323,2.669000126770697,0.4856767654418945,0.6010637283325195,2.740000130143017,0.6609059572219849,0.5979331731796265,2.5800001225434244,0.4923705458641052,0.6002199649810791,2.646000125678256,0.6565805077552795,0.5870683789253235,2.6020001235883683,0.4960845410823822,0.5899515151977539,2.669000126770697,0.6191765069961548,0.562125027179718,2.5800001225434244,0.5459469556808472,0.5634205937385559,2.559000121545978,0.6152380704879761,0.7510620951652527,2.646000125678256,0.5562259554862976,0.7510550618171692,2.681000127340667,0.6153705716133118,0.9312939047813416,2.681000127340667,0.5594803094863892,0.9288330674171448,2.692000127863139,0.6069492101669312,0.9488527774810792,2.646000125678256,0.5634583234786987,0.9480279088020324,2.692000127863139,0.6187256574630737,0.996896743774414,2.559000121545978,0.5628563165664673,0.9883418679237366,2.5910001230658963,0.5821128189563751,0.4347666800022125,2.6367501252389047
0.5740125179290771,0.2003307938575744,2.624000124633312,0.5807134509086609,0.1830893009901046,2.624000124633312,0.5863872766494751,0.1826469600200653,2.624000124633312,0.5909165143966675,0.1824044585227966,2.624000124633312,0.5652023553848267,0.1858014911413192,2.6580001262482256,0.5604881048202515,0.1871769428253173,2.681000127340667,0.5555873513221741,0.1889739632606506,2.692000127863139,0.5984777212142944,0.1916234791278839,2.669000126770697,0.5514562129974365,0.2010028213262558,2.7160001290030777,0.5852335691452026,0.2212350219488144,2.646000125678256,0.5661906003952026,0.2238222062587738,2.669000126770697,0.6475833058357239,0.3056257665157318,2.669000126770697,0.515729546546936,0.3078166544437408,2.740000130143017,0.6660870909690857,0.4349010288715362,2.646000125678256,0.4925487637519836,0.4337455630302429,2.681000127340667,0.6646608114242554,0.5581461191177368,2.6130001241108403,0.491323322057724,0.5579768419265747,2.7040001284331083,0.6703274846076965,0.5986711978912354,2.635000125155784,0.4858145713806152,0.6010931730270386,2.728000129573047,0.660824179649353,0.5979602932929993,2.559000121545978,0.4925754964351654,0.6002116799354553,2.6580001262482256,0.6565016508102417,0.5870885252952576,2.6020001235883683,0.4962791800498962,0.5899217128753662,2.681000127340667,0.6191846132278442,0.5621916651725769,2.5910001230658963,0.5459557175636292,0.5635473132133484,2.46800011722371,0.6152293086051941,0.751006543636322,2.681000127340667,0.5562363862991333,0.750957727432251,2.646000125678256,0.6153661012649536,0.9313147068023682,2.6580001262482256,0.5594871640205383,0.928840696811676,2.7640001312829554,0.6069430112838745,0.9489651322364808,2.646000125678256,0.5634554624557495,0.9480399489402772,2.7040001284331083,0.618812084197998,0.9969338178634644,2.528000120073557,0.5628729462623596,0.988333821296692,2.5910001230658963,0.5821132957935333,0.4347953498363495,2.61700012430083
0.5740112662315369,0.2003032714128494,2.646000125678256,0.5807126760482788,0.1830855309963226,2.635000125155784,0.5863839983940125,0.1826471984386444,2.635000125155784,0.5909123420715332,0.1824129521846771,2.646000125678256,0.5652083158493042,0.1857915222644806,2.669000126770697,0.5605034828186035,0.1871573328971862,2.692000127863139,0.555601179599762,0.1889516562223434,2.7040001284331083,0.5984602570533752,0.1916396617889404,2.692000127863139,0.5514485836029053,0.2009837627410888,2.7160001290030777,0.5852288007736206,0.2211936563253402,2.669000126770697,0.5661848783493042,0.2237633615732193,2.635000125155784,0.6474841833114624,0.3056195676326751,2.692000127863139,0.5157411098480225,0.3078375458717346,2.7160001290030777,0.6660858392715454,0.4348958730697632,2.681000127340667,0.4925654530525207,0.4337513148784637,2.692000127863139,0.6646180152893066,0.5581839084625244,2.6130001241108403,0.4913229942321777,0.5579870939254761,2.7160001290030777,0.670274555683136,0.5987228155136108,2.5800001225434244,0.4858292043209076,0.6011363863945007,2.7040001284331083,0.6607451438903809,0.5980077385902405,2.559000121545978,0.4925484657287597,0.6002235412597656,2.6580001262482256,0.6564011573791504,0.5871057510375977,2.5800001225434244,0.4962563514709472,0.5899240970611572,2.669000126770697,0.619183361530304,0.5621972680091858,2.559000121545978,0.5459579825401306,0.5635712146759033,2.508000119123608,0.6151953935623169,0.7509927153587341,2.5800001225434244,0.5562435984611511,0.7508670687675476,2.681000127340667,0.6152969002723694,0.9316493272781372,2.728000129573047,0.5594830513000488,0.9289061427116394,2.5910001230658963,0.6068099737167358,0.9494199752807616,2.6580001262482256,0.5634204149246216,0.9480893015861512,2.6020001235883683,0.6187978386878967,0.9970623254776,2.5180001195985824,0.5629380345344543,0.9883428812026978,2.5910001230658963,0.5820916593074799,0.4348063990473747,2.6187501243839506
0.5740041136741638,0.2003030776977539,2.635000125155784,0.5806987285614014,0.1831170171499252,2.646000125678256,0.5863606333732605,0.1826918274164199,2.6580001262482256,0.5908872485160828,0.182474672794342,2.6580001262482256,0.5652058720588684,0.1857867240905761,2.669000126770697,0.560501217842102,0.1871468275785446,2.681000127340667,0.555598795413971,0.1889389604330063,2.692000127863139,0.5983949899673462,0.191732183098793,2.669000126770697,0.5514435172080994,0.2009695023298263,2.7160001290030777,0.5852132439613342,0.2211884409189224,2.646000125678256,0.5661749839782715,0.2237392216920852,2.6580001262482256,0.6473735570907593,0.3056300580501556,2.646000125678256,0.5157318115234375,0.3079062700271606,2.752000130712986,0.6660659313201904,0.4348882734775543,2.692000127863139,0.4926348328590393,0.4338927567005157,2.7160001290030777,0.6645745038986206,0.5583775639533997,2.6020001235883683,0.4913528859615326,0.5581161975860596,2.7160001290030777,0.6702222228050232,0.5987523198127747,2.6020001235883683,0.4858460426330566,0.6012378931045532,2.7040001284331083,0.6606930494308472,0.5980314016342163,2.559000121545978,0.4925104081630707,0.6002846956253052,2.6580001262482256,0.6563496589660645,0.5871281027793884,2.57000012206845,0.4962239861488342,0.589958131313324,2.681000127340667,0.6191880106925964,0.5622240900993347,2.5800001225434244,0.5459613800048828,0.5636407136917114,2.46800011722371,0.6152063608169556,0.7507971525192261,2.635000125155784,0.5562480688095093,0.7506479024887085,2.669000126770697,0.6152859330177307,0.9315780401229858,2.7040001284331083,0.5594909191131592,0.928568720817566,2.6580001262482256,0.6068049669265747,0.9494196176528932,2.669000126770697,0.5634299516677856,0.9478060603141784,2.6580001262482256,0.6188191771507263,0.9966395497322084,2.528000120073557,0.5629276633262634,0.9881324768066406,2.5800001225434244,0.582063689827919,0.4348502829670906,2.611500124039594
0.573994517326355,0.2003001421689987,2.6580001262482256,0.5806793570518494,0.1831420511007309,2.6580001262482256,0.5863298177719116,0.182729110121727,2.6580001262482256,0.5908524394035339,0.1825255453586578,2.669000126770697,0.5652000904083252,0.1857805699110031,2.681000127340667,0.5604992508888245,0.1871376186609268,2.681000127340667,0.5555968880653381,0.1889285892248153,2.7040001284331083,0.5982834696769714,0.191799446940422,2.681000127340667,0.5514339804649353,0.2009608894586563,2.728000129573047,0.5852020382881165,0.2211745381355285,2.646000125678256,0.5661627054214478,0.2237011790275573,2.6580001262482256,0.6472095847129822,0.3056380450725555,2.669000126770697,0.5157294273376465,0.3079314529895782,2.7160001290030777,0.6660647392272949,0.4347946047782898,2.6580001262482256,0.4926620125770569,0.4339770674705505,2.7160001290030777,0.6645680665969849,0.5583242774009705,2.624000124633312,0.4913561344146728,0.5581344962120056,2.692000127863139,0.6701983213424683,0.5987287759780884,2.5910001230658963,0.4858387410640716,0.6013134121894836,2.728000129573047,0.6606436967849731,0.5979580283164978,2.559000121545978,0.4924580156803131,0.6003028750419617,2.669000126770697,0.6562871336936951,0.5869733095169067,2.5910001230658963,0.4961971640586853,0.5899651050567627,2.681000127340667,0.6192374229431152,0.5621208548545837,2.6020001235883683,0.5460124611854553,0.5636336207389832,2.4980001186486334,0.6151594519615173,0.7507665753364563,2.669000126770697,0.5562540292739868,0.7505325675010681,2.669000126770697,0.6152323484420776,0.9315575361251832,2.681000127340667,0.5594949722290039,0.929046094417572,2.740000130143017,0.6067649126052856,0.9494489431381226,2.6580001262482256,0.5634379982948303,0.9484106302261353,2.692000127863139,0.6189054250717163,0.9965095520019532,2.549000121071004,0.5629324316978455,0.9882924556732178,2.5800001225434244,0.5820472240447998,0.43483099341392517,2.6212501245026942
