joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
381.0,37.0,2.682,387.0,29.0,2.689,390.0,29.0,2.716,394.0,29.0,2.818,377.0,28.0,2.723,375.0,28.0,2.745,372.0,28.0,2.759,399.0,35.0,2.834,370.0,33.0,2.668,388.0,48.0,2.661,375.0,46.0,2.622,428.0,97.0,3.38,340.0,94.0,3.101,438.0,171.0,3.157,322.0,162.0,2.689,434.0,237.0,3.047,267.0,173.0,3.166,439.0,257.0,3.083,250.0,174.0,3.138,428.0,255.0,2.702,251.0,170.0,3.157,427.0,248.0,2.635,256.0,170.0,3.176,401.0,230.0,2.622,355.0,226.0,2.57,387.0,333.0,2.622,353.0,330.0,2.57,375.0,425.0,2.675,359.0,418.0,2.716,374.0,434.0,2.661,359.0,429.0,2.702,377.0,459.0,2.577,353.0,453.0,2.635,381.0,161.75,2.91825
380.0,36.0,2.695,386.0,28.0,2.689,390.0,28.0,2.709,394.0,29.0,2.774,377.0,28.0,2.695,374.0,28.0,2.709,372.0,28.0,2.723,399.0,34.0,2.896,369.0,33.0,2.675,387.0,47.0,2.655,375.0,46.0,2.635,428.0,97.0,3.275,340.0,94.0,3.195,438.0,171.0,3.186,323.0,164.0,2.695,434.0,238.0,3.092,268.0,174.0,3.215,438.0,258.0,3.065,252.0,175.0,3.074,428.0,255.0,2.834,252.0,171.0,3.147,427.0,249.0,2.738,257.0,171.0,3.205,402.0,231.0,2.635,355.0,227.0,2.558,388.0,334.0,2.716,353.0,331.0,2.628,375.0,425.0,2.682,359.0,419.0,2.695,375.0,434.0,2.675,359.0,429.0,2.723,377.0,460.0,2.558,352.0,455.0,2.635,381.25,162.25,2.91575
380.0,36.0,2.668,386.0,27.0,2.796,389.0,28.0,2.88,393.0,28.0,3.147,375.0,27.0,2.738,373.0,27.0,2.752,370.0,27.0,2.803,398.0,33.0,3.235,367.0,32.0,2.682,386.0,47.0,2.682,374.0,46.0,2.668,428.0,96.0,3.337,340.0,94.0,3.138,438.0,171.0,3.119,323.0,165.0,2.702,436.0,236.0,3.047,268.0,174.0,3.225,438.0,257.0,3.038,252.0,175.0,3.157,429.0,254.0,2.689,252.0,171.0,3.166,428.0,248.0,2.596,257.0,171.0,3.166,403.0,231.0,2.602,356.0,228.0,2.491,388.0,334.0,2.689,353.0,331.0,2.635,375.0,425.0,2.682,359.0,419.0,2.723,375.0,434.0,2.635,359.0,430.0,2.702,377.0,460.0,2.583,352.0,455.0,2.577,381.75,162.25,2.892
378.0,36.0,2.682,384.0,27.0,2.716,388.0,28.0,2.723,392.0,28.0,2.818,374.0,27.0,2.709,371.0,27.0,2.716,369.0,27.0,2.752,397.0,33.0,3.092,366.0,32.0,2.689,385.0,47.0,2.675,373.0,46.0,2.655,428.0,96.0,3.265,339.0,94.0,3.129,438.0,170.0,3.083,323.0,165.0,2.731,436.0,234.0,3.101,268.0,175.0,3.166,438.0,255.0,3.047,252.0,177.0,3.195,430.0,253.0,2.864,252.0,173.0,3.176,428.0,248.0,2.596,257.0,173.0,3.176,404.0,230.0,2.628,356.0,227.0,2.527,389.0,334.0,2.675,354.0,331.0,2.602,375.0,426.0,2.675,359.0,420.0,2.702,374.0,435.0,2.668,359.0,430.0,2.695,376.0,461.0,2.545,352.0,457.0,2.622,381.75,161.75,2.88725
378.0,39.0,2.675,383.0,30.0,2.702,387.0,30.0,2.759,391.0,30.0,2.888,373.0,31.0,2.695,371.0,31.0,2.702,368.0,31.0,2.709,396.0,34.0,2.97,365.0,35.0,2.668,385.0,49.0,2.675,373.0,49.0,2.648,427.0,95.0,3.316,339.0,95.0,3.092,440.0,164.0,3.147,323.0,164.0,2.738,439.0,227.0,3.092,274.0,181.0,3.176,440.0,248.0,3.101,258.0,186.0,3.195,433.0,247.0,2.936,257.0,183.0,3.195,431.0,240.0,2.888,265.0,181.0,3.215,404.0,230.0,2.615,357.0,228.0,2.539,390.0,333.0,2.661,354.0,330.0,2.731,375.0,426.0,2.689,360.0,419.0,2.709,374.0,436.0,2.668,360.0,430.0,2.709,377.0,460.0,2.545,355.0,455.0,2.609,381.75,162.0,2.8905
377.0,39.0,2.695,382.0,30.0,2.709,386.0,30.0,2.723,390.0,30.0,2.745,373.0,30.0,2.723,370.0,30.0,2.745,368.0,31.0,2.745,395.0,35.0,3.03,365.0,35.0,2.682,384.0,49.0,2.682,372.0,48.0,2.675,427.0,96.0,3.316,339.0,95.0,3.101,439.0,166.0,3.119,323.0,164.0,2.723,439.0,228.0,3.101,279.0,198.0,3.056,440.0,250.0,3.092,266.0,207.0,3.101,433.0,247.0,2.936,266.0,206.0,3.101,431.0,240.0,2.888,270.0,203.0,3.101,404.0,231.0,2.641,357.0,228.0,2.527,391.0,334.0,2.648,354.0,331.0,2.641,376.0,426.0,2.682,360.0,420.0,2.702,375.0,434.0,2.661,360.0,431.0,2.695,378.0,460.0,2.57,355.0,457.0,2.602,381.75,162.5,2.89625
377.0,39.0,2.661,383.0,30.0,2.716,387.0,30.0,2.723,390.0,31.0,2.731,373.0,31.0,2.723,370.0,31.0,2.731,368.0,31.0,2.745,395.0,35.0,2.826,366.0,36.0,2.675,385.0,49.0,2.675,373.0,48.0,2.622,427.0,96.0,3.215,339.0,96.0,3.092,439.0,167.0,3.119,323.0,166.0,2.716,438.0,230.0,3.083,297.0,215.0,2.752,440.0,251.0,3.083,287.0,232.0,2.788,433.0,247.0,2.936,291.0,233.0,2.628,431.0,240.0,2.888,295.0,227.0,2.641,405.0,231.0,2.622,357.0,229.0,2.515,391.0,334.0,2.675,354.0,331.0,2.675,376.0,426.0,2.689,360.0,420.0,2.702,375.0,434.0,2.661,360.0,430.0,2.689,377.0,460.0,2.552,354.0,457.0,2.615,382.0,163.0,2.861
379.0,39.0,2.695,384.0,31.0,2.702,388.0,31.0,2.752,391.0,31.0,2.888,375.0,31.0,2.716,372.0,31.0,2.731,370.0,31.0,2.752,395.0,36.0,3.047,367.0,36.0,2.695,386.0,50.0,2.689,375.0,49.0,2.655,427.0,96.0,3.176,339.0,96.0,3.129,439.0,167.0,3.138,328.0,166.0,2.655,437.0,231.0,3.083,324.0,218.0,2.521,437.0,251.0,3.021,319.0,239.0,2.515,430.0,249.0,2.904,325.0,239.0,2.509,429.0,243.0,2.774,329.0,232.0,2.527,404.0,230.0,2.635,357.0,227.0,2.539,391.0,334.0,2.661,354.0,331.0,2.655,376.0,426.0,2.682,360.0,420.0,2.702,375.0,435.0,2.661,360.0,430.0,2.702,377.0,461.0,2.545,354.0,456.0,2.596,381.75,162.25,2.86975
380.0,41.0,2.709,385.0,33.0,2.709,388.0,33.0,2.731,391.0,33.0,2.796,376.0,33.0,2.702,373.0,33.0,2.709,371.0,33.0,2.716,395.0,38.0,2.864,368.0,37.0,2.689,387.0,51.0,2.682,375.0,50.0,2.668,427.0,96.0,3.215,339.0,95.0,3.119,439.0,164.0,3.157,329.0,165.0,2.641,435.0,229.0,3.056,344.0,219.0,2.515,436.0,249.0,2.978,346.0,236.0,2.485,429.0,248.0,2.745,353.0,237.0,2.503,429.0,243.0,2.774,354.0,232.0,2.503,402.0,229.0,2.615,356.0,226.0,2.497,389.0,332.0,2.648,354.0,330.0,2.533,375.0,426.0,2.695,362.0,418.0,2.702,372.0,437.0,2.628,361.0,428.0,2.702,376.0,460.0,2.564,357.0,452.0,2.596,381.0,161.5,2.8615
379.0,41.0,2.661,385.0,33.0,2.689,388.0,33.0,2.709,391.0,33.0,2.752,376.0,33.0,2.675,373.0,33.0,2.675,370.0,33.0,2.689,396.0,38.0,2.995,368.0,37.0,2.661,387.0,51.0,2.675,375.0,50.0,2.628,427.0,97.0,3.285,340.0,95.0,3.119,438.0,165.0,3.092,329.0,161.0,2.702,435.0,230.0,3.004,361.0,203.0,2.503,435.0,250.0,2.97,368.0,219.0,2.445,429.0,248.0,2.872,376.0,211.0,2.552,428.0,242.0,2.803,376.0,207.0,2.545,403.0,229.0,2.533,358.0,227.0,2.411,389.0,332.0,2.622,354.0,330.0,2.558,375.0,426.0,2.689,361.0,419.0,2.709,372.0,435.0,2.668,361.0,429.0,2.695,376.0,460.0,2.577,356.0,453.0,2.635,382.0,162.0,2.8369999999999997
