joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
337.0,96.0,3.468000173568725,340.0,90.0,3.468000173568725,342.0,90.0,3.468000173568725,344.0,91.0,3.4110002517700195,332.0,90.0,3.4110002517700195,330.0,90.0,3.374000072479248,328.0,91.0,3.337000131607056,345.0,95.0,3.337000131607056,324.0,94.0,3.392000198364258,341.0,103.0,3.4110002517700195,333.0,103.0,3.392000198364258,367.0,144.0,3.1660001277923584,303.0,130.0,2.968000173568725,373.0,196.0,3.449000120162964,279.0,156.0,2.9260001182556152,381.0,248.0,3.199000120162964,281.0,99.0,3.632000207901001,385.0,264.0,3.632000207901001,279.0,85.0,3.1020002365112305,382.0,264.0,3.610000133514404,284.0,83.0,3.150000095367432,380.0,259.0,3.468000173568725,285.0,88.0,3.199000120162964,345.0,250.0,2.7930002212524414,306.0,250.0,2.845000028610229,350.0,331.0,3.449000120162964,295.0,331.0,3.087000131607056,351.0,406.0,2.031000137329101,290.0,406.0,1.9790000915527344,344.0,413.0,2.004000186920166,294.0,415.0,1.92300009727478,369.0,424.0,1.8160001039505005,276.0,424.0,1.7790000438690183,330.25,193.5,2.9430001378059387
333.0,96.0,3.4110002517700195,336.0,90.0,3.632000207901001,338.0,90.0,3.610000133514404,341.0,90.0,3.5280001163482666,329.0,90.0,3.610000133514404,327.0,91.0,3.5890002250671382,325.0,91.0,3.569000244140625,344.0,94.0,3.449000120162964,323.0,95.0,3.468000173568725,338.0,103.0,3.355000257492065,329.0,103.0,3.392000198364258,367.0,144.0,3.2320001125335693,302.0,130.0,3.337000131607056,374.0,194.0,3.569000244140625,274.0,155.0,2.898000240325928,381.0,247.0,3.21500015258789,268.0,101.0,3.5890002250671382,385.0,262.0,3.4110002517700195,264.0,87.0,3.337000131607056,382.0,263.0,3.2660002708435054,267.0,85.0,3.249000072479248,380.0,258.0,3.3010001182556152,270.0,90.0,3.355000257492065,346.0,250.0,2.7930002212524414,306.0,249.0,2.819000244140625,350.0,331.0,3.392000198364258,295.0,331.0,3.1660001277923584,351.0,406.0,2.129000186920166,290.0,406.0,2.0580000877380367,344.0,413.0,2.0180001258850098,294.0,416.0,1.9480000734329224,369.0,424.0,1.805000066757202,276.0,424.0,1.795000076293945,330.25,193.25,3.045250177383423
330.0,93.0,3.5280001163482666,333.0,87.0,3.392000198364258,336.0,87.0,3.430000066757202,339.0,88.0,3.449000120162964,326.0,88.0,3.449000120162964,324.0,88.0,3.449000120162964,322.0,88.0,3.468000173568725,342.0,92.0,3.449000120162964,321.0,92.0,3.610000133514404,336.0,101.0,3.508000135421753,326.0,101.0,3.7190001010894775,367.0,140.0,3.430000066757202,297.0,131.0,3.4110002517700195,375.0,191.0,3.21500015258789,270.0,169.0,3.355000257492065,384.0,243.0,3.392000198364258,239.0,199.0,3.319000244140625,387.0,259.0,3.1820001602172847,230.0,209.0,3.150000095367432,385.0,259.0,3.134000062942505,233.0,209.0,3.1660001277923584,383.0,254.0,3.1660001277923584,236.0,205.0,3.2840001583099365,346.0,248.0,2.858000040054321,306.0,248.0,2.8060002326965328,349.0,331.0,3.430000066757202,295.0,331.0,3.1020002365112305,352.0,406.0,2.136000156402588,290.0,407.0,1.90500009059906,345.0,414.0,2.136000156402588,295.0,416.0,1.888000130653381,369.0,423.0,1.8000000715255735,276.0,425.0,1.821000099182129,329.0,191.75,3.126250147819519
329.0,93.0,3.430000066757202,333.0,87.0,3.468000173568725,336.0,87.0,3.449000120162964,338.0,88.0,3.468000173568725,325.0,88.0,3.392000198364258,323.0,88.0,3.337000131607056,322.0,88.0,3.337000131607056,342.0,92.0,3.449000120162964,320.0,92.0,3.392000198364258,335.0,101.0,3.2840001583099365,325.0,101.0,3.392000198364258,367.0,140.0,3.199000120162964,296.0,131.0,3.1820001602172847,376.0,189.0,3.249000072479248,272.0,170.0,3.449000120162964,384.0,243.0,3.449000120162964,246.0,208.0,3.610000133514404,387.0,259.0,3.21500015258789,237.0,220.0,3.355000257492065,385.0,260.0,3.21500015258789,241.0,221.0,3.3010001182556152,383.0,255.0,3.337000131607056,244.0,217.0,3.2320001125335693,347.0,248.0,2.8710000514984126,306.0,248.0,2.819000244140625,349.0,331.0,3.2840001583099365,295.0,331.0,3.134000062942505,352.0,406.0,2.0580000877380367,290.0,407.0,2.072000026702881,345.0,414.0,1.8940000534057613,295.0,416.0,1.9170000553131104,369.0,424.0,1.8000000715255735,275.0,425.0,1.8000000715255735,329.0,191.75,3.0177501440048218
330.0,94.0,3.374000072479248,333.0,88.0,3.2840001583099365,336.0,88.0,3.337000131607056,338.0,88.0,3.374000072479248,325.0,88.0,3.2840001583099365,323.0,88.0,3.319000244140625,322.0,89.0,3.337000131607056,342.0,92.0,3.508000135421753,320.0,92.0,3.4110002517700195,335.0,102.0,3.468000173568725,326.0,102.0,3.54800009727478,367.0,140.0,3.5280001163482666,296.0,131.0,3.319000244140625,376.0,189.0,3.337000131607056,275.0,174.0,2.940000057220459,384.0,243.0,3.374000072479248,255.0,215.0,3.5280001163482666,387.0,260.0,3.392000198364258,248.0,228.0,3.355000257492065,385.0,260.0,3.4110002517700195,251.0,228.0,3.374000072479248,383.0,255.0,3.392000198364258,254.0,224.0,3.392000198364258,347.0,249.0,2.858000040054321,306.0,248.0,2.819000244140625,350.0,331.0,3.355000257492065,295.0,331.0,3.1020002365112305,352.0,405.0,2.0789999961853027,290.0,406.0,2.065000057220459,345.0,413.0,2.031000137329101,295.0,416.0,1.8100000619888303,369.0,424.0,1.7690000534057615,275.0,424.0,1.837000131607056,329.0,192.0,3.1310001611709595
330.0,96.0,3.5280001163482666,333.0,89.0,3.508000135421753,336.0,89.0,3.468000173568725,338.0,89.0,3.449000120162964,325.0,89.0,3.7190001010894775,323.0,89.0,3.787000179290771,321.0,89.0,3.811000108718872,342.0,93.0,3.4110002517700195,319.0,93.0,3.7640001773834233,335.0,103.0,3.3010001182556152,325.0,103.0,3.2660002708435054,367.0,141.0,3.5280001163482666,295.0,132.0,3.150000095367432,375.0,190.0,3.319000244140625,279.0,175.0,3.21500015258789,384.0,244.0,3.134000062942505,267.0,220.0,3.374000072479248,387.0,261.0,3.150000095367432,260.0,236.0,3.2840001583099365,385.0,261.0,3.1020002365112305,266.0,235.0,3.2840001583099365,383.0,256.0,3.150000095367432,269.0,230.0,3.1820001602172847,347.0,249.0,2.7930002212524414,305.0,249.0,2.8320000171661377,350.0,332.0,3.319000244140625,295.0,331.0,3.118000030517578,352.0,404.0,2.0789999961853027,289.0,405.0,1.9410001039505005,345.0,413.0,1.900000095367432,294.0,416.0,1.8650001287460327,369.0,424.0,1.8100000619888303,275.0,424.0,1.77400004863739,328.5,192.75,3.0757501125335693
330.0,96.0,3.468000173568725,333.0,89.0,3.150000095367432,336.0,89.0,3.1820001602172847,339.0,89.0,3.2320001125335693,325.0,89.0,3.2660002708435054,323.0,89.0,3.337000131607056,321.0,90.0,3.4110002517700195,342.0,93.0,3.337000131607056,319.0,93.0,3.4110002517700195,335.0,104.0,3.468000173568725,326.0,103.0,3.392000198364258,366.0,141.0,3.54800009727478,295.0,133.0,3.337000131607056,375.0,190.0,3.337000131607056,281.0,175.0,2.968000173568725,384.0,245.0,3.3010001182556152,274.0,222.0,3.392000198364258,387.0,261.0,3.392000198364258,269.0,237.0,3.319000244140625,385.0,261.0,3.4110002517700195,275.0,236.0,3.071000099182129,383.0,256.0,3.337000131607056,277.0,231.0,3.1820001602172847,347.0,250.0,2.8320000171661377,305.0,249.0,2.8060002326965328,350.0,332.0,3.355000257492065,295.0,331.0,3.134000062942505,352.0,404.0,2.0510001182556152,289.0,405.0,1.991000056266785,345.0,413.0,1.9790000915527344,294.0,416.0,1.8940000534057613,369.0,424.0,1.8160001039505005,275.0,424.0,1.8760000467300413,328.25,193.25,3.1307501196861267
330.0,96.0,3.392000198364258,334.0,89.0,3.3010001182556152,336.0,89.0,3.2840001583099365,339.0,89.0,3.2840001583099365,326.0,89.0,3.319000244140625,324.0,89.0,3.319000244140625,321.0,90.0,3.3010001182556152,342.0,93.0,3.337000131607056,319.0,93.0,3.249000072479248,336.0,104.0,3.430000066757202,326.0,103.0,3.3010001182556152,366.0,142.0,3.69700026512146,295.0,133.0,3.249000072479248,375.0,191.0,3.4110002517700195,282.0,176.0,3.01200008392334,384.0,246.0,3.48800015449524,285.0,223.0,2.9540002346038814,387.0,262.0,3.392000198364258,284.0,238.0,3.249000072479248,385.0,262.0,3.4110002517700195,289.0,237.0,3.0260002613067623,382.0,257.0,3.134000062942505,290.0,232.0,2.845000028610229,347.0,250.0,2.8710000514984126,305.0,249.0,2.819000244140625,350.0,332.0,3.355000257492065,295.0,332.0,3.1020002365112305,352.0,405.0,2.1000001430511475,289.0,405.0,2.004000186920166,344.0,413.0,2.0370001792907715,294.0,416.0,1.954000115394592,369.0,424.0,1.8160001039505005,274.0,424.0,1.821000099182129,328.25,193.5,3.1590001583099365
331.0,96.0,3.4110002517700195,335.0,89.0,3.4110002517700195,337.0,89.0,3.449000120162964,340.0,89.0,3.5890002250671382,327.0,89.0,3.337000131607056,324.0,89.0,3.337000131607056,322.0,90.0,3.337000131607056,342.0,93.0,3.5280001163482666,319.0,93.0,3.392000198364258,336.0,104.0,3.3010001182556152,326.0,103.0,3.337000131607056,366.0,142.0,3.48800015449524,295.0,133.0,3.4110002517700195,373.0,193.0,3.449000120162964,283.0,180.0,2.9540002346038814,382.0,247.0,3.21500015258789,300.0,219.0,2.8710000514984126,386.0,263.0,3.1660001277923584,303.0,234.0,2.845000028610229,383.0,263.0,3.199000120162964,309.0,233.0,2.7080001831054688,381.0,258.0,3.087000131607056,310.0,228.0,2.594000101089477,347.0,250.0,2.997000217437744,305.0,248.0,2.8060002326965328,350.0,333.0,3.374000072479248,295.0,332.0,3.1020002365112305,352.0,405.0,2.02400016784668,289.0,405.0,2.093000173568725,344.0,413.0,1.998000144958496,294.0,415.0,1.92300009727478,369.0,424.0,1.7840000391006468,274.0,424.0,1.8480000495910645,328.25,193.25,3.175500214099884
331.0,96.0,3.48800015449524,335.0,89.0,3.632000207901001,338.0,90.0,3.69700026512146,340.0,90.0,3.7190001010894775,327.0,89.0,3.5280001163482666,324.0,90.0,3.508000135421753,322.0,90.0,3.449000120162964,342.0,93.0,3.69700026512146,320.0,93.0,3.430000066757202,336.0,104.0,3.449000120162964,326.0,103.0,3.48800015449524,366.0,142.0,3.6530001163482666,295.0,133.0,3.787000179290771,372.0,193.0,3.6530001163482666,284.0,179.0,3.0560002326965328,381.0,247.0,3.48800015449524,309.0,208.0,2.6840000152587886,385.0,263.0,3.337000131607056,313.0,223.0,2.5830001831054688,381.0,263.0,3.374000072479248,320.0,218.0,2.5830001831054688,379.0,258.0,3.3010001182556152,320.0,213.0,2.6840000152587886,347.0,250.0,2.940000057220459,305.0,248.0,2.8320000171661377,349.0,333.0,3.2320001125335693,294.0,331.0,3.1020002365112305,352.0,405.0,2.0580000877380367,289.0,404.0,2.0180001258850098,344.0,413.0,1.9600000381469729,294.0,414.0,1.90500009059906,369.0,424.0,1.795000076293945,274.0,424.0,1.7590000629425049,328.25,193.25,3.3030000925064087
