joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
347.0,110.0,3.4110002517700195,349.0,105.0,3.508000135421753,352.0,105.0,3.5280001163482666,354.0,105.0,3.508000135421753,343.0,105.0,3.4110002517700195,341.0,105.0,3.374000072479248,339.0,106.0,3.3010001182556152,358.0,110.0,3.430000066757202,337.0,110.0,3.1820001602172847,352.0,119.0,3.374000072479248,343.0,119.0,3.319000244140625,384.0,157.0,3.319000244140625,316.0,153.0,3.249000072479248,395.0,206.0,3.134000062942505,308.0,191.0,2.8320000171661377,407.0,261.0,3.4110002517700195,354.0,196.0,2.781000137329101,410.0,276.0,3.392000198364258,366.0,196.0,2.997000217437744,407.0,277.0,3.374000072479248,369.0,193.0,3.134000062942505,404.0,271.0,3.2320001125335693,366.0,193.0,3.0260002613067623,370.0,275.0,3.3010001182556152,328.0,275.0,2.720000028610229,372.0,357.0,3.01200008392334,325.0,356.0,2.8710000514984126,380.0,431.0,1.8710000514984129,330.0,427.0,1.8940000534057613,371.0,439.0,1.7690000534057615,337.0,436.0,1.8270001411437988,400.0,453.0,1.6600000858306885,318.0,452.0,1.6510000228881836,349.5,215.0,3.1472501158714294
347.0,111.0,3.319000244140625,349.0,105.0,3.2320001125335693,352.0,105.0,3.2840001583099365,354.0,105.0,3.319000244140625,343.0,105.0,3.249000072479248,341.0,106.0,3.319000244140625,339.0,106.0,3.337000131607056,358.0,110.0,3.4110002517700195,337.0,111.0,3.3010001182556152,352.0,119.0,3.2840001583099365,343.0,119.0,3.319000244140625,384.0,157.0,3.2840001583099365,316.0,154.0,3.21500015258789,395.0,206.0,3.2840001583099365,308.0,191.0,2.845000028610229,407.0,260.0,3.337000131607056,353.0,200.0,2.7680001258850098,410.0,276.0,3.319000244140625,364.0,202.0,2.885000228881836,407.0,276.0,3.3010001182556152,368.0,198.0,2.9820001125335693,404.0,271.0,3.319000244140625,364.0,197.0,2.9260001182556152,370.0,275.0,3.249000072479248,328.0,275.0,2.858000040054321,372.0,357.0,3.01200008392334,325.0,356.0,2.898000240325928,380.0,431.0,1.882000088691712,330.0,427.0,1.92300009727478,371.0,439.0,1.843000054359436,337.0,436.0,1.843000054359436,400.0,453.0,1.6640000343322752,318.0,452.0,1.6330001354217527,349.5,215.25,3.151500105857849
347.0,110.0,3.374000072479248,350.0,105.0,3.199000120162964,352.0,105.0,3.1660001277923584,355.0,105.0,3.1660001277923584,343.0,105.0,3.2840001583099365,341.0,106.0,3.3010001182556152,339.0,106.0,3.3010001182556152,358.0,110.0,3.337000131607056,337.0,111.0,3.355000257492065,352.0,119.0,3.392000198364258,343.0,119.0,3.4110002517700195,384.0,158.0,3.1660001277923584,315.0,154.0,3.449000120162964,395.0,209.0,3.21500015258789,305.0,200.0,2.819000244140625,407.0,260.0,3.337000131607056,332.0,235.0,2.572000026702881,410.0,275.0,3.249000072479248,338.0,248.0,2.781000137329101,406.0,276.0,3.3010001182556152,344.0,242.0,2.8320000171661377,404.0,270.0,3.199000120162964,342.0,238.0,2.7680001258850098,370.0,274.0,3.087000131607056,329.0,274.0,2.7680001258850098,372.0,358.0,2.9820001125335693,325.0,356.0,2.8710000514984126,380.0,431.0,1.860000133514404,330.0,427.0,1.8710000514984129,371.0,440.0,1.7690000534057615,337.0,436.0,1.8000000715255735,399.0,453.0,1.6510000228881836,318.0,453.0,1.6460000276565552,349.5,215.0,3.117500126361847
347.0,111.0,3.21500015258789,350.0,105.0,3.2840001583099365,352.0,105.0,3.2840001583099365,355.0,105.0,3.2840001583099365,343.0,106.0,3.2840001583099365,341.0,106.0,3.2660002708435054,339.0,106.0,3.249000072479248,358.0,111.0,3.319000244140625,337.0,111.0,3.2660002708435054,352.0,119.0,3.1660001277923584,343.0,120.0,3.2320001125335693,384.0,158.0,3.337000131607056,315.0,155.0,3.3010001182556152,395.0,209.0,3.319000244140625,304.0,201.0,2.845000028610229,407.0,260.0,3.3010001182556152,323.0,237.0,2.572000026702881,410.0,275.0,3.2840001583099365,328.0,250.0,2.616000175476074,406.0,276.0,3.319000244140625,334.0,246.0,2.67300009727478,404.0,270.0,3.2320001125335693,333.0,241.0,2.7080001831054688,370.0,274.0,3.1660001277923584,329.0,274.0,2.7930002212524414,372.0,359.0,3.0410001277923584,325.0,356.0,2.885000228881836,380.0,431.0,1.882000088691712,330.0,427.0,1.954000115394592,371.0,440.0,1.795000076293945,337.0,436.0,1.8160001039505005,399.0,453.0,1.6600000858306885,318.0,453.0,1.6780000925064087,349.5,215.25,3.1492501497268677
347.0,110.0,3.54800009727478,350.0,105.0,3.5890002250671382,352.0,105.0,3.569000244140625,355.0,105.0,3.569000244140625,343.0,105.0,3.5890002250671382,341.0,106.0,3.569000244140625,339.0,106.0,3.54800009727478,358.0,111.0,3.430000066757202,337.0,111.0,3.5280001163482666,352.0,119.0,3.4110002517700195,343.0,119.0,3.2660002708435054,384.0,158.0,3.21500015258789,315.0,155.0,3.2660002708435054,395.0,209.0,3.337000131607056,305.0,203.0,2.8060002326965328,407.0,259.0,3.319000244140625,319.0,240.0,2.5300002098083496,410.0,275.0,3.1820001602172847,323.0,253.0,2.6610000133514404,406.0,275.0,3.1660001277923584,329.0,250.0,2.6610000133514404,403.0,269.0,3.199000120162964,329.0,246.0,2.7080001831054688,370.0,275.0,3.3010001182556152,330.0,274.0,2.7320001125335693,372.0,359.0,2.9260001182556152,325.0,356.0,2.898000240325928,380.0,431.0,1.860000133514404,330.0,427.0,1.911000132560729,372.0,440.0,1.7840000391006468,336.0,436.0,1.805000066757202,399.0,453.0,1.6690000295639038,318.0,453.0,1.6780000925064087,349.75,215.5,3.1285001635551453
347.0,110.0,3.355000257492065,350.0,105.0,3.337000131607056,353.0,105.0,3.319000244140625,355.0,105.0,3.319000244140625,344.0,105.0,3.374000072479248,341.0,106.0,3.374000072479248,339.0,106.0,3.355000257492065,358.0,111.0,3.355000257492065,337.0,111.0,3.319000244140625,353.0,119.0,3.319000244140625,343.0,119.0,3.355000257492065,384.0,157.0,3.4110002517700195,314.0,155.0,3.3010001182556152,395.0,208.0,3.249000072479248,306.0,204.0,2.845000028610229,407.0,259.0,3.4110002517700195,314.0,242.0,2.5300002098083496,410.0,275.0,3.337000131607056,316.0,254.0,2.720000028610229,406.0,275.0,3.319000244140625,322.0,252.0,2.67300009727478,403.0,269.0,3.249000072479248,323.0,248.0,2.67300009727478,370.0,275.0,3.150000095367432,330.0,275.0,2.7680001258850098,372.0,359.0,2.9820001125335693,325.0,357.0,2.885000228881836,380.0,431.0,1.8710000514984129,330.0,427.0,1.911000132560729,372.0,439.0,1.8100000619888303,336.0,436.0,1.7840000391006468,399.0,453.0,1.6780000925064087,318.0,453.0,1.6290000677108765,349.5,215.5,3.157500147819519
348.0,110.0,3.3010001182556152,351.0,105.0,3.374000072479248,353.0,105.0,3.392000198364258,355.0,105.0,3.392000198364258,344.0,105.0,3.249000072479248,342.0,106.0,3.199000120162964,340.0,106.0,3.1660001277923584,358.0,111.0,3.337000131607056,337.0,111.0,3.134000062942505,353.0,119.0,3.199000120162964,344.0,119.0,3.21500015258789,384.0,157.0,3.2320001125335693,314.0,155.0,3.3010001182556152,395.0,208.0,3.150000095367432,305.0,202.0,2.7930002212524414,407.0,259.0,3.355000257492065,310.0,243.0,2.510000228881836,410.0,275.0,3.2320001125335693,309.0,254.0,2.7680001258850098,406.0,275.0,3.1820001602172847,316.0,252.0,2.650000095367432,403.0,269.0,3.21500015258789,317.0,248.0,2.6050000190734863,370.0,275.0,3.319000244140625,331.0,275.0,2.7680001258850098,372.0,359.0,2.9260001182556152,326.0,357.0,2.858000040054321,380.0,431.0,1.8320001363754272,330.0,427.0,1.92900013923645,372.0,439.0,1.7790000438690183,336.0,436.0,1.837000131607056,399.0,454.0,1.6460000276565552,318.0,453.0,1.6120001077651975,349.75,215.5,3.155000150203705
348.0,110.0,3.4110002517700195,351.0,105.0,3.468000173568725,353.0,105.0,3.468000173568725,355.0,105.0,3.468000173568725,344.0,105.0,3.430000066757202,342.0,106.0,3.430000066757202,339.0,106.0,3.4110002517700195,358.0,111.0,3.4110002517700195,337.0,111.0,3.319000244140625,353.0,119.0,3.319000244140625,344.0,119.0,3.355000257492065,384.0,157.0,3.249000072479248,314.0,155.0,3.1020002365112305,396.0,208.0,3.2660002708435054,305.0,200.0,2.8060002326965328,406.0,259.0,3.319000244140625,306.0,244.0,2.5200002193450928,410.0,275.0,3.1820001602172847,305.0,255.0,2.940000057220459,406.0,275.0,3.21500015258789,311.0,253.0,2.756000041961669,403.0,269.0,3.2840001583099365,313.0,250.0,2.7080001831054688,370.0,275.0,3.319000244140625,331.0,275.0,2.7930002212524414,372.0,359.0,3.01200008392334,325.0,356.0,2.885000228881836,380.0,431.0,1.843000054359436,330.0,426.0,1.92900013923645,372.0,439.0,1.77400004863739,335.0,435.0,1.837000131607056,399.0,454.0,1.6510000228881836,318.0,452.0,1.65500009059906,349.75,215.5,3.1157501935958862
348.0,110.0,3.355000257492065,351.0,105.0,3.2660002708435054,353.0,105.0,3.2660002708435054,356.0,105.0,3.249000072479248,344.0,105.0,3.337000131607056,342.0,106.0,3.355000257492065,339.0,106.0,3.374000072479248,358.0,110.0,3.3010001182556152,337.0,111.0,3.374000072479248,353.0,119.0,3.21500015258789,344.0,119.0,3.2660002708435054,384.0,157.0,3.249000072479248,314.0,155.0,3.2660002708435054,396.0,208.0,3.071000099182129,304.0,200.0,2.7680001258850098,406.0,259.0,3.319000244140625,302.0,245.0,2.5200002193450928,410.0,275.0,3.2660002708435054,301.0,256.0,3.0560002326965328,406.0,275.0,3.2840001583099365,306.0,254.0,2.8060002326965328,403.0,269.0,3.199000120162964,308.0,251.0,2.6840000152587886,370.0,275.0,3.1660001277923584,331.0,275.0,2.8060002326965328,372.0,359.0,2.898000240325928,325.0,356.0,2.885000228881836,380.0,431.0,1.843000054359436,330.0,426.0,1.900000095367432,372.0,439.0,1.7640000581741333,335.0,435.0,1.821000099182129,399.0,454.0,1.6380001306533811,318.0,452.0,1.687000036239624,349.75,215.5,3.1217501759529114
348.0,110.0,3.249000072479248,351.0,105.0,3.337000131607056,353.0,105.0,3.374000072479248,356.0,105.0,3.4110002517700195,344.0,105.0,3.319000244140625,342.0,106.0,3.337000131607056,339.0,106.0,3.355000257492065,358.0,110.0,3.449000120162964,337.0,111.0,3.4110002517700195,353.0,119.0,3.319000244140625,344.0,119.0,3.4110002517700195,384.0,157.0,3.468000173568725,314.0,155.0,3.319000244140625,396.0,209.0,3.2660002708435054,302.0,199.0,2.8060002326965328,406.0,259.0,3.430000066757202,297.0,245.0,2.594000101089477,410.0,275.0,3.2320001125335693,294.0,256.0,3.21500015258789,406.0,275.0,3.199000120162964,301.0,254.0,2.898000240325928,403.0,270.0,3.1660001277923584,302.0,251.0,2.7080001831054688,370.0,275.0,3.337000131607056,330.0,275.0,2.756000041961669,372.0,360.0,2.968000173568725,325.0,356.0,2.885000228881836,380.0,430.0,1.843000054359436,329.0,426.0,1.92900013923645,372.0,439.0,1.7390000820159912,335.0,435.0,1.8270001411437988,399.0,453.0,1.6640000343322752,318.0,451.0,1.6910001039505005,349.5,215.5,3.220000147819519
