joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
313.0,96.0,3.173,317.0,91.0,3.616,319.0,91.0,3.658,322.0,92.0,3.554,308.0,90.0,3.455,305.0,91.0,3.189,302.0,91.0,3.141,385.0,42.0,3.092,299.0,97.0,3.019,318.0,105.0,3.436,307.0,105.0,3.273,351.0,149.0,3.079,273.0,148.0,3.125,359.0,216.0,2.99,264.0,208.0,2.538,360.0,267.0,3.034,281.0,129.0,3.157,364.0,285.0,3.206,218.0,214.0,2.468,357.0,284.0,3.079,219.0,212.0,2.478,356.0,279.0,2.776,276.0,114.0,3.245,331.0,269.0,2.559,288.0,268.0,2.58,331.0,357.0,2.853,281.0,359.0,2.74,330.0,439.0,2.338,285.0,438.0,2.032,324.0,449.0,2.329,338.0,429.0,2.803,338.0,469.0,2.013,319.0,454.0,2.635,310.75,208.5,2.8357500000000004
313.0,97.0,3.308,317.0,91.0,3.189,319.0,91.0,3.658,322.0,92.0,3.554,309.0,90.0,3.125,306.0,91.0,3.049,303.0,91.0,3.049,324.0,98.0,3.455,299.0,97.0,3.273,318.0,106.0,3.222,307.0,105.0,3.141,351.0,149.0,2.961,274.0,148.0,3.019,359.0,216.0,2.84,264.0,205.0,2.933,361.0,267.0,2.893,242.0,223.0,3.125,364.0,285.0,2.893,232.0,230.0,3.344,357.0,284.0,2.776,234.0,229.0,3.514,356.0,279.0,2.681,276.0,114.0,3.245,331.0,269.0,2.549,289.0,269.0,2.538,331.0,357.0,2.866,281.0,359.0,2.624,330.0,439.0,2.329,286.0,439.0,2.108,324.0,449.0,2.303,338.0,429.0,2.803,338.0,469.0,2.013,280.0,467.0,1.672,311.25,208.75,2.76675
313.0,97.0,3.595,317.0,91.0,3.38,320.0,92.0,3.326,322.0,92.0,3.239,309.0,91.0,3.455,306.0,91.0,3.417,303.0,91.0,3.398,324.0,98.0,3.494,299.0,97.0,3.326,318.0,106.0,3.574,307.0,106.0,3.189,351.0,149.0,3.034,274.0,148.0,3.362,358.0,216.0,3.11,262.0,206.0,2.99,361.0,268.0,3.273,253.0,230.0,3.094,364.0,286.0,3.38,245.0,240.0,2.692,357.0,285.0,3.494,250.0,237.0,2.827,355.0,280.0,3.494,254.0,233.0,3.019,331.0,269.0,2.559,289.0,268.0,2.498,330.0,356.0,2.827,281.0,358.0,2.752,330.0,439.0,2.329,286.0,438.0,2.094,324.0,449.0,2.303,293.0,446.0,2.101,338.0,469.0,2.013,280.0,467.0,1.672,311.25,208.5,2.86325
313.0,97.0,3.534,317.0,91.0,3.141,320.0,92.0,3.189,322.0,93.0,3.256,309.0,91.0,3.141,306.0,91.0,3.173,303.0,91.0,3.239,324.0,98.0,3.308,300.0,97.0,3.239,318.0,106.0,3.616,307.0,106.0,3.494,351.0,150.0,2.853,274.0,148.0,3.616,358.0,216.0,2.961,261.0,204.0,3.141,361.0,269.0,3.049,265.0,230.0,3.034,364.0,286.0,3.125,265.0,239.0,2.99,357.0,285.0,3.125,271.0,235.0,2.669,355.0,280.0,3.239,272.0,232.0,2.57,331.0,269.0,2.559,289.0,268.0,2.478,330.0,356.0,2.84,281.0,358.0,2.728,330.0,439.0,2.329,286.0,438.0,2.073,324.0,448.0,2.365,293.0,446.0,2.101,338.0,469.0,2.013,280.0,467.0,1.672,311.25,208.75,2.8765
313.0,97.0,2.961,317.0,91.0,3.079,320.0,92.0,3.141,322.0,93.0,3.222,309.0,91.0,2.933,306.0,91.0,2.879,303.0,91.0,2.84,325.0,98.0,3.362,300.0,97.0,2.947,318.0,107.0,3.494,307.0,106.0,3.326,351.0,150.0,3.034,274.0,148.0,3.206,358.0,216.0,3.064,257.0,203.0,3.173,361.0,269.0,3.019,275.0,224.0,2.933,364.0,286.0,3.064,280.0,235.0,2.704,357.0,285.0,2.976,285.0,230.0,2.559,355.0,280.0,3.206,285.0,227.0,2.549,331.0,269.0,2.549,289.0,268.0,2.538,330.0,355.0,2.827,282.0,358.0,2.646,330.0,439.0,2.329,286.0,437.0,2.108,324.0,447.0,2.347,292.0,446.0,2.152,338.0,469.0,2.013,280.0,467.0,1.672,311.25,208.75,2.83175
313.0,97.0,3.554,317.0,91.0,3.616,320.0,92.0,3.514,322.0,93.0,3.474,309.0,91.0,3.637,306.0,91.0,3.574,303.0,91.0,3.417,325.0,98.0,3.38,300.0,97.0,3.034,318.0,107.0,3.222,307.0,106.0,3.554,351.0,150.0,3.064,274.0,147.0,3.326,358.0,216.0,3.034,256.0,202.0,3.637,361.0,269.0,3.079,281.0,207.0,2.58,364.0,286.0,3.125,289.0,214.0,2.58,357.0,285.0,3.019,293.0,208.0,2.383,356.0,280.0,3.157,292.0,206.0,2.383,331.0,268.0,2.538,288.0,267.0,2.602,330.0,355.0,2.866,282.0,357.0,2.613,329.0,437.0,2.347,286.0,437.0,2.101,324.0,446.0,2.312,292.0,446.0,2.152,338.0,469.0,2.013,280.0,467.0,1.672,311.0,208.0,2.8825000000000003
313.0,97.0,3.206,317.0,91.0,3.141,320.0,92.0,3.11,322.0,93.0,3.11,309.0,91.0,3.157,306.0,91.0,3.189,303.0,91.0,3.189,325.0,98.0,3.222,300.0,97.0,3.398,318.0,107.0,3.514,307.0,106.0,3.398,351.0,149.0,3.173,274.0,146.0,3.141,358.0,215.0,3.004,254.0,203.0,3.256,361.0,270.0,2.99,283.0,190.0,2.658,364.0,286.0,2.853,293.0,190.0,2.478,357.0,285.0,2.933,297.0,183.0,2.624,356.0,281.0,2.92,295.0,182.0,2.646,331.0,268.0,2.549,287.0,267.0,2.58,330.0,355.0,2.827,282.0,357.0,2.624,329.0,437.0,2.347,286.0,437.0,2.108,324.0,446.0,2.356,292.0,446.0,2.152,338.0,469.0,2.013,280.0,467.0,1.672,310.75,207.5,2.86075
313.0,99.0,3.222,317.0,92.0,3.362,320.0,93.0,3.189,322.0,93.0,3.11,309.0,92.0,3.455,306.0,92.0,3.417,303.0,92.0,3.398,325.0,99.0,2.961,300.0,98.0,3.273,318.0,108.0,3.206,307.0,107.0,3.398,350.0,149.0,3.554,275.0,146.0,2.84,357.0,216.0,3.019,256.0,202.0,3.141,361.0,271.0,3.034,286.0,173.0,2.658,364.0,286.0,3.239,294.0,166.0,2.74,357.0,286.0,3.173,297.0,159.0,2.776,356.0,281.0,3.189,297.0,160.0,2.776,331.0,269.0,2.559,287.0,267.0,2.559,330.0,355.0,2.879,282.0,358.0,2.704,329.0,437.0,2.347,286.0,437.0,2.087,324.0,446.0,2.338,292.0,446.0,2.152,338.0,469.0,2.013,280.0,467.0,1.654,310.75,207.75,2.878
313.0,98.0,3.29,317.0,92.0,3.049,320.0,92.0,3.049,322.0,93.0,3.004,309.0,92.0,3.079,306.0,92.0,3.094,303.0,92.0,3.11,325.0,99.0,3.064,300.0,98.0,3.206,318.0,108.0,3.222,307.0,107.0,3.256,350.0,149.0,3.11,276.0,146.0,3.125,357.0,216.0,3.049,256.0,200.0,3.769,360.0,271.0,3.222,284.0,155.0,3.157,363.0,287.0,2.933,292.0,147.0,3.004,357.0,286.0,2.976,294.0,143.0,2.92,355.0,282.0,2.933,293.0,145.0,2.961,330.0,269.0,2.57,287.0,268.0,2.57,330.0,355.0,2.84,282.0,358.0,2.669,329.0,437.0,2.347,286.0,437.0,2.101,324.0,446.0,2.347,292.0,446.0,2.152,338.0,469.0,2.013,280.0,467.0,1.628,310.75,208.0,2.84375
313.0,98.0,3.554,317.0,92.0,3.157,320.0,93.0,3.239,322.0,93.0,3.239,309.0,92.0,2.704,306.0,92.0,2.669,303.0,92.0,2.704,324.0,99.0,3.616,300.0,98.0,2.84,318.0,108.0,3.273,307.0,107.0,3.326,350.0,149.0,3.11,277.0,144.0,2.893,357.0,217.0,3.034,256.0,200.0,3.769,360.0,272.0,3.019,277.0,147.0,2.814,363.0,288.0,3.11,280.0,136.0,3.157,356.0,287.0,3.173,283.0,131.0,3.125,355.0,282.0,3.079,283.0,135.0,3.189,330.0,269.0,2.559,287.0,268.0,2.559,330.0,355.0,2.879,282.0,358.0,2.646,329.0,437.0,2.356,286.0,437.0,2.13,324.0,447.0,2.303,291.0,446.0,2.066,338.0,469.0,2.013,280.0,467.0,1.667,311.0,207.5,2.7802500000000006
