joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
331.0,92.0,3.508000135421753,334.0,86.0,3.374000072479248,337.0,86.0,3.355000257492065,339.0,87.0,3.355000257492065,327.0,87.0,3.392000198364258,324.0,87.0,3.392000198364258,322.0,87.0,3.4110002517700195,342.0,91.0,3.4110002517700195,320.0,91.0,3.392000198364258,336.0,101.0,3.374000072479248,326.0,100.0,3.337000131607056,365.0,142.0,3.7190001010894775,293.0,133.0,3.319000244140625,372.0,194.0,3.569000244140625,263.0,162.0,2.5830001831054688,381.0,245.0,3.3010001182556152,237.0,122.0,3.319000244140625,385.0,262.0,3.4110002517700195,228.0,111.0,3.249000072479248,382.0,262.0,3.374000072479248,231.0,107.0,3.449000120162964,380.0,257.0,3.3010001182556152,235.0,111.0,3.319000244140625,345.0,249.0,2.781000137329101,304.0,248.0,2.819000244140625,350.0,331.0,3.319000244140625,294.0,332.0,3.118000030517578,352.0,405.0,2.0370001792907715,290.0,406.0,2.0789999961853027,344.0,413.0,1.92900013923645,295.0,416.0,1.9410001039505005,369.0,423.0,1.8270001411437988,275.0,424.0,1.888000130653381,326.75,193.0,3.1595001816749573
331.0,92.0,3.468000173568725,334.0,86.0,3.4110002517700195,337.0,86.0,3.4110002517700195,339.0,86.0,3.430000066757202,327.0,86.0,3.468000173568725,324.0,87.0,3.48800015449524,322.0,87.0,3.508000135421753,342.0,91.0,3.4110002517700195,320.0,91.0,3.430000066757202,336.0,100.0,3.449000120162964,326.0,100.0,3.6530001163482666,365.0,143.0,3.7420001029968257,293.0,132.0,3.199000120162964,372.0,195.0,3.449000120162964,265.0,167.0,3.1020002365112305,381.0,245.0,3.150000095367432,232.0,143.0,3.319000244140625,385.0,261.0,3.337000131607056,218.0,133.0,3.134000062942505,383.0,262.0,3.2660002708435054,220.0,130.0,3.134000062942505,381.0,256.0,3.468000173568725,225.0,133.0,3.1660001277923584,345.0,249.0,2.9540002346038814,304.0,248.0,2.819000244140625,350.0,331.0,3.468000173568725,294.0,332.0,3.087000131607056,352.0,405.0,2.1590001583099365,290.0,406.0,2.065000057220459,344.0,413.0,2.0440001487731934,295.0,416.0,1.911000132560729,369.0,423.0,1.8270001411437988,275.0,424.0,1.90500009059906,326.75,193.0,3.178500175476074
330.0,93.0,3.48800015449524,333.0,87.0,3.449000120162964,336.0,87.0,3.48800015449524,338.0,87.0,3.48800015449524,326.0,87.0,3.430000066757202,323.0,88.0,3.468000173568725,320.0,88.0,3.508000135421753,340.0,92.0,3.468000173568725,317.0,92.0,3.54800009727478,334.0,102.0,3.7420001029968257,325.0,101.0,3.5890002250671382,363.0,142.0,3.392000198364258,291.0,135.0,3.2660002708435054,370.0,194.0,3.21500015258789,285.0,186.0,3.21500015258789,382.0,246.0,3.7190001010894775,291.0,228.0,2.9120001792907715,385.0,262.0,3.54800009727478,291.0,243.0,2.968000173568725,383.0,262.0,3.48800015449524,297.0,241.0,2.819000244140625,381.0,258.0,3.7420001029968257,298.0,237.0,2.756000041961669,346.0,250.0,2.9120001792907715,306.0,249.0,2.819000244140625,350.0,333.0,3.392000198364258,295.0,331.0,3.1020002365112305,353.0,405.0,2.004000186920166,289.0,404.0,2.004000186920166,345.0,412.0,2.0370001792907715,295.0,414.0,1.8100000619888303,370.0,424.0,1.795000076293945,274.0,424.0,1.7640000581741333,326.5,194.0,3.09725022315979
330.0,93.0,3.199000120162964,333.0,87.0,3.118000030517578,336.0,87.0,3.134000062942505,338.0,87.0,3.150000095367432,326.0,87.0,3.1660001277923584,323.0,87.0,3.199000120162964,320.0,88.0,3.2320001125335693,340.0,92.0,3.319000244140625,317.0,92.0,3.319000244140625,334.0,102.0,3.392000198364258,325.0,101.0,3.449000120162964,363.0,142.0,3.610000133514404,291.0,135.0,3.3010001182556152,370.0,194.0,3.4110002517700195,287.0,185.0,3.0260002613067623,381.0,246.0,3.2840001583099365,306.0,227.0,2.6610000133514404,385.0,262.0,3.374000072479248,309.0,242.0,2.8320000171661377,382.0,263.0,3.430000066757202,315.0,237.0,2.7440001964569087,380.0,258.0,3.4110002517700195,316.0,233.0,2.627000093460083,345.0,249.0,2.9120001792907715,305.0,248.0,2.7930002212524414,350.0,332.0,3.430000066757202,295.0,331.0,3.118000030517578,353.0,404.0,2.0789999961853027,289.0,404.0,2.1070001125335693,345.0,412.0,1.92900013923645,295.0,413.0,2.004000186920166,369.0,424.0,1.7790000438690183,274.0,424.0,1.837000131607056,326.0,193.5,3.154000163078308
330.0,93.0,3.4110002517700195,333.0,87.0,3.449000120162964,336.0,87.0,3.449000120162964,338.0,87.0,3.449000120162964,325.0,87.0,3.4110002517700195,323.0,87.0,3.4110002517700195,320.0,88.0,3.392000198364258,339.0,92.0,3.5280001163482666,317.0,92.0,3.319000244140625,334.0,102.0,3.2660002708435054,325.0,101.0,3.2660002708435054,363.0,142.0,3.2660002708435054,291.0,134.0,3.449000120162964,370.0,192.0,3.449000120162964,286.0,178.0,2.9260001182556152,380.0,245.0,3.3010001182556152,312.0,211.0,2.7080001831054688,384.0,261.0,3.508000135421753,316.0,225.0,2.67300009727478,382.0,261.0,3.5280001163482666,324.0,220.0,2.627000093460083,379.0,256.0,3.508000135421753,324.0,215.0,2.696000099182129,345.0,249.0,2.885000228881836,305.0,248.0,2.8060002326965328,349.0,332.0,3.392000198364258,295.0,331.0,3.071000099182129,353.0,404.0,2.031000137329101,290.0,403.0,2.151000022888184,345.0,412.0,1.92900013923645,295.0,413.0,1.90500009059906,369.0,424.0,1.8000000715255735,275.0,424.0,1.821000099182129,326.0,193.25,3.1015002131462097
330.0,93.0,3.355000257492065,333.0,87.0,3.319000244140625,335.0,87.0,3.374000072479248,338.0,87.0,3.468000173568725,325.0,87.0,3.355000257492065,323.0,87.0,3.374000072479248,320.0,88.0,3.430000066757202,339.0,92.0,3.508000135421753,317.0,92.0,3.54800009727478,334.0,101.0,3.48800015449524,325.0,101.0,3.48800015449524,362.0,142.0,3.449000120162964,291.0,132.0,3.392000198364258,369.0,192.0,3.134000062942505,285.0,176.0,2.940000057220459,380.0,244.0,3.249000072479248,317.0,199.0,2.7320001125335693,384.0,261.0,3.4110002517700195,325.0,210.0,2.616000175476074,381.0,261.0,3.337000131607056,331.0,205.0,2.638000011444092,379.0,256.0,3.1660001277923584,329.0,201.0,2.6840000152587886,345.0,249.0,2.845000028610229,305.0,248.0,2.8320000171661377,349.0,332.0,3.319000244140625,295.0,331.0,3.1020002365112305,353.0,404.0,2.072000026702881,290.0,403.0,2.0510001182556152,345.0,412.0,2.0789999961853027,296.0,413.0,1.9480000734329224,369.0,424.0,1.8100000619888303,275.0,424.0,1.8480000495910645,325.75,192.75,3.129500091075897
329.0,93.0,3.430000066757202,333.0,87.0,3.48800015449524,335.0,87.0,3.449000120162964,337.0,87.0,3.430000066757202,325.0,87.0,3.54800009727478,323.0,87.0,3.508000135421753,320.0,87.0,3.337000131607056,339.0,91.0,3.374000072479248,317.0,91.0,3.199000120162964,334.0,101.0,3.118000030517578,325.0,101.0,3.249000072479248,362.0,141.0,3.337000131607056,293.0,131.0,3.468000173568725,369.0,191.0,3.5280001163482666,283.0,175.0,2.885000228881836,380.0,244.0,3.69700026512146,326.0,181.0,2.858000040054321,384.0,261.0,3.508000135421753,338.0,183.0,2.885000228881836,381.0,261.0,3.508000135421753,342.0,179.0,2.9260001182556152,379.0,255.0,3.2660002708435054,339.0,178.0,2.9120001792907715,345.0,249.0,2.7930002212524414,304.0,248.0,2.819000244140625,349.0,331.0,3.392000198364258,295.0,331.0,3.134000062942505,353.0,404.0,2.0440001487731934,290.0,403.0,2.093000173568725,345.0,412.0,1.954000115394592,296.0,413.0,1.911000132560729,369.0,424.0,1.795000076293945,275.0,424.0,1.8270001411437988,326.0,192.25,3.104250192642212
329.0,93.0,3.430000066757202,333.0,87.0,3.355000257492065,335.0,87.0,3.374000072479248,337.0,87.0,3.392000198364258,325.0,87.0,3.249000072479248,323.0,87.0,3.2320001125335693,320.0,87.0,3.21500015258789,339.0,91.0,3.4110002517700195,317.0,91.0,3.319000244140625,334.0,101.0,3.5890002250671382,325.0,101.0,3.449000120162964,363.0,141.0,3.430000066757202,294.0,131.0,3.374000072479248,369.0,192.0,3.374000072479248,283.0,174.0,3.118000030517578,381.0,245.0,3.21500015258789,334.0,163.0,2.940000057220459,384.0,261.0,3.1660001277923584,345.0,162.0,3.0410001277923584,382.0,261.0,3.071000099182129,347.0,158.0,3.134000062942505,380.0,256.0,3.0260002613067623,344.0,158.0,3.134000062942505,345.0,250.0,2.7680001258850098,304.0,249.0,2.8060002326965328,348.0,332.0,3.2660002708435054,295.0,331.0,3.1020002365112305,353.0,404.0,2.0180001258850098,290.0,403.0,2.0510001182556152,345.0,412.0,1.9790000915527344,296.0,413.0,1.92900013923645,369.0,424.0,1.805000066757202,275.0,424.0,1.821000099182129,326.5,192.75,3.0945001244544983
329.0,94.0,3.430000066757202,333.0,87.0,3.392000198364258,335.0,87.0,3.355000257492065,337.0,88.0,3.337000131607056,325.0,88.0,3.508000135421753,323.0,88.0,3.54800009727478,320.0,88.0,3.54800009727478,340.0,92.0,3.337000131607056,317.0,91.0,3.468000173568725,334.0,102.0,3.449000120162964,325.0,102.0,3.468000173568725,363.0,141.0,3.2660002708435054,295.0,131.0,3.430000066757202,370.0,194.0,3.21500015258789,284.0,175.0,3.1020002365112305,381.0,245.0,3.430000066757202,330.0,146.0,3.01200008392334,385.0,261.0,3.087000131607056,339.0,141.0,3.337000131607056,382.0,261.0,3.0260002613067623,342.0,138.0,3.4110002517700195,380.0,256.0,3.150000095367432,339.0,139.0,3.355000257492065,345.0,250.0,2.968000173568725,304.0,250.0,2.8060002326965328,348.0,332.0,3.3010001182556152,295.0,331.0,3.134000062942505,353.0,404.0,1.998000144958496,290.0,403.0,2.205000162124634,345.0,412.0,2.0510001182556152,296.0,413.0,1.8760000467300413,369.0,424.0,1.8100000619888303,275.0,424.0,1.7440000772476196,326.75,193.0,3.1175001859664917
329.0,97.0,3.2660002708435054,333.0,90.0,3.3010001182556152,335.0,90.0,3.3010001182556152,337.0,90.0,3.3010001182556152,325.0,90.0,3.134000062942505,323.0,90.0,3.134000062942505,320.0,90.0,3.150000095367432,340.0,94.0,3.319000244140625,318.0,92.0,3.21500015258789,334.0,105.0,3.610000133514404,325.0,104.0,3.508000135421753,363.0,142.0,3.319000244140625,296.0,132.0,3.21500015258789,370.0,194.0,3.468000173568725,285.0,175.0,2.8710000514984126,381.0,245.0,3.430000066757202,320.0,138.0,2.8710000514984126,385.0,260.0,3.569000244140625,330.0,128.0,2.940000057220459,383.0,261.0,3.430000066757202,331.0,124.0,3.071000099182129,380.0,255.0,3.508000135421753,329.0,128.0,2.9260001182556152,345.0,250.0,2.898000240325928,304.0,250.0,2.8320000171661377,349.0,332.0,3.355000257492065,295.0,331.0,3.087000131607056,353.0,404.0,2.122000217437744,290.0,403.0,2.122000217437744,345.0,412.0,1.9170000553131104,296.0,413.0,1.9410001039505005,369.0,424.0,1.8100000619888303,275.0,424.0,1.8100000619888303,327.0,193.5,3.0660001635551453
