joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
307.0,101.0,3.189,311.0,93.0,3.222,314.0,94.0,3.189,317.0,94.0,3.157,303.0,94.0,3.29,300.0,94.0,3.308,297.0,94.0,3.398,321.0,99.0,3.344,293.0,99.0,3.344,312.0,109.0,3.141,302.0,109.0,3.256,345.0,151.0,3.019,268.0,147.0,3.173,352.0,220.0,3.034,319.0,170.0,2.702,356.0,273.0,3.079,201.0,250.0,3.034,359.0,289.0,2.961,193.0,263.0,3.206,353.0,289.0,2.866,196.0,265.0,3.157,352.0,285.0,2.879,199.0,261.0,3.125,326.0,273.0,2.559,285.0,274.0,2.559,328.0,360.0,2.789,277.0,367.0,2.704,328.0,437.0,2.356,283.0,443.0,1.862,372.0,435.0,2.635,359.0,430.0,2.689,335.0,466.0,2.13,271.0,469.0,1.603,306.0,211.25,2.8275000000000006
307.0,100.0,3.514,311.0,93.0,3.436,314.0,93.0,3.417,317.0,94.0,3.417,303.0,93.0,3.436,300.0,94.0,3.326,297.0,94.0,3.094,321.0,99.0,3.326,294.0,99.0,3.125,313.0,109.0,3.474,302.0,108.0,3.29,345.0,151.0,2.893,268.0,147.0,3.273,352.0,220.0,2.814,233.0,196.0,3.344,357.0,273.0,2.827,226.0,250.0,3.094,360.0,289.0,3.094,223.0,264.0,2.92,354.0,289.0,3.079,229.0,265.0,2.853,352.0,285.0,3.173,232.0,260.0,2.933,326.0,274.0,2.559,284.0,273.0,2.602,328.0,360.0,2.814,277.0,367.0,2.716,328.0,437.0,2.356,283.0,443.0,1.862,372.0,435.0,2.635,359.0,430.0,2.689,335.0,466.0,2.137,271.0,469.0,1.628,305.75,211.25,2.8317500000000004
308.0,100.0,3.362,312.0,93.0,3.514,314.0,93.0,3.514,317.0,94.0,3.574,304.0,93.0,3.436,301.0,94.0,3.38,298.0,94.0,3.344,321.0,99.0,3.616,294.0,99.0,3.417,313.0,109.0,3.362,303.0,108.0,3.344,345.0,152.0,2.853,268.0,146.0,3.019,352.0,220.0,3.034,233.0,196.0,3.344,358.0,273.0,3.189,261.0,237.0,2.947,361.0,289.0,3.094,265.0,249.0,2.92,355.0,289.0,3.173,272.0,245.0,2.866,353.0,285.0,3.064,272.0,241.0,2.84,326.0,274.0,2.58,284.0,273.0,2.602,328.0,360.0,2.776,276.0,369.0,2.716,328.0,437.0,2.356,284.0,442.0,1.885,372.0,435.0,2.635,359.0,430.0,2.689,335.0,467.0,2.152,272.0,470.0,1.582,305.75,211.25,2.7635
307.0,101.0,3.474,311.0,94.0,3.474,314.0,94.0,3.344,317.0,94.0,3.239,303.0,94.0,3.455,300.0,94.0,3.344,298.0,95.0,3.256,321.0,100.0,2.947,294.0,100.0,3.189,313.0,110.0,3.534,302.0,109.0,3.534,345.0,152.0,2.961,268.0,146.0,3.256,352.0,219.0,2.801,235.0,192.0,3.256,358.0,272.0,2.976,281.0,198.0,2.57,361.0,288.0,2.752,290.0,201.0,2.591,355.0,288.0,2.752,294.0,195.0,2.439,353.0,284.0,2.866,292.0,194.0,2.458,326.0,273.0,2.538,283.0,273.0,2.613,328.0,358.0,2.84,276.0,368.0,2.764,328.0,435.0,2.374,284.0,442.0,1.873,372.0,435.0,2.635,359.0,430.0,2.689,335.0,466.0,2.144,272.0,470.0,1.578,305.5,211.0,2.8419999999999996
307.0,103.0,3.534,311.0,95.0,3.658,314.0,95.0,3.658,317.0,95.0,3.68,303.0,95.0,3.68,300.0,95.0,3.637,297.0,96.0,3.534,321.0,100.0,3.455,293.0,101.0,3.362,313.0,111.0,3.29,302.0,110.0,3.38,344.0,150.0,3.094,270.0,145.0,3.362,351.0,219.0,2.99,235.0,189.0,2.866,356.0,273.0,3.094,275.0,157.0,2.893,358.0,289.0,3.206,286.0,151.0,2.976,353.0,289.0,3.125,289.0,146.0,3.079,351.0,285.0,3.141,287.0,148.0,3.094,325.0,274.0,2.57,282.0,274.0,2.591,327.0,359.0,2.84,276.0,368.0,2.728,328.0,435.0,2.374,284.0,443.0,1.885,372.0,435.0,2.635,359.0,430.0,2.689,335.0,467.0,2.167,273.0,471.0,1.555,305.25,210.75,2.90425
307.0,102.0,3.514,311.0,94.0,3.38,314.0,95.0,3.436,317.0,95.0,3.474,303.0,94.0,3.29,300.0,95.0,3.29,297.0,95.0,3.29,320.0,100.0,3.398,293.0,101.0,3.417,313.0,110.0,3.616,303.0,110.0,3.494,344.0,149.0,2.933,272.0,142.0,2.728,351.0,219.0,2.752,235.0,189.0,2.866,354.0,273.0,3.064,270.0,131.0,3.362,356.0,289.0,3.11,286.0,151.0,2.976,350.0,289.0,3.094,277.0,116.0,3.308,349.0,284.0,3.11,278.0,120.0,3.362,325.0,273.0,2.559,282.0,272.0,2.613,327.0,360.0,2.789,277.0,367.0,2.716,328.0,435.0,2.374,283.0,443.0,1.856,323.0,448.0,2.167,359.0,430.0,2.689,334.0,467.0,2.137,273.0,471.0,1.603,305.75,209.0,2.7082499999999996
307.0,102.0,3.273,311.0,94.0,3.206,314.0,95.0,3.344,317.0,95.0,3.417,302.0,95.0,3.094,299.0,95.0,3.157,297.0,96.0,3.239,320.0,100.0,3.514,293.0,101.0,3.239,313.0,110.0,3.362,303.0,110.0,3.206,345.0,149.0,2.893,274.0,144.0,2.814,352.0,219.0,3.004,236.0,176.0,3.455,353.0,273.0,3.239,243.0,118.0,3.049,354.0,289.0,3.273,243.0,103.0,3.125,349.0,289.0,3.239,248.0,101.0,3.206,348.0,284.0,3.125,248.0,107.0,2.947,325.0,274.0,2.549,283.0,272.0,2.602,327.0,361.0,2.789,278.0,367.0,2.704,327.0,439.0,2.329,283.0,443.0,1.879,323.0,448.0,2.167,359.0,430.0,2.689,333.0,468.0,2.167,272.0,470.0,1.603,306.75,209.75,2.7145
306.0,101.0,3.398,310.0,94.0,3.326,314.0,94.0,3.308,317.0,94.0,3.273,301.0,94.0,3.222,299.0,95.0,3.173,296.0,95.0,3.11,321.0,100.0,3.157,294.0,101.0,3.157,313.0,110.0,3.157,302.0,110.0,3.206,347.0,149.0,3.019,274.0,145.0,3.173,352.0,219.0,3.141,235.0,177.0,3.079,353.0,273.0,3.094,220.0,123.0,3.29,354.0,289.0,3.094,214.0,109.0,3.239,349.0,289.0,3.049,217.0,106.0,3.239,348.0,284.0,3.049,220.0,110.0,3.29,325.0,274.0,2.549,283.0,273.0,2.58,327.0,361.0,2.801,277.0,367.0,2.704,327.0,439.0,2.329,282.0,443.0,1.851,323.0,448.0,2.167,288.0,452.0,1.813,333.0,468.0,2.182,272.0,469.0,1.611,307.25,210.25,2.83025
307.0,101.0,2.961,312.0,94.0,2.893,315.0,94.0,2.947,318.0,94.0,3.064,303.0,94.0,2.879,300.0,95.0,2.933,298.0,95.0,2.947,322.0,100.0,3.256,296.0,100.0,3.049,314.0,109.0,3.398,303.0,110.0,3.034,348.0,149.0,3.034,274.0,145.0,3.11,353.0,219.0,3.004,235.0,186.0,2.478,353.0,273.0,3.239,198.0,137.0,3.398,354.0,290.0,2.961,185.0,127.0,3.616,349.0,289.0,2.99,187.0,122.0,3.637,348.0,285.0,3.173,191.0,125.0,3.554,325.0,274.0,2.538,284.0,272.0,2.602,327.0,362.0,2.764,277.0,367.0,2.692,327.0,439.0,2.329,282.0,443.0,1.873,323.0,448.0,2.167,287.0,451.0,1.868,335.0,469.0,2.152,272.0,468.0,1.607,307.75,210.0,2.821
308.0,102.0,3.494,313.0,94.0,3.534,316.0,94.0,3.514,319.0,94.0,3.474,304.0,94.0,3.344,301.0,95.0,3.308,299.0,95.0,3.29,323.0,100.0,3.239,297.0,100.0,3.38,315.0,110.0,3.256,304.0,110.0,3.417,349.0,149.0,2.893,274.0,146.0,3.079,354.0,220.0,3.064,237.0,195.0,2.508,353.0,274.0,3.094,198.0,137.0,3.398,354.0,290.0,3.034,167.0,168.0,2.933,349.0,289.0,3.034,168.0,166.0,2.866,348.0,285.0,3.141,174.0,168.0,3.034,325.0,274.0,2.538,284.0,272.0,2.58,327.0,362.0,2.789,277.0,365.0,2.776,327.0,439.0,2.329,282.0,441.0,1.845,323.0,448.0,2.167,287.0,448.0,1.856,335.0,469.0,2.152,273.0,467.0,1.628,308.0,210.25,2.7725
