joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
329.0,95.0,3.355000257492065,333.0,87.0,3.2660002708435054,337.0,87.0,3.2660002708435054,340.0,87.0,3.2840001583099365,325.0,87.0,3.3010001182556152,322.0,87.0,3.3010001182556152,320.0,87.0,3.2840001583099365,345.0,91.0,3.355000257492065,319.0,90.0,3.2660002708435054,335.0,102.0,3.337000131607056,325.0,102.0,3.337000131607056,372.0,142.0,3.337000131607056,296.0,137.0,3.337000131607056,383.0,206.0,3.4110002517700195,289.0,189.0,2.7680001258850098,384.0,258.0,3.374000072479248,340.0,211.0,2.616000175476074,383.0,274.0,3.449000120162964,347.0,219.0,2.638000011444092,378.0,272.0,3.355000257492065,353.0,212.0,2.7440001964569087,377.0,267.0,3.355000257492065,352.0,211.0,2.756000041961669,353.0,248.0,2.627000093460083,311.0,249.0,2.650000095367432,353.0,339.0,3.0260002613067623,310.0,338.0,2.7440001964569087,357.0,419.0,1.860000133514404,310.0,416.0,1.911000132560729,351.0,426.0,1.8270001411437988,314.0,425.0,1.8160001039505005,368.0,447.0,1.5830000638961792,293.0,443.0,1.616000056266785,333.0,194.0,2.9877501130104065
329.0,94.0,3.319000244140625,334.0,87.0,3.337000131607056,337.0,87.0,3.337000131607056,341.0,87.0,3.3010001182556152,325.0,86.0,3.2840001583099365,322.0,86.0,3.2320001125335693,321.0,87.0,3.249000072479248,345.0,90.0,3.3010001182556152,319.0,90.0,3.374000072479248,336.0,102.0,3.249000072479248,325.0,101.0,3.3010001182556152,372.0,142.0,3.392000198364258,296.0,137.0,3.374000072479248,383.0,205.0,3.0410001277923584,289.0,190.0,2.756000041961669,385.0,256.0,3.319000244140625,331.0,222.0,2.499000072479248,384.0,273.0,3.3010001182556152,338.0,234.0,2.562000036239624,379.0,272.0,3.3010001182556152,345.0,229.0,2.6610000133514404,378.0,267.0,3.3010001182556152,345.0,226.0,2.650000095367432,352.0,249.0,2.627000093460083,311.0,249.0,2.627000093460083,353.0,339.0,3.0260002613067623,310.0,338.0,2.7320001125335693,357.0,419.0,1.8710000514984129,310.0,416.0,1.8760000467300413,351.0,426.0,1.8270001411437988,314.0,425.0,1.821000099182129,368.0,447.0,1.6250001192092896,293.0,443.0,1.6820000410079956,332.75,194.25,3.005000114440918
332.0,95.0,3.2320001125335693,337.0,88.0,3.2320001125335693,340.0,88.0,3.2660002708435054,343.0,88.0,3.3010001182556152,327.0,87.0,3.21500015258789,324.0,87.0,3.199000120162964,322.0,87.0,3.199000120162964,347.0,91.0,3.355000257492065,320.0,90.0,3.1660001277923584,338.0,102.0,3.150000095367432,326.0,102.0,3.1660001277923584,373.0,142.0,3.2660002708435054,296.0,139.0,3.2660002708435054,384.0,204.0,3.4110002517700195,288.0,192.0,2.499000072479248,385.0,257.0,3.337000131607056,268.0,185.0,2.781000137329101,385.0,274.0,3.468000173568725,260.0,183.0,3.087000131607056,378.0,273.0,3.449000120162964,263.0,177.0,3.199000120162964,377.0,268.0,3.468000173568725,267.0,178.0,3.1660001277923584,353.0,251.0,2.594000101089477,311.0,251.0,2.650000095367432,354.0,341.0,3.0260002613067623,310.0,339.0,2.756000041961669,357.0,420.0,1.843000054359436,309.0,417.0,1.843000054359436,351.0,427.0,1.805000066757202,314.0,425.0,1.8100000619888303,369.0,448.0,1.5950000286102295,293.0,444.0,1.6200001239776611,333.25,195.75,2.94400018453598
331.0,96.0,3.4110002517700195,336.0,88.0,3.4110002517700195,340.0,88.0,3.430000066757202,343.0,88.0,3.4110002517700195,327.0,88.0,3.3010001182556152,324.0,88.0,3.2320001125335693,322.0,88.0,3.1820001602172847,347.0,91.0,3.4110002517700195,320.0,91.0,3.2320001125335693,338.0,102.0,3.4110002517700195,326.0,102.0,3.4110002517700195,373.0,142.0,3.392000198364258,296.0,139.0,3.249000072479248,384.0,205.0,3.69700026512146,286.0,193.0,2.499000072479248,385.0,258.0,3.355000257492065,269.0,176.0,2.885000228881836,384.0,274.0,3.48800015449524,262.0,170.0,3.374000072479248,378.0,273.0,3.5280001163482666,265.0,164.0,3.374000072479248,377.0,268.0,3.430000066757202,268.0,166.0,3.337000131607056,353.0,251.0,2.6050000190734863,311.0,251.0,2.67300009727478,354.0,341.0,3.071000099182129,310.0,339.0,2.7440001964569087,357.0,420.0,1.860000133514404,309.0,416.0,1.9410001039505005,351.0,427.0,1.843000054359436,314.0,425.0,1.821000099182129,369.0,448.0,1.6080000400543213,294.0,444.0,1.6380001306533811,333.25,195.75,2.979750096797943
330.0,96.0,3.48800015449524,335.0,88.0,3.2840001583099365,339.0,88.0,3.355000257492065,342.0,88.0,3.430000066757202,326.0,88.0,3.2840001583099365,323.0,88.0,3.319000244140625,321.0,88.0,3.319000244140625,346.0,91.0,3.48800015449524,320.0,91.0,3.392000198364258,337.0,102.0,3.449000120162964,326.0,102.0,3.392000198364258,373.0,142.0,3.4110002517700195,296.0,140.0,3.3010001182556152,384.0,205.0,3.392000198364258,285.0,193.0,2.638000011444092,385.0,258.0,3.2840001583099365,270.0,160.0,3.2320001125335693,384.0,274.0,3.337000131607056,264.0,151.0,3.337000131607056,378.0,273.0,3.449000120162964,267.0,146.0,3.355000257492065,377.0,268.0,3.4110002517700195,271.0,149.0,3.2840001583099365,353.0,251.0,2.6050000190734863,311.0,251.0,2.6610000133514404,354.0,341.0,3.1020002365112305,310.0,339.0,2.720000028610229,358.0,420.0,1.860000133514404,309.0,416.0,1.92300009727478,351.0,427.0,1.8480000495910645,314.0,425.0,1.821000099182129,369.0,449.0,1.6080000400543213,294.0,443.0,1.6330001354217527,333.25,196.0,2.9945001006126404
330.0,95.0,3.3010001182556152,335.0,87.0,3.337000131607056,338.0,88.0,3.355000257492065,342.0,88.0,3.337000131607056,325.0,87.0,3.249000072479248,323.0,88.0,3.249000072479248,321.0,88.0,3.2320001125335693,346.0,91.0,3.337000131607056,320.0,91.0,3.2660002708435054,337.0,102.0,3.355000257492065,325.0,102.0,3.319000244140625,373.0,142.0,3.48800015449524,297.0,140.0,3.337000131607056,383.0,204.0,3.3010001182556152,284.0,190.0,2.8060002326965328,385.0,257.0,3.392000198364258,276.0,144.0,3.199000120162964,384.0,274.0,3.337000131607056,271.0,132.0,3.374000072479248,377.0,272.0,3.21500015258789,274.0,128.0,3.4110002517700195,376.0,267.0,3.337000131607056,277.0,133.0,3.468000173568725,353.0,251.0,2.594000101089477,311.0,251.0,2.616000175476074,354.0,341.0,3.118000030517578,310.0,339.0,2.7320001125335693,358.0,420.0,1.888000130653381,309.0,416.0,1.860000133514404,351.0,428.0,1.860000133514404,314.0,425.0,1.77400004863739,369.0,449.0,1.6460000276565552,293.0,444.0,1.65500009059906,333.5,196.0,3.008750140666962
330.0,94.0,3.468000173568725,335.0,87.0,3.392000198364258,338.0,87.0,3.374000072479248,342.0,87.0,3.337000131607056,325.0,87.0,3.2840001583099365,323.0,87.0,3.249000072479248,321.0,87.0,3.2320001125335693,346.0,91.0,3.2840001583099365,320.0,90.0,3.355000257492065,337.0,102.0,3.2660002708435054,325.0,101.0,3.508000135421753,372.0,142.0,3.4110002517700195,299.0,139.0,2.8060002326965328,383.0,202.0,3.3010001182556152,284.0,187.0,2.7320001125335693,385.0,256.0,3.3010001182556152,282.0,134.0,3.374000072479248,384.0,272.0,3.2660002708435054,280.0,121.0,3.3010001182556152,377.0,271.0,3.355000257492065,284.0,115.0,3.199000120162964,376.0,266.0,3.392000198364258,285.0,120.0,3.199000120162964,353.0,250.0,2.594000101089477,311.0,251.0,2.67300009727478,354.0,341.0,3.0410001277923584,310.0,338.0,2.7440001964569087,358.0,420.0,1.837000131607056,310.0,416.0,1.9170000553131104,352.0,428.0,1.7690000534057615,314.0,425.0,1.77400004863739,369.0,448.0,1.6080000400543213,293.0,444.0,1.6040000915527344,333.75,195.5,2.8710001707077026
330.0,94.0,3.319000244140625,334.0,86.0,3.2320001125335693,338.0,87.0,3.2660002708435054,341.0,87.0,3.319000244140625,325.0,86.0,3.2840001583099365,323.0,86.0,3.2660002708435054,321.0,86.0,3.2660002708435054,346.0,91.0,3.392000198364258,319.0,90.0,3.2660002708435054,337.0,101.0,3.249000072479248,326.0,101.0,3.249000072479248,372.0,141.0,3.4110002517700195,299.0,137.0,2.9820001125335693,383.0,202.0,3.355000257492065,284.0,184.0,2.9260001182556152,385.0,255.0,3.4110002517700195,292.0,124.0,3.337000131607056,384.0,272.0,3.1820001602172847,293.0,110.0,3.392000198364258,378.0,271.0,3.3010001182556152,296.0,106.0,3.392000198364258,376.0,266.0,3.355000257492065,297.0,110.0,3.374000072479248,353.0,250.0,2.6050000190734863,311.0,251.0,2.6610000133514404,354.0,340.0,3.071000099182129,310.0,338.0,2.756000041961669,359.0,421.0,1.8480000495910645,310.0,416.0,1.9170000553131104,352.0,428.0,1.77400004863739,314.0,425.0,1.8000000715255735,370.0,448.0,1.5950000286102295,293.0,444.0,1.5830000638961792,333.75,194.75,2.914750099182129
330.0,94.0,3.2840001583099365,334.0,86.0,3.319000244140625,338.0,87.0,3.355000257492065,341.0,87.0,3.392000198364258,325.0,86.0,3.3010001182556152,323.0,86.0,3.3010001182556152,321.0,86.0,3.3010001182556152,346.0,91.0,3.48800015449524,319.0,90.0,3.2840001583099365,337.0,102.0,3.4110002517700195,326.0,101.0,3.3010001182556152,371.0,141.0,3.374000072479248,299.0,135.0,3.3010001182556152,382.0,202.0,3.249000072479248,284.0,181.0,2.858000040054321,384.0,256.0,3.2320001125335693,301.0,120.0,3.4110002517700195,384.0,272.0,3.3010001182556152,303.0,107.0,3.4110002517700195,377.0,271.0,3.319000244140625,306.0,103.0,3.374000072479248,376.0,266.0,3.392000198364258,306.0,108.0,3.355000257492065,353.0,250.0,2.616000175476074,311.0,251.0,2.616000175476074,354.0,340.0,3.118000030517578,310.0,338.0,2.7080001831054688,359.0,421.0,1.8540000915527344,310.0,416.0,1.9170000553131104,352.0,428.0,1.77400004863739,314.0,425.0,1.77400004863739,370.0,448.0,1.5950000286102295,293.0,444.0,1.6640000343322752,333.5,194.25,2.976750135421753
330.0,94.0,3.449000120162964,335.0,86.0,3.392000198364258,339.0,87.0,3.430000066757202,342.0,87.0,3.430000066757202,326.0,86.0,3.199000120162964,323.0,86.0,3.1660001277923584,321.0,86.0,3.134000062942505,346.0,90.0,3.430000066757202,319.0,90.0,3.2660002708435054,337.0,102.0,3.2840001583099365,326.0,101.0,3.3010001182556152,370.0,141.0,3.355000257492065,298.0,133.0,3.5280001163482666,382.0,202.0,3.249000072479248,284.0,178.0,2.9120001792907715,384.0,257.0,3.430000066757202,307.0,120.0,3.355000257492065,383.0,273.0,3.249000072479248,311.0,106.0,3.134000062942505,377.0,272.0,3.3010001182556152,314.0,102.0,3.1820001602172847,376.0,267.0,3.2840001583099365,313.0,107.0,3.134000062942505,353.0,250.0,2.6050000190734863,312.0,251.0,2.6050000190734863,354.0,340.0,3.0260002613067623,310.0,337.0,2.756000041961669,359.0,421.0,1.860000133514404,310.0,416.0,1.900000095367432,352.0,427.0,1.8480000495910645,314.0,425.0,1.795000076293945,369.0,448.0,1.6330001354217527,293.0,444.0,1.6690000295639038,333.25,193.75,3.023250102996826
