joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
333.0,92.0,3.449000120162964,337.0,84.0,3.2840001583099365,341.0,85.0,3.2660002708435054,343.0,85.0,3.2660002708435054,328.0,84.0,3.3010001182556152,325.0,84.0,3.3010001182556152,322.0,85.0,3.337000131607056,347.0,89.0,3.2840001583099365,321.0,89.0,3.4110002517700195,339.0,99.0,3.2660002708435054,328.0,99.0,3.337000131607056,373.0,141.0,3.449000120162964,298.0,141.0,3.337000131607056,387.0,201.0,3.2320001125335693,288.0,197.0,2.627000093460083,391.0,252.0,3.392000198364258,276.0,153.0,3.337000131607056,393.0,269.0,3.392000198364258,270.0,141.0,3.355000257492065,386.0,268.0,3.355000257492065,272.0,137.0,3.4110002517700195,384.0,264.0,3.21500015258789,275.0,141.0,3.319000244140625,355.0,251.0,2.627000093460083,313.0,251.0,2.67300009727478,355.0,341.0,3.1020002365112305,311.0,340.0,2.7440001964569087,357.0,420.0,1.8480000495910645,310.0,418.0,1.900000095367432,351.0,428.0,1.821000099182129,316.0,426.0,1.8160001039505005,367.0,448.0,1.6080000400543213,294.0,444.0,1.6730000972747805,334.75,196.0,3.0215001106262207
332.0,90.0,3.355000257492065,336.0,84.0,3.374000072479248,340.0,84.0,3.374000072479248,343.0,84.0,3.374000072479248,327.0,83.0,3.249000072479248,324.0,84.0,3.21500015258789,322.0,84.0,3.1820001602172847,347.0,89.0,3.468000173568725,321.0,89.0,3.2320001125335693,339.0,98.0,3.337000131607056,327.0,98.0,3.2840001583099365,373.0,141.0,3.392000198364258,300.0,140.0,2.9260001182556152,386.0,201.0,3.21500015258789,288.0,194.0,2.7320001125335693,390.0,252.0,3.468000173568725,286.0,137.0,3.199000120162964,392.0,269.0,3.374000072479248,284.0,126.0,3.2660002708435054,385.0,268.0,3.337000131607056,286.0,120.0,3.2320001125335693,383.0,264.0,3.337000131607056,288.0,126.0,3.374000072479248,355.0,251.0,2.638000011444092,313.0,251.0,2.650000095367432,355.0,341.0,3.071000099182129,311.0,339.0,2.720000028610229,358.0,420.0,1.860000133514404,310.0,417.0,1.90500009059906,352.0,428.0,1.7890000343322752,316.0,426.0,1.7790000438690183,367.0,448.0,1.6120001077651975,294.0,444.0,1.599000096321106,335.25,195.75,2.901500105857849
333.0,91.0,3.392000198364258,337.0,84.0,3.4110002517700195,340.0,84.0,3.430000066757202,343.0,84.0,3.430000066757202,328.0,84.0,3.337000131607056,325.0,84.0,3.2840001583099365,323.0,84.0,3.249000072479248,346.0,89.0,3.430000066757202,320.0,89.0,3.1020002365112305,339.0,99.0,3.2840001583099365,328.0,99.0,3.355000257492065,372.0,141.0,3.430000066757202,296.0,138.0,3.374000072479248,386.0,203.0,3.2840001583099365,289.0,193.0,2.8320000171661377,391.0,252.0,3.337000131607056,332.0,211.0,2.572000026702881,391.0,269.0,3.2660002708435054,344.0,221.0,2.616000175476074,385.0,268.0,3.2320001125335693,348.0,214.0,2.6840000152587886,384.0,264.0,3.2840001583099365,346.0,212.0,2.67300009727478,355.0,251.0,2.627000093460083,312.0,251.0,2.67300009727478,354.0,340.0,3.0410001277923584,311.0,339.0,2.756000041961669,357.0,420.0,1.9410001039505005,310.0,418.0,1.8710000514984129,351.0,428.0,1.8160001039505005,316.0,426.0,1.8100000619888303,367.0,448.0,1.616000056266785,294.0,444.0,1.6510000228881836,333.75,195.25,3.0260000824928284
333.0,91.0,3.392000198364258,338.0,84.0,3.449000120162964,341.0,84.0,3.430000066757202,343.0,84.0,3.430000066757202,329.0,84.0,3.468000173568725,326.0,84.0,3.449000120162964,323.0,84.0,3.430000066757202,346.0,89.0,3.374000072479248,320.0,89.0,3.430000066757202,339.0,99.0,3.337000131607056,328.0,99.0,3.392000198364258,372.0,141.0,3.355000257492065,296.0,138.0,3.430000066757202,386.0,202.0,3.2840001583099365,290.0,194.0,2.7930002212524414,391.0,252.0,3.508000135421753,329.0,223.0,2.469000101089477,391.0,269.0,3.249000072479248,335.0,237.0,2.5410001277923584,385.0,268.0,3.2320001125335693,343.0,231.0,2.638000011444092,384.0,263.0,3.2660002708435054,344.0,227.0,2.616000175476074,355.0,251.0,2.638000011444092,312.0,251.0,2.6050000190734863,354.0,340.0,3.118000030517578,311.0,339.0,2.756000041961669,357.0,420.0,1.843000054359436,310.0,418.0,1.9170000553131104,351.0,428.0,1.7640000581741333,316.0,426.0,1.8480000495910645,367.0,448.0,1.616000056266785,294.0,444.0,1.696000099182129,333.75,195.25,3.0070000886917114
333.0,90.0,3.199000120162964,338.0,83.0,3.337000131607056,341.0,84.0,3.392000198364258,343.0,84.0,3.4110002517700195,329.0,83.0,3.150000095367432,326.0,83.0,3.150000095367432,323.0,84.0,3.199000120162964,346.0,89.0,3.392000198364258,320.0,88.0,3.249000072479248,339.0,99.0,3.337000131607056,328.0,98.0,3.2660002708435054,372.0,141.0,3.5280001163482666,296.0,138.0,3.4110002517700195,386.0,200.0,3.1660001277923584,291.0,195.0,2.7930002212524414,391.0,252.0,3.508000135421753,324.0,230.0,2.4600000381469727,391.0,269.0,3.355000257492065,330.0,247.0,2.594000101089477,385.0,269.0,3.430000066757202,337.0,241.0,2.5830001831054688,384.0,263.0,3.319000244140625,338.0,236.0,2.572000026702881,355.0,251.0,2.627000093460083,313.0,251.0,2.572000026702881,354.0,340.0,3.087000131607056,311.0,339.0,2.720000028610229,357.0,420.0,1.8760000467300413,310.0,418.0,1.8710000514984129,351.0,428.0,1.8100000619888303,316.0,426.0,1.7790000438690183,367.0,448.0,1.5910000801086424,295.0,444.0,1.6460000276565552,334.0,195.25,3.0345001220703125
333.0,90.0,3.430000066757202,338.0,83.0,3.392000198364258,341.0,84.0,3.374000072479248,343.0,84.0,3.355000257492065,329.0,83.0,3.337000131607056,326.0,83.0,3.2840001583099365,323.0,84.0,3.2660002708435054,346.0,89.0,3.5280001163482666,320.0,88.0,3.249000072479248,339.0,99.0,3.569000244140625,328.0,99.0,3.355000257492065,373.0,141.0,3.337000131607056,296.0,139.0,3.392000198364258,386.0,200.0,3.337000131607056,291.0,195.0,2.7930002212524414,391.0,252.0,3.2660002708435054,315.0,235.0,2.4310002326965328,391.0,269.0,3.2840001583099365,319.0,253.0,2.562000036239624,385.0,269.0,3.2840001583099365,325.0,247.0,2.572000026702881,383.0,264.0,3.249000072479248,326.0,242.0,2.5830001831054688,355.0,252.0,2.6610000133514404,313.0,251.0,2.5300002098083496,354.0,342.0,3.087000131607056,311.0,340.0,2.720000028610229,357.0,420.0,1.8540000915527344,310.0,418.0,1.90500009059906,351.0,428.0,1.8270001411437988,316.0,426.0,1.8270001411437988,367.0,448.0,1.6040000915527344,295.0,444.0,1.6820000410079956,334.25,195.75,2.980000138282776
334.0,91.0,3.430000066757202,338.0,83.0,3.2660002708435054,341.0,84.0,3.199000120162964,343.0,84.0,3.1660001277923584,329.0,83.0,3.449000120162964,326.0,83.0,3.4110002517700195,323.0,84.0,3.355000257492065,347.0,89.0,3.2660002708435054,320.0,88.0,3.249000072479248,339.0,99.0,3.337000131607056,328.0,99.0,3.392000198364258,373.0,141.0,3.2840001583099365,296.0,140.0,3.21500015258789,386.0,200.0,3.2660002708435054,291.0,195.0,2.781000137329101,391.0,252.0,3.4110002517700195,305.0,238.0,2.421000003814697,391.0,269.0,3.2840001583099365,307.0,255.0,2.6050000190734863,385.0,269.0,3.355000257492065,313.0,251.0,2.562000036239624,383.0,264.0,3.374000072479248,314.0,245.0,2.5510001182556152,355.0,252.0,2.638000011444092,313.0,251.0,2.562000036239624,355.0,343.0,3.1020002365112305,311.0,340.0,2.7320001125335693,357.0,420.0,1.8160001039505005,310.0,418.0,1.8760000467300413,351.0,428.0,1.8270001411437988,316.0,426.0,1.795000076293945,367.0,448.0,1.5910000801086424,295.0,444.0,1.6690000295639038,334.25,196.0,2.9247500896453857
334.0,91.0,3.610000133514404,338.0,83.0,3.449000120162964,341.0,84.0,3.48800015449524,343.0,84.0,3.48800015449524,329.0,83.0,3.337000131607056,326.0,83.0,3.337000131607056,323.0,84.0,3.392000198364258,347.0,89.0,3.508000135421753,320.0,88.0,3.48800015449524,339.0,99.0,3.449000120162964,328.0,99.0,3.48800015449524,373.0,141.0,3.319000244140625,296.0,140.0,3.319000244140625,386.0,199.0,3.374000072479248,290.0,195.0,2.8060002326965328,391.0,251.0,3.1660001277923584,294.0,236.0,2.450000047683716,392.0,269.0,3.319000244140625,294.0,252.0,2.9120001792907715,385.0,269.0,3.319000244140625,299.0,249.0,2.6050000190734863,383.0,263.0,3.2840001583099365,300.0,243.0,2.4600000381469727,355.0,253.0,2.638000011444092,314.0,252.0,2.6610000133514404,355.0,343.0,3.0410001277923584,311.0,340.0,2.7080001831054688,357.0,420.0,1.8480000495910645,310.0,418.0,1.882000088691712,351.0,428.0,1.8160001039505005,316.0,426.0,1.7840000391006468,367.0,448.0,1.5830000638961792,295.0,444.0,1.6420000791549685,334.5,196.5,2.9842501282691956
334.0,91.0,3.48800015449524,338.0,84.0,3.374000072479248,341.0,84.0,3.374000072479248,343.0,84.0,3.374000072479248,329.0,83.0,3.355000257492065,326.0,84.0,3.392000198364258,323.0,84.0,3.355000257492065,346.0,89.0,3.392000198364258,321.0,89.0,3.355000257492065,339.0,99.0,3.3010001182556152,328.0,99.0,3.3010001182556152,373.0,141.0,3.087000131607056,296.0,140.0,3.374000072479248,387.0,199.0,3.374000072479248,290.0,195.0,2.7930002212524414,392.0,250.0,3.319000244140625,285.0,235.0,2.402000188827514,392.0,268.0,3.319000244140625,279.0,250.0,3.337000131607056,386.0,268.0,3.319000244140625,283.0,248.0,3.249000072479248,384.0,263.0,3.355000257492065,285.0,242.0,2.627000093460083,356.0,253.0,2.638000011444092,314.0,252.0,2.616000175476074,355.0,343.0,2.9820001125335693,311.0,340.0,2.7320001125335693,357.0,420.0,1.888000130653381,310.0,418.0,1.8760000467300413,351.0,428.0,1.8270001411437988,316.0,426.0,1.837000131607056,367.0,449.0,1.5910000801086424,294.0,444.0,1.6690000295639038,334.75,196.5,2.9287500977516174
334.0,91.0,3.3010001182556152,338.0,84.0,3.319000244140625,341.0,84.0,3.319000244140625,343.0,84.0,3.319000244140625,329.0,84.0,3.2660002708435054,326.0,84.0,3.249000072479248,323.0,84.0,3.2320001125335693,346.0,89.0,3.355000257492065,321.0,89.0,3.2660002708435054,339.0,99.0,3.3010001182556152,328.0,99.0,3.337000131607056,373.0,141.0,3.6530001163482666,296.0,140.0,3.337000131607056,387.0,198.0,3.1660001277923584,291.0,195.0,2.756000041961669,392.0,250.0,3.5280001163482666,280.0,230.0,2.3930001258850098,394.0,267.0,3.337000131607056,268.0,241.0,3.2320001125335693,387.0,267.0,3.319000244140625,269.0,241.0,3.21500015258789,385.0,262.0,3.3010001182556152,274.0,237.0,2.845000028610229,356.0,253.0,2.638000011444092,314.0,252.0,2.616000175476074,355.0,342.0,3.087000131607056,311.0,340.0,2.7440001964569087,357.0,420.0,1.8100000619888303,310.0,418.0,1.8100000619888303,351.0,428.0,1.7590000629425049,316.0,426.0,1.8100000619888303,367.0,449.0,1.5910000801086424,294.0,444.0,1.6510000228881836,334.75,196.5,3.061000108718872
