joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
349.0,76.0,3.11,352.0,69.0,3.125,355.0,70.0,3.206,358.0,70.0,3.273,343.0,68.0,2.961,340.0,69.0,2.961,337.0,69.0,2.99,361.0,77.0,3.239,333.0,75.0,2.947,354.0,85.0,3.362,342.0,84.0,3.239,387.0,133.0,3.206,307.0,128.0,2.99,401.0,192.0,3.11,257.0,204.0,2.488,419.0,247.0,3.141,228.0,167.0,3.064,424.0,264.0,3.173,218.0,163.0,3.079,421.0,264.0,3.157,219.0,159.0,3.125,419.0,259.0,3.239,224.0,161.0,3.034,368.0,243.0,2.518,321.0,244.0,2.303,369.0,344.0,2.789,317.0,343.0,2.508,378.0,435.0,1.681,312.0,437.0,1.676,372.0,447.0,1.603,317.0,447.0,1.578,387.0,462.0,1.477,308.0,460.0,1.481,345.75,187.0,2.75425
349.0,77.0,3.417,353.0,70.0,3.173,355.0,70.0,3.189,358.0,71.0,3.222,343.0,69.0,3.157,340.0,69.0,3.157,337.0,70.0,3.157,361.0,77.0,3.273,333.0,75.0,3.273,354.0,86.0,3.173,342.0,85.0,3.256,387.0,133.0,3.206,307.0,128.0,3.189,401.0,192.0,3.239,285.0,185.0,2.559,419.0,247.0,3.157,240.0,195.0,3.125,424.0,264.0,3.273,227.0,195.0,3.049,422.0,264.0,3.29,226.0,191.0,3.11,419.0,259.0,3.29,230.0,191.0,3.094,368.0,244.0,2.508,321.0,245.0,2.312,369.0,344.0,2.646,317.0,343.0,2.478,378.0,435.0,1.676,312.0,437.0,1.645,372.0,446.0,1.607,317.0,447.0,1.591,387.0,462.0,1.484,308.0,460.0,1.477,345.75,187.5,2.8037499999999995
348.0,77.0,3.554,352.0,70.0,3.239,355.0,70.0,3.206,357.0,71.0,3.189,343.0,69.0,3.157,340.0,70.0,3.094,337.0,70.0,3.034,360.0,77.0,3.125,333.0,75.0,3.094,354.0,86.0,3.206,341.0,86.0,3.256,387.0,133.0,3.362,307.0,128.0,3.079,401.0,192.0,3.11,289.0,186.0,2.448,420.0,246.0,3.157,259.0,203.0,3.079,424.0,263.0,3.239,249.0,205.0,3.189,422.0,263.0,3.256,249.0,202.0,3.173,419.0,258.0,3.273,253.0,202.0,3.141,367.0,245.0,2.58,321.0,245.0,2.286,369.0,344.0,2.646,317.0,343.0,2.508,378.0,435.0,1.69,312.0,437.0,1.667,372.0,446.0,1.591,317.0,447.0,1.551,387.0,462.0,1.467,308.0,460.0,1.495,345.5,187.75,2.82675
348.0,77.0,3.417,352.0,70.0,3.29,355.0,70.0,3.239,357.0,71.0,3.239,343.0,70.0,3.436,340.0,70.0,3.417,337.0,70.0,3.362,360.0,77.0,3.222,332.0,75.0,3.064,354.0,86.0,3.173,341.0,86.0,3.273,387.0,133.0,2.976,307.0,128.0,2.906,402.0,192.0,3.141,289.0,186.0,2.448,421.0,244.0,3.206,270.0,198.0,2.624,425.0,261.0,3.256,258.0,202.0,3.141,422.0,261.0,3.222,259.0,198.0,3.125,420.0,256.0,3.157,263.0,198.0,2.92,367.0,246.0,2.57,321.0,246.0,2.338,369.0,344.0,2.789,317.0,343.0,2.538,378.0,435.0,1.663,312.0,437.0,1.667,373.0,446.0,1.615,317.0,447.0,1.559,387.0,462.0,1.47,308.0,460.0,1.484,345.5,188.25,2.6975
348.0,77.0,3.206,352.0,70.0,3.206,355.0,70.0,3.222,357.0,71.0,3.222,343.0,70.0,3.125,340.0,70.0,3.125,336.0,70.0,3.157,360.0,77.0,3.308,332.0,75.0,3.222,354.0,86.0,3.189,341.0,86.0,3.29,387.0,133.0,3.141,306.0,128.0,3.256,403.0,192.0,3.064,289.0,186.0,2.448,420.0,243.0,3.173,289.0,186.0,2.347,425.0,260.0,3.344,287.0,189.0,2.295,422.0,259.0,3.326,291.0,180.0,2.439,420.0,255.0,3.273,293.0,180.0,2.41,367.0,246.0,2.549,321.0,247.0,2.27,369.0,345.0,2.538,317.0,343.0,2.468,378.0,435.0,1.672,312.0,437.0,1.658,372.0,446.0,1.603,317.0,447.0,1.591,387.0,462.0,1.474,308.0,460.0,1.491,345.25,188.5,2.804
348.0,77.0,3.326,352.0,69.0,3.173,355.0,70.0,3.157,357.0,70.0,3.157,343.0,69.0,3.256,340.0,70.0,3.189,337.0,70.0,3.125,360.0,76.0,3.239,333.0,75.0,3.079,354.0,86.0,3.189,341.0,85.0,3.11,388.0,133.0,3.273,306.0,127.0,3.094,404.0,192.0,3.326,279.0,185.0,3.125,419.0,243.0,3.141,317.0,199.0,2.19,423.0,260.0,3.308,324.0,205.0,2.221,420.0,259.0,3.326,331.0,200.0,2.213,417.0,255.0,3.38,331.0,199.0,2.213,367.0,247.0,2.478,321.0,247.0,2.321,369.0,345.0,2.602,317.0,343.0,2.478,378.0,435.0,1.667,312.0,436.0,1.658,372.0,446.0,1.595,316.0,447.0,1.591,387.0,462.0,1.47,308.0,460.0,1.517,345.5,188.5,2.7915
348.0,77.0,3.125,352.0,69.0,3.173,355.0,70.0,3.189,358.0,70.0,3.222,343.0,69.0,3.125,340.0,70.0,3.11,337.0,70.0,3.11,361.0,76.0,3.019,333.0,75.0,3.189,354.0,85.0,2.961,342.0,85.0,3.049,389.0,133.0,3.189,308.0,126.0,3.189,403.0,192.0,3.38,285.0,175.0,3.049,417.0,248.0,3.079,343.0,164.0,2.286,421.0,264.0,3.206,358.0,162.0,2.365,417.0,264.0,3.239,362.0,157.0,2.448,414.0,259.0,3.189,358.0,158.0,2.392,368.0,247.0,2.498,321.0,247.0,2.312,369.0,345.0,2.728,317.0,343.0,2.458,378.0,435.0,1.676,312.0,437.0,1.695,372.0,446.0,1.57,316.0,447.0,1.611,388.0,462.0,1.47,308.0,460.0,1.499,346.5,188.25,2.797
349.0,78.0,3.206,353.0,70.0,3.206,356.0,71.0,3.206,358.0,71.0,3.222,344.0,70.0,3.239,340.0,71.0,3.344,337.0,71.0,3.398,363.0,77.0,3.256,334.0,76.0,3.38,355.0,86.0,3.157,343.0,86.0,3.273,390.0,134.0,3.222,312.0,125.0,3.141,403.0,194.0,3.11,295.0,158.0,2.692,416.0,252.0,3.222,358.0,132.0,2.549,419.0,267.0,3.239,370.0,126.0,3.094,415.0,268.0,3.125,371.0,122.0,3.273,413.0,263.0,3.079,368.0,124.0,3.141,368.0,247.0,2.518,320.0,246.0,2.347,369.0,345.0,2.508,316.0,343.0,2.458,378.0,435.0,1.69,311.0,437.0,1.637,373.0,447.0,1.582,316.0,447.0,1.615,389.0,462.0,1.481,308.0,460.0,1.513,347.5,188.0,2.807
348.0,79.0,3.125,353.0,71.0,3.064,356.0,71.0,3.094,358.0,72.0,3.11,344.0,71.0,3.094,340.0,72.0,3.141,338.0,72.0,3.125,363.0,77.0,3.094,334.0,77.0,3.141,355.0,87.0,3.004,343.0,87.0,3.004,390.0,134.0,2.976,315.0,125.0,2.681,403.0,194.0,3.125,295.0,158.0,2.692,415.0,252.0,3.064,343.0,103.0,2.74,418.0,268.0,3.125,354.0,94.0,3.019,414.0,268.0,3.11,355.0,90.0,3.034,411.0,263.0,3.125,353.0,94.0,3.034,368.0,246.0,2.508,320.0,245.0,2.312,369.0,345.0,2.458,316.0,343.0,2.488,378.0,436.0,1.676,311.0,437.0,1.681,373.0,448.0,1.586,315.0,448.0,1.586,389.0,462.0,1.481,308.0,460.0,1.488,348.25,187.5,2.6192499999999996
348.0,83.0,3.141,352.0,76.0,3.29,356.0,76.0,3.326,358.0,76.0,3.308,343.0,76.0,3.362,340.0,76.0,3.398,338.0,76.0,3.417,363.0,80.0,3.326,335.0,79.0,3.362,355.0,92.0,3.206,343.0,92.0,3.189,391.0,134.0,3.273,317.0,125.0,2.303,403.0,195.0,3.256,293.0,136.0,2.221,415.0,252.0,3.079,324.0,76.0,3.004,418.0,268.0,3.004,331.0,65.0,3.049,414.0,268.0,3.064,334.0,65.0,2.947,412.0,263.0,3.079,333.0,69.0,3.079,368.0,245.0,2.518,321.0,244.0,2.286,369.0,344.0,2.58,316.0,343.0,2.439,378.0,436.0,1.667,311.0,435.0,1.676,373.0,447.0,1.607,315.0,446.0,1.574,387.0,462.0,1.484,308.0,460.0,1.491,349.25,187.0,2.595
