joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
0.4933384954929352,0.2218078970909118,2.559000121545978,0.5002312064170837,0.2056517899036407,2.559000121545978,0.5060051083564758,0.2060896307229995,2.559000121545978,0.5109856724739075,0.206614688038826,2.5800001225434244,0.4857490956783294,0.2054520547389984,2.57000012206845,0.4814554154872894,0.2057010680437088,2.5800001225434244,0.4777474999427795,0.2059971392154693,2.5910001230658963,0.5174605846405029,0.2149118781089782,2.6020001235883683,0.4748125970363617,0.2152241766452789,2.6020001235883683,0.5033895373344421,0.2424306124448776,2.5800001225434244,0.4852212369441986,0.242388904094696,2.5800001225434244,0.5650288462638855,0.323813647031784,2.669000126770697,0.4373652338981628,0.3227334022521972,2.635000125155784,0.578266441822052,0.4542543590068817,2.6020001235883683,0.415437638759613,0.457712858915329,2.6130001241108403,0.5791784524917603,0.57355797290802,2.508000119123608,0.4020970463752746,0.5714324116706848,2.559000121545978,0.5808784365653992,0.6095717549324036,2.4980001186486334,0.394888699054718,0.6062647700309753,2.646000125678256,0.5706177949905396,0.6064909100532532,2.488000118173659,0.4037582278251648,0.6047607064247131,2.5180001195985824,0.5674980282783508,0.5966842174530029,2.4780001176986843,0.4082082211971283,0.5942792892456055,2.5180001195985824,0.5321489572525024,0.5708459615707397,2.508000119123608,0.459794282913208,0.5683110952377319,2.508000119123608,0.5324430465698242,0.7507054209709167,2.6130001241108403,0.4599352478981018,0.7452388405799866,2.6130001241108403,0.5379064083099365,0.9205182790756226,2.7040001284331083,0.4535343050956726,0.9152681231498718,2.681000127340667,0.527025043964386,0.943650245666504,2.6020001235883683,0.4601484835147857,0.9375892877578736,2.5800001225434244,0.5493196845054626,0.981914758682251,2.46800011722371,0.4444285333156585,0.9768844842910768,2.4980001186486334,0.4985843300819397,0.44642602652311325,2.5800001225434244
0.4931986927986145,0.2217332869768142,2.559000121545978,0.5000576972961426,0.2055677473545074,2.57000012206845,0.5058529376983643,0.2059984505176544,2.5800001225434244,0.5108615159988403,0.2065281867980957,2.5800001225434244,0.4856234490871429,0.2053922265768051,2.5910001230658963,0.4813598990440368,0.2056444138288498,2.6020001235883683,0.477675050497055,0.2059437334537506,2.6020001235883683,0.5174111127853394,0.2148534506559372,2.6020001235883683,0.474774420261383,0.2151996195316314,2.6130001241108403,0.503303050994873,0.242388978600502,2.5800001225434244,0.4851292669773102,0.2423495799303054,2.6020001235883683,0.5650300979614258,0.3237930238246918,2.6130001241108403,0.4373639225959778,0.3227504789829254,2.6580001262482256,0.5782530903816223,0.4542465806007385,2.635000125155784,0.4154444336891174,0.4577354788780212,2.635000125155784,0.5791765451431274,0.5735275149345398,2.488000118173659,0.4020987451076507,0.5714525580406189,2.6020001235883683,0.5808401107788086,0.6095634698867798,2.528000120073557,0.3948940336704254,0.6063105463981628,2.646000125678256,0.5706050395965576,0.6064522862434387,2.4980001186486334,0.4037661552429199,0.6047752499580383,2.528000120073557,0.5674930810928345,0.5966320633888245,2.4980001186486334,0.408214807510376,0.5942910313606262,2.5380001205485314,0.5321422815322876,0.5708668231964111,2.5180001195985824,0.4597938954830169,0.5683284401893616,2.559000121545978,0.5324375033378601,0.7507256865501404,2.6580001262482256,0.4599332213401794,0.7452315092086792,2.635000125155784,0.5378043055534363,0.9205126166343688,2.7040001284331083,0.4535349905490875,0.9151264429092408,2.669000126770697,0.5268984436988831,0.9436475038528442,2.6130001241108403,0.4601449072360992,0.937399685382843,2.5910001230658963,0.5492236018180847,0.9818775653839112,2.4980001186486334,0.4445973038673401,0.9768412113189696,2.488000118173659,0.49858254939317703,0.4464346915483475,2.5870001228759065
0.4932040274143219,0.2218420803546905,2.549000121071004,0.5000626444816589,0.2057386040687561,2.57000012206845,0.5058542490005493,0.2061569392681121,2.5800001225434244,0.5108550190925598,0.2066530436277389,2.5800001225434244,0.4856180548667907,0.2055306881666183,2.57000012206845,0.481351226568222,0.2057745307683944,2.5800001225434244,0.4776650071144104,0.2060696929693222,2.5910001230658963,0.5174037218093872,0.2148755192756652,2.5800001225434244,0.4747672975063324,0.2152499407529831,2.6020001235883683,0.5032960176467896,0.2425006777048111,2.559000121545978,0.4851232469081878,0.2424724698066711,2.5910001230658963,0.5650231838226318,0.3237873017787933,2.669000126770697,0.4373486638069153,0.3228017687797546,2.646000125678256,0.5782516598701477,0.4542456567287445,2.624000124633312,0.4154426157474518,0.4577845335006714,2.7160001290030777,0.5791803598403931,0.5735776424407959,2.5180001195985824,0.4021034240722656,0.5716220736503601,2.5910001230658963,0.5808349251747131,0.6095784902572632,2.5180001195985824,0.3949139714241028,0.6064255237579346,2.6580001262482256,0.57059645652771,0.6064555048942566,2.4980001186486334,0.4037929475307464,0.604868471622467,2.528000120073557,0.5674877762794495,0.5966478586196899,2.4980001186486334,0.4082337021827698,0.5943798422813416,2.5380001205485314,0.5321336388587952,0.5708997845649719,2.46800011722371,0.459789901971817,0.5683685541152954,2.4980001186486334,0.532454788684845,0.7507293820381165,2.681000127340667,0.4599129259586334,0.745216965675354,2.681000127340667,0.5378592014312744,0.9206321239471436,2.6580001262482256,0.4535442292690277,0.9150809049606324,2.669000126770697,0.527040958404541,0.943778395652771,2.6130001241108403,0.4601714015007019,0.9373542666435242,2.6020001235883683,0.5494059920310974,0.981887698173523,2.46800011722371,0.4446024298667907,0.976884126663208,2.46800011722371,0.4985738471150398,0.4464643523097038,2.570250122080324
0.4931725561618805,0.2218398153781891,2.528000120073557,0.5000267624855042,0.20573690533638,2.559000121545978,0.5058084726333618,0.2061551362276077,2.559000121545978,0.5108209848403931,0.2066503465175628,2.559000121545978,0.4855980277061462,0.2055225372314453,2.57000012206845,0.4813416600227356,0.2057601064443588,2.57000012206845,0.477658748626709,0.2060441672801971,2.5800001225434244,0.5173715353012085,0.2148701250553131,2.5800001225434244,0.4747596383094787,0.2152431607246399,2.5800001225434244,0.5032480955123901,0.2424995750188827,2.5380001205485314,0.4851089119911194,0.2424626052379608,2.549000121071004,0.5650222301483154,0.3238081932067871,2.692000127863139,0.4373296797275543,0.3228485286235809,2.646000125678256,0.5782466530799866,0.4542538225650787,2.5800001225434244,0.415447473526001,0.4579481780529022,2.6130001241108403,0.5791620016098022,0.5735790729522705,2.528000120073557,0.4021047949790954,0.5717896819114685,2.5800001225434244,0.5807874202728271,0.6095789670944214,2.5180001195985824,0.3949257433414459,0.6065105199813843,2.646000125678256,0.5705894231796265,0.6064372658729553,2.4980001186486334,0.4038160443305969,0.6049556136131287,2.5380001205485314,0.5674830675125122,0.5966306328773499,2.508000119123608,0.408250093460083,0.5944753885269165,2.5380001205485314,0.532081663608551,0.570884644985199,2.5180001195985824,0.4597413539886474,0.568370521068573,2.549000121071004,0.5324499011039734,0.7506619095802307,2.5910001230658963,0.4599117338657379,0.7452146410942078,2.57000012206845,0.5378564596176147,0.920621931552887,2.692000127863139,0.453535795211792,0.9150788187980652,2.681000127340667,0.5270390510559082,0.9437752962112428,2.6130001241108403,0.4601702690124511,0.937353253364563,2.6020001235883683,0.5493332743644714,0.9818565249443054,2.46800011722371,0.4445982873439789,0.976833999156952,2.4780001176986843,0.49854373186826706,0.446477971971035,2.601250123552745
0.4931755661964416,0.2218481749296188,2.5380001205485314,0.500033974647522,0.2057673782110214,2.559000121545978,0.5058059692382812,0.2061804383993148,2.559000121545978,0.5108148455619812,0.2066673785448074,2.549000121071004,0.4855977892875671,0.2055506557226181,2.57000012206845,0.4813366532325744,0.2057840824127197,2.57000012206845,0.4776502549648285,0.2060620784759521,2.5910001230658963,0.5173636674880981,0.2148700654506683,2.57000012206845,0.4747551083564758,0.2152442336082458,2.5910001230658963,0.5032444000244141,0.2425147891044616,2.57000012206845,0.4851103723049164,0.2424749433994293,2.5800001225434244,0.565021812915802,0.3239311873912811,2.681000127340667,0.4373279511928558,0.322878897190094,2.635000125155784,0.5782456994056702,0.4544979929924011,2.6020001235883683,0.4154507219791412,0.4579817652702331,2.5910001230658963,0.5791603326797485,0.5735856890678406,2.508000119123608,0.4021387994289398,0.5717941522598267,2.5800001225434244,0.580764889717102,0.6095781922340393,2.508000119123608,0.3949775099754333,0.606518030166626,2.635000125155784,0.5705811381340027,0.6064075231552124,2.488000118173659,0.4038589596748352,0.604964554309845,2.528000120073557,0.5674794316291809,0.5966020822525024,2.488000118173659,0.4082824289798736,0.5944837331771851,2.549000121071004,0.532072126865387,0.5708969831466675,2.5380001205485314,0.4597384929656982,0.568373441696167,2.488000118173659,0.5324491262435913,0.7505922913551331,2.635000125155784,0.4599324762821197,0.745196521282196,2.669000126770697,0.5378495454788208,0.9206382632255554,2.728000129573047,0.4535624980926513,0.915097177028656,2.669000126770697,0.5269840955734253,0.943782389163971,2.624000124633312,0.4602017998695373,0.9374125003814696,2.6020001235883683,0.5493241548538208,0.9818559885025024,2.46800011722371,0.4445869028568268,0.9768340587615968,2.4780001176986843,0.49854009598493576,0.4465201273560524,2.5855001228046604
0.4931650161743164,0.2218474000692367,2.559000121545978,0.5000283122062683,0.2057915329933166,2.549000121071004,0.5057975649833679,0.2061965614557266,2.559000121545978,0.5108051300048828,0.2066751420497894,2.559000121545978,0.4855867028236389,0.2055845260620117,2.57000012206845,0.481323778629303,0.2058180272579193,2.5800001225434244,0.4776341021060943,0.2060950696468353,2.5910001230658963,0.517348051071167,0.2148671746253967,2.5910001230658963,0.4747382700443268,0.2152635306119918,2.5910001230658963,0.5032221078872681,0.242516428232193,2.624000124633312,0.4850859045982361,0.242473155260086,2.6020001235883683,0.5650177001953125,0.3239293694496155,2.646000125678256,0.4373151659965515,0.3229104578495025,2.624000124633312,0.5782439708709717,0.4544964134693146,2.624000124633312,0.4154276847839355,0.4580480456352234,2.6020001235883683,0.5791685581207275,0.5735485553741455,2.5180001195985824,0.4021394848823547,0.5718899369239807,2.57000012206845,0.5807588696479797,0.6095749735832214,2.528000120073557,0.3949975073337555,0.6065552830696106,2.624000124633312,0.5705679655075073,0.6063949465751648,2.508000119123608,0.4038805067539215,0.604988157749176,2.508000119123608,0.5674647092819214,0.596592366695404,2.508000119123608,0.408287763595581,0.5945428609848022,2.528000120073557,0.5320691466331482,0.5709001421928406,2.508000119123608,0.4597370028495788,0.5683763027191162,2.508000119123608,0.5324784517288208,0.7505878210067749,2.635000125155784,0.4599317610263824,0.7450777292251587,2.6020001235883683,0.5378530621528625,0.920614778995514,2.6130001241108403,0.4535658955574035,0.9150913953781128,2.669000126770697,0.527021050453186,0.9437220692634584,2.624000124633312,0.4601978659629822,0.9373944997787476,2.6130001241108403,0.5493178367614746,0.9818214774131776,2.4780001176986843,0.4446223676204681,0.9768267273902892,2.4980001186486334,0.49853475391864777,0.4465290680527687,2.571500122139696
0.4931607842445373,0.2219956517219543,2.549000121071004,0.5000239610671997,0.2060133665800094,2.5800001225434244,0.5057931542396545,0.2063885480165481,2.57000012206845,0.5107924938201904,0.2068246901035308,2.57000012206845,0.485581636428833,0.2057778537273407,2.5800001225434244,0.4813186526298523,0.2059807926416397,2.5910001230658963,0.4776263236999511,0.2062406241893768,2.6020001235883683,0.5173197984695435,0.2148881405591964,2.57000012206845,0.4747304916381836,0.2152837961912155,2.6130001241108403,0.5032028555870056,0.2425919026136398,2.57000012206845,0.4850807785987854,0.242524042725563,2.5800001225434244,0.5650004148483276,0.3239256143569946,2.7040001284331083,0.4372925758361816,0.3229174613952636,2.635000125155784,0.5782337784767151,0.4544931948184967,2.635000125155784,0.4154205918312073,0.4580531418323517,2.6130001241108403,0.5791711211204529,0.5734912753105164,2.5380001205485314,0.4021418988704681,0.5718958973884583,2.5910001230658963,0.5807533264160156,0.6095749139785767,2.5180001195985824,0.3950013220310211,0.6065658330917358,2.5910001230658963,0.5705523490905762,0.6063793897628784,2.508000119123608,0.4038864970207214,0.6049957275390625,2.508000119123608,0.5674524307250977,0.5965643525123596,2.5180001195985824,0.4082918763160705,0.594550371170044,2.5180001195985824,0.5320331454277039,0.5709077715873718,2.5180001195985824,0.4597197473049164,0.5683790445327759,2.549000121071004,0.5324643850326538,0.7506154179573059,2.6130001241108403,0.4599305093288421,0.7450783252716064,2.6130001241108403,0.5378745794296265,0.9208537340164183,2.6580001262482256,0.4535683989524841,0.9151269793510436,2.669000126770697,0.5270286798477173,0.9440681338310242,2.6130001241108403,0.4602037966251373,0.9374054074287416,2.5910001230658963,0.5493517518043518,0.9818994402885436,2.4780001176986843,0.4445840716361999,0.9768601655960084,2.4780001176986843,0.4985114708542824,0.4465324729681015,2.6015001235646196
0.493155300617218,0.2219881117343902,2.57000012206845,0.5000124573707581,0.2060155421495437,2.5800001225434244,0.5057830810546875,0.2063910365104675,2.5800001225434244,0.5107764005661011,0.2068262845277786,2.5800001225434244,0.4855709671974182,0.2057788968086242,2.5910001230658963,0.4813088774681091,0.205981895327568,2.5910001230658963,0.4776154458522796,0.2062412947416305,2.6020001235883683,0.5173043608665466,0.2148907929658889,2.5910001230658963,0.4747265875339508,0.2152849286794662,2.6130001241108403,0.5031925439834595,0.2425847947597503,2.6130001241108403,0.485071986913681,0.242509052157402,2.5910001230658963,0.5649871230125427,0.3239238858222961,2.5800001225434244,0.4372807145118713,0.3229159116744995,2.635000125155784,0.5782398581504822,0.4544861912727356,2.624000124633312,0.4153903126716614,0.4580284357070923,2.624000124633312,0.5791640877723694,0.5734263062477112,2.4980001186486334,0.4021467566490173,0.5717839002609253,2.5910001230658963,0.5807346105575562,0.6095750331878662,2.508000119123608,0.3949998617172241,0.6065500974655151,2.5910001230658963,0.5705293416976929,0.6063591241836548,2.4980001186486334,0.4038921892642975,0.6049855351448059,2.508000119123608,0.5674282908439636,0.5965255498886108,2.4980001186486334,0.4082957804203033,0.5945419669151306,2.528000120073557,0.53200364112854,0.5709754824638367,2.528000120073557,0.4597044885158539,0.568503737449646,2.5380001205485314,0.5324467420578003,0.750707745552063,2.646000125678256,0.4599235951900482,0.7451573610305786,2.6130001241108403,0.5378461480140686,0.920852541923523,2.7040001284331083,0.4535679221153259,0.915104866027832,2.669000126770697,0.5270021557807922,0.9440187215805054,2.624000124633312,0.4601898789405823,0.937212347984314,2.5800001225434244,0.5493506789207458,0.9819044470787048,2.46800011722371,0.4446761012077331,0.9769195914268494,2.488000118173659,0.498493991792202,0.4465797543525696,2.570250122080324
0.4931100308895111,0.2220050543546676,2.5380001205485314,0.4999708235263824,0.2060495018959045,2.57000012206845,0.5057434439659119,0.2064222246408462,2.559000121545978,0.5107361078262329,0.2068509310483932,2.559000121545978,0.4855157732963562,0.2058123499155044,2.5800001225434244,0.48126021027565,0.2060126513242721,2.5910001230658963,0.4775708317756653,0.2062714695930481,2.6130001241108403,0.5172560811042786,0.214891031384468,2.57000012206845,0.4746813774108886,0.2152893841266632,2.624000124633312,0.5031043291091919,0.2425958216190338,2.549000121071004,0.4849940836429596,0.2425107806921005,2.6020001235883683,0.5649675130844116,0.3238739371299743,2.635000125155784,0.4372757077217102,0.3229196965694427,2.635000125155784,0.5782384276390076,0.4541856348514557,2.646000125678256,0.4153897762298584,0.4578451216220855,2.669000126770697,0.5791407823562622,0.573120653629303,2.5180001195985824,0.4021309316158294,0.5714936852455139,2.57000012206845,0.5807287096977234,0.6095149517059326,2.5180001195985824,0.3949284851551056,0.606454074382782,2.6020001235883683,0.5705162882804871,0.6062859296798706,2.508000119123608,0.4038261473178863,0.6049461960792542,2.508000119123608,0.5674024820327759,0.5964348316192627,2.4980001186486334,0.4082545638084411,0.5944710373878479,2.5180001195985824,0.5319832563400269,0.5709409713745117,2.528000120073557,0.4596965312957763,0.5683608651161194,2.528000120073557,0.5324376821517944,0.7507036328315735,2.624000124633312,0.4599435329437256,0.7451161742210388,2.5910001230658963,0.5378205180168152,0.920871376991272,2.681000127340667,0.4535664021968841,0.9151061773300172,2.669000126770697,0.5269398093223572,0.9440293908119202,2.6130001241108403,0.4601791501045227,0.937211811542511,2.6020001235883683,0.5493581891059875,0.9819236993789672,2.4780001176986843,0.4447362422943115,0.9768854975700378,2.46800011722371,0.49848075211048126,0.44652386754751205,2.5815001226146705
0.4930591583251953,0.2220112234354019,2.5380001205485314,0.4999154210090637,0.2060504853725433,2.559000121545978,0.5056907534599304,0.2064231485128402,2.559000121545978,0.5106933116912842,0.2068519741296768,2.559000121545978,0.4854617118835449,0.2058133035898208,2.57000012206845,0.4812239706516266,0.2060135304927826,2.5800001225434244,0.4775395393371582,0.2062722742557525,2.6020001235883683,0.5172262787818909,0.2148911654949188,2.5800001225434244,0.4746641218662262,0.2152897268533706,2.6020001235883683,0.5030370354652405,0.2426072508096695,2.549000121071004,0.4849486351013183,0.2425160706043243,2.57000012206845,0.5649656057357788,0.3238748013973236,2.635000125155784,0.43726247549057,0.3229070901870727,2.6580001262482256,0.5782359838485718,0.4543035328388214,2.6130001241108403,0.4153904318809509,0.4577932357788086,2.646000125678256,0.5791271328926086,0.573108434677124,2.508000119123608,0.4021314680576324,0.5712594389915466,2.5800001225434244,0.5807148218154907,0.6095187664031982,2.4980001186486334,0.3949060142040252,0.6063463687896729,2.6020001235883683,0.5704992413520813,0.606282114982605,2.4980001186486334,0.4037986397743225,0.6048486828804016,2.508000119123608,0.5673831701278687,0.5964304208755493,2.508000119123608,0.4082464277744293,0.5943506956100464,2.5180001195985824,0.5319869518280029,0.5709209442138672,2.549000121071004,0.459695428609848,0.5683221220970154,2.549000121071004,0.5324334502220154,0.7506789565086365,2.624000124633312,0.4599406123161316,0.745125412940979,2.5910001230658963,0.5378333330154419,0.920857846736908,2.681000127340667,0.4535794854164123,0.9151892066001892,2.646000125678256,0.5269489288330078,0.9440277814865112,2.624000124633312,0.4602041840553283,0.9373589158058168,2.5800001225434244,0.549340546131134,0.9819122552871704,2.46800011722371,0.4447517395019531,0.9768126010894777,2.488000118173659,0.49847761541604996,0.44650623947381973,2.597750123386504
