joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
0.5860791206359863,0.204390600323677,2.646000125678256,0.5935723185539246,0.1874889880418777,2.669000126770697,0.5978894233703613,0.1875330060720443,2.669000126770697,0.6017646193504333,0.1877487301826477,2.681000127340667,0.5775259733200073,0.1884916573762893,2.669000126770697,0.5717943906784058,0.1895487457513809,2.669000126770697,0.5671070218086243,0.1907753497362136,2.681000127340667,0.6091118454933167,0.1968640983104705,2.7040001284331083,0.560004472732544,0.2022271305322647,2.7040001284331083,0.5955334305763245,0.2254373729228973,2.6580001262482256,0.5763908624649048,0.2268034368753433,2.6130001241108403,0.6529492139816284,0.3080805838108063,2.776000131852925,0.5209020376205444,0.3054347932338714,2.728000129573047,0.6690550446510315,0.4405020475387573,2.728000129573047,0.4990956783294678,0.4323011040687561,2.7040001284331083,0.6699038147926331,0.5607287883758545,2.635000125155784,0.5049158930778503,0.5534250736236572,2.624000124633312,0.6752138137817383,0.6002584099769592,2.681000127340667,0.5008401870727539,0.5963054895401001,2.624000124633312,0.6660436391830444,0.5998784303665161,2.5800001225434244,0.508598804473877,0.595047116279602,2.6020001235883683,0.6618399620056152,0.5893078446388245,2.6130001241108403,0.5125375390052795,0.5847832560539246,2.5800001225434244,0.6227686405181885,0.5634928941726685,2.5800001225434244,0.5500510931015015,0.5638962984085083,2.4780001176986843,0.6193442940711975,0.7523714303970337,2.646000125678256,0.5546831488609314,0.7522910833358765,2.681000127340667,0.6219649314880371,0.9377959370613098,2.6580001262482256,0.5533207058906555,0.9330148696899414,2.669000126770697,0.6105763912200928,0.9593707919120787,2.692000127863139,0.5588561296463013,0.952948033809662,2.669000126770697,0.6319679617881775,0.9986822605133056,2.549000121071004,0.5504564642906189,0.992722749710083,2.57000012206845,0.5866677463054657,0.4352261424064636,2.64050012541702
0.5861615538597107,0.204393208026886,2.646000125678256,0.5935699939727783,0.1874736100435257,2.6580001262482256,0.597880482673645,0.1875066757202148,2.6580001262482256,0.6017574071884155,0.1877035647630691,2.6580001262482256,0.5775456428527832,0.1884882599115371,2.681000127340667,0.5717973113059998,0.1895444244146347,2.681000127340667,0.5671135187149048,0.1907724738121032,2.7040001284331083,0.6090682148933411,0.1967790424823761,2.681000127340667,0.5599952936172485,0.2022288590669632,2.7160001290030777,0.5955761671066284,0.2254209071397781,2.681000127340667,0.5765213966369629,0.2267920970916748,2.669000126770697,0.6529463529586792,0.308087557554245,2.7040001284331083,0.5209051370620728,0.3054172694683075,2.669000126770697,0.6690635681152344,0.4407516121864319,2.728000129573047,0.4990704655647278,0.4323042333126068,2.681000127340667,0.6697813868522644,0.5612227916717529,2.635000125155784,0.504810094833374,0.5539670586585999,2.635000125155784,0.675079345703125,0.600418746471405,2.6580001262482256,0.5007432103157043,0.5965137481689453,2.6130001241108403,0.6658910512924194,0.5999816656112671,2.5800001225434244,0.5085321664810181,0.5951859951019287,2.57000012206845,0.6617048978805542,0.5894586443901062,2.5910001230658963,0.5124454498291016,0.584999144077301,2.57000012206845,0.6227527856826782,0.5634724497795105,2.57000012206845,0.5500090718269348,0.5639041662216187,2.439000115846284,0.619542121887207,0.7522984743118286,2.681000127340667,0.5546678304672241,0.7519318461418152,2.6580001262482256,0.6220061779022217,0.9376135468482972,2.6580001262482256,0.5533233880996704,0.933018684387207,2.669000126770697,0.6105899810791016,0.9593695402145386,2.7160001290030777,0.5588703751564026,0.9530642032623292,2.681000127340667,0.6320468187332153,0.9984500408172609,2.559000121545978,0.5505474805831909,0.9928640723228456,2.6020001235883683,0.5866533368825912,0.4352203607559204,2.595500123279635
0.5862404704093933,0.20435132086277,2.669000126770697,0.5936158895492554,0.187376782298088,2.681000127340667,0.5978909730911255,0.1873887181282043,2.681000127340667,0.6017926931381226,0.1875654608011245,2.681000127340667,0.5776040554046631,0.1884138286113739,2.692000127863139,0.5718138813972473,0.1894742101430893,2.692000127863139,0.5671377182006836,0.190700426697731,2.7040001284331083,0.609087347984314,0.1965642273426056,2.7040001284331083,0.5600053668022156,0.2021395862102508,2.728000129573047,0.59565669298172,0.2253652065992355,2.669000126770697,0.5765897035598755,0.2267312854528427,2.681000127340667,0.6529597640037537,0.3080846071243286,2.7040001284331083,0.5209887027740479,0.3050982356071472,2.669000126770697,0.6690751314163208,0.4409084618091583,2.752000130712986,0.4990538954734802,0.432014137506485,2.7160001290030777,0.6696089506149292,0.5615184903144836,2.624000124633312,0.5046998262405396,0.5540010333061218,2.646000125678256,0.6747671961784363,0.6005045771598816,2.669000126770697,0.500670850276947,0.5965536832809448,2.635000125155784,0.6656194925308228,0.6000314354896545,2.6130001241108403,0.5084278583526611,0.5951945781707764,2.5910001230658963,0.661483883857727,0.5895410776138306,2.646000125678256,0.5123158693313599,0.5850070714950562,2.6020001235883683,0.622750461101532,0.5632488131523132,2.5800001225434244,0.5499590635299683,0.5638373494148254,2.4780001176986843,0.6196696162223816,0.7520464062690735,2.624000124633312,0.5546638369560242,0.7516709566116333,2.646000125678256,0.6221408247947693,0.937691569328308,2.7160001290030777,0.553341269493103,0.9333630204200744,2.7160001290030777,0.6108647584915161,0.9596245288848876,2.669000126770697,0.5589208006858826,0.9536123275756836,2.692000127863139,0.6320498585700989,0.9985849857330322,2.5380001205485314,0.5505515336990356,0.993094265460968,2.57000012206845,0.5866644978523254,0.4350672513246536,2.6077501238614786
0.5864234566688538,0.2039830833673477,2.669000126770697,0.5937660336494446,0.1870370507240295,2.681000127340667,0.597954511642456,0.1870759278535843,2.681000127340667,0.6019251942634583,0.1872951686382293,2.669000126770697,0.5778229832649231,0.1879923790693283,2.692000127863139,0.5719083547592163,0.1890553683042526,2.692000127863139,0.5672246813774109,0.1902946829795837,2.7040001284331083,0.6091703772544861,0.1963667124509811,2.681000127340667,0.5600382089614868,0.2018115818500518,2.740000130143017,0.5957916975021362,0.2251828610897064,2.669000126770697,0.5767043232917786,0.2264816612005233,2.692000127863139,0.6529897451400757,0.3080893456935882,2.7040001284331083,0.5210012793540955,0.3047726452350616,2.681000127340667,0.6690880060195923,0.4410175681114197,2.692000127863139,0.4990089833736419,0.4316838383674621,2.692000127863139,0.6694709062576294,0.5617454051971436,2.646000125678256,0.5046013593673706,0.5539733171463013,2.635000125155784,0.6745496392250061,0.6005961298942566,2.646000125678256,0.5005552768707275,0.5965526700019836,2.624000124633312,0.6655009984970093,0.6000658869743347,2.5800001225434244,0.5082471370697021,0.59515780210495,2.5910001230658963,0.6613801121711731,0.5895882844924927,2.6020001235883683,0.5121064782142639,0.5849606394767761,2.5800001225434244,0.6227226853370667,0.5630390048027039,2.4980001186486334,0.5498583316802979,0.5637234449386597,2.448000116273761,0.6197062134742737,0.7519645094871521,2.646000125678256,0.554656982421875,0.7515324950218201,2.669000126770697,0.6222471594810486,0.9376102685928344,2.752000130712986,0.5533665418624878,0.9334909915924072,2.669000126770697,0.6109183430671692,0.9596459865570068,2.692000127863139,0.5590409636497498,0.95393306016922,2.681000127340667,0.6322652101516724,0.9985276460647584,2.57000012206845,0.5505362749099731,0.9932510256767272,2.5800001225434244,0.5866430103778839,0.43490611016750336,2.5827501226740424
0.5867123603820801,0.203739732503891,2.669000126770697,0.5940065383911133,0.1869074404239654,2.669000126770697,0.5980783700942993,0.1869680434465408,2.669000126770697,0.6021628379821777,0.1872133314609527,2.669000126770697,0.5781220197677612,0.1877472251653671,2.692000127863139,0.5720546841621399,0.1887853890657425,2.692000127863139,0.5673567652702332,0.1900153160095214,2.692000127863139,0.6093287467956543,0.1962418407201767,2.692000127863139,0.5601043701171875,0.2015385925769806,2.728000129573047,0.5959621667861938,0.2250288128852844,2.669000126770697,0.5768794417381287,0.2262475341558456,2.669000126770697,0.6530086994171143,0.3081271350383758,2.752000130712986,0.5210307240486145,0.3043364882469177,2.7040001284331083,0.6691023707389832,0.4412755370140075,2.752000130712986,0.4989417195320129,0.4309492409229278,2.692000127863139,0.6694338321685791,0.5621582269668579,2.635000125155784,0.5045443773269653,0.5537362694740295,2.646000125678256,0.6744598150253296,0.6008352041244507,2.624000124633312,0.5004846453666687,0.5964299440383911,2.6580001262482256,0.6654664874076843,0.6002172231674194,2.5910001230658963,0.5081068873405457,0.5949480533599854,2.6020001235883683,0.6613640189170837,0.5897497534751892,2.624000124633312,0.5119689702987671,0.5847184658050537,2.6020001235883683,0.622681736946106,0.5628770589828491,2.6020001235883683,0.5497519969940186,0.5634317398071289,2.508000119123608,0.6197532415390015,0.7517829537391663,2.6580001262482256,0.55463707447052,0.7512773275375366,2.692000127863139,0.6222847104072571,0.93758624792099,2.692000127863139,0.5533670783042908,0.93340003490448,2.7160001290030777,0.6109420657157898,0.9596666097640992,2.6580001262482256,0.559052050113678,0.953867495059967,2.681000127340667,0.632256269454956,0.998546063899994,2.559000121545978,0.5505828857421875,0.993253767490387,2.5910001230658963,0.5866182893514633,0.4346931055188179,2.6415001254645176
0.5868282914161682,0.2035988867282867,2.669000126770697,0.5941084623336792,0.1868441551923751,2.669000126770697,0.5981305241584778,0.1869108825922012,2.669000126770697,0.6022559404373169,0.1871669292449951,2.669000126770697,0.5782532691955566,0.1876327097415924,2.692000127863139,0.5721265077590942,0.1886572241783142,2.7040001284331083,0.5674289464950562,0.1898779720067978,2.7040001284331083,0.6093917489051819,0.1961647421121597,2.692000127863139,0.560150682926178,0.2014125138521194,2.728000129573047,0.5960575342178345,0.2249272316694259,2.669000126770697,0.5769723653793335,0.2260948270559311,2.6580001262482256,0.6530267596244812,0.3081267774105072,2.7040001284331083,0.5210807919502258,0.3040782213211059,2.692000127863139,0.6691330671310425,0.4412935674190521,2.740000130143017,0.498917669057846,0.4308271706104278,2.7160001290030777,0.6693805456161499,0.5623124241828918,2.624000124633312,0.504508376121521,0.5537488460540771,2.646000125678256,0.6743887066841125,0.6009430289268494,2.6020001235883683,0.500404417514801,0.596435546875,2.6130001241108403,0.6654489040374756,0.6002582311630249,2.5800001225434244,0.5080597996711731,0.5949345231056213,2.5910001230658963,0.6613467931747437,0.5897911787033081,2.5910001230658963,0.5119262933731079,0.5847066640853882,2.5800001225434244,0.6225988268852234,0.5628306269645691,2.559000121545978,0.549650251865387,0.5633787512779236,2.4980001186486334,0.619792103767395,0.7516199946403503,2.6130001241108403,0.5546228289604187,0.7510852813720703,2.7160001290030777,0.6223416328430176,0.9375802874565125,2.8400001348927617,0.5533384084701538,0.933555006980896,2.681000127340667,0.6109985113143921,0.9597188234329224,2.681000127340667,0.558971107006073,0.95405513048172,2.681000127340667,0.63239586353302,0.9984974265098572,2.57000012206845,0.5506080985069275,0.993399739265442,2.5910001230658963,0.5865891575813293,0.43460359424352646,2.6132501241227146
0.5868674516677856,0.203492596745491,2.681000127340667,0.5941998958587646,0.1867601871490478,2.681000127340667,0.5981782078742981,0.1868433356285095,2.681000127340667,0.6023416519165039,0.1871153712272644,2.681000127340667,0.5783659219741821,0.187498852610588,2.692000127863139,0.572184681892395,0.1885188966989517,2.692000127863139,0.5674942135810852,0.189726784825325,2.692000127863139,0.6095029711723328,0.1961231976747512,2.7160001290030777,0.560209333896637,0.2012829929590225,2.728000129573047,0.5960984826087952,0.2248784005641937,2.669000126770697,0.5769830942153931,0.226009801030159,2.6580001262482256,0.6530359983444214,0.308170348405838,2.6580001262482256,0.521145224571228,0.3038823902606964,2.692000127863139,0.669134259223938,0.4412705600261688,2.740000130143017,0.4988898336887359,0.4305579960346222,2.669000126770697,0.6692706346511841,0.56234210729599,2.646000125678256,0.5043451189994812,0.5535563230514526,2.646000125678256,0.674269437789917,0.6009781956672668,2.6130001241108403,0.5003186464309692,0.5963890552520752,2.646000125678256,0.665404736995697,0.6002795100212097,2.559000121545978,0.5079905986785889,0.5948340892791748,2.6130001241108403,0.6613048911094666,0.5898175835609436,2.57000012206845,0.5118305087089539,0.5846179723739624,2.6130001241108403,0.622456431388855,0.5626413226127625,2.57000012206845,0.5494979023933411,0.5631136298179626,2.4780001176986843,0.6197932958602905,0.7511141300201416,2.6580001262482256,0.5546197891235352,0.7509214282035828,2.692000127863139,0.622342050075531,0.9371930360794068,2.7160001290030777,0.5533444881439209,0.9334967136383056,2.624000124633312,0.6109470725059509,0.9596101641654968,2.692000127863139,0.5589748024940491,0.9540370106697084,2.669000126770697,0.6325019598007202,0.998427391052246,2.559000121545978,0.5507405996322632,0.9934002757072448,2.5800001225434244,0.5865338891744614,0.4344519227743149,2.5995001234696247
0.5871332883834839,0.20342618227005,2.646000125678256,0.5944210886955261,0.1867243498563766,2.6580001262482256,0.5983272790908813,0.1868199706077575,2.6580001262482256,0.6025668978691101,0.1871006041765213,2.6580001262482256,0.5786882042884827,0.1874294877052307,2.669000126770697,0.5724180936813354,0.1884464919567108,2.692000127863139,0.5677031874656677,0.1896449923515319,2.7040001284331083,0.6096291542053223,0.1961147189140319,2.692000127863139,0.5603361129760742,0.2012119889259338,2.740000130143017,0.5962752103805542,0.224823847413063,2.669000126770697,0.577194333076477,0.2259121090173721,2.669000126770697,0.6530380249023438,0.3081839382648468,2.728000129573047,0.521166205406189,0.3038243949413299,2.692000127863139,0.6691562533378601,0.4411579370498657,2.7160001290030777,0.4988617300987243,0.4304388463497162,2.7040001284331083,0.6692651510238647,0.562323808670044,2.624000124633312,0.5043349862098694,0.5535440444946289,2.635000125155784,0.6742435097694397,0.6009929180145264,2.5910001230658963,0.5002772212028503,0.5963943004608154,2.635000125155784,0.6653985381126404,0.6002892255783081,2.57000012206845,0.5079528093338013,0.5948352217674255,2.5910001230658963,0.6612995862960815,0.5898210406303406,2.5910001230658963,0.5118036270141602,0.5846194624900818,2.6020001235883683,0.6224079132080078,0.5626355409622192,2.4980001186486334,0.549406886100769,0.5631190538406372,2.559000121545978,0.619831919670105,0.7509499788284302,2.624000124633312,0.5546084642410278,0.7508824467658997,2.692000127863139,0.6223264932632446,0.9368399381637572,2.681000127340667,0.5533453226089478,0.9336538314819336,2.7040001284331083,0.6109084486961365,0.9594976305961608,2.6580001262482256,0.5589950084686279,0.9541581273078918,2.669000126770697,0.6324970722198486,0.9981080293655396,2.57000012206845,0.5507568717002869,0.9934112429618835,2.5800001225434244,0.5865047574043274,0.4344407320022583,2.6192501244076993
0.5872933864593506,0.2033136487007141,2.6580001262482256,0.5945297479629517,0.1866541802883148,2.669000126770697,0.5984076261520386,0.1867601722478866,2.669000126770697,0.602692186832428,0.1870532184839248,2.669000126770697,0.5788366794586182,0.187309131026268,2.681000127340667,0.5725270509719849,0.1883195489645004,2.681000127340667,0.5678120851516724,0.189524307847023,2.692000127863139,0.609772801399231,0.1960718482732772,2.7040001284331083,0.5604113340377808,0.201145589351654,2.728000129573047,0.5964167714118958,0.2247131168842315,2.669000126770697,0.5773785710334778,0.2258021682500839,2.6580001262482256,0.6530512571334839,0.308184266090393,2.692000127863139,0.5212481617927551,0.3037421405315399,2.681000127340667,0.6692019701004028,0.4409833550453186,2.7640001312829554,0.4988580346107483,0.4303230345249176,2.681000127340667,0.6692658066749573,0.5622721910476685,2.635000125155784,0.504299521446228,0.5534840822219849,2.646000125678256,0.6742321848869324,0.6009905338287354,2.5910001230658963,0.5002473592758179,0.5963851809501648,2.624000124633312,0.6653907299041748,0.6002915501594543,2.57000012206845,0.5079343318939209,0.594814121723175,2.5910001230658963,0.6612982153892517,0.5898032784461975,2.5910001230658963,0.5117802023887634,0.5846070051193237,2.5910001230658963,0.6223804950714111,0.5625206232070923,2.57000012206845,0.5493376851081848,0.5629671812057495,2.5180001195985824,0.6198846101760864,0.7507668733596802,2.6580001262482256,0.5546075701713562,0.7507336735725403,2.692000127863139,0.6224145293235779,0.9368363618850708,2.624000124633312,0.5533429384231567,0.9337095618247986,2.669000126770697,0.611000120639801,0.9595035314559937,2.6580001262482256,0.5589946508407593,0.9542354941368104,2.669000126770697,0.6325026154518127,0.9981289505958556,2.57000012206845,0.5507606863975525,0.993376076221466,2.6020001235883683,0.5865043997764587,0.4343535527586937,2.6152501242177095
0.5876915454864502,0.2032544314861297,2.6580001262482256,0.5947797894477844,0.1866282820701599,2.669000126770697,0.5985983610153198,0.18674898147583,2.669000126770697,0.6029734015464783,0.1870446801185608,2.681000127340667,0.5792238116264343,0.1872070133686065,2.692000127863139,0.5728347301483154,0.1881981194019317,2.692000127863139,0.5680596828460693,0.1893853843212127,2.7040001284331083,0.6099063158035278,0.1960621923208236,2.692000127863139,0.5605498552322388,0.2010258734226226,2.740000130143017,0.5966259837150574,0.2246749550104141,2.692000127863139,0.5777176022529602,0.2257067263126373,2.7040001284331083,0.6530436873435974,0.3081840872764587,2.6130001241108403,0.521340012550354,0.3037068545818329,2.669000126770697,0.6692206263542175,0.4406853020191192,2.7040001284331083,0.4988545775413513,0.4301055073738098,2.681000127340667,0.6692668795585632,0.5617921352386475,2.646000125678256,0.5042942762374878,0.5533046722412109,2.635000125155784,0.6742292046546936,0.6008540391921997,2.6020001235883683,0.5002301335334778,0.5963534712791443,2.635000125155784,0.6653950214385986,0.6001800298690796,2.57000012206845,0.5079202055931091,0.5947587490081787,2.6020001235883683,0.661307692527771,0.589630126953125,2.5800001225434244,0.5117748379707336,0.5845402479171753,2.6130001241108403,0.622374951839447,0.5624845623970032,2.559000121545978,0.5493345856666565,0.5629499554634094,2.5180001195985824,0.6199231743812561,0.7507137060165405,2.5910001230658963,0.5546306371688843,0.7506996393203735,2.681000127340667,0.6224180459976196,0.9367169141769408,2.7040001284331083,0.5533596873283386,0.9334374666213988,2.740000130143017,0.6110009551048279,0.9593438506126404,2.681000127340667,0.5589973330497742,0.9539414048194884,2.692000127863139,0.632499098777771,0.9980801939964294,2.549000121071004,0.5507726669311523,0.9931880831718444,2.5910001230658963,0.5865233093500137,0.43433136492967606,2.5897501230065245
