joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
351.0,41.0,2.738,356.0,32.0,2.904,360.0,32.0,3.047,364.0,33.0,3.166,347.0,33.0,2.738,344.0,33.0,2.723,341.0,33.0,2.709,369.0,38.0,3.225,339.0,38.0,2.702,358.0,51.0,2.766,346.0,50.0,2.682,394.0,98.0,3.225,312.0,92.0,2.491,403.0,174.0,3.065,298.0,157.0,2.668,400.0,236.0,2.953,309.0,94.0,2.491,401.0,256.0,2.904,314.0,81.0,2.545,394.0,256.0,2.716,316.0,75.0,2.731,393.0,248.0,2.759,316.0,81.0,2.552,362.0,232.0,2.609,318.0,227.0,2.515,353.0,336.0,2.702,311.0,329.0,2.635,345.0,423.0,2.709,322.0,416.0,2.759,344.0,433.0,2.738,326.0,427.0,2.774,342.0,456.0,2.596,306.0,451.0,2.622,346.5,162.25,2.71
350.0,41.0,2.759,355.0,33.0,2.928,359.0,32.0,3.074,363.0,33.0,3.157,346.0,33.0,2.752,343.0,33.0,2.709,341.0,34.0,2.675,367.0,38.0,3.195,338.0,38.0,2.655,357.0,51.0,2.759,345.0,50.0,2.682,393.0,98.0,3.225,311.0,92.0,2.468,407.0,169.0,2.953,296.0,157.0,2.635,399.0,229.0,2.92,309.0,94.0,2.468,401.0,253.0,2.904,312.0,82.0,2.545,395.0,253.0,2.796,315.0,75.0,2.716,393.0,245.0,2.738,316.0,79.0,2.583,362.0,232.0,2.702,318.0,227.0,2.641,353.0,334.0,2.682,311.0,328.0,2.709,345.0,423.0,2.709,324.0,416.0,2.752,344.0,433.0,2.731,327.0,427.0,2.766,342.0,456.0,2.635,308.0,451.0,2.648,346.0,162.25,2.759
349.0,41.0,2.731,355.0,32.0,2.803,359.0,32.0,3.074,363.0,32.0,3.157,345.0,33.0,2.702,343.0,33.0,2.695,340.0,33.0,2.695,367.0,38.0,3.186,337.0,37.0,2.689,357.0,51.0,2.759,344.0,50.0,2.682,393.0,98.0,3.186,311.0,91.0,2.491,403.0,173.0,3.038,296.0,156.0,2.609,400.0,234.0,3.083,308.0,92.0,2.485,402.0,255.0,2.995,312.0,80.0,2.539,395.0,254.0,2.818,315.0,74.0,2.648,393.0,247.0,2.731,315.0,78.0,2.577,362.0,232.0,2.635,317.0,227.0,2.533,353.0,336.0,2.675,312.0,329.0,2.596,345.0,424.0,2.702,323.0,416.0,2.738,344.0,433.0,2.709,327.0,427.0,2.695,343.0,457.0,2.655,306.0,451.0,2.668,345.75,162.0,2.7112499999999997
348.0,40.0,2.723,355.0,32.0,2.904,359.0,32.0,3.038,362.0,32.0,3.147,345.0,33.0,2.731,342.0,33.0,2.723,340.0,33.0,2.709,367.0,38.0,3.195,337.0,37.0,2.689,356.0,50.0,2.752,344.0,49.0,2.682,393.0,99.0,3.245,311.0,91.0,3.012,403.0,174.0,3.119,295.0,154.0,2.615,400.0,236.0,2.818,300.0,89.0,2.497,401.0,256.0,2.904,303.0,76.0,2.515,395.0,255.0,2.781,315.0,74.0,2.648,393.0,248.0,2.675,315.0,78.0,2.577,362.0,232.0,2.682,317.0,227.0,2.615,353.0,336.0,2.675,312.0,330.0,2.641,345.0,424.0,2.723,323.0,416.0,2.766,344.0,434.0,2.641,327.0,427.0,2.716,343.0,457.0,2.596,306.0,452.0,2.641,345.75,162.25,2.8885
346.0,40.0,2.723,355.0,32.0,2.904,356.0,31.0,3.074,360.0,32.0,3.119,342.0,32.0,2.702,340.0,32.0,2.702,338.0,32.0,2.709,366.0,37.0,3.166,335.0,37.0,2.716,354.0,50.0,2.716,341.0,49.0,2.695,393.0,100.0,3.265,309.0,92.0,3.225,403.0,175.0,3.056,288.0,150.0,2.655,400.0,236.0,2.953,274.0,96.0,2.583,401.0,256.0,3.004,271.0,83.0,2.509,394.0,255.0,2.841,275.0,77.0,2.596,393.0,249.0,2.766,278.0,82.0,2.857,362.0,233.0,2.635,317.0,227.0,2.515,353.0,336.0,2.716,313.0,330.0,2.661,346.0,425.0,2.723,322.0,416.0,2.766,344.0,434.0,2.752,327.0,427.0,2.738,343.0,457.0,2.596,306.0,452.0,2.648,345.25,163.0,2.91
346.0,39.0,2.731,352.0,31.0,2.888,357.0,31.0,3.083,360.0,31.0,3.157,343.0,31.0,2.723,340.0,31.0,2.716,338.0,31.0,2.716,366.0,37.0,3.176,335.0,37.0,2.702,354.0,49.0,2.731,341.0,48.0,2.702,393.0,101.0,3.176,309.0,92.0,3.275,404.0,176.0,3.092,288.0,152.0,2.675,400.0,237.0,2.888,258.0,104.0,3.119,400.0,257.0,2.97,249.0,90.0,3.235,392.0,255.0,2.774,252.0,84.0,3.295,392.0,249.0,2.738,255.0,88.0,3.245,363.0,234.0,2.628,318.0,229.0,2.539,353.0,337.0,2.655,313.0,331.0,2.628,346.0,425.0,2.716,322.0,416.0,2.766,345.0,434.0,2.745,327.0,427.0,2.738,343.0,457.0,2.602,306.0,452.0,2.628,345.75,164.0,2.9045
347.0,37.0,2.759,353.0,29.0,2.978,357.0,29.0,3.083,361.0,30.0,3.147,343.0,29.0,2.774,340.0,29.0,2.745,338.0,29.0,2.738,366.0,36.0,3.166,335.0,35.0,2.702,354.0,48.0,2.731,341.0,47.0,2.702,393.0,101.0,3.176,307.0,92.0,3.138,404.0,177.0,3.047,283.0,156.0,2.716,400.0,239.0,2.953,240.0,129.0,3.225,399.0,259.0,2.995,229.0,118.0,3.235,392.0,257.0,2.841,232.0,112.0,3.295,391.0,250.0,2.759,235.0,115.0,3.245,363.0,234.0,2.661,317.0,230.0,2.577,353.0,337.0,2.695,313.0,332.0,2.695,346.0,425.0,2.731,322.0,416.0,2.774,345.0,434.0,2.752,327.0,427.0,2.723,343.0,457.0,2.635,306.0,452.0,2.682,345.0,164.25,2.888
347.0,35.0,2.759,354.0,28.0,3.083,358.0,28.0,3.176,361.0,29.0,3.195,343.0,29.0,2.774,341.0,28.0,2.766,338.0,28.0,2.759,367.0,36.0,3.205,336.0,34.0,2.709,354.0,47.0,2.723,341.0,46.0,2.702,393.0,101.0,3.245,307.0,93.0,3.215,405.0,176.0,3.129,284.0,158.0,2.702,399.0,235.0,2.872,232.0,152.0,3.092,399.0,256.0,2.961,218.0,148.0,3.147,392.0,254.0,2.752,219.0,143.0,3.166,391.0,246.0,2.668,223.0,144.0,3.157,362.0,234.0,2.641,317.0,230.0,2.545,352.0,336.0,2.689,312.0,332.0,2.723,344.0,425.0,2.738,323.0,417.0,2.752,343.0,434.0,2.695,327.0,428.0,2.689,341.0,457.0,2.583,308.0,452.0,2.689,344.75,164.5,2.9114999999999998
347.0,36.0,2.752,354.0,28.0,3.166,358.0,29.0,3.186,362.0,29.0,3.205,343.0,28.0,2.781,341.0,28.0,2.774,338.0,28.0,2.766,367.0,36.0,3.215,335.0,34.0,2.689,354.0,47.0,2.738,341.0,46.0,2.668,393.0,103.0,3.225,307.0,94.0,3.205,404.0,177.0,3.074,284.0,162.0,2.759,400.0,237.0,2.896,234.0,183.0,3.157,401.0,257.0,2.88,220.0,187.0,3.138,394.0,255.0,2.774,221.0,184.0,3.157,393.0,248.0,2.766,225.0,183.0,3.166,362.0,235.0,2.615,317.0,231.0,2.395,352.0,337.0,2.668,312.0,333.0,2.682,344.0,425.0,2.745,322.0,417.0,2.752,343.0,433.0,2.716,326.0,428.0,2.731,343.0,457.0,2.635,306.0,452.0,2.615,344.75,165.75,2.86
347.0,36.0,2.731,354.0,28.0,3.092,358.0,29.0,3.129,362.0,29.0,3.186,343.0,28.0,2.745,340.0,28.0,2.702,338.0,28.0,2.695,366.0,36.0,3.166,335.0,34.0,2.702,354.0,47.0,2.731,341.0,46.0,2.668,392.0,102.0,3.215,307.0,95.0,3.074,403.0,176.0,3.03,288.0,166.0,2.774,402.0,234.0,2.928,255.0,204.0,2.731,403.0,255.0,2.945,244.0,217.0,2.723,396.0,254.0,2.841,246.0,216.0,2.695,394.0,247.0,2.774,251.0,211.0,2.716,362.0,235.0,2.641,317.0,231.0,2.709,352.0,337.0,2.675,313.0,333.0,2.702,344.0,425.0,2.689,322.0,417.0,2.766,343.0,433.0,2.695,326.0,428.0,2.716,344.0,457.0,2.615,306.0,453.0,2.609,344.5,165.75,2.90975
