joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
318.0,135.0,3.355000257492065,322.0,127.0,3.337000131607056,324.0,127.0,3.319000244140625,327.0,127.0,3.337000131607056,312.0,127.0,3.392000198364258,309.0,128.0,3.374000072479248,306.0,128.0,3.319000244140625,329.0,131.0,3.4110002517700195,303.0,132.0,3.319000244140625,323.0,143.0,3.374000072479248,313.0,143.0,3.2660002708435054,350.0,177.0,3.2840001583099365,281.0,177.0,3.2660002708435054,360.0,237.0,3.569000244140625,258.0,226.0,3.430000066757202,365.0,284.0,3.430000066757202,283.0,189.0,3.3010001182556152,368.0,299.0,3.392000198364258,292.0,182.0,3.118000030517578,363.0,298.0,3.4110002517700195,294.0,178.0,3.1820001602172847,361.0,294.0,3.4110002517700195,293.0,179.0,3.1820001602172847,333.0,284.0,2.9820001125335693,293.0,283.0,2.940000057220459,332.0,365.0,3.0410001277923584,295.0,362.0,2.997000217437744,335.0,431.0,1.9480000734329224,295.0,427.0,1.911000132560729,328.0,438.0,1.8760000467300413,299.0,436.0,1.8760000467300413,347.0,453.0,1.7540000677108765,278.0,452.0,1.77400004863739,314.25,230.25,3.1180001497268677
316.0,133.0,3.392000198364258,319.0,126.0,3.569000244140625,322.0,126.0,3.54800009727478,325.0,126.0,3.5890002250671382,310.0,127.0,3.69700026512146,307.0,127.0,3.7420001029968257,305.0,128.0,3.7190001010894775,328.0,130.0,3.508000135421753,302.0,132.0,3.5280001163482666,322.0,142.0,3.2320001125335693,311.0,142.0,3.3010001182556152,352.0,177.0,3.3010001182556152,280.0,180.0,3.508000135421753,362.0,238.0,3.319000244140625,267.0,236.0,3.2660002708435054,367.0,285.0,3.249000072479248,239.0,276.0,3.449000120162964,369.0,300.0,3.430000066757202,228.0,282.0,3.319000244140625,363.0,299.0,3.374000072479248,228.0,282.0,3.319000244140625,361.0,295.0,3.118000030517578,233.0,281.0,3.4110002517700195,335.0,285.0,2.9820001125335693,294.0,285.0,2.940000057220459,332.0,365.0,3.0410001277923584,295.0,362.0,3.0410001277923584,335.0,430.0,1.9600000381469729,295.0,427.0,1.9600000381469729,328.0,436.0,1.90500009059906,299.0,435.0,1.8760000467300413,344.0,452.0,1.724000096321106,279.0,452.0,1.715000033378601,315.25,231.75,3.182750105857849
316.0,133.0,3.569000244140625,319.0,126.0,3.508000135421753,322.0,126.0,3.449000120162964,325.0,126.0,3.468000173568725,310.0,127.0,3.632000207901001,307.0,127.0,3.6750001907348633,305.0,128.0,3.632000207901001,328.0,130.0,3.5890002250671382,302.0,132.0,3.4110002517700195,322.0,142.0,3.355000257492065,311.0,142.0,3.355000257492065,352.0,177.0,3.319000244140625,280.0,179.0,3.449000120162964,361.0,238.0,3.392000198364258,267.0,236.0,3.2660002708435054,366.0,285.0,3.337000131607056,234.0,266.0,3.430000066757202,368.0,300.0,3.392000198364258,222.0,270.0,3.449000120162964,363.0,299.0,3.2660002708435054,222.0,269.0,3.430000066757202,361.0,295.0,3.1660001277923584,227.0,269.0,3.468000173568725,334.0,285.0,2.9540002346038814,294.0,285.0,3.01200008392334,332.0,365.0,3.0410001277923584,295.0,362.0,3.0560002326965328,334.0,430.0,2.0440001487731934,295.0,427.0,1.9480000734329224,327.0,436.0,1.882000088691712,299.0,435.0,1.8760000467300413,344.0,452.0,1.7440000772476196,279.0,452.0,1.7540000677108765,315.0,231.5,3.1835001707077026
317.0,134.0,3.7640001773834233,321.0,127.0,3.835000276565552,324.0,127.0,3.7420001029968257,326.0,127.0,3.69700026512146,311.0,127.0,4.009000301361084,308.0,128.0,4.009000301361084,305.0,128.0,3.883000135421753,329.0,131.0,3.449000120162964,303.0,132.0,3.69700026512146,322.0,143.0,3.449000120162964,312.0,143.0,3.2840001583099365,351.0,177.0,3.319000244140625,279.0,178.0,3.449000120162964,360.0,236.0,3.319000244140625,264.0,229.0,2.9820001125335693,366.0,284.0,3.1820001602172847,290.0,227.0,2.898000240325928,368.0,299.0,3.249000072479248,299.0,227.0,2.858000040054321,364.0,298.0,3.21500015258789,304.0,217.0,2.9260001182556152,361.0,293.0,3.199000120162964,301.0,217.0,2.9260001182556152,333.0,284.0,2.9820001125335693,293.0,283.0,2.940000057220459,332.0,365.0,3.0410001277923584,295.0,362.0,3.0560002326965328,336.0,431.0,1.90500009059906,295.0,428.0,2.0180001258850098,328.0,438.0,1.8540000915527344,299.0,437.0,1.8480000495910645,347.0,453.0,1.7100000381469729,278.0,453.0,1.7200000286102295,314.0,230.5,3.1725001335144043
316.0,133.0,3.449000120162964,319.0,126.0,3.54800009727478,322.0,126.0,3.48800015449524,324.0,126.0,3.430000066757202,310.0,127.0,3.508000135421753,307.0,127.0,3.430000066757202,304.0,128.0,3.374000072479248,327.0,130.0,3.468000173568725,302.0,132.0,3.392000198364258,322.0,141.0,3.449000120162964,311.0,142.0,3.319000244140625,352.0,177.0,3.4110002517700195,280.0,179.0,3.3010001182556152,361.0,238.0,3.5890002250671382,267.0,232.0,3.150000095367432,366.0,285.0,3.430000066757202,225.0,228.0,3.2660002708435054,368.0,299.0,3.468000173568725,214.0,224.0,3.21500015258789,363.0,299.0,3.430000066757202,215.0,219.0,3.071000099182129,361.0,294.0,3.4110002517700195,219.0,221.0,3.1660001277923584,334.0,285.0,2.968000173568725,294.0,285.0,2.9820001125335693,332.0,365.0,3.0410001277923584,295.0,363.0,3.071000099182129,335.0,430.0,1.92300009727478,295.0,427.0,1.998000144958496,328.0,437.0,1.860000133514404,299.0,436.0,1.8710000514984129,345.0,452.0,1.715000033378601,279.0,452.0,1.7690000534057615,315.0,231.5,3.1655001640319824
316.0,133.0,3.374000072479248,319.0,126.0,3.430000066757202,322.0,126.0,3.430000066757202,325.0,126.0,3.468000173568725,310.0,127.0,3.4110002517700195,307.0,127.0,3.392000198364258,304.0,128.0,3.374000072479248,327.0,130.0,3.5280001163482666,302.0,132.0,3.355000257492065,322.0,141.0,3.1660001277923584,311.0,142.0,3.1660001277923584,352.0,177.0,3.468000173568725,280.0,179.0,3.319000244140625,361.0,238.0,3.319000244140625,265.0,230.0,3.21500015258789,366.0,285.0,3.374000072479248,229.0,218.0,3.249000072479248,368.0,299.0,3.374000072479248,219.0,211.0,3.199000120162964,363.0,299.0,3.355000257492065,221.0,207.0,3.21500015258789,361.0,294.0,3.1020002365112305,224.0,209.0,3.199000120162964,334.0,285.0,2.968000173568725,293.0,284.0,3.0410001277923584,332.0,365.0,3.0560002326965328,295.0,362.0,3.0410001277923584,335.0,430.0,1.9410001039505005,295.0,427.0,1.985000133514404,328.0,437.0,1.9350000619888303,299.0,436.0,1.8710000514984129,345.0,452.0,1.6780000925064087,278.0,452.0,1.7290000915527344,314.75,231.25,3.1990001797676086
316.0,133.0,3.4110002517700195,319.0,126.0,3.4110002517700195,322.0,126.0,3.430000066757202,325.0,126.0,3.430000066757202,310.0,127.0,3.48800015449524,307.0,127.0,3.5890002250671382,305.0,128.0,3.6530001163482666,327.0,130.0,3.449000120162964,302.0,132.0,3.5280001163482666,322.0,141.0,3.355000257492065,312.0,142.0,3.1660001277923584,352.0,177.0,3.337000131607056,280.0,179.0,3.249000072479248,361.0,238.0,3.392000198364258,264.0,229.0,3.2660002708435054,366.0,284.0,3.4110002517700195,233.0,209.0,3.6750001907348633,369.0,299.0,3.4110002517700195,224.0,202.0,3.199000120162964,363.0,298.0,3.3010001182556152,226.0,197.0,3.134000062942505,361.0,294.0,3.249000072479248,229.0,200.0,3.071000099182129,333.0,285.0,2.9120001792907715,293.0,284.0,2.968000173568725,332.0,365.0,3.0410001277923584,295.0,362.0,3.0560002326965328,335.0,431.0,1.954000115394592,295.0,428.0,1.991000056266785,328.0,438.0,1.843000054359436,299.0,436.0,1.8940000534057613,346.0,452.0,1.7840000391006468,278.0,452.0,1.805000066757202,314.5,231.25,3.11650013923645
317.0,133.0,3.54800009727478,320.0,126.0,3.69700026512146,322.0,126.0,3.69700026512146,325.0,126.0,3.54800009727478,310.0,127.0,3.5890002250671382,307.0,127.0,3.5280001163482666,305.0,128.0,3.48800015449524,327.0,130.0,3.430000066757202,302.0,132.0,3.4110002517700195,322.0,141.0,3.319000244140625,312.0,142.0,3.355000257492065,352.0,177.0,3.787000179290771,280.0,178.0,3.392000198364258,360.0,238.0,3.48800015449524,263.0,228.0,3.319000244140625,366.0,284.0,3.374000072479248,242.0,203.0,3.071000099182129,369.0,299.0,3.569000244140625,237.0,194.0,3.199000120162964,363.0,298.0,3.319000244140625,239.0,189.0,3.2840001583099365,361.0,294.0,3.1820001602172847,241.0,192.0,3.21500015258789,333.0,285.0,2.968000173568725,293.0,284.0,2.9540002346038814,332.0,365.0,3.0410001277923584,295.0,362.0,3.0560002326965328,335.0,432.0,1.9350000619888303,295.0,428.0,2.0370001792907715,328.0,439.0,1.8270001411437988,299.0,436.0,1.8100000619888303,346.0,453.0,1.7050000429153442,278.0,452.0,1.7100000381469729,314.5,231.0,3.275250196456909
317.0,133.0,3.430000066757202,320.0,126.0,3.3010001182556152,322.0,126.0,3.3010001182556152,325.0,126.0,3.319000244140625,310.0,127.0,3.2320001125335693,307.0,127.0,3.2320001125335693,305.0,128.0,3.2840001583099365,327.0,130.0,3.337000131607056,302.0,132.0,3.355000257492065,322.0,141.0,3.199000120162964,312.0,142.0,3.2660002708435054,352.0,177.0,3.449000120162964,279.0,179.0,3.1820001602172847,360.0,238.0,3.21500015258789,263.0,228.0,3.087000131607056,366.0,284.0,3.374000072479248,252.0,197.0,3.374000072479248,369.0,299.0,3.355000257492065,250.0,186.0,3.319000244140625,363.0,298.0,3.2660002708435054,252.0,181.0,3.2320001125335693,361.0,293.0,3.3010001182556152,254.0,184.0,3.319000244140625,333.0,285.0,3.01200008392334,293.0,283.0,2.898000240325928,332.0,365.0,3.0560002326965328,295.0,362.0,3.0560002326965328,335.0,432.0,1.92900013923645,295.0,428.0,1.9660000801086424,328.0,439.0,1.805000066757202,299.0,436.0,1.837000131607056,347.0,453.0,1.724000096321106,278.0,452.0,1.7100000381469729,314.25,231.0,3.135250151157379
317.0,133.0,3.468000173568725,320.0,126.0,3.6530001163482666,323.0,126.0,3.6530001163482666,325.0,126.0,3.610000133514404,310.0,126.0,3.48800015449524,307.0,127.0,3.4110002517700195,305.0,127.0,3.355000257492065,327.0,130.0,3.48800015449524,302.0,132.0,3.2320001125335693,323.0,141.0,3.319000244140625,312.0,142.0,3.3010001182556152,351.0,177.0,3.199000120162964,278.0,179.0,3.374000072479248,360.0,237.0,3.337000131607056,262.0,228.0,3.4110002517700195,366.0,284.0,3.118000030517578,259.0,192.0,3.249000072479248,369.0,299.0,3.3010001182556152,259.0,182.0,3.337000131607056,363.0,298.0,3.3010001182556152,262.0,177.0,3.3010001182556152,361.0,293.0,3.150000095367432,263.0,180.0,3.355000257492065,333.0,285.0,2.9820001125335693,293.0,283.0,2.9820001125335693,332.0,365.0,3.0410001277923584,295.0,362.0,3.087000131607056,335.0,432.0,1.90500009059906,295.0,428.0,1.92900013923645,328.0,439.0,1.8650001287460327,299.0,436.0,1.8710000514984129,347.0,453.0,1.701000094413757,278.0,452.0,1.7200000286102295,313.75,231.0,3.1342501044273376
