joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
0.4820559918880462,0.0919796526432037,2.448000116273761,0.4913634657859802,0.0739851370453834,2.458000116748736,0.4975012838840484,0.0740357786417007,2.458000116748736,0.50370854139328,0.0744995027780532,2.458000116748736,0.4756366610527038,0.0747070834040641,2.46800011722371,0.4706319868564605,0.0754090398550033,2.488000118173659,0.4669685959815979,0.0767252072691917,2.4980001186486334,0.5128642320632935,0.0876015201210975,2.4780001176986843,0.4652691781520843,0.0920009911060333,2.488000118173659,0.4948450028896332,0.1154627054929733,2.46800011722371,0.475087970495224,0.116371713578701,2.488000118173659,0.5629785060882568,0.2221104502677917,2.508000119123608,0.4311718046665191,0.2224047183990478,2.5180001195985824,0.5743826627731323,0.3626287877559662,2.5180001195985824,0.4130359292030334,0.3650238811969757,2.57000012206845,0.5760015845298767,0.4889871776103973,2.508000119123608,0.4126369953155517,0.4986602365970611,2.4980001186486334,0.5773667097091675,0.531779944896698,2.549000121071004,0.4109812378883362,0.5365266799926758,2.458000116748736,0.5693663358688354,0.5288360714912415,2.4780001176986843,0.4198723435401916,0.5337067246437073,2.458000116748736,0.5663427114486694,0.5175010561943054,2.458000116748736,0.4235004484653473,0.5231091976165771,2.458000116748736,0.5286319255828857,0.4879585206508636,2.488000118173659,0.4526527523994446,0.4879079759120941,2.439000115846284,0.5229388475418091,0.7004355192184448,2.528000120073557,0.4562306404113769,0.706721305847168,2.488000118173659,0.5312362313270569,0.8889046311378479,2.6020001235883683,0.4557149410247803,0.8946470022201538,2.624000124633312,0.5216993689537048,0.9135554432868958,2.549000121071004,0.4617057740688324,0.9165713787078856,2.5910001230658963,0.5299772620201111,0.967890739440918,2.439000115846284,0.4549560546875,0.9649402499198914,2.429000115371309,0.4938587471842766,0.3550954163074493,2.488250118185533
0.4820224642753601,0.0920004099607467,2.448000116273761,0.4913395941257477,0.0740053802728653,2.458000116748736,0.4974751472473144,0.0740596130490303,2.458000116748736,0.5036873817443848,0.074524387717247,2.458000116748736,0.475621223449707,0.0747161209583282,2.46800011722371,0.4706152975559234,0.0754161775112152,2.488000118173659,0.466958999633789,0.0767284110188484,2.508000119123608,0.5128477215766907,0.0876345857977867,2.488000118173659,0.4652720093727112,0.092003583908081,2.488000118173659,0.4948213696479797,0.1155116483569145,2.46800011722371,0.4750484824180603,0.1163831204175949,2.4780001176986843,0.5629562735557556,0.2221066653728485,2.5380001205485314,0.4311496317386627,0.2224093228578567,2.508000119123608,0.5742402076721191,0.3626232445240021,2.528000120073557,0.4130497574806213,0.3650285601615906,2.57000012206845,0.5759614109992981,0.4889867603778839,2.508000119123608,0.41264209151268,0.4986733496189117,2.488000118173659,0.5773435831069946,0.5317823886871338,2.5380001205485314,0.4109861850738525,0.5365685820579529,2.46800011722371,0.5693474411964417,0.5288354754447937,2.488000118173659,0.4198802411556244,0.5337467789649963,2.458000116748736,0.5663251876831055,0.517507016658783,2.46800011722371,0.4235062003135681,0.5231495499610901,2.46800011722371,0.5285465717315674,0.4879444241523742,2.488000118173659,0.4526252150535583,0.4879012703895569,2.448000116273761,0.5229406952857971,0.7004626989364624,2.508000119123608,0.4562784135341644,0.7067347764968872,2.488000118173659,0.5312279462814331,0.8889358639717102,2.5910001230658963,0.4557166695594787,0.8945879340171814,2.624000124633312,0.521640419960022,0.9136980772018432,2.528000120073557,0.4617078900337219,0.9165042638778688,2.5910001230658963,0.5301700234413147,0.967898726463318,2.429000115371309,0.4549232423305511,0.9648721218109132,2.429000115371309,0.493819423019886,0.3550904206931591,2.4955001185298897
0.4820175170898437,0.0920499563217163,2.458000116748736,0.4913342893123626,0.0740416795015335,2.458000116748736,0.4974607527256012,0.0740937516093254,2.458000116748736,0.5036704540252686,0.07455475628376,2.458000116748736,0.475613534450531,0.0747597962617874,2.4780001176986843,0.4706068634986877,0.0754643604159355,2.4980001186486334,0.4669486880302429,0.0767773240804672,2.5180001195985824,0.5128080248832703,0.0876529589295387,2.488000118173659,0.4652755260467529,0.0920306742191314,2.508000119123608,0.494816243648529,0.115564614534378,2.46800011722371,0.4750416874885559,0.116412878036499,2.4780001176986843,0.5629485249519348,0.222132921218872,2.528000120073557,0.4311449527740478,0.2224043905735016,2.549000121071004,0.5742236375808716,0.362633615732193,2.528000120073557,0.4130525588989258,0.3649700582027435,2.559000121545978,0.5759545564651489,0.4889829754829407,2.508000119123608,0.4126505255699157,0.498598039150238,2.488000118173659,0.577321469783783,0.5317846536636353,2.549000121071004,0.4109934270381927,0.5365684628486633,2.46800011722371,0.5693241357803345,0.5288254618644714,2.4780001176986843,0.4198853969573974,0.5337237119674683,2.458000116748736,0.5663107633590698,0.517501175403595,2.46800011722371,0.4235110282897949,0.5231168270111084,2.458000116748736,0.5285381078720093,0.4879606962203979,2.458000116748736,0.4526154100894928,0.4878979325294494,2.46800011722371,0.522929310798645,0.7005395889282227,2.5380001205485314,0.4562939703464508,0.7067298889160156,2.4980001186486334,0.5311672687530518,0.8889505863189697,2.635000125155784,0.4557843804359436,0.8945812582969666,2.5910001230658963,0.5216062664985657,0.9136924147605896,2.57000012206845,0.4617327749729156,0.9164800643920898,2.5800001225434244,0.5301723480224609,0.9678965210914612,2.439000115846284,0.4549976289272308,0.9648199081420898,2.429000115371309,0.4938117489218712,0.3550989851355552,2.5007501187792514
0.4820128083229065,0.0920717939734458,2.458000116748736,0.4913300573825836,0.0740431174635887,2.448000116273761,0.4974561631679535,0.0740946903824806,2.458000116748736,0.5036646127700806,0.0745546072721481,2.458000116748736,0.4756079316139221,0.074765495955944,2.4780001176986843,0.4706019759178161,0.0754741951823234,2.4980001186486334,0.46694216132164,0.0767905488610267,2.508000119123608,0.5127996206283569,0.0876506716012954,2.4780001176986843,0.4652765393257141,0.0920355394482612,2.508000119123608,0.4948117136955261,0.1155790016055107,2.448000116273761,0.4750358164310455,0.1164355129003524,2.488000118173659,0.5629440546035767,0.2221359759569168,2.5180001195985824,0.4311405122280121,0.2224137634038925,2.5380001205485314,0.574212908744812,0.3626327514648437,2.549000121071004,0.4130653440952301,0.3649819493293762,2.528000120073557,0.5759458541870117,0.4889982044696808,2.4980001186486334,0.4126604497432709,0.4985974431037903,2.488000118173659,0.5773085355758667,0.5318165421485901,2.549000121071004,0.4110128283500671,0.5365931987762451,2.458000116748736,0.5693131685256958,0.5288341641426086,2.4780001176986843,0.4198992252349853,0.533730685710907,2.458000116748736,0.5663021802902222,0.5175153017044067,2.458000116748736,0.4235195219516754,0.5231235027313232,2.458000116748736,0.5285377502441406,0.4881406128406524,2.488000118173659,0.4526070952415466,0.4879787564277649,2.46800011722371,0.5229920148849487,0.7006043791770935,2.508000119123608,0.4562623500823974,0.706717848777771,2.4980001186486334,0.531110942363739,0.8889617323875427,2.6020001235883683,0.4556508958339691,0.8944911956787109,2.6020001235883683,0.5214954614639282,0.9136938452720642,2.559000121545978,0.4616985321044922,0.9163597226142884,2.57000012206845,0.5301728844642639,0.9678942561149596,2.429000115371309,0.4549578726291656,0.9645807147026062,2.420000114943832,0.493807353079319,0.35516727715730667,2.5030001188861206
0.4820249676704407,0.0920128747820854,2.448000116273761,0.4913366436958313,0.0740061327815055,2.46800011722371,0.4974575042724609,0.0740576609969139,2.46800011722371,0.5036602020263672,0.0745123326778411,2.46800011722371,0.4756192564964294,0.0747216865420341,2.46800011722371,0.4706122875213623,0.0754350647330284,2.488000118173659,0.4669390618801117,0.076762318611145,2.4980001186486334,0.5127917528152466,0.0876133814454078,2.488000118173659,0.4652838110923767,0.0920327752828598,2.488000118173659,0.494827926158905,0.1155663803219795,2.46800011722371,0.4750439524650574,0.1164229214191436,2.4780001176986843,0.5629459619522095,0.222138911485672,2.549000121071004,0.4311364591121673,0.2224883586168289,2.5380001205485314,0.574206531047821,0.3626974523067474,2.549000121071004,0.4130685925483703,0.3650108873844147,2.549000121071004,0.5759273767471313,0.4889888167381286,2.5180001195985824,0.412668228149414,0.4985803663730621,2.4980001186486334,0.5772922039031982,0.5318149328231812,2.5180001195985824,0.4110233783721924,0.5365928411483765,2.458000116748736,0.5692962408065796,0.5288311839103699,2.4980001186486334,0.4199037551879883,0.5337182283401489,2.448000116273761,0.5662866234779358,0.5175169110298157,2.488000118173659,0.4235245287418365,0.5231189131736755,2.458000116748736,0.5285301208496094,0.4881475865840912,2.488000118173659,0.4526058137416839,0.4880179762840271,2.46800011722371,0.5229964852333069,0.7006126642227173,2.4980001186486334,0.4562835693359375,0.7067134380340576,2.508000119123608,0.531098484992981,0.8889556527137756,2.5800001225434244,0.4556537568569183,0.8943110108375549,2.624000124633312,0.5214749574661255,0.9135769009590148,2.528000120073557,0.4617013335227966,0.9160742163658142,2.57000012206845,0.5302175879478455,0.967889666557312,2.448000116273761,0.4549461305141449,0.9643827080726624,2.420000114943832,0.49380458891391754,0.3551982082426548,2.510750119254226
0.4821262955665588,0.0920208692550659,2.458000116748736,0.4914149343967438,0.0740057006478309,2.46800011722371,0.4975388646125793,0.0740565210580825,2.46800011722371,0.5037239789962769,0.0745110139250755,2.458000116748736,0.4756582677364349,0.0747181102633476,2.4780001176986843,0.4706347584724426,0.0754308775067329,2.4980001186486334,0.4669404923915863,0.0767610073089599,2.508000119123608,0.5128031969070435,0.087609089910984,2.488000118173659,0.4652858674526214,0.0920331999659538,2.508000119123608,0.4949246048927307,0.1155737563967704,2.46800011722371,0.4751002788543701,0.1164387091994285,2.4780001176986843,0.5629413723945618,0.2221438586711883,2.5380001205485314,0.4311332106590271,0.2224603146314621,2.5380001205485314,0.5741806030273438,0.3626975417137146,2.5380001205485314,0.4130817055702209,0.3650293350219726,2.559000121545978,0.5758787989616394,0.4890981018543243,2.5180001195985824,0.412675142288208,0.4986827671527862,2.488000118173659,0.5772204995155334,0.5318431854248047,2.5380001205485314,0.4110282361507416,0.5367767810821533,2.458000116748736,0.5692640542984009,0.5288347601890564,2.4780001176986843,0.4199085235595703,0.5339038372039795,2.458000116748736,0.5662608742713928,0.517530620098114,2.46800011722371,0.4235314428806305,0.5232604146003723,2.458000116748736,0.5284417867660522,0.4881468117237091,2.488000118173659,0.4525483548641205,0.4880063235759735,2.458000116748736,0.522930920124054,0.7006205916404724,2.4980001186486334,0.4563029706478119,0.706552267074585,2.4980001186486334,0.531013011932373,0.8890361189842224,2.6020001235883683,0.455644279718399,0.894336462020874,2.6130001241108403,0.5213814973831177,0.913652241230011,2.559000121545978,0.4616994857788086,0.9160882830619812,2.57000012206845,0.5302266478538513,0.9678851366043092,2.429000115371309,0.4549484252929687,0.9642688035964966,2.429000115371309,0.4937661811709404,0.35518932715058327,2.5055001190048642
0.4822450578212738,0.0920261144638061,2.448000116273761,0.4915424883365631,0.0740004107356071,2.458000116748736,0.4976882934570312,0.0740499272942543,2.458000116748736,0.5038545727729797,0.07450532913208,2.458000116748736,0.4757061898708343,0.0747091397643089,2.46800011722371,0.4706560969352722,0.0754211992025375,2.488000118173659,0.4669434428215027,0.076757825911045,2.4980001186486334,0.5128923654556274,0.0876015797257423,2.46800011722371,0.4652869701385498,0.0920245796442031,2.4980001186486334,0.495067298412323,0.1155760288238525,2.458000116748736,0.4751805365085602,0.1164460927248001,2.46800011722371,0.5629475712776184,0.222154214978218,2.5380001205485314,0.4311352372169494,0.2224110215902328,2.508000119123608,0.57415372133255,0.3627283871173858,2.5380001205485314,0.4131330549716949,0.365033209323883,2.559000121545978,0.5758270025253296,0.4891019761562347,2.4980001186486334,0.4127184450626373,0.4986774027347564,2.488000118173659,0.5771488547325134,0.5318592190742493,2.508000119123608,0.4110627770423889,0.5367916226387024,2.46800011722371,0.5692094564437866,0.5288370251655579,2.4780001176986843,0.4199475646018982,0.5339100360870361,2.458000116748736,0.5662139058113098,0.517533540725708,2.46800011722371,0.423572689294815,0.5232632756233215,2.458000116748736,0.5284103155136108,0.4881685674190521,2.488000118173659,0.4525318741798401,0.4880042374134063,2.458000116748736,0.5229616165161133,0.7006458640098572,2.528000120073557,0.4563470482826233,0.7064778804779053,2.488000118173659,0.5309284925460815,0.889062225818634,2.646000125678256,0.4556449353694916,0.894228994846344,2.5910001230658963,0.5213301777839661,0.9135886430740356,2.559000121545978,0.4616788029670715,0.915826678276062,2.5800001225434244,0.5302223563194275,0.9679847955703736,2.439000115846284,0.4550836682319641,0.9642091989517212,2.439000115846284,0.4937562495470047,0.3551845103502273,2.4980001186486334
0.4827335774898529,0.0920536890625953,2.458000116748736,0.4919114112854004,0.0739995166659355,2.458000116748736,0.4980562627315521,0.0740472599864006,2.458000116748736,0.5041254758834839,0.0745035111904144,2.458000116748736,0.4759359955787658,0.0747097060084343,2.4780001176986843,0.4708220362663269,0.0754219964146614,2.4980001186486334,0.4669996798038482,0.0767669379711151,2.508000119123608,0.5130366683006287,0.0875970795750618,2.488000118173659,0.4652903974056244,0.0920373648405075,2.508000119123608,0.4954624772071838,0.1155783906579017,2.46800011722371,0.4754764437675476,0.1165065839886665,2.4780001176986843,0.5629802346229553,0.2221502810716629,2.528000120073557,0.4311330914497375,0.2223519831895828,2.508000119123608,0.5741443634033203,0.3627031147480011,2.549000121071004,0.4131383895874023,0.3650397956371307,2.57000012206845,0.5758121013641357,0.4890570044517517,2.508000119123608,0.4127267301082611,0.4987481534481048,2.488000118173659,0.5771293640136719,0.531836748123169,2.5380001205485314,0.4110699594020843,0.5368825197219849,2.46800011722371,0.5691767930984497,0.528808057308197,2.4780001176986843,0.4199548363685608,0.5339769721031189,2.458000116748736,0.5661813020706177,0.5175209641456604,2.46800011722371,0.4235797524452209,0.5233185887336731,2.46800011722371,0.5284051895141602,0.4881758987903595,2.46800011722371,0.4525257050991058,0.4880300462245941,2.429000115371309,0.5229388475418091,0.7005921602249146,2.4980001186486334,0.4563966691493988,0.7061638236045837,2.5180001195985824,0.5309156179428101,0.8890416026115417,2.5800001225434244,0.4556522369384765,0.8942235112190247,2.57000012206845,0.5213298797607422,0.9134419560432434,2.559000121545978,0.4616603255271911,0.9157543778419496,2.559000121545978,0.5302608013153076,0.9679887294769288,2.429000115371309,0.4551266729831695,0.9641955494880676,2.429000115371309,0.4937610551714897,0.35517705231904984,2.483250117948046
0.4832707047462463,0.0920854583382606,2.448000116273761,0.4923233985900879,0.074001520872116,2.448000116273761,0.4984448552131653,0.0740473270416259,2.448000116273761,0.5044026970863342,0.0745048373937606,2.448000116273761,0.4762230515480041,0.0747270062565803,2.46800011722371,0.4710592627525329,0.0754510834813118,2.488000118173659,0.4670864641666412,0.0768275782465934,2.4980001186486334,0.5131810307502747,0.0875967219471931,2.488000118173659,0.465296596288681,0.092101976275444,2.4980001186486334,0.4959699213504791,0.1156064048409462,2.46800011722371,0.4758733808994293,0.1166599467396736,2.488000118173659,0.563073992729187,0.2222064137458801,2.549000121071004,0.4311324954032898,0.222339242696762,2.5180001195985824,0.5741375088691711,0.3628221154212951,2.549000121071004,0.413156658411026,0.3650440573692322,2.57000012206845,0.5758007764816284,0.4890809059143066,2.5180001195985824,0.4127314686775207,0.4987936019897461,2.4980001186486334,0.5771211385726929,0.5318992137908936,2.5380001205485314,0.4110768735408783,0.5369612574577332,2.46800011722371,0.5691562294960022,0.5288296341896057,2.4780001176986843,0.4199616909027099,0.5340176224708557,2.448000116273761,0.5661655068397522,0.5175302028656006,2.46800011722371,0.4235858023166656,0.523349940776825,2.458000116748736,0.5284093618392944,0.4881768524646759,2.488000118173659,0.4525205492973327,0.488025814294815,2.429000115371309,0.5229700803756714,0.7005993127822876,2.488000118173659,0.4564854204654693,0.7061582803726196,2.4780001176986843,0.5309025049209595,0.8891136646270752,2.5910001230658963,0.4556523263454437,0.8941939473152161,2.5800001225434244,0.5213013887405396,0.9134891033172609,2.528000120073557,0.4616525173187256,0.9156906604766846,2.57000012206845,0.5303035974502563,0.9679751992225648,2.439000115846284,0.4551271796226501,0.9641443490982056,2.420000114943832,0.493784099817276,0.35518708080053324,2.4960001185536385
0.4839623570442199,0.0921079590916633,2.458000116748736,0.4928333759307861,0.0740028396248817,2.448000116273761,0.498927891254425,0.0740488991141319,2.448000116273761,0.5047062039375305,0.0745114907622337,2.458000116748736,0.4766740798950195,0.074735514819622,2.458000116748736,0.4715049266815185,0.0754656866192817,2.4780001176986843,0.4672643542289734,0.0768609717488288,2.488000118173659,0.5132963061332703,0.0876017957925796,2.488000118173659,0.4653095304965973,0.0921447053551673,2.508000119123608,0.4965426921844482,0.115634761750698,2.458000116748736,0.4763631820678711,0.1167521998286247,2.4980001186486334,0.5630908608436584,0.2222282588481903,2.549000121071004,0.4311234354972839,0.2223391830921173,2.528000120073557,0.5741316080093384,0.3628205060958862,2.5380001205485314,0.4131469130516052,0.365071177482605,2.559000121545978,0.5757949352264404,0.4890478253364563,2.508000119123608,0.4127356112003326,0.4987988173961639,2.488000118173659,0.577114462852478,0.5318968296051025,2.5380001205485314,0.4110792577266693,0.5369729995727539,2.458000116748736,0.569145143032074,0.5288190841674805,2.4780001176986843,0.4199653565883636,0.5340277552604675,2.458000116748736,0.566156268119812,0.5175231099128723,2.46800011722371,0.4235894083976745,0.523362398147583,2.458000116748736,0.5284190773963928,0.4881683588027954,2.46800011722371,0.4525168836116791,0.4880014955997467,2.458000116748736,0.5229854583740234,0.7005850672721863,2.5180001195985824,0.4565784037113189,0.7060458660125732,2.4780001176986843,0.5308954119682312,0.8890794515609741,2.559000121545978,0.4556552767753601,0.8941516876220703,2.57000012206845,0.5212941765785217,0.913276433944702,2.549000121071004,0.4616459310054779,0.915356457233429,2.5800001225434244,0.5303060412406921,0.9679943919181824,2.439000115846284,0.4551551342010498,0.9640952348709106,2.429000115371309,0.49378756433725357,0.35518432408571243,2.5007501187792514
