joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
373.0,101.0,3.374000072479248,376.0,92.0,3.21500015258789,379.0,92.0,3.249000072479248,382.0,92.0,3.2660002708435054,367.0,93.0,3.374000072479248,364.0,94.0,3.392000198364258,362.0,95.0,3.374000072479248,385.0,96.0,3.319000244140625,360.0,100.0,3.337000131607056,379.0,108.0,3.2660002708435054,369.0,109.0,3.2660002708435054,413.0,147.0,3.468000173568725,342.0,149.0,2.8710000514984126,425.0,208.0,3.355000257492065,329.0,204.0,2.819000244140625,433.0,259.0,3.249000072479248,288.0,227.0,2.562000036239624,437.0,275.0,3.199000120162964,275.0,233.0,2.858000040054321,430.0,275.0,3.2840001583099365,275.0,231.0,2.885000228881836,428.0,271.0,3.2660002708435054,280.0,229.0,2.6610000133514404,400.0,265.0,3.199000120162964,359.0,265.0,2.7440001964569087,401.0,352.0,3.2840001583099365,357.0,353.0,2.9260001182556152,401.0,432.0,1.860000133514404,360.0,433.0,1.8000000715255735,396.0,439.0,1.7640000581741333,364.0,441.0,1.7640000581741333,411.0,456.0,1.6510000228881836,349.0,459.0,1.6120001077651975,378.5,206.5,3.070500135421753
373.0,101.0,3.319000244140625,376.0,92.0,3.374000072479248,379.0,92.0,3.374000072479248,382.0,92.0,3.392000198364258,367.0,94.0,3.337000131607056,364.0,94.0,3.2840001583099365,362.0,95.0,3.2320001125335693,385.0,96.0,3.3010001182556152,360.0,100.0,3.118000030517578,379.0,108.0,3.319000244140625,369.0,109.0,3.2660002708435054,413.0,147.0,3.430000066757202,342.0,149.0,2.885000228881836,425.0,208.0,3.21500015258789,329.0,205.0,2.7930002212524414,433.0,259.0,3.249000072479248,291.0,232.0,2.5510001182556152,437.0,275.0,3.2840001583099365,278.0,239.0,2.8320000171661377,430.0,275.0,3.3010001182556152,279.0,239.0,2.819000244140625,428.0,271.0,3.3010001182556152,283.0,237.0,2.650000095367432,400.0,265.0,3.1020002365112305,360.0,265.0,2.7680001258850098,401.0,352.0,3.21500015258789,357.0,353.0,2.9540002346038814,401.0,431.0,1.90500009059906,360.0,433.0,1.8650001287460327,396.0,439.0,1.8100000619888303,364.0,441.0,1.795000076293945,411.0,456.0,1.6250001192092896,349.0,459.0,1.599000096321106,378.75,206.5,3.0462501645088196
375.0,101.0,3.249000072479248,378.0,92.0,3.392000198364258,381.0,92.0,3.374000072479248,383.0,92.0,3.374000072479248,369.0,93.0,3.374000072479248,365.0,94.0,3.430000066757202,363.0,95.0,3.430000066757202,386.0,97.0,3.355000257492065,361.0,100.0,3.319000244140625,381.0,108.0,3.319000244140625,370.0,109.0,3.199000120162964,414.0,147.0,3.3010001182556152,341.0,149.0,2.940000057220459,426.0,208.0,3.449000120162964,334.0,207.0,2.781000137329101,434.0,260.0,3.21500015258789,320.0,256.0,2.7080001831054688,437.0,276.0,3.319000244140625,311.0,272.0,3.1660001277923584,430.0,276.0,3.319000244140625,315.0,272.0,3.087000131607056,428.0,271.0,3.2840001583099365,319.0,267.0,2.997000217437744,400.0,264.0,3.319000244140625,359.0,263.0,2.7440001964569087,401.0,351.0,3.355000257492065,358.0,351.0,2.9260001182556152,401.0,430.0,1.8940000534057613,360.0,433.0,1.860000133514404,396.0,438.0,1.7690000534057615,365.0,441.0,1.7590000629425049,410.0,454.0,1.6780000925064087,350.0,459.0,1.5870001316070557,378.5,205.75,3.076000154018402
375.0,101.0,3.2660002708435054,378.0,93.0,3.150000095367432,381.0,92.0,3.2320001125335693,384.0,93.0,3.319000244140625,369.0,93.0,3.199000120162964,366.0,94.0,3.2660002708435054,363.0,95.0,3.337000131607056,387.0,97.0,3.4110002517700195,361.0,100.0,3.355000257492065,381.0,108.0,3.355000257492065,370.0,109.0,3.374000072479248,414.0,147.0,3.249000072479248,341.0,149.0,2.968000173568725,426.0,208.0,3.392000198364258,334.0,207.0,2.7680001258850098,434.0,260.0,3.392000198364258,322.0,257.0,2.7080001831054688,437.0,276.0,3.392000198364258,313.0,273.0,3.2660002708435054,430.0,276.0,3.4110002517700195,318.0,273.0,3.1660001277923584,428.0,271.0,3.430000066757202,322.0,268.0,2.997000217437744,400.0,264.0,3.21500015258789,359.0,263.0,2.7440001964569087,401.0,351.0,3.1660001277923584,357.0,351.0,2.9260001182556152,401.0,431.0,1.843000054359436,360.0,433.0,1.837000131607056,396.0,438.0,1.8320001363754272,365.0,442.0,1.7390000820159912,410.0,454.0,1.6380001306533811,350.0,459.0,1.6120001077651975,378.5,205.75,3.0440001487731934
375.0,101.0,3.3010001182556152,378.0,93.0,3.3010001182556152,381.0,92.0,3.319000244140625,384.0,93.0,3.319000244140625,369.0,93.0,3.2840001583099365,366.0,94.0,3.2320001125335693,363.0,95.0,3.199000120162964,387.0,97.0,3.2660002708435054,361.0,100.0,3.21500015258789,381.0,108.0,3.4110002517700195,370.0,109.0,3.3010001182556152,414.0,147.0,3.48800015449524,341.0,148.0,2.9120001792907715,426.0,208.0,3.2840001583099365,334.0,206.0,2.7440001964569087,434.0,260.0,3.355000257492065,325.0,257.0,2.696000099182129,436.0,276.0,3.2660002708435054,319.0,273.0,3.118000030517578,430.0,276.0,3.2660002708435054,324.0,273.0,2.898000240325928,428.0,271.0,3.21500015258789,327.0,268.0,2.7680001258850098,400.0,264.0,3.430000066757202,359.0,263.0,2.7440001964569087,401.0,351.0,3.199000120162964,357.0,351.0,2.9120001792907715,401.0,431.0,1.8940000534057613,360.0,433.0,1.8270001411437988,396.0,439.0,1.821000099182129,365.0,442.0,1.7540000677108765,410.0,455.0,1.6250001192092896,350.0,459.0,1.599000096321106,378.5,205.5,3.1435001492500305
375.0,101.0,3.249000072479248,378.0,93.0,3.1660001277923584,381.0,92.0,3.150000095367432,384.0,92.0,3.118000030517578,369.0,93.0,3.374000072479248,366.0,94.0,3.430000066757202,363.0,95.0,3.449000120162964,387.0,97.0,3.1820001602172847,361.0,100.0,3.3010001182556152,381.0,108.0,3.3010001182556152,371.0,109.0,3.3010001182556152,414.0,147.0,3.4110002517700195,341.0,148.0,2.898000240325928,426.0,208.0,3.249000072479248,335.0,204.0,2.7680001258850098,434.0,260.0,3.3010001182556152,330.0,255.0,2.638000011444092,436.0,275.0,3.4110002517700195,326.0,273.0,2.819000244140625,430.0,275.0,3.392000198364258,330.0,272.0,2.7320001125335693,428.0,271.0,3.355000257492065,333.0,267.0,2.756000041961669,400.0,264.0,3.134000062942505,359.0,263.0,2.720000028610229,401.0,351.0,3.150000095367432,357.0,351.0,2.898000240325928,401.0,431.0,1.8540000915527344,360.0,433.0,1.8100000619888303,397.0,439.0,1.8160001039505005,365.0,442.0,1.7440000772476196,410.0,455.0,1.616000056266785,350.0,459.0,1.6330001354217527,378.5,205.5,3.0407501459121704
375.0,101.0,3.3010001182556152,378.0,93.0,3.337000131607056,381.0,92.0,3.319000244140625,384.0,93.0,3.392000198364258,369.0,94.0,3.2840001583099365,366.0,94.0,3.2660002708435054,363.0,95.0,3.249000072479248,387.0,97.0,3.508000135421753,361.0,100.0,3.2660002708435054,381.0,108.0,3.199000120162964,370.0,109.0,3.319000244140625,414.0,147.0,3.2840001583099365,341.0,148.0,2.9120001792907715,426.0,208.0,3.249000072479248,336.0,204.0,2.7440001964569087,434.0,260.0,3.319000244140625,335.0,255.0,2.627000093460083,436.0,276.0,3.3010001182556152,333.0,274.0,2.720000028610229,430.0,276.0,3.1660001277923584,338.0,273.0,2.7320001125335693,428.0,271.0,3.337000131607056,340.0,268.0,2.7440001964569087,400.0,264.0,3.2840001583099365,359.0,263.0,2.7440001964569087,401.0,352.0,3.249000072479248,357.0,352.0,2.9120001792907715,401.0,431.0,1.8760000467300413,360.0,433.0,1.8480000495910645,397.0,439.0,1.7790000438690183,365.0,441.0,1.7790000438690183,410.0,455.0,1.6600000858306885,350.0,459.0,1.5870001316070557,378.5,205.5,3.0560001730918884
375.0,101.0,3.319000244140625,378.0,93.0,3.3010001182556152,381.0,93.0,3.337000131607056,384.0,93.0,3.374000072479248,369.0,94.0,3.199000120162964,366.0,94.0,3.199000120162964,363.0,95.0,3.21500015258789,387.0,97.0,3.430000066757202,361.0,100.0,3.319000244140625,381.0,109.0,3.319000244140625,370.0,110.0,3.355000257492065,414.0,147.0,3.249000072479248,341.0,148.0,2.898000240325928,426.0,208.0,3.319000244140625,336.0,204.0,2.756000041961669,433.0,260.0,3.3010001182556152,339.0,255.0,2.627000093460083,436.0,276.0,3.2840001583099365,340.0,274.0,2.7320001125335693,430.0,276.0,3.319000244140625,346.0,273.0,2.720000028610229,428.0,271.0,3.2840001583099365,348.0,268.0,2.720000028610229,400.0,265.0,3.355000257492065,359.0,263.0,2.756000041961669,401.0,353.0,3.150000095367432,357.0,352.0,2.9540002346038814,401.0,431.0,1.8540000915527344,360.0,433.0,1.8540000915527344,397.0,438.0,1.8270001411437988,365.0,441.0,1.7590000629425049,410.0,454.0,1.6510000228881836,350.0,459.0,1.6040000915527344,378.5,205.75,3.064500153064728
375.0,101.0,3.392000198364258,378.0,93.0,3.337000131607056,381.0,93.0,3.374000072479248,383.0,93.0,3.374000072479248,368.0,94.0,3.355000257492065,365.0,95.0,3.319000244140625,363.0,95.0,3.3010001182556152,386.0,97.0,3.430000066757202,361.0,100.0,3.2840001583099365,380.0,109.0,3.319000244140625,370.0,110.0,3.2840001583099365,413.0,147.0,3.355000257492065,341.0,148.0,2.898000240325928,426.0,208.0,3.319000244140625,337.0,204.0,2.7680001258850098,434.0,260.0,3.355000257492065,345.0,255.0,2.638000011444092,436.0,276.0,3.337000131607056,346.0,274.0,2.6840000152587886,430.0,276.0,3.355000257492065,354.0,273.0,2.7440001964569087,428.0,272.0,3.4110002517700195,354.0,268.0,2.7440001964569087,400.0,265.0,3.2320001125335693,359.0,264.0,2.7440001964569087,401.0,353.0,3.21500015258789,357.0,352.0,2.940000057220459,401.0,431.0,1.8710000514984129,360.0,433.0,1.8480000495910645,397.0,438.0,1.7640000581741333,365.0,441.0,1.7590000629425049,410.0,455.0,1.6290000677108765,350.0,460.0,1.5910000801086424,378.25,206.0,3.057250201702118
374.0,102.0,3.319000244140625,377.0,93.0,3.2840001583099365,380.0,93.0,3.319000244140625,383.0,93.0,3.355000257492065,368.0,94.0,3.3010001182556152,365.0,95.0,3.319000244140625,363.0,95.0,3.319000244140625,386.0,97.0,3.249000072479248,361.0,100.0,3.21500015258789,380.0,109.0,3.374000072479248,370.0,110.0,3.319000244140625,413.0,147.0,3.199000120162964,341.0,148.0,2.8710000514984126,426.0,208.0,3.374000072479248,337.0,204.0,2.781000137329101,434.0,260.0,3.319000244140625,350.0,256.0,2.650000095367432,436.0,276.0,3.374000072479248,352.0,274.0,2.7320001125335693,430.0,276.0,3.337000131607056,359.0,273.0,2.756000041961669,428.0,272.0,3.319000244140625,359.0,268.0,2.756000041961669,400.0,265.0,3.21500015258789,359.0,263.0,2.7440001964569087,401.0,353.0,3.087000131607056,357.0,352.0,2.9260001182556152,401.0,430.0,1.843000054359436,360.0,433.0,1.860000133514404,397.0,438.0,1.7890000343322752,365.0,441.0,1.7690000534057615,411.0,454.0,1.6290000677108765,350.0,460.0,1.6040000915527344,378.25,205.75,3.007250130176544
