joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
371.0,101.0,3.355000257492065,374.0,93.0,3.2840001583099365,377.0,93.0,3.2660002708435054,380.0,93.0,3.2840001583099365,365.0,94.0,3.3010001182556152,363.0,94.0,3.3010001182556152,361.0,95.0,3.319000244140625,386.0,97.0,3.355000257492065,361.0,99.0,3.2840001583099365,378.0,110.0,3.355000257492065,367.0,110.0,3.468000173568725,410.0,145.0,3.392000198364258,343.0,145.0,2.8320000171661377,423.0,208.0,3.3010001182556152,341.0,193.0,2.756000041961669,431.0,262.0,3.1820001602172847,366.0,140.0,3.1020002365112305,434.0,277.0,3.3010001182556152,372.0,127.0,3.337000131607056,427.0,276.0,3.2320001125335693,372.0,123.0,3.319000244140625,425.0,272.0,3.21500015258789,371.0,129.0,3.2840001583099365,399.0,264.0,3.199000120162964,359.0,264.0,2.7440001964569087,400.0,352.0,3.1660001277923584,356.0,353.0,2.940000057220459,401.0,430.0,1.8100000619888303,360.0,432.0,1.860000133514404,396.0,437.0,1.77400004863739,364.0,441.0,1.7590000629425049,411.0,455.0,1.6460000276565552,349.0,459.0,1.616000056266785,377.75,204.5,3.041750133037567
371.0,101.0,3.374000072479248,374.0,93.0,3.2840001583099365,378.0,93.0,3.2660002708435054,380.0,93.0,3.2660002708435054,366.0,94.0,3.449000120162964,363.0,94.0,3.48800015449524,361.0,95.0,3.508000135421753,385.0,97.0,3.4110002517700195,361.0,99.0,3.48800015449524,378.0,109.0,3.21500015258789,367.0,110.0,3.21500015258789,410.0,145.0,3.337000131607056,343.0,145.0,2.7930002212524414,423.0,208.0,3.3010001182556152,341.0,194.0,2.781000137329101,431.0,261.0,3.355000257492065,363.0,140.0,2.940000057220459,434.0,277.0,3.2840001583099365,368.0,128.0,3.449000120162964,427.0,276.0,3.21500015258789,369.0,124.0,3.468000173568725,425.0,272.0,3.3010001182556152,367.0,130.0,3.392000198364258,399.0,263.0,3.118000030517578,359.0,263.0,2.756000041961669,400.0,352.0,3.134000062942505,356.0,352.0,2.940000057220459,401.0,429.0,1.882000088691712,360.0,432.0,1.8480000495910645,396.0,437.0,1.77400004863739,364.0,441.0,1.7890000343322752,411.0,455.0,1.6040000915527344,349.0,459.0,1.5950000286102295,377.75,204.0,3.0010001063346863
371.0,100.0,3.355000257492065,374.0,93.0,3.3010001182556152,377.0,93.0,3.337000131607056,380.0,93.0,3.392000198364258,366.0,94.0,3.2660002708435054,363.0,94.0,3.2660002708435054,361.0,95.0,3.3010001182556152,385.0,98.0,3.468000173568725,358.0,100.0,3.337000131607056,378.0,108.0,3.449000120162964,368.0,109.0,3.4110002517700195,411.0,146.0,3.249000072479248,345.0,147.0,2.8060002326965328,423.0,208.0,3.3010001182556152,334.0,194.0,2.7680001258850098,431.0,260.0,3.2840001583099365,327.0,137.0,3.337000131607056,434.0,276.0,3.392000198364258,325.0,121.0,3.1820001602172847,428.0,276.0,3.337000131607056,328.0,117.0,3.1820001602172847,426.0,271.0,3.2840001583099365,329.0,122.0,3.21500015258789,399.0,263.0,3.1020002365112305,359.0,262.0,2.7080001831054688,399.0,351.0,3.2320001125335693,357.0,351.0,2.940000057220459,402.0,431.0,1.837000131607056,359.0,432.0,1.888000130653381,396.0,438.0,1.805000066757202,363.0,441.0,1.7640000581741333,411.0,455.0,1.6600000858306885,349.0,459.0,1.616000056266785,378.5,204.5,2.96625018119812
371.0,100.0,3.199000120162964,374.0,93.0,3.21500015258789,377.0,93.0,3.2840001583099365,380.0,93.0,3.337000131607056,366.0,94.0,3.249000072479248,363.0,94.0,3.319000244140625,361.0,95.0,3.355000257492065,385.0,98.0,3.374000072479248,359.0,100.0,3.48800015449524,378.0,108.0,3.21500015258789,368.0,109.0,3.355000257492065,411.0,146.0,3.249000072479248,344.0,148.0,2.8710000514984126,424.0,207.0,3.4110002517700195,334.0,193.0,2.7930002212524414,431.0,260.0,3.374000072479248,323.0,139.0,3.249000072479248,434.0,275.0,3.249000072479248,318.0,123.0,3.337000131607056,428.0,275.0,3.319000244140625,323.0,119.0,3.337000131607056,426.0,271.0,3.374000072479248,325.0,124.0,3.319000244140625,399.0,263.0,3.1820001602172847,359.0,262.0,2.7440001964569087,399.0,351.0,3.2660002708435054,357.0,352.0,2.9120001792907715,402.0,431.0,1.8480000495910645,359.0,432.0,1.90500009059906,397.0,438.0,1.8000000715255735,363.0,441.0,1.7790000438690183,411.0,455.0,1.6420000791549685,349.0,459.0,1.5910000801086424,378.25,204.75,3.011500120162964
370.0,100.0,3.508000135421753,374.0,93.0,3.449000120162964,377.0,93.0,3.374000072479248,380.0,93.0,3.337000131607056,366.0,94.0,3.54800009727478,363.0,94.0,3.5280001163482666,361.0,95.0,3.508000135421753,385.0,98.0,3.5280001163482666,359.0,100.0,3.4110002517700195,378.0,108.0,3.319000244140625,367.0,109.0,3.355000257492065,411.0,146.0,3.3010001182556152,343.0,148.0,2.858000040054321,424.0,207.0,3.355000257492065,333.0,193.0,2.781000137329101,431.0,260.0,3.337000131607056,319.0,140.0,3.4110002517700195,434.0,275.0,3.2840001583099365,313.0,126.0,3.355000257492065,428.0,275.0,3.2660002708435054,317.0,121.0,3.468000173568725,426.0,271.0,3.337000131607056,320.0,126.0,3.508000135421753,399.0,263.0,3.0410001277923584,358.0,262.0,2.7440001964569087,399.0,351.0,3.1820001602172847,357.0,352.0,2.968000173568725,402.0,431.0,1.8650001287460327,359.0,432.0,1.837000131607056,397.0,438.0,1.8100000619888303,363.0,440.0,1.7790000438690183,411.0,455.0,1.6330001354217527,349.0,459.0,1.616000056266785,377.75,204.75,2.986000120639801
369.0,100.0,3.2840001583099365,373.0,93.0,3.2320001125335693,377.0,93.0,3.2320001125335693,380.0,93.0,3.249000072479248,365.0,94.0,3.2660002708435054,363.0,94.0,3.2660002708435054,361.0,95.0,3.2660002708435054,385.0,98.0,3.374000072479248,359.0,100.0,3.319000244140625,377.0,108.0,3.249000072479248,366.0,109.0,3.134000062942505,411.0,146.0,3.337000131607056,343.0,149.0,2.858000040054321,424.0,207.0,3.4110002517700195,333.0,195.0,2.8060002326965328,431.0,260.0,3.2840001583099365,316.0,143.0,3.355000257492065,434.0,275.0,3.3010001182556152,308.0,130.0,3.355000257492065,428.0,275.0,3.337000131607056,311.0,125.0,3.449000120162964,426.0,271.0,3.392000198364258,315.0,130.0,3.4110002517700195,399.0,262.0,3.071000099182129,358.0,261.0,2.7440001964569087,398.0,351.0,3.0560002326965328,356.0,351.0,2.9260001182556152,402.0,431.0,1.843000054359436,359.0,432.0,1.8320001363754272,397.0,438.0,1.77400004863739,363.0,440.0,1.7540000677108765,411.0,455.0,1.6290000677108765,348.0,459.0,1.6510000228881836,377.75,204.5,3.0025001168251038
369.0,100.0,3.468000173568725,373.0,93.0,3.468000173568725,376.0,93.0,3.48800015449524,379.0,93.0,3.508000135421753,365.0,94.0,3.430000066757202,363.0,94.0,3.392000198364258,361.0,95.0,3.337000131607056,385.0,97.0,3.2840001583099365,359.0,100.0,3.374000072479248,377.0,108.0,3.355000257492065,366.0,109.0,3.392000198364258,411.0,146.0,3.2840001583099365,343.0,149.0,2.858000040054321,424.0,207.0,3.449000120162964,333.0,197.0,2.781000137329101,431.0,260.0,3.3010001182556152,314.0,147.0,3.21500015258789,434.0,276.0,3.3010001182556152,306.0,134.0,3.2320001125335693,428.0,275.0,3.319000244140625,308.0,129.0,3.21500015258789,425.0,271.0,3.374000072479248,313.0,134.0,3.3010001182556152,399.0,262.0,3.319000244140625,358.0,261.0,2.720000028610229,398.0,351.0,3.2320001125335693,356.0,351.0,2.898000240325928,402.0,431.0,1.8270001411437988,359.0,432.0,1.821000099182129,397.0,438.0,1.8100000619888303,363.0,440.0,1.7640000581741333,411.0,456.0,1.6120001077651975,348.0,459.0,1.616000056266785,377.75,204.5,3.045250117778778
369.0,100.0,3.392000198364258,373.0,93.0,3.3010001182556152,376.0,93.0,3.2840001583099365,379.0,93.0,3.2840001583099365,365.0,94.0,3.337000131607056,362.0,94.0,3.374000072479248,360.0,95.0,3.392000198364258,385.0,97.0,3.355000257492065,359.0,100.0,3.337000131607056,377.0,108.0,3.355000257492065,366.0,109.0,3.374000072479248,412.0,146.0,3.3010001182556152,342.0,150.0,2.898000240325928,424.0,207.0,3.355000257492065,334.0,199.0,2.7930002212524414,431.0,260.0,3.199000120162964,311.0,150.0,3.3010001182556152,434.0,275.0,3.392000198364258,302.0,138.0,3.2840001583099365,428.0,275.0,3.392000198364258,305.0,133.0,3.319000244140625,425.0,271.0,3.319000244140625,310.0,138.0,3.337000131607056,399.0,262.0,3.1820001602172847,358.0,261.0,2.7440001964569087,398.0,352.0,3.199000120162964,356.0,351.0,2.940000057220459,402.0,432.0,1.8650001287460327,359.0,431.0,1.8650001287460327,396.0,438.0,1.8320001363754272,363.0,440.0,1.7890000343322752,411.0,456.0,1.6420000791549685,348.0,459.0,1.559000015258789,377.75,204.75,3.0312501788139343
368.0,101.0,3.374000072479248,372.0,93.0,3.430000066757202,376.0,93.0,3.430000066757202,379.0,93.0,3.449000120162964,364.0,94.0,3.355000257492065,362.0,94.0,3.3010001182556152,360.0,95.0,3.21500015258789,385.0,97.0,3.508000135421753,359.0,100.0,3.1820001602172847,376.0,108.0,3.5280001163482666,366.0,109.0,3.508000135421753,412.0,146.0,3.54800009727478,343.0,150.0,2.8710000514984126,424.0,207.0,3.430000066757202,334.0,201.0,2.781000137329101,431.0,259.0,3.2320001125335693,308.0,155.0,3.355000257492065,434.0,275.0,3.355000257492065,297.0,143.0,3.319000244140625,428.0,275.0,3.319000244140625,299.0,138.0,3.337000131607056,426.0,271.0,3.2840001583099365,303.0,142.0,3.249000072479248,399.0,262.0,3.337000131607056,358.0,261.0,2.7440001964569087,398.0,352.0,3.3010001182556152,356.0,351.0,2.9120001792907715,402.0,431.0,1.882000088691712,359.0,431.0,1.8760000467300413,396.0,438.0,1.795000076293945,363.0,440.0,1.8100000619888303,411.0,456.0,1.6200001239776611,348.0,459.0,1.6080000400543213,378.0,204.75,3.1250001192092896
368.0,101.0,3.3010001182556152,372.0,93.0,3.430000066757202,376.0,93.0,3.430000066757202,379.0,93.0,3.4110002517700195,364.0,94.0,3.392000198364258,362.0,95.0,3.355000257492065,360.0,95.0,3.337000131607056,385.0,97.0,3.392000198364258,359.0,100.0,3.21500015258789,376.0,108.0,3.249000072479248,366.0,109.0,3.134000062942505,412.0,146.0,3.337000131607056,343.0,150.0,2.885000228881836,424.0,207.0,3.2660002708435054,334.0,202.0,2.7930002212524414,431.0,259.0,3.199000120162964,306.0,160.0,3.3010001182556152,434.0,275.0,3.449000120162964,295.0,148.0,3.2320001125335693,428.0,275.0,3.4110002517700195,296.0,144.0,3.2840001583099365,426.0,271.0,3.319000244140625,300.0,147.0,3.21500015258789,399.0,262.0,3.118000030517578,358.0,261.0,2.7440001964569087,398.0,352.0,3.3010001182556152,356.0,351.0,2.9120001792907715,402.0,432.0,1.882000088691712,359.0,431.0,1.900000095367432,396.0,438.0,1.7590000629425049,363.0,440.0,1.7690000534057615,411.0,456.0,1.6120001077651975,348.0,459.0,1.6380001306533811,378.0,204.75,3.0210001468658447
