joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
285.0,96.0,2.788,290.0,89.0,2.888,294.0,89.0,2.986,297.0,90.0,3.065,281.0,89.0,2.88,279.0,90.0,2.857,277.0,90.0,2.864,301.0,94.0,3.119,275.0,94.0,2.818,292.0,106.0,2.788,280.0,105.0,2.774,327.0,153.0,3.337,251.0,146.0,3.147,328.0,216.0,2.88,228.0,208.0,2.695,333.0,271.0,3.176,250.0,188.0,2.781,335.0,289.0,3.235,258.0,184.0,2.781,412.0,266.0,3.173,261.0,177.0,2.796,327.0,283.0,2.841,260.0,178.0,2.796,301.0,271.0,2.709,259.0,269.0,2.723,303.0,353.0,2.766,254.0,353.0,2.766,304.0,428.0,2.841,254.0,430.0,2.774,295.0,437.0,2.864,260.0,439.0,2.872,323.0,455.0,3.038,234.0,459.0,2.716,284.5,209.75,2.979
285.0,96.0,2.759,291.0,89.0,2.904,295.0,89.0,2.986,298.0,90.0,3.047,281.0,89.0,2.857,279.0,89.0,2.857,277.0,90.0,2.834,302.0,94.0,3.065,275.0,94.0,2.796,292.0,106.0,2.774,280.0,105.0,2.766,327.0,152.0,3.255,251.0,146.0,3.074,328.0,216.0,2.872,228.0,208.0,2.689,333.0,272.0,3.021,250.0,188.0,2.781,334.0,289.0,3.235,257.0,184.0,2.788,412.0,266.0,3.173,261.0,177.0,2.796,327.0,283.0,2.857,260.0,178.0,2.788,301.0,270.0,2.709,259.0,269.0,2.723,303.0,353.0,2.731,254.0,353.0,2.745,304.0,428.0,2.811,254.0,430.0,2.803,295.0,437.0,2.849,260.0,439.0,2.841,323.0,455.0,2.936,234.0,459.0,2.731,284.5,209.25,2.94025
286.0,96.0,2.766,291.0,89.0,2.896,295.0,89.0,3.012,298.0,90.0,3.074,282.0,89.0,2.88,279.0,89.0,2.904,277.0,90.0,2.888,302.0,94.0,3.083,275.0,93.0,2.841,293.0,106.0,2.781,281.0,106.0,2.766,327.0,152.0,3.413,251.0,145.0,3.245,328.0,216.0,2.896,228.0,208.0,2.668,332.0,272.0,3.004,250.0,187.0,2.774,334.0,289.0,3.265,257.0,183.0,2.788,412.0,266.0,3.173,261.0,176.0,2.803,327.0,283.0,2.896,260.0,177.0,2.796,302.0,270.0,2.702,259.0,269.0,2.723,304.0,353.0,2.745,255.0,353.0,2.738,305.0,428.0,2.834,254.0,430.0,2.811,295.0,437.0,2.849,260.0,439.0,2.803,323.0,455.0,3.021,234.0,458.0,2.723,284.75,209.0,3.0207499999999996
286.0,96.0,2.781,292.0,89.0,2.953,295.0,89.0,3.038,298.0,89.0,3.138,282.0,89.0,2.864,279.0,89.0,2.872,277.0,90.0,2.841,302.0,94.0,3.083,276.0,93.0,2.796,293.0,106.0,2.788,281.0,105.0,2.781,327.0,152.0,3.38,251.0,145.0,3.166,328.0,215.0,2.864,228.0,208.0,2.675,332.0,272.0,3.101,250.0,186.0,2.774,334.0,289.0,3.265,257.0,182.0,2.788,329.0,288.0,2.986,261.0,174.0,2.796,327.0,283.0,2.803,260.0,176.0,2.796,302.0,270.0,2.702,259.0,268.0,2.731,304.0,353.0,2.745,255.0,353.0,2.723,305.0,428.0,2.857,254.0,430.0,2.818,295.0,437.0,2.849,260.0,439.0,2.904,323.0,455.0,2.953,234.0,458.0,2.723,284.75,208.75,2.99475
286.0,96.0,2.781,291.0,89.0,2.904,295.0,89.0,3.038,298.0,89.0,3.129,282.0,89.0,2.826,279.0,89.0,2.834,277.0,89.0,2.841,302.0,93.0,3.119,276.0,93.0,2.811,293.0,106.0,2.781,281.0,105.0,2.766,327.0,152.0,3.205,251.0,145.0,3.056,328.0,216.0,2.888,226.0,208.0,2.682,332.0,272.0,3.012,251.0,177.0,2.709,334.0,289.0,3.235,259.0,171.0,2.788,329.0,288.0,2.986,262.0,164.0,2.796,327.0,283.0,2.834,261.0,166.0,2.796,302.0,270.0,2.716,259.0,268.0,2.731,304.0,353.0,2.738,255.0,353.0,2.738,305.0,428.0,2.864,254.0,430.0,2.826,295.0,437.0,2.864,260.0,439.0,2.826,323.0,455.0,3.047,234.0,458.0,2.716,284.75,208.75,2.927
285.0,95.0,2.811,290.0,88.0,2.953,294.0,88.0,3.065,297.0,89.0,3.195,281.0,89.0,2.88,279.0,89.0,2.872,277.0,89.0,2.872,302.0,93.0,3.255,276.0,93.0,2.818,292.0,105.0,2.781,281.0,105.0,2.774,327.0,151.0,3.306,251.0,145.0,3.119,328.0,216.0,2.872,225.0,206.0,2.738,332.0,271.0,3.03,250.0,164.0,2.609,334.0,289.0,3.205,257.0,155.0,2.759,328.0,288.0,2.841,258.0,150.0,2.872,327.0,283.0,2.803,258.0,153.0,2.811,302.0,270.0,2.695,260.0,269.0,2.738,304.0,354.0,2.759,255.0,354.0,2.752,305.0,428.0,2.864,254.0,430.0,2.788,295.0,437.0,2.849,260.0,439.0,2.781,323.0,455.0,2.88,233.0,458.0,2.716,285.0,208.75,2.9645
284.0,95.0,2.766,290.0,88.0,3.021,293.0,88.0,3.147,297.0,88.0,3.255,281.0,88.0,2.872,279.0,89.0,2.841,277.0,89.0,2.841,301.0,93.0,3.176,275.0,93.0,2.796,291.0,105.0,2.781,280.0,104.0,2.781,326.0,149.0,3.245,252.0,144.0,2.622,328.0,215.0,2.864,227.0,205.0,2.702,332.0,271.0,3.004,245.0,157.0,2.628,334.0,288.0,3.245,249.0,144.0,2.602,328.0,287.0,2.857,251.0,138.0,2.912,326.0,282.0,2.811,251.0,143.0,2.635,302.0,270.0,2.702,260.0,269.0,2.723,304.0,354.0,2.752,255.0,354.0,2.752,305.0,428.0,2.872,254.0,431.0,2.759,295.0,437.0,2.818,261.0,439.0,2.803,323.0,455.0,3.021,233.0,458.0,2.716,285.0,208.0,2.8229999999999995
284.0,95.0,2.774,289.0,88.0,2.953,293.0,88.0,3.11,297.0,88.0,3.255,281.0,88.0,2.864,279.0,88.0,2.864,277.0,89.0,2.834,301.0,92.0,3.147,276.0,93.0,2.818,291.0,104.0,2.781,280.0,103.0,2.781,326.0,149.0,3.359,252.0,142.0,3.012,328.0,215.0,2.826,231.0,203.0,2.745,331.0,270.0,2.788,234.0,149.0,2.609,333.0,288.0,3.205,230.0,133.0,2.759,328.0,287.0,2.936,234.0,128.0,3.012,326.0,282.0,2.811,236.0,133.0,2.864,302.0,269.0,2.702,261.0,266.0,2.716,304.0,354.0,2.745,255.0,354.0,2.745,304.0,428.0,2.834,254.0,430.0,2.818,295.0,437.0,2.849,261.0,439.0,2.811,322.0,454.0,2.936,233.0,458.0,2.745,285.25,206.5,2.9472500000000004
284.0,95.0,2.781,290.0,88.0,2.978,293.0,88.0,3.056,297.0,88.0,3.195,281.0,88.0,2.88,279.0,89.0,2.849,277.0,89.0,2.857,301.0,93.0,3.215,276.0,93.0,2.818,291.0,105.0,2.781,280.0,104.0,2.774,328.0,149.0,3.38,254.0,145.0,3.012,329.0,215.0,2.888,234.0,204.0,2.759,331.0,270.0,2.961,234.0,149.0,2.609,333.0,288.0,3.092,213.0,138.0,3.306,328.0,286.0,2.872,215.0,132.0,3.391,326.0,282.0,2.841,220.0,138.0,3.215,303.0,269.0,2.716,262.0,266.0,2.738,304.0,354.0,2.759,255.0,355.0,2.752,304.0,428.0,2.849,254.0,431.0,2.796,295.0,437.0,2.849,262.0,439.0,2.774,322.0,454.0,3.021,233.0,458.0,2.723,286.75,207.25,2.9615
285.0,96.0,2.774,290.0,88.0,2.945,293.0,88.0,3.038,297.0,88.0,3.195,281.0,89.0,2.811,279.0,89.0,2.811,277.0,89.0,2.811,301.0,93.0,3.157,276.0,93.0,2.788,292.0,105.0,2.781,281.0,105.0,2.781,328.0,149.0,3.38,254.0,146.0,3.101,329.0,215.0,2.888,235.0,204.0,2.766,331.0,270.0,2.818,205.0,160.0,3.195,334.0,288.0,3.245,193.0,147.0,3.205,328.0,286.0,2.953,195.0,143.0,3.285,326.0,282.0,2.841,199.0,146.0,3.176,303.0,269.0,2.709,262.0,267.0,2.738,304.0,354.0,2.752,256.0,356.0,2.716,304.0,428.0,2.841,254.0,431.0,2.781,295.0,437.0,2.88,262.0,439.0,2.788,321.0,454.0,2.986,233.0,458.0,2.716,286.75,207.75,2.9819999999999998
