joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
0.4965168833732605,0.2242614775896072,2.5380001205485314,0.5040479898452759,0.2081403732299804,2.528000120073557,0.5093925595283508,0.2081840634346008,2.5380001205485314,0.5137162208557129,0.2084710150957107,2.5380001205485314,0.4892398715019226,0.2084831148386001,2.549000121071004,0.484330952167511,0.2086555659770965,2.559000121545978,0.4795402586460113,0.2090034335851669,2.5800001225434244,0.5205217599868774,0.2155020833015442,2.549000121071004,0.4756981432437897,0.2168804109096527,2.6020001235883683,0.5065315961837769,0.243859976530075,2.559000121545978,0.4888156056404114,0.2447126656770706,2.57000012206845,0.5684584975242615,0.322424054145813,2.635000125155784,0.4388741850852966,0.3243733942508697,2.681000127340667,0.5815006494522095,0.4534033536911011,2.646000125678256,0.4177417755126953,0.4593502283096313,2.6580001262482256,0.579856276512146,0.5750378370285034,2.448000116273761,0.4090171754360199,0.5780660510063171,2.57000012206845,0.5816688537597656,0.6119205951690674,2.4980001186486334,0.404928058385849,0.6129485964775085,2.549000121071004,0.5720807909965515,0.6091806888580322,2.4780001176986843,0.4125985205173492,0.6109393239021301,2.528000120073557,0.568774402141571,0.5991169214248657,2.46800011722371,0.4161476194858551,0.6008034348487854,2.5380001205485314,0.5335057377815247,0.5691806674003601,2.528000120073557,0.4613285064697265,0.5678589940071106,2.4780001176986843,0.5320096611976624,0.7472344636917114,2.5800001225434244,0.4610761702060699,0.7443388104438782,2.669000126770697,0.5383279919624329,0.91685551404953,2.669000126770697,0.4561886787414551,0.9115598797798156,2.692000127863139,0.5285559892654419,0.9389206171035768,2.624000124633312,0.4617920517921448,0.9332723617553712,2.6020001235883683,0.546838641166687,0.9804317951202391,2.46800011722371,0.4464132785797119,0.9769152998924256,2.488000118173659,0.5005417317152023,0.44595927745103836,2.580500122567173
0.4964625835418701,0.2242487072944641,2.549000121071004,0.5040246248245239,0.2081368565559387,2.528000120073557,0.5093705654144287,0.2081795632839203,2.5380001205485314,0.513708233833313,0.2084706127643585,2.5380001205485314,0.4892109334468841,0.2084733843803405,2.549000121071004,0.4843075275421142,0.2086393237113952,2.57000012206845,0.4795246124267578,0.2089889496564865,2.5910001230658963,0.520523190498352,0.2155096977949142,2.559000121545978,0.4757028222084045,0.216881439089775,2.6020001235883683,0.5064704418182373,0.2438536584377288,2.5800001225434244,0.4887664318084717,0.2446985244750976,2.5800001225434244,0.568456768989563,0.3224965333938598,2.692000127863139,0.438897430896759,0.3243843615055084,2.669000126770697,0.581452488899231,0.4534057080745697,2.5910001230658963,0.4177956581115722,0.4593683183193207,2.646000125678256,0.5798543691635132,0.5749743580818176,2.528000120073557,0.4090214371681213,0.5780290961265564,2.6020001235883683,0.5817373991012573,0.6118308305740356,2.508000119123608,0.4049302041530609,0.6129165887832642,2.57000012206845,0.5721204876899719,0.6091088056564331,2.4980001186486334,0.4126242101192474,0.6109058856964111,2.528000120073557,0.5687988996505737,0.5990680456161499,2.4980001186486334,0.4161814749240875,0.6007611155509949,2.5380001205485314,0.5336021184921265,0.5691246390342712,2.4980001186486334,0.4613755643367767,0.5678374767303467,2.4780001176986843,0.5320435166358948,0.7472297549247742,2.624000124633312,0.4610691964626312,0.7443292737007141,2.646000125678256,0.5383142232894897,0.9168837666511536,2.692000127863139,0.4562020301818847,0.9115704298019408,2.681000127340667,0.5285016894340515,0.9389718770980836,2.6580001262482256,0.4618032574653625,0.9333584308624268,2.6020001235883683,0.5468913316726685,0.9804155826568604,2.46800011722371,0.4464617669582367,0.9768511056900024,2.488000118173659,0.5005829706788063,0.44596075266599655,2.5842501227452885
0.4962870180606842,0.2242603749036789,2.5180001195985824,0.5038777589797974,0.2081597596406936,2.5180001195985824,0.5092477202415466,0.2081963717937469,2.5180001195985824,0.5136462450027466,0.208491101861,2.528000120073557,0.4890968799591064,0.2084778845310211,2.5380001205485314,0.4842066168785095,0.2086370140314102,2.559000121545978,0.4794627130031585,0.2089874297380447,2.5910001230658963,0.5204848647117615,0.2155365049839019,2.5380001205485314,0.4757089018821716,0.2168942242860794,2.6020001235883683,0.5062884092330933,0.2438556104898452,2.549000121071004,0.488595187664032,0.2446944266557693,2.57000012206845,0.568450927734375,0.3225060403347015,2.681000127340667,0.4389189183712005,0.3244124948978424,2.669000126770697,0.5812758207321167,0.4534813165664673,2.559000121545978,0.4178873598575592,0.4593559503555298,2.6580001262482256,0.5797144770622253,0.5749735236167908,2.4980001186486334,0.4090258479118347,0.578026533126831,2.5380001205485314,0.5817114114761353,0.6118013262748718,2.4980001186486334,0.4049333035945892,0.6128956079483032,2.6020001235883683,0.5721074342727661,0.6090874075889587,2.488000118173659,0.4126314222812652,0.610893964767456,2.549000121071004,0.5687839984893799,0.5990613102912903,2.488000118173659,0.4161897301673889,0.6007491946220398,2.5380001205485314,0.5337299108505249,0.5687386989593506,2.528000120073557,0.4614681303501129,0.567488431930542,2.508000119123608,0.5320494771003723,0.7471832036972046,2.6130001241108403,0.4610629081726074,0.7441492080688477,2.6580001262482256,0.5382834076881409,0.9169846773147584,2.6580001262482256,0.4562098383903503,0.9116508960723876,2.6580001262482256,0.5284700393676758,0.9390272498130798,2.635000125155784,0.4618139266967773,0.933701753616333,2.6130001241108403,0.5468845963478088,0.9807935357093812,2.4780001176986843,0.4464714527130127,0.9766666293144226,2.4980001186486334,0.5006419718265533,0.44578641653060913,2.5965001233271323
0.4962218403816223,0.2243314385414123,2.528000120073557,0.5038336515426636,0.208199068903923,2.549000121071004,0.5092098116874695,0.2082194238901138,2.559000121545978,0.5136266946792603,0.2085141390562057,2.559000121545978,0.4890545308589935,0.2085168659687042,2.549000121071004,0.4841606616973877,0.208657905459404,2.57000012206845,0.4794315695762634,0.2090198248624801,2.5910001230658963,0.5204728245735168,0.2155544161796569,2.5800001225434244,0.4757141470909118,0.2169203013181686,2.6020001235883683,0.5062189698219299,0.2438779324293136,2.5380001205485314,0.4885317683219909,0.2447064518928527,2.559000121545978,0.5684453248977661,0.3226071000099182,2.6130001241108403,0.4389278292655945,0.3244418501853943,2.669000126770697,0.5812344551086426,0.4538173973560333,2.6130001241108403,0.4179187417030334,0.4593540728092193,2.6580001262482256,0.5795418620109558,0.5752881169319153,2.508000119123608,0.4090274274349212,0.5779833197593689,2.646000125678256,0.5816400051116943,0.6117998957633972,2.4980001186486334,0.4049417972564697,0.6128539443016052,2.559000121545978,0.5720614194869995,0.6090807318687439,2.488000118173659,0.4126529097557068,0.6108416318893433,2.5380001205485314,0.5687373876571655,0.5990704894065857,2.488000118173659,0.416198194026947,0.6006943583488464,2.549000121071004,0.5337464213371277,0.568735659122467,2.528000120073557,0.461493581533432,0.5674665570259094,2.549000121071004,0.5320879220962524,0.7471312284469604,2.5910001230658963,0.4610575139522552,0.7440546154975891,2.669000126770697,0.5382769107818604,0.9171172380447388,2.7040001284331083,0.4562196135520935,0.9116937518119812,2.681000127340667,0.5284664630889893,0.9392261505126952,2.646000125678256,0.4618503451347351,0.9338015913963318,2.6020001235883683,0.5468889474868774,0.9808527231216432,2.4780001176986843,0.4464714527130127,0.9766623377799988,2.488000118173659,0.5006532892584801,0.44581279158592224,2.5897501230065245
0.4961789548397064,0.224391296505928,2.5380001205485314,0.5037835836410522,0.2082365602254867,2.549000121071004,0.5091712474822998,0.2082363665103912,2.549000121071004,0.5136064291000366,0.2085270285606384,2.549000121071004,0.4889916479587555,0.2085616439580917,2.559000121545978,0.484086811542511,0.2086913287639618,2.57000012206845,0.4793668687343597,0.2090847343206405,2.5800001225434244,0.5204537510871887,0.2155590802431106,2.57000012206845,0.4757080078125,0.2170186787843704,2.6020001235883683,0.5061836838722229,0.2439031898975372,2.57000012206845,0.4884921014308929,0.2447434812784195,2.57000012206845,0.5684441328048706,0.3226740956306457,2.6020001235883683,0.4389312267303467,0.32449671626091,2.646000125678256,0.5812088251113892,0.4540405571460724,2.5910001230658963,0.4179472029209137,0.4593758583068847,2.635000125155784,0.5795138478279114,0.5753429532051086,2.528000120073557,0.4090463519096374,0.577968418598175,2.5800001225434244,0.5816418528556824,0.6117972135543823,2.5180001195985824,0.4049667418003082,0.6127835512161255,2.57000012206845,0.572044849395752,0.609072744846344,2.488000118173659,0.4126887917518616,0.61077481508255,2.528000120073557,0.5687152147293091,0.5990683436393738,2.488000118173659,0.4162307679653168,0.6006543040275574,2.528000120073557,0.5337910056114197,0.568573534488678,2.559000121545978,0.4615185856819153,0.5673573613166809,2.5180001195985824,0.5320946574211121,0.7469647526741028,2.6580001262482256,0.4610577523708343,0.7439919710159302,2.6130001241108403,0.5382291078567505,0.9171060919761658,2.5910001230658963,0.4562336802482605,0.9117042422294616,2.681000127340667,0.5284051299095154,0.9392249584197998,2.624000124633312,0.461866557598114,0.933831751346588,2.6020001235883683,0.5470468997955322,0.9807472825050354,2.488000118173659,0.4464918076992035,0.9766674637794496,2.508000119123608,0.5006712377071381,0.44577542692422867,2.581250122602796
0.4960151314735412,0.2244961857795715,2.5380001205485314,0.5035923719406128,0.2082839757204055,2.549000121071004,0.5090192556381226,0.2082683444023132,2.559000121545978,0.5135206580162048,0.2085518836975097,2.559000121545978,0.4888137876987457,0.2085854411125183,2.559000121545978,0.4839109778404236,0.2087050527334213,2.5800001225434244,0.4792524874210357,0.2091098129749298,2.5910001230658963,0.5203540325164795,0.2155630141496658,2.57000012206845,0.4756756424903869,0.217070385813713,2.6020001235883683,0.5060280561447144,0.2439419478178024,2.5380001205485314,0.4883015751838684,0.2447672635316848,2.559000121545978,0.5684138536453247,0.3226842582225799,2.6580001262482256,0.4389272630214691,0.3245708048343658,2.669000126770697,0.581159770488739,0.4541235864162445,2.559000121545978,0.4179615378379822,0.4595693051815033,2.6580001262482256,0.5794574022293091,0.5753492712974548,2.4980001186486334,0.4090500771999359,0.5779685378074646,2.5380001205485314,0.581649661064148,0.6117914915084839,2.528000120073557,0.4049704670906067,0.6127748489379883,2.559000121545978,0.5720459818840027,0.6090673804283142,2.4980001186486334,0.4127015471458435,0.610767126083374,2.528000120073557,0.5687128305435181,0.5990681052207947,2.4980001186486334,0.4162386059761047,0.600641131401062,2.5180001195985824,0.533795177936554,0.5685874223709106,2.5180001195985824,0.4615322649478912,0.5673854947090149,2.5380001205485314,0.532111644744873,0.7469650506973267,2.5910001230658963,0.4610488414764404,0.7439817786216736,2.681000127340667,0.5381613373756409,0.9172923564910888,2.669000126770697,0.4562872946262359,0.9117819666862488,2.681000127340667,0.5283643007278442,0.9396084547042848,2.646000125678256,0.4619587063789367,0.9340708255767822,2.6020001235883683,0.5471591949462891,0.9807048439979552,2.4980001186486334,0.4464126527309418,0.9766692519187928,2.4780001176986843,0.5006671398878098,0.44580699503421783,2.5957501232915092
0.4958035349845886,0.224586546421051,2.549000121071004,0.5033432245254517,0.2083492577075958,2.559000121545978,0.5088194012641907,0.208315223455429,2.57000012206845,0.5133981108665466,0.2085842341184616,2.57000012206845,0.4886144697666168,0.2086391896009445,2.559000121545978,0.483729600906372,0.2087541371583938,2.5800001225434244,0.4791472852230072,0.2091831713914871,2.6020001235883683,0.5202609300613403,0.2155703455209732,2.5800001225434244,0.4756658971309662,0.2171375900506973,2.624000124633312,0.5058579444885254,0.2439741194248199,2.6020001235883683,0.4881182610988617,0.2447774857282638,2.6020001235883683,0.5684002637863159,0.3227782845497131,2.6580001262482256,0.4389282763004303,0.3246340155601501,2.681000127340667,0.5811041593551636,0.4544001817703247,2.624000124633312,0.418098509311676,0.4596155285835266,2.681000127340667,0.5794069170951843,0.5753759145736694,2.5180001195985824,0.4091033935546875,0.5779679417610168,2.635000125155784,0.5815932750701904,0.6117700934410095,2.508000119123608,0.4050008356571197,0.6127532124519348,2.559000121545978,0.5720232129096985,0.6090213060379028,2.488000118173659,0.4127215445041656,0.610739529132843,2.5380001205485314,0.5686963200569153,0.5990479588508606,2.488000118173659,0.4162615239620209,0.6006125211715698,2.5380001205485314,0.5338018536567688,0.5685856938362122,2.57000012206845,0.4615342020988464,0.5673874020576477,2.57000012206845,0.5321196913719177,0.7469539642333984,2.6130001241108403,0.4610468745231628,0.7439697980880737,2.681000127340667,0.5381595492362976,0.9173244833946228,2.692000127863139,0.4562982022762298,0.9118393659591676,2.681000127340667,0.5283611416816711,0.9396916031837464,2.635000125155784,0.4620222151279449,0.934326946735382,2.6020001235883683,0.5472204089164734,0.9806972742080688,2.4780001176986843,0.4462840557098388,0.9766691327095032,2.46800011722371,0.5006661489605904,0.4458463490009308,2.619750124431448
0.4955601692199707,0.224601462483406,2.5380001205485314,0.5030509233474731,0.2083531767129898,2.559000121545978,0.5085744261741638,0.2083184272050857,2.57000012206845,0.5132436156272888,0.2085886895656585,2.57000012206845,0.4883625507354736,0.2086413949728012,2.549000121071004,0.4835048317909241,0.208755150437355,2.57000012206845,0.4790209233760834,0.2091869711875915,2.5800001225434244,0.5201388597488403,0.2155724316835403,2.5800001225434244,0.475640058517456,0.2171618789434433,2.6020001235883683,0.5056437849998474,0.2439864575862884,2.57000012206845,0.4879211485385895,0.2447769939899444,2.57000012206845,0.568308413028717,0.3228141069412231,2.6130001241108403,0.4389105439186096,0.3247826695442199,2.6580001262482256,0.5810235142707825,0.4544689059257507,2.5910001230658963,0.4181292057037353,0.4598474204540252,2.6580001262482256,0.5793777704238892,0.5753849148750305,2.4980001186486334,0.4091218113899231,0.5780908465385437,2.6020001235883683,0.5815877914428711,0.6117349863052368,2.508000119123608,0.4050291180610657,0.6127556562423706,2.57000012206845,0.5720235109329224,0.6089813709259033,2.488000118173659,0.412738561630249,0.6107273101806641,2.5380001205485314,0.5686968564987183,0.5990248322486877,2.4780001176986843,0.4162755012512207,0.6006070971488953,2.549000121071004,0.5338109731674194,0.5684820413589478,2.57000012206845,0.4615382254123688,0.5673640966415405,2.549000121071004,0.5321273803710938,0.7467272281646729,2.635000125155784,0.4610472321510315,0.7438863515853882,2.5800001225434244,0.5380828380584717,0.9173308610916138,2.681000127340667,0.4563189148902893,0.911890983581543,2.669000126770697,0.5282508134841919,0.939782440662384,2.635000125155784,0.4621039927005768,0.9346376061439514,2.5910001230658963,0.547224223613739,0.9806725978851318,2.46800011722371,0.4461607336997986,0.976657211780548,2.4780001176986843,0.5006420388817787,0.44586072862148285,2.5975001233746298
0.4954621791839599,0.2248474806547165,2.559000121545978,0.5029097199440002,0.208515778183937,2.57000012206845,0.5084435343742371,0.2084586173295974,2.57000012206845,0.5131616592407227,0.2087015211582183,2.57000012206845,0.4882633686065674,0.2087668478488922,2.559000121545978,0.4833987355232239,0.2088721841573715,2.57000012206845,0.4789508879184723,0.2093285918235778,2.5910001230658963,0.5200486183166504,0.2156105935573578,2.5800001225434244,0.475625216960907,0.2173119634389877,2.6020001235883683,0.5055318474769592,0.2440689504146576,2.559000121545978,0.4878446161746979,0.2448310405015945,2.57000012206845,0.5682368874549866,0.3228389024734497,2.624000124633312,0.4389148652553558,0.3247891962528229,2.646000125678256,0.5809670090675354,0.4544814825057983,2.5380001205485314,0.4181403219699859,0.4598796665668487,2.646000125678256,0.5793739557266235,0.5753782391548157,2.4980001186486334,0.4091309010982513,0.5780404210090637,2.5800001225434244,0.5815885663032532,0.6116916537284851,2.508000119123608,0.4050415158271789,0.6127022504806519,2.559000121545978,0.572023868560791,0.6089397668838501,2.4780001176986843,0.4127573072910309,0.6106558442115784,2.528000120073557,0.5686966776847839,0.5990056395530701,2.4780001176986843,0.4162892699241638,0.6005352139472961,2.5380001205485314,0.5338170528411865,0.5684799551963806,2.528000120073557,0.4615414142608642,0.5673739910125732,2.528000120073557,0.5321364402770996,0.7467111945152283,2.5800001225434244,0.4610493779182434,0.7439153790473938,2.646000125678256,0.5380606651306152,0.9170675873756408,2.624000124633312,0.456402450799942,0.9118654131889344,2.692000127863139,0.5282343626022339,0.939486563205719,2.6020001235883683,0.4622165560722351,0.9345817565917968,2.5800001225434244,0.5473617911338806,0.9805461168289183,2.488000118173659,0.4461106359958648,0.9766570925712584,2.4980001186486334,0.5006275549530983,0.4458705112338066,2.5815001226146705
0.4954506456851959,0.2249458283185959,2.549000121071004,0.5028731226921082,0.2085959464311599,2.559000121545978,0.5084015130996704,0.2085185647010803,2.559000121545978,0.51312655210495,0.2087550163269043,2.57000012206845,0.4882521033287048,0.2088325172662735,2.559000121545978,0.4833857119083404,0.2089244723320007,2.57000012206845,0.4789380431175232,0.2094061225652694,2.5910001230658963,0.5200011134147644,0.2156291157007217,2.5800001225434244,0.4756229817867279,0.2174210399389267,2.6020001235883683,0.5055023431777954,0.2441189587116241,2.559000121545978,0.4878379702568054,0.2448755055665969,2.57000012206845,0.5682143568992615,0.3228956460952759,2.6020001235883683,0.4389237463474273,0.3247951567173004,2.6580001262482256,0.5808936357498169,0.4547173380851745,2.646000125678256,0.4181500077247619,0.4598806500434875,2.6580001262482256,0.5793012976646423,0.5755528211593628,2.46800011722371,0.4091336131095886,0.5779264569282532,2.646000125678256,0.5815801620483398,0.6116940975189209,2.4980001186486334,0.4050105512142181,0.6125932335853577,2.624000124633312,0.5720231533050537,0.6089543104171753,2.4780001176986843,0.4127549231052398,0.6105719804763794,2.5380001205485314,0.5686937570571899,0.5990532636642456,2.4780001176986843,0.4162882268428802,0.6004447340965271,2.559000121545978,0.5338208079338074,0.5684641599655151,2.559000121545978,0.4615901112556457,0.5673606395721436,2.528000120073557,0.5321431159973145,0.7466447949409485,2.6020001235883683,0.4610548913478851,0.743910551071167,2.624000124633312,0.538094162940979,0.9170621037483216,2.7160001290030777,0.4564185738563537,0.9118673205375672,2.692000127863139,0.5282612442970276,0.9394510984420776,2.635000125155784,0.462254911661148,0.9345867037773132,2.6020001235883683,0.5473725199699402,0.9805797338485718,2.488000118173659,0.4461304545402527,0.9766570329666138,2.488000118173659,0.5006372556090355,0.44587890058755875,2.586750122864032
