joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
375.0,98.0,3.2840001583099365,378.0,90.0,3.249000072479248,381.0,90.0,3.2320001125335693,384.0,90.0,3.1820001602172847,369.0,92.0,3.337000131607056,366.0,92.0,3.355000257492065,364.0,93.0,3.355000257492065,387.0,94.0,3.1660001277923584,361.0,99.0,3.2320001125335693,382.0,106.0,3.2660002708435054,371.0,107.0,3.3010001182556152,415.0,145.0,3.337000131607056,343.0,147.0,2.8320000171661377,427.0,207.0,3.2320001125335693,329.0,200.0,2.7930002212524414,435.0,259.0,3.319000244140625,279.0,199.0,3.150000095367432,439.0,275.0,3.392000198364258,266.0,198.0,3.1820001602172847,433.0,275.0,3.4110002517700195,267.0,194.0,3.319000244140625,430.0,271.0,3.319000244140625,271.0,195.0,3.337000131607056,401.0,264.0,3.071000099182129,360.0,263.0,2.7080001831054688,401.0,354.0,3.0410001277923584,358.0,353.0,2.9260001182556152,402.0,432.0,1.8480000495910645,359.0,433.0,1.8270001411437988,397.0,439.0,1.7440000772476196,364.0,441.0,1.7200000286102295,411.0,456.0,1.6380001306533811,349.0,460.0,1.6290000677108765,379.75,204.75,2.9870001077651978
375.0,99.0,3.468000173568725,378.0,91.0,3.430000066757202,381.0,90.0,3.48800015449524,384.0,90.0,3.5280001163482666,369.0,92.0,3.2840001583099365,366.0,92.0,3.2840001583099365,364.0,93.0,3.3010001182556152,387.0,95.0,3.5890002250671382,362.0,98.0,3.319000244140625,382.0,106.0,3.374000072479248,371.0,108.0,3.319000244140625,415.0,145.0,3.1820001602172847,343.0,147.0,2.858000040054321,427.0,207.0,3.2660002708435054,329.0,200.0,2.7930002212524414,435.0,259.0,3.374000072479248,279.0,213.0,2.781000137329101,439.0,275.0,3.249000072479248,266.0,214.0,3.1820001602172847,433.0,275.0,3.2840001583099365,266.0,211.0,3.2660002708435054,430.0,271.0,3.3010001182556152,271.0,212.0,3.150000095367432,401.0,264.0,3.249000072479248,361.0,263.0,2.7440001964569087,401.0,353.0,3.150000095367432,358.0,353.0,2.9540002346038814,402.0,432.0,1.8540000915527344,359.0,433.0,1.888000130653381,397.0,439.0,1.7790000438690183,364.0,441.0,1.7690000534057615,411.0,456.0,1.616000056266785,349.0,460.0,1.6200001239776611,380.0,204.75,3.008250117301941
377.0,99.0,3.355000257492065,380.0,91.0,3.2660002708435054,383.0,91.0,3.2320001125335693,385.0,91.0,3.2320001125335693,371.0,92.0,3.374000072479248,368.0,93.0,3.4110002517700195,365.0,94.0,3.430000066757202,388.0,95.0,3.1660001277923584,363.0,99.0,3.449000120162964,383.0,107.0,3.392000198364258,373.0,108.0,3.355000257492065,416.0,147.0,3.3010001182556152,343.0,148.0,2.885000228881836,427.0,208.0,3.374000072479248,336.0,208.0,2.781000137329101,436.0,259.0,3.355000257492065,322.0,256.0,2.7440001964569087,439.0,275.0,3.199000120162964,312.0,271.0,3.3010001182556152,433.0,276.0,3.2660002708435054,316.0,271.0,3.2840001583099365,431.0,271.0,3.249000072479248,321.0,267.0,3.134000062942505,401.0,265.0,3.134000062942505,361.0,264.0,2.7320001125335693,402.0,351.0,3.1820001602172847,359.0,352.0,2.9260001182556152,401.0,430.0,1.8320001363754272,360.0,433.0,1.860000133514404,396.0,438.0,1.7540000677108765,364.0,441.0,1.7440000772476196,410.0,455.0,1.6250001192092896,350.0,460.0,1.6420000791549685,380.25,206.0,3.0130001306533813
378.0,99.0,3.21500015258789,380.0,91.0,3.118000030517578,383.0,91.0,3.150000095367432,386.0,91.0,3.21500015258789,371.0,92.0,3.1820001602172847,368.0,93.0,3.2660002708435054,365.0,94.0,3.355000257492065,388.0,95.0,3.319000244140625,363.0,99.0,3.337000131607056,383.0,107.0,3.392000198364258,373.0,108.0,3.2320001125335693,416.0,147.0,3.4110002517700195,343.0,148.0,2.885000228881836,427.0,208.0,3.319000244140625,337.0,207.0,2.781000137329101,436.0,259.0,3.430000066757202,326.0,258.0,2.756000041961669,439.0,276.0,3.392000198364258,317.0,273.0,3.199000120162964,433.0,276.0,3.319000244140625,321.0,273.0,3.087000131607056,431.0,271.0,3.3010001182556152,326.0,269.0,2.885000228881836,402.0,265.0,3.249000072479248,361.0,264.0,2.7440001964569087,402.0,351.0,3.1820001602172847,359.0,352.0,2.9260001182556152,401.0,430.0,1.8940000534057613,360.0,433.0,1.860000133514404,396.0,438.0,1.8270001411437988,364.0,441.0,1.7540000677108765,410.0,455.0,1.6330001354217527,350.0,460.0,1.5830000638961792,380.5,206.0,3.072250187397003
378.0,99.0,3.48800015449524,381.0,91.0,3.355000257492065,383.0,91.0,3.355000257492065,386.0,91.0,3.355000257492065,371.0,92.0,3.337000131607056,368.0,93.0,3.337000131607056,365.0,94.0,3.355000257492065,389.0,95.0,3.4110002517700195,363.0,99.0,3.2840001583099365,384.0,107.0,3.337000131607056,373.0,108.0,3.3010001182556152,416.0,147.0,3.4110002517700195,343.0,148.0,2.885000228881836,427.0,208.0,3.2840001583099365,338.0,206.0,2.7680001258850098,436.0,259.0,3.4110002517700195,332.0,257.0,2.696000099182129,439.0,276.0,3.4110002517700195,326.0,274.0,2.845000028610229,433.0,276.0,3.468000173568725,330.0,274.0,2.720000028610229,431.0,272.0,3.449000120162964,334.0,269.0,2.696000099182129,402.0,264.0,3.1660001277923584,361.0,263.0,2.7320001125335693,402.0,351.0,3.374000072479248,358.0,352.0,2.9120001792907715,401.0,430.0,1.8760000467300413,360.0,433.0,1.882000088691712,396.0,438.0,1.795000076293945,364.0,441.0,1.7790000438690183,411.0,455.0,1.6600000858306885,349.0,460.0,1.6040000915527344,380.5,205.5,3.048500180244446
378.0,99.0,3.249000072479248,381.0,91.0,3.4110002517700195,384.0,91.0,3.468000173568725,386.0,91.0,3.48800015449524,372.0,92.0,3.374000072479248,368.0,93.0,3.430000066757202,366.0,94.0,3.430000066757202,389.0,95.0,3.508000135421753,363.0,99.0,3.355000257492065,384.0,107.0,3.2660002708435054,374.0,108.0,3.1820001602172847,416.0,147.0,3.3010001182556152,343.0,148.0,2.885000228881836,427.0,208.0,3.4110002517700195,339.0,206.0,2.7930002212524414,436.0,259.0,3.374000072479248,336.0,258.0,2.616000175476074,439.0,276.0,3.21500015258789,334.0,276.0,2.7440001964569087,433.0,276.0,3.199000120162964,339.0,276.0,2.7320001125335693,431.0,271.0,3.21500015258789,342.0,271.0,2.696000099182129,402.0,265.0,3.2840001583099365,361.0,264.0,2.7440001964569087,402.0,352.0,3.249000072479248,358.0,353.0,2.9540002346038814,401.0,431.0,1.8760000467300413,360.0,433.0,1.9170000553131104,396.0,438.0,1.77400004863739,364.0,441.0,1.7790000438690183,411.0,455.0,1.6330001354217527,349.0,460.0,1.5830000638961792,380.5,206.0,3.053500175476074
378.0,100.0,3.3010001182556152,381.0,92.0,3.392000198364258,384.0,91.0,3.337000131607056,386.0,91.0,3.337000131607056,372.0,93.0,3.355000257492065,369.0,93.0,3.355000257492065,366.0,94.0,3.337000131607056,389.0,96.0,3.392000198364258,363.0,99.0,3.337000131607056,384.0,107.0,3.392000198364258,374.0,109.0,3.355000257492065,416.0,147.0,3.2660002708435054,344.0,148.0,2.858000040054321,427.0,207.0,3.48800015449524,338.0,206.0,2.756000041961669,436.0,259.0,3.2840001583099365,342.0,258.0,2.616000175476074,439.0,276.0,3.199000120162964,342.0,276.0,2.7440001964569087,433.0,276.0,3.249000072479248,349.0,276.0,2.720000028610229,431.0,271.0,3.337000131607056,350.0,271.0,2.7080001831054688,402.0,266.0,3.2320001125335693,361.0,265.0,2.7440001964569087,402.0,352.0,3.2660002708435054,358.0,354.0,2.968000173568725,401.0,430.0,1.900000095367432,360.0,433.0,1.8480000495910645,396.0,438.0,1.8160001039505005,364.0,441.0,1.715000033378601,411.0,455.0,1.6510000228881836,349.0,460.0,1.6040000915527344,380.75,206.5,3.0250001549720764
378.0,100.0,3.374000072479248,381.0,92.0,3.249000072479248,384.0,92.0,3.199000120162964,386.0,92.0,3.1820001602172847,372.0,93.0,3.4110002517700195,369.0,93.0,3.430000066757202,366.0,94.0,3.449000120162964,389.0,96.0,3.2320001125335693,363.0,99.0,3.392000198364258,384.0,108.0,3.319000244140625,374.0,109.0,3.449000120162964,416.0,147.0,3.4110002517700195,344.0,148.0,2.8710000514984126,428.0,208.0,3.337000131607056,338.0,205.0,2.756000041961669,436.0,259.0,3.319000244140625,351.0,258.0,2.5830001831054688,439.0,276.0,3.468000173568725,354.0,275.0,2.7320001125335693,433.0,276.0,3.449000120162964,361.0,274.0,2.7680001258850098,431.0,272.0,3.449000120162964,361.0,269.0,2.756000041961669,402.0,266.0,3.2660002708435054,361.0,264.0,2.7440001964569087,402.0,353.0,3.319000244140625,358.0,353.0,2.940000057220459,401.0,430.0,1.882000088691712,360.0,432.0,1.882000088691712,396.0,438.0,1.805000066757202,364.0,441.0,1.7640000581741333,411.0,456.0,1.6290000677108765,349.0,461.0,1.5870001316070557,380.75,206.25,3.073000192642212
378.0,100.0,3.4110002517700195,381.0,92.0,3.1820001602172847,384.0,92.0,3.1660001277923584,386.0,92.0,3.1660001277923584,372.0,93.0,3.2660002708435054,368.0,94.0,3.3010001182556152,366.0,95.0,3.319000244140625,389.0,96.0,3.3010001182556152,363.0,99.0,3.3010001182556152,384.0,108.0,3.319000244140625,373.0,109.0,3.199000120162964,416.0,147.0,3.4110002517700195,344.0,147.0,2.858000040054321,428.0,209.0,3.392000198364258,339.0,205.0,2.756000041961669,436.0,260.0,3.3010001182556152,366.0,256.0,2.67300009727478,440.0,276.0,3.4110002517700195,371.0,274.0,2.696000099182129,434.0,276.0,3.48800015449524,379.0,271.0,2.756000041961669,431.0,272.0,3.392000198364258,380.0,266.0,2.756000041961669,403.0,266.0,3.1660001277923584,361.0,264.0,2.7320001125335693,402.0,353.0,3.1020002365112305,358.0,353.0,2.9260001182556152,401.0,430.0,1.837000131607056,360.0,432.0,1.8710000514984129,396.0,438.0,1.7690000534057615,364.0,441.0,1.749000072479248,412.0,456.0,1.65500009059906,350.0,461.0,1.6330001354217527,381.0,206.0,3.041750133037567
377.0,101.0,3.150000095367432,380.0,92.0,3.118000030517578,383.0,92.0,3.1820001602172847,386.0,92.0,3.2660002708435054,371.0,93.0,3.150000095367432,368.0,94.0,3.199000120162964,366.0,95.0,3.2320001125335693,389.0,96.0,3.355000257492065,363.0,99.0,3.319000244140625,383.0,108.0,3.150000095367432,373.0,109.0,3.1820001602172847,416.0,147.0,3.430000066757202,344.0,147.0,2.845000028610229,428.0,209.0,3.374000072479248,340.0,204.0,2.7680001258850098,436.0,260.0,3.355000257492065,371.0,254.0,2.6050000190734863,440.0,276.0,3.199000120162964,378.0,271.0,2.7320001125335693,434.0,276.0,3.21500015258789,387.0,265.0,2.819000244140625,431.0,272.0,3.1820001602172847,387.0,260.0,2.781000137329101,403.0,265.0,3.1820001602172847,362.0,264.0,2.7320001125335693,402.0,354.0,3.134000062942505,358.0,354.0,2.9120001792907715,401.0,431.0,1.8270001411437988,360.0,433.0,1.837000131607056,396.0,438.0,1.7590000629425049,364.0,441.0,1.7590000629425049,413.0,456.0,1.616000056266785,350.0,461.0,1.5910000801086424,381.25,205.75,3.0472500920295715
