joint0_x,joint0_y,joint0_z,joint1_x,joint1_y,joint1_z,joint2_x,joint2_y,joint2_z,joint3_x,joint3_y,joint3_z,joint4_x,joint4_y,joint4_z,joint5_x,joint5_y,joint5_z,joint6_x,joint6_y,joint6_z,joint7_x,joint7_y,joint7_z,joint8_x,joint8_y,joint8_z,joint9_x,joint9_y,joint9_z,joint10_x,joint10_y,joint10_z,joint11_x,joint11_y,joint11_z,joint12_x,joint12_y,joint12_z,joint13_x,joint13_y,joint13_z,joint14_x,joint14_y,joint14_z,joint15_x,joint15_y,joint15_z,joint16_x,joint16_y,joint16_z,joint17_x,joint17_y,joint17_z,joint18_x,joint18_y,joint18_z,joint19_x,joint19_y,joint19_z,joint20_x,joint20_y,joint20_z,joint21_x,joint21_y,joint21_z,joint22_x,joint22_y,joint22_z,joint23_x,joint23_y,joint23_z,joint24_x,joint24_y,joint24_z,joint25_x,joint25_y,joint25_z,joint26_x,joint26_y,joint26_z,joint27_x,joint27_y,joint27_z,joint28_x,joint28_y,joint28_z,joint29_x,joint29_y,joint29_z,joint30_x,joint30_y,joint30_z,joint31_x,joint31_y,joint31_z,joint32_x,joint32_y,joint32_z,espina_x,espina_y,espina_z
350.0,109.0,3.5280001163482666,352.0,105.0,3.468000173568725,355.0,105.0,3.355000257492065,357.0,105.0,3.3010001182556152,346.0,105.0,3.5890002250671382,343.0,105.0,3.610000133514404,341.0,106.0,3.610000133514404,359.0,110.0,3.199000120162964,338.0,111.0,3.468000173568725,355.0,118.0,3.392000198364258,345.0,118.0,3.508000135421753,385.0,159.0,3.3010001182556152,314.0,155.0,3.134000062942505,396.0,212.0,3.199000120162964,294.0,198.0,2.9820001125335693,405.0,261.0,3.21500015258789,264.0,222.0,2.7680001258850098,409.0,278.0,3.2840001583099365,252.0,225.0,3.392000198364258,404.0,278.0,3.355000257492065,254.0,224.0,3.337000131607056,401.0,272.0,3.2660002708435054,258.0,224.0,3.1820001602172847,370.0,276.0,3.48800015449524,330.0,277.0,2.7440001964569087,372.0,359.0,2.940000057220459,325.0,357.0,2.885000228881836,380.0,431.0,1.8650001287460327,329.0,426.0,1.9790000915527344,371.0,439.0,1.7540000677108765,334.0,435.0,1.8540000915527344,396.0,453.0,1.6690000295639038,317.0,452.0,1.6780000925064087,349.75,216.75,3.166750133037567
349.0,109.0,3.1820001602172847,352.0,105.0,3.1660001277923584,354.0,105.0,3.21500015258789,356.0,105.0,3.2840001583099365,345.0,105.0,3.118000030517578,343.0,105.0,3.150000095367432,341.0,106.0,3.21500015258789,359.0,110.0,3.337000131607056,338.0,111.0,3.374000072479248,354.0,118.0,3.374000072479248,345.0,118.0,3.449000120162964,385.0,159.0,3.392000198364258,314.0,155.0,3.2840001583099365,396.0,212.0,3.337000131607056,295.0,199.0,2.940000057220459,405.0,261.0,3.374000072479248,264.0,215.0,2.8710000514984126,409.0,278.0,3.3010001182556152,252.0,217.0,3.21500015258789,404.0,278.0,3.355000257492065,254.0,215.0,3.249000072479248,402.0,272.0,3.3010001182556152,258.0,215.0,3.1820001602172847,370.0,276.0,3.01200008392334,330.0,277.0,2.8320000171661377,372.0,359.0,2.940000057220459,325.0,357.0,2.8710000514984126,380.0,431.0,1.92900013923645,329.0,426.0,1.9660000801086424,371.0,439.0,1.8480000495910645,334.0,435.0,1.8540000915527344,397.0,453.0,1.6780000925064087,317.0,452.0,1.6690000295639038,349.75,216.75,3.130000114440918
349.0,110.0,3.374000072479248,352.0,105.0,3.355000257492065,354.0,105.0,3.337000131607056,356.0,106.0,3.337000131607056,345.0,106.0,3.392000198364258,342.0,106.0,3.392000198364258,340.0,107.0,3.392000198364258,359.0,111.0,3.2840001583099365,337.0,112.0,3.337000131607056,354.0,119.0,3.249000072479248,344.0,119.0,3.374000072479248,385.0,159.0,3.1660001277923584,314.0,159.0,3.319000244140625,396.0,212.0,3.337000131607056,299.0,204.0,2.7440001964569087,405.0,262.0,3.3010001182556152,284.0,174.0,2.6840000152587886,409.0,278.0,3.150000095367432,277.0,163.0,3.3010001182556152,404.0,278.0,3.134000062942505,280.0,158.0,3.2840001583099365,401.0,273.0,3.150000095367432,284.0,162.0,3.2660002708435054,369.0,276.0,3.249000072479248,329.0,276.0,2.8060002326965328,372.0,359.0,2.940000057220459,325.0,358.0,2.858000040054321,380.0,430.0,1.8760000467300413,329.0,427.0,1.954000115394592,371.0,439.0,1.795000076293945,334.0,436.0,1.8540000915527344,397.0,453.0,1.6690000295639038,317.0,452.0,1.6730000972747805,349.25,217.5,3.135000169277191
349.0,110.0,3.3010001182556152,352.0,105.0,3.2840001583099365,354.0,105.0,3.3010001182556152,356.0,106.0,3.319000244140625,345.0,106.0,3.2840001583099365,342.0,106.0,3.3010001182556152,340.0,107.0,3.3010001182556152,359.0,111.0,3.3010001182556152,337.0,112.0,3.249000072479248,354.0,119.0,3.2840001583099365,344.0,119.0,3.3010001182556152,385.0,159.0,3.2840001583099365,314.0,159.0,3.199000120162964,396.0,212.0,3.2840001583099365,299.0,204.0,2.7320001125335693,404.0,262.0,3.2660002708435054,286.0,170.0,2.845000028610229,408.0,278.0,3.319000244140625,280.0,159.0,3.319000244140625,404.0,278.0,3.337000131607056,283.0,154.0,3.3010001182556152,401.0,273.0,3.2320001125335693,287.0,159.0,3.2840001583099365,369.0,276.0,3.1020002365112305,329.0,277.0,2.781000137329101,372.0,359.0,2.940000057220459,325.0,358.0,2.885000228881836,380.0,430.0,1.888000130653381,328.0,427.0,1.9350000619888303,372.0,439.0,1.7790000438690183,334.0,436.0,1.8160001039505005,397.0,453.0,1.6600000858306885,317.0,452.0,1.6820000410079956,349.25,217.75,3.091500163078308
348.0,110.0,3.2320001125335693,352.0,105.0,3.1660001277923584,354.0,105.0,3.199000120162964,356.0,106.0,3.2320001125335693,344.0,106.0,3.249000072479248,342.0,106.0,3.2840001583099365,340.0,107.0,3.319000244140625,359.0,111.0,3.199000120162964,337.0,112.0,3.3010001182556152,354.0,119.0,3.1820001602172847,344.0,119.0,3.118000030517578,385.0,158.0,3.355000257492065,314.0,159.0,3.3010001182556152,396.0,213.0,3.3010001182556152,298.0,203.0,2.781000137329101,404.0,262.0,3.1660001277923584,288.0,167.0,2.968000173568725,408.0,278.0,3.2660002708435054,283.0,156.0,3.319000244140625,403.0,279.0,3.2840001583099365,287.0,150.0,3.430000066757202,401.0,273.0,3.21500015258789,289.0,155.0,3.374000072479248,369.0,276.0,3.0410001277923584,329.0,277.0,2.845000028610229,372.0,359.0,2.858000040054321,325.0,358.0,2.898000240325928,380.0,430.0,1.8650001287460327,329.0,427.0,1.92300009727478,372.0,439.0,1.7790000438690183,334.0,436.0,1.8270001411437988,398.0,453.0,1.6640000343322752,317.0,453.0,1.6420000791549685,349.25,217.5,3.135500133037567
348.0,110.0,3.430000066757202,352.0,105.0,3.4110002517700195,354.0,105.0,3.392000198364258,356.0,106.0,3.374000072479248,345.0,105.0,3.374000072479248,342.0,106.0,3.355000257492065,340.0,106.0,3.355000257492065,359.0,111.0,3.337000131607056,337.0,112.0,3.2840001583099365,354.0,119.0,3.337000131607056,344.0,119.0,3.449000120162964,385.0,158.0,3.249000072479248,313.0,158.0,3.2320001125335693,396.0,213.0,3.21500015258789,297.0,202.0,2.756000041961669,404.0,262.0,3.150000095367432,291.0,163.0,3.134000062942505,408.0,278.0,3.21500015258789,287.0,152.0,3.199000120162964,403.0,279.0,3.21500015258789,290.0,146.0,3.337000131607056,400.0,273.0,3.21500015258789,293.0,151.0,3.2840001583099365,369.0,276.0,3.21500015258789,329.0,277.0,2.8060002326965328,372.0,359.0,2.997000217437744,325.0,358.0,2.885000228881836,380.0,430.0,1.882000088691712,328.0,427.0,1.900000095367432,371.0,439.0,1.7640000581741333,334.0,436.0,1.8100000619888303,398.0,453.0,1.6780000925064087,317.0,453.0,1.6780000925064087,349.0,217.25,3.1255001425743103
349.0,110.0,3.54800009727478,352.0,105.0,3.610000133514404,354.0,105.0,3.569000244140625,357.0,106.0,3.508000135421753,345.0,105.0,3.5890002250671382,342.0,106.0,3.5280001163482666,340.0,106.0,3.48800015449524,359.0,112.0,3.430000066757202,337.0,112.0,3.392000198364258,354.0,119.0,3.319000244140625,344.0,119.0,3.2320001125335693,385.0,158.0,3.199000120162964,313.0,156.0,3.3010001182556152,396.0,213.0,3.21500015258789,296.0,202.0,2.8320000171661377,404.0,262.0,3.355000257492065,294.0,161.0,3.199000120162964,408.0,278.0,3.2660002708435054,291.0,150.0,3.355000257492065,403.0,279.0,3.3010001182556152,295.0,144.0,3.1660001277923584,400.0,273.0,3.1820001602172847,297.0,149.0,3.2660002708435054,369.0,276.0,3.249000072479248,329.0,277.0,2.8320000171661377,372.0,359.0,2.9540002346038814,325.0,358.0,2.898000240325928,380.0,430.0,1.860000133514404,328.0,427.0,1.954000115394592,371.0,439.0,1.7340000867843628,334.0,436.0,1.8320001363754272,398.0,453.0,1.6640000343322752,317.0,453.0,1.65500009059906,349.0,216.75,3.145250082015991
349.0,110.0,3.48800015449524,352.0,105.0,3.449000120162964,354.0,105.0,3.430000066757202,357.0,106.0,3.392000198364258,345.0,105.0,3.569000244140625,342.0,106.0,3.5890002250671382,340.0,106.0,3.5890002250671382,359.0,112.0,3.355000257492065,337.0,112.0,3.430000066757202,354.0,119.0,3.392000198364258,344.0,119.0,3.355000257492065,385.0,158.0,3.319000244140625,314.0,156.0,3.2660002708435054,396.0,213.0,3.2320001125335693,296.0,202.0,2.845000028610229,404.0,262.0,3.1820001602172847,297.0,161.0,3.071000099182129,408.0,278.0,3.374000072479248,295.0,148.0,3.2660002708435054,403.0,279.0,3.355000257492065,299.0,144.0,3.21500015258789,400.0,273.0,3.3010001182556152,300.0,148.0,3.21500015258789,369.0,276.0,3.2660002708435054,329.0,277.0,2.7680001258850098,372.0,359.0,2.858000040054321,325.0,358.0,2.858000040054321,380.0,430.0,1.8940000534057613,328.0,427.0,1.9170000553131104,371.0,439.0,1.8000000715255735,334.0,436.0,1.8320001363754272,398.0,453.0,1.6420000791549685,317.0,453.0,1.6510000228881836,349.25,216.75,3.1547502279281616
349.0,110.0,3.392000198364258,352.0,105.0,3.4110002517700195,354.0,105.0,3.4110002517700195,357.0,106.0,3.392000198364258,344.0,105.0,3.374000072479248,342.0,106.0,3.392000198364258,340.0,106.0,3.392000198364258,359.0,112.0,3.4110002517700195,337.0,112.0,3.392000198364258,354.0,119.0,3.392000198364258,344.0,119.0,3.337000131607056,385.0,158.0,3.249000072479248,314.0,156.0,3.392000198364258,396.0,213.0,3.249000072479248,296.0,202.0,2.845000028610229,404.0,262.0,3.319000244140625,301.0,160.0,2.885000228881836,408.0,278.0,3.1820001602172847,300.0,148.0,3.355000257492065,403.0,279.0,3.199000120162964,302.0,143.0,3.319000244140625,400.0,273.0,3.21500015258789,304.0,147.0,3.319000244140625,369.0,276.0,3.150000095367432,329.0,277.0,2.7930002212524414,372.0,359.0,3.0560002326965328,325.0,358.0,2.8710000514984126,380.0,430.0,1.888000130653381,328.0,427.0,1.9660000801086424,371.0,439.0,1.821000099182129,334.0,436.0,1.7890000343322752,398.0,453.0,1.6600000858306885,317.0,452.0,1.6820000410079956,349.25,216.75,3.1460001468658447
348.0,110.0,3.249000072479248,352.0,105.0,3.3010001182556152,354.0,105.0,3.319000244140625,357.0,106.0,3.319000244140625,344.0,105.0,3.249000072479248,342.0,106.0,3.249000072479248,339.0,106.0,3.2660002708435054,359.0,112.0,3.355000257492065,336.0,112.0,3.374000072479248,354.0,119.0,3.355000257492065,344.0,119.0,3.337000131607056,385.0,158.0,3.355000257492065,314.0,155.0,3.150000095367432,396.0,212.0,3.249000072479248,297.0,202.0,2.7680001258850098,404.0,262.0,3.249000072479248,304.0,158.0,2.9120001792907715,408.0,278.0,3.249000072479248,303.0,145.0,3.3010001182556152,403.0,279.0,3.249000072479248,306.0,141.0,3.337000131607056,400.0,274.0,3.249000072479248,307.0,145.0,3.319000244140625,369.0,276.0,3.319000244140625,329.0,277.0,2.756000041961669,372.0,359.0,2.819000244140625,325.0,358.0,2.898000240325928,380.0,430.0,1.911000132560729,328.0,427.0,1.9170000553131104,371.0,439.0,1.7590000629425049,334.0,436.0,1.7890000343322752,397.0,453.0,1.6600000858306885,317.0,453.0,1.687000036239624,349.25,216.5,3.145000159740448
